10/1/1990,2.6
10/2/1990,2.7
10/3/1990,2.7
10/4/1990,2.8
10/5/1990,2.7
10/6/1990,2.8
10/7/1990,2.9
10/8/1990,2.6
10/9/1990,2.7
10/10/1990,2.6
10/11/1990,2.7
10/12/1990,2.7
10/13/1990,2.6
10/14/1990,2.7
10/15/1990,2.5
10/16/1990,2.3
10/17/1990,2.2
10/18/1990,2.4
10/19/1990,2.3
10/20/1990,1.9
10/21/1990,1.8
10/22/1990,1.8
10/23/1990,1.6
10/24/1990,1.4
10/25/1990,1.6
10/26/1990,1.7
10/27/1990,1.8
10/28/1990,2.1
10/29/1990,2.3
10/30/1990,2.3
10/31/1990,2.4
11/1/1990,2.7
11/2/1990,2.2
11/3/1990,2.3
11/4/1990,2.3
11/5/1990,2.4
11/6/1990,2.2
11/7/1990,2.0
11/8/1990,2.2
11/9/1990,2.1
11/10/1990,2.1
11/11/1990,2.1
11/12/1990,2.0
11/13/1990,2.0
11/14/1990,1.9
11/15/1990,1.8
11/16/1990,2.0
11/17/1990,2.0
11/18/1990,2.1
11/19/1990,2.1
11/20/1990,2.1
11/21/1990,1.7
11/22/1990,1.7
11/23/1990,1.8
11/24/1990,2.0
11/25/1990,2.2
11/26/1990,2.0
11/27/1990,2.1
11/28/1990,2.4
11/29/1990,2.6
11/30/1990,2.7
12/1/1990,2.7
12/2/1990,2.6
12/3/1990,2.5
12/4/1990,2.4
12/5/1990,2.4
12/6/1990,2.3
12/7/1990,2.3
12/8/1990,2.2
12/9/1990,2.1
12/10/1990,2.0
12/11/1990,1.7
12/12/1990,1.6
12/13/1990,1.6
12/14/1990,1.5
12/15/1990,1.7
12/16/1990,1.7
12/17/1990,1.6
12/18/1990,1.5
12/19/1990,1.4
12/20/1990,1.2
12/21/1990,1.1
12/22/1990,1.0
12/23/1990,1.1
12/24/1990,1.1
12/25/1990,1.1
12/26/1990,1.3
12/27/1990,1.5
12/28/1990,1.6
12/29/1990,1.4
12/30/1990,1.1
12/31/1990,1.2
1/1/1991,1.2
1/2/1991,1.2
1/3/1991,1.3
1/4/1991,1.2
1/5/1991,1.2
1/6/1991,1.2
1/7/1991,1.3
1/8/1991,1.4
1/9/1991,1.4
1/10/1991,1.4
1/11/1991,1.3
1/12/1991,1.2
1/13/1991,1.2
1/14/1991,1.3
1/15/1991,1.4
1/16/1991,1.4
1/17/1991,1.4
1/18/1991,1.6
1/19/1991,1.7
1/20/1991,1.8
1/21/1991,1.7
1/22/1991,1.8
1/23/1991,1.9
1/24/1991,2.0
1/25/1991,2.1
1/26/1991,2.0
1/27/1991,2.0
1/28/1991,2.0
1/29/1991,2.0
1/30/1991,2.0
1/31/1991,2.1
2/1/1991,2.1
2/2/1991,2.3
2/3/1991,2.5
2/4/1991,2.7
2/5/1991,2.9
2/6/1991,2.6
2/7/1991,2.3
2/8/1991,2.2
2/9/1991,2.0
2/10/1991,2.0
2/11/1991,2.1
2/12/1991,2.1
2/13/1991,2.1
2/14/1991,2.1
2/15/1991,2.2
2/16/1991,2.3
2/17/1991,2.4
2/18/1991,2.5
2/19/1991,2.8
2/20/1991,3.0
2/21/1991,3.2
2/22/1991,3.5
2/23/1991,4.0
2/24/1991,4.5
2/25/1991,5.0
2/26/1991,5.4
2/27/1991,6.0
2/28/1991,6.8
3/1/1991,7.4
3/2/1991,9.6
3/3/1991,12.0
3/4/1991,20.0
3/5/1991,26.0
3/6/1991,11.0
3/7/1991,8.2
3/8/1991,7.1
3/9/1991,6.6
3/10/1991,6.1
3/11/1991,6.1
3/12/1991,5.8
3/13/1991,5.7
3/14/1991,5.0
3/15/1991,4.7
3/16/1991,4.4
3/17/1991,4.2
3/18/1991,4.4
3/19/1991,4.3
3/20/1991,4.0
3/21/1991,3.7
3/22/1991,3.5
3/23/1991,3.4
3/24/1991,3.9
3/25/1991,4.2
3/26/1991,4.7
3/27/1991,4.2
3/28/1991,3.6
3/29/1991,3.6
3/30/1991,3.8
3/31/1991,4.7
4/1/1991,5.2
4/2/1991,5.2
4/3/1991,5.6
4/4/1991,8.0
4/5/1991,13.0
4/6/1991,17.0
4/7/1991,12.0
4/8/1991,11.0
4/9/1991,12.0
4/10/1991,14.0
4/11/1991,12.0
4/12/1991,11.0
4/13/1991,12.0
4/14/1991,17.0
4/15/1991,18.0
4/16/1991,17.0
4/17/1991,13.0
4/18/1991,13.0
