10/1/1990,3.3
10/2/1990,3.3
10/3/1990,3.2
10/4/1990,3.1
10/5/1990,3.1
10/6/1990,3.1
10/7/1990,3.1
10/8/1990,3.1
10/9/1990,3.1
10/10/1990,3.1
10/11/1990,3.1
10/12/1990,2.9
10/13/1990,2.9
10/14/1990,2.9
10/15/1990,2.9
10/16/1990,2.9
10/17/1990,2.9
10/18/1990,3.0
10/19/1990,4.0
10/20/1990,3.5
10/21/1990,3.3
10/22/1990,3.3
10/23/1990,3.3
10/24/1990,3.2
10/25/1990,3.2
10/26/1990,3.3
10/27/1990,3.3
10/28/1990,3.3
10/29/1990,3.3
10/30/1990,3.3
10/31/1990,3.5
11/1/1990,3.8
11/2/1990,3.5
11/3/1990,3.2
11/4/1990,3.8
11/5/1990,3.8
11/6/1990,3.6
11/7/1990,3.2
11/8/1990,4.1
11/9/1990,3.9
11/10/1990,3.8
11/11/1990,3.8
11/12/1990,3.8
11/13/1990,3.8
11/14/1990,3.8
11/15/1990,3.8
11/16/1990,3.8
11/17/1990,3.8
11/18/1990,3.8
11/19/1990,3.8
11/20/1990,3.5
11/21/1990,3.3
11/22/1990,3.7
11/23/1990,3.7
11/24/1990,3.6
11/25/1990,3.4
11/26/1990,3.4
11/27/1990,3.3
11/28/1990,3.2
11/29/1990,3.3
11/30/1990,3.5
12/1/1990,3.2
12/2/1990,3.1
12/3/1990,3.2
12/4/1990,2.9
12/5/1990,3.0
12/6/1990,2.9
12/7/1990,2.9
12/8/1990,2.9
12/9/1990,2.8
12/10/1990,2.9
12/11/1990,2.9
12/12/1990,2.9
12/13/1990,2.9
12/14/1990,2.5
12/15/1990,2.8
12/16/1990,3.0
12/17/1990,2.5
12/18/1990,2.7
12/19/1990,2.5
12/20/1990,2.2
12/21/1990,1.9
12/22/1990,2.3
12/23/1990,2.5
12/24/1990,2.7
12/25/1990,2.7
12/26/1990,2.7
12/27/1990,2.7
12/28/1990,2.5
12/29/1990,2.5
12/30/1990,2.3
12/31/1990,2.3
1/1/1991,2.3
1/2/1991,2.4
1/3/1991,2.6
1/4/1991,2.7
1/5/1991,2.5
1/6/1991,2.5
1/7/1991,2.5
1/8/1991,2.5
1/9/1991,2.5
1/10/1991,2.5
1/11/1991,2.5
1/12/1991,2.5
1/13/1991,2.5
1/14/1991,2.5
1/15/1991,2.5
1/16/1991,2.5
1/17/1991,2.5
1/18/1991,2.5
1/19/1991,2.7
1/20/1991,2.6
1/21/1991,2.4
1/22/1991,2.6
1/23/1991,2.8
1/24/1991,3.1
1/25/1991,2.8
1/26/1991,2.9
1/27/1991,2.8
1/28/1991,2.7
1/29/1991,2.7
1/30/1991,2.6
1/31/1991,2.5
2/1/1991,2.5
2/2/1991,2.5
2/3/1991,2.5
2/4/1991,2.5
2/5/1991,2.5
2/6/1991,2.5
2/7/1991,2.5
2/8/1991,2.5
2/9/1991,2.5
2/10/1991,2.5
2/11/1991,2.5
2/12/1991,2.5
2/13/1991,2.5
2/14/1991,2.7
2/15/1991,2.9
2/16/1991,2.9
2/17/1991,2.9
2/18/1991,2.8
2/19/1991,2.8
2/20/1991,2.7
2/21/1991,2.7
2/22/1991,2.7
2/23/1991,2.7
2/24/1991,2.7
2/25/1991,2.7
2/26/1991,2.7
2/27/1991,2.9
2/28/1991,2.9
3/1/1991,2.7
3/2/1991,2.5
3/3/1991,4.0
3/4/1991,11.0
3/5/1991,5.0
3/6/1991,3.5
3/7/1991,3.0
3/8/1991,3.0
3/9/1991,3.0
3/10/1991,2.9
3/11/1991,2.7
3/12/1991,2.8
3/13/1991,2.8
3/14/1991,2.7
3/15/1991,2.7
3/16/1991,2.8
3/17/1991,2.8
3/18/1991,2.9
3/19/1991,2.9
3/20/1991,2.9
3/21/1991,2.9
3/22/1991,2.9
3/23/1991,2.9
3/24/1991,3.0
3/25/1991,2.7
3/26/1991,2.5
3/27/1991,2.7
3/28/1991,2.8
3/29/1991,2.9
3/30/1991,3.2
3/31/1991,3.5
4/1/1991,3.8
4/2/1991,3.5
4/3/1991,3.6
4/4/1991,4.9
4/5/1991,5.9
4/6/1991,5.7
4/7/1991,5.3
4/8/1991,5.0
4/9/1991,5.2
4/10/1991,5.3
4/11/1991,4.8
4/12/1991,4.4
4/13/1991,5.0
4/14/1991,5.5
4/15/1991,5.3
4/16/1991,5.0
4/17/1991,4.6
4/18/1991,4.4
4/19/1991,4.7
4/20/1991,4.9
4/21/1991,4.7
4/22/1991,5.0
4/23/1991,5.6
4/24/1991,5.5
4/25/1991,4.9
4/26/1991,4.7
4/27/1991,5.3
4/28/1991,6.4
4/29/1991,7.9
4/30/1991,8.5
5/1/1991,7.9
5/2/1991,7.0
5/3/1991,6.6
5/4/1991,8.2
5/5/1991,10.0
5/6/1991,12.0
5/7/1991,16.0
5/8/1991,12.0
5/9/1991,11.0
5/10/1991,9.0
5/11/1991,7.0
5/12/1991,6.4
5/13/1991,6.0
5/14/1991,8.0
5/15/1991,10.0
5/16/1991,13.0
5/17/1991,12.0
5/18/1991,12.0
5/19/1991,11.0
5/20/1991,11.0
5/21/1991,11.0
