10/1/1950,22.0
10/2/1950,21.0
10/3/1950,21.0
10/4/1950,21.0
10/5/1950,21.0
10/6/1950,21.0
10/7/1950,20.0
10/8/1950,19.0
10/9/1950,19.0
10/10/1950,19.0
10/11/1950,19.0
10/12/1950,18.0
10/13/1950,18.0
10/14/1950,18.0
10/15/1950,18.0
10/16/1950,18.0
10/17/1950,18.0
10/18/1950,18.0
10/19/1950,17.0
10/20/1950,17.0
10/21/1950,17.0
10/22/1950,17.0
10/23/1950,17.0
10/24/1950,18.0
10/25/1950,19.0
10/26/1950,31.0
10/27/1950,130.0
10/28/1950,107.0
10/29/1950,106.0
10/30/1950,115.0
10/31/1950,202.0
11/1/1950,156.0
11/2/1950,136.0
11/3/1950,150.0
11/4/1950,162.0
11/5/1950,152.0
11/6/1950,136.0
11/7/1950,117.0
11/8/1950,102.0
11/9/1950,94.0
11/10/1950,86.0
11/11/1950,76.0
11/12/1950,69.0
11/13/1950,65.0
11/14/1950,78.0
11/15/1950,69.0
11/16/1950,107.0
11/17/1950,177.0
11/18/1950,6600.0
11/19/1950,11000.0
11/20/1950,8500.0
11/21/1950,7500.0
11/22/1950,3600.0
11/23/1950,1920.0
11/24/1950,1420.0
11/25/1950,1100.0
11/26/1950,900.0
11/27/1950,800.0
11/28/1950,750.0
11/29/1950,710.0
11/30/1950,875.0
12/1/1950,806.0
12/2/1950,629.0
12/3/1950,6980.0
12/4/1950,4500.0
12/5/1950,1900.0
12/6/1950,2290.0
12/7/1950,4830.0
12/8/1950,6740.0
12/9/1950,2840.0
12/10/1950,1940.0
12/11/1950,1600.0
12/12/1950,1400.0
12/13/1950,1230.0
12/14/1950,1610.0
12/15/1950,1320.0
12/16/1950,1100.0
12/17/1950,975.0
12/18/1950,905.0
12/19/1950,855.0
12/20/1950,795.0
12/21/1950,750.0
12/22/1950,706.0
12/23/1950,666.0
12/24/1950,648.0
12/25/1950,626.0
12/26/1950,590.0
12/27/1950,550.0
12/28/1950,500.0
12/29/1950,500.0
12/30/1950,450.0
12/31/1950,410.0
1/1/1951,420.0
1/2/1951,430.0
1/3/1951,440.0
1/4/1951,430.0
1/5/1951,410.0
1/6/1951,390.0
1/7/1951,370.0
1/8/1951,350.0
1/9/1951,330.0
1/10/1951,340.0
1/11/1951,340.0
1/12/1951,340.0
1/13/1951,340.0
1/14/1951,340.0
1/15/1951,350.0
1/16/1951,360.0
1/17/1951,390.0
1/18/1951,600.0
1/19/1951,560.0
1/20/1951,540.0
1/21/1951,520.0
1/22/1951,560.0
1/23/1951,700.0
1/24/1951,614.0
1/25/1951,554.0
1/26/1951,530.0
1/27/1951,518.0
1/28/1951,475.0
1/29/1951,461.0
1/30/1951,421.0
1/31/1951,379.0
2/1/1951,382.0
2/2/1951,371.0
2/3/1951,368.0
2/4/1951,385.0
2/5/1951,468.0
2/6/1951,472.0
