10/1/1950,0.2
10/2/1950,0.2
10/3/1950,0.1
10/4/1950,0.0
10/5/1950,0.0
10/6/1950,0.0
10/7/1950,0.0
10/8/1950,0.0
10/9/1950,0.0
10/10/1950,0.0
10/11/1950,0.0
10/12/1950,0.0
10/13/1950,0.0
10/14/1950,0.0
10/15/1950,0.0
10/16/1950,0.0
10/17/1950,0.0
10/18/1950,0.0
10/19/1950,0.0
10/20/1950,0.0
10/21/1950,0.0
10/22/1950,0.0
10/23/1950,0.0
10/24/1950,0.0
10/25/1950,0.0
10/26/1950,13.0
10/27/1950,73.0
10/28/1950,54.0
10/29/1950,45.0
10/30/1950,87.0
10/31/1950,94.0
11/1/1950,64.0
11/2/1950,62.0
11/3/1950,101.0
11/4/1950,121.0
11/5/1950,104.0
11/6/1950,83.0
11/7/1950,64.0
11/8/1950,58.0
11/9/1950,54.0
11/10/1950,43.0
11/11/1950,34.0
11/12/1950,28.0
11/13/1950,26.0
11/14/1950,34.0
11/15/1950,35.0
11/16/1950,101.0
11/17/1950,185.0
11/18/1950,2590.0
11/19/1950,4580.0
11/20/1950,3500.0
11/21/1950,1300.0
11/22/1950,700.0
11/23/1950,400.0
11/24/1950,220.0
11/25/1950,180.0
11/26/1950,150.0
11/27/1950,130.0
11/28/1950,120.0
11/29/1950,115.0
11/30/1950,126.0
12/1/1950,124.0
12/2/1950,100.0
12/3/1950,1720.0
12/4/1950,1180.0
12/5/1950,359.0
12/6/1950,388.0
12/7/1950,1140.0
12/8/1950,1830.0
12/9/1950,776.0
12/10/1950,326.0
12/11/1950,206.0
12/12/1950,154.0
12/13/1950,124.0
12/14/1950,321.0
12/15/1950,210.0
12/16/1950,133.0
12/17/1950,105.0
12/18/1950,90.0
12/19/1950,84.0
12/20/1950,73.0
12/21/1950,69.0
12/22/1950,65.0
12/23/1950,62.0
12/24/1950,61.0
12/25/1950,58.0
12/26/1950,56.0
12/27/1950,52.0
12/28/1950,50.0
12/29/1950,50.0
12/30/1950,49.0
12/31/1950,48.0
1/1/1951,45.0
1/2/1951,43.0
1/3/1951,52.0
1/4/1951,51.0
1/5/1951,46.0
1/6/1951,42.0
1/7/1951,42.0
1/8/1951,38.0
1/9/1951,37.0
1/10/1951,39.0
1/11/1951,47.0
1/12/1951,55.0
1/13/1951,56.0
1/14/1951,50.0
1/15/1951,48.0
1/16/1951,48.0
1/17/1951,51.0
1/18/1951,55.0
1/19/1951,54.0
1/20/1951,64.0
1/21/1951,65.0
1/22/1951,179.0
1/23/1951,212.0
1/24/1951,188.0
1/25/1951,131.0
1/26/1951,112.0
1/27/1951,109.0
1/28/1951,90.0
1/29/1951,80.0
1/30/1951,67.0
1/31/1951,62.0
2/1/1951,55.0
2/2/1951,52.0
2/3/1951,46.0
2/4/1951,67.0
2/5/1951,122.0
2/6/1951,91.0
2/7/1951,118.0
2/8/1951,129.0
2/9/1951,112.0
2/10/1951,111.0
2/11/1951,139.0
2/12/1951,123.0
2/13/1951,90.0
2/14/1951,77.0
2/15/1951,67.0
2/16/1951,60.0
2/17/1951,55.0
2/18/1951,55.0
2/19/1951,49.0
2/20/1951,48.0
2/21/1951,47.0
2/22/1951,47.0
2/23/1951,48.0
2/24/1951,46.0
2/25/1951,42.0
2/26/1951,43.0
2/27/1951,48.0
2/28/1951,48.0
3/1/1951,45.0
3/2/1951,44.0
3/3/1951,55.0
3/4/1951,49.0
3/5/1951,45.0
3/6/1951,48.0
3/7/1951,54.0
3/8/1951,57.0
3/9/1951,55.0
3/10/1951,50.0
3/11/1951,52.0
