10/1/1950,3.8
10/2/1950,3.9
10/3/1950,3.8
10/4/1950,3.6
10/5/1950,3.5
10/6/1950,3.3
10/7/1950,3.3
10/8/1950,3.3
10/9/1950,3.2
10/10/1950,3.2
10/11/1950,3.1
10/12/1950,3.1
10/13/1950,3.1
10/14/1950,3.1
10/15/1950,3.1
10/16/1950,3.1
10/17/1950,3.1
10/18/1950,3.1
10/19/1950,3.1
10/20/1950,3.1
10/21/1950,3.1
10/22/1950,3.1
10/23/1950,3.1
10/24/1950,3.2
10/25/1950,3.2
10/26/1950,3.3
10/27/1950,4.2
10/28/1950,3.8
10/29/1950,3.6
10/30/1950,3.5
10/31/1950,3.5
11/1/1950,3.5
11/2/1950,3.5
11/3/1950,3.5
11/4/1950,3.5
11/5/1950,3.3
11/6/1950,3.3
11/7/1950,3.2
11/8/1950,3.2
11/9/1950,3.2
11/10/1950,3.1
11/11/1950,3.3
11/12/1950,3.2
11/13/1950,3.2
11/14/1950,2.9
11/15/1950,2.8
11/16/1950,3.1
11/17/1950,3.1
11/18/1950,9.7
11/19/1950,25.0
11/20/1950,14.0
11/21/1950,14.0
11/22/1950,13.0
11/23/1950,11.0
11/24/1950,11.0
11/25/1950,10.0
11/26/1950,9.5
11/27/1950,9.3
11/28/1950,9.1
11/29/1950,8.9
11/30/1950,9.7
12/1/1950,9.3
12/2/1950,9.1
12/3/1950,17.0
12/4/1950,17.0
12/5/1950,14.0
12/6/1950,13.0
12/7/1950,17.0
12/8/1950,15.0
12/9/1950,14.0
12/10/1950,14.0
12/11/1950,13.0
12/12/1950,13.0
12/13/1950,13.0
12/14/1950,12.0
12/15/1950,12.0
12/16/1950,11.0
12/17/1950,11.0
12/18/1950,11.0
12/19/1950,10.0
12/20/1950,10.0
12/21/1950,9.7
12/22/1950,9.7
12/23/1950,9.5
12/24/1950,9.3
12/25/1950,9.1
12/26/1950,8.9
12/27/1950,8.5
12/28/1950,8.5
12/29/1950,8.3
12/30/1950,8.1
12/31/1950,7.5
1/1/1951,7.7
1/2/1951,7.7
1/3/1951,7.7
1/4/1951,7.5
1/5/1951,7.3
1/6/1951,7.2
1/7/1951,7.2
1/8/1951,7.2
1/9/1951,6.6
1/10/1951,6.6
1/11/1951,6.4
1/12/1951,6.4
1/13/1951,7.5
1/14/1951,6.8
1/15/1951,6.4
1/16/1951,6.0
1/17/1951,5.9
1/18/1951,6.0
1/19/1951,6.4
1/20/1951,6.4
1/21/1951,6.2
1/22/1951,6.4
1/23/1951,6.2
1/24/1951,6.0
1/25/1951,5.9
1/26/1951,5.7
1/27/1951,5.5
1/28/1951,5.4
1/29/1951,5.4
1/30/1951,4.9
1/31/1951,5.0
2/1/1951,5.5
2/2/1951,5.5
2/3/1951,5.4
2/4/1951,5.4
2/5/1951,5.4
2/6/1951,5.4
2/7/1951,5.4
2/8/1951,5.2
2/9/1951,5.2
2/10/1951,5.2
2/11/1951,5.2
2/12/1951,5.2
2/13/1951,5.0
2/14/1951,5.0
2/15/1951,4.9
2/16/1951,4.9
2/17/1951,4.7
2/18/1951,4.7
2/19/1951,4.7
2/20/1951,4.7
2/21/1951,4.7
2/22/1951,4.5
2/23/1951,4.4
2/24/1951,4.7
2/25/1951,4.9
2/26/1951,4.7
2/27/1951,4.2
2/28/1951,4.1
3/1/1951,4.4
3/2/1951,4.2
3/3/1951,5.9
3/4/1951,4.7
3/5/1951,4.4
3/6/1951,4.5
3/7/1951,4.5
3/8/1951,4.4
3/9/1951,4.2
3/10/1951,4.1
3/11/1951,4.2
3/12/1951,4.1
3/13/1951,4.1
3/14/1951,4.1
3/15/1951,4.1
3/16/1951,4.1
3/17/1951,3.9
3/18/1951,3.9
3/19/1951,3.9
3/20/1951,3.9
3/21/1951,3.9
3/22/1951,3.9
3/23/1951,3.9
3/24/1951,3.9
3/25/1951,3.9
3/26/1951,3.9
3/27/1951,3.9
3/28/1951,4.1
3/29/1951,4.2
3/30/1951,4.2
3/31/1951,4.2
4/1/1951,4.4
4/2/1951,4.5
4/3/1951,4.5
4/4/1951,4.5
4/5/1951,4.7
4/6/1951,4.7
4/7/1951,4.7
4/8/1951,4.7
4/9/1951,4.9
4/10/1951,5.5
4/11/1951,5.9
4/12/1951,6.6
4/13/1951,7.3
4/14/1951,8.3
4/15/1951,8.9
4/16/1951,9.5
4/17/1951,9.7
4/18/1951,10.0
4/19/1951,10.0
4/20/1951,10.0
4/21/1951,10.0
4/22/1951,10.0
4/23/1951,11.0
4/24/1951,12.0
4/25/1951,12.0
4/26/1951,12.0
4/27/1951,11.0
4/28/1951,12.0
4/29/1951,12.0
4/30/1951,12.0
5/1/1951,11.0
5/2/1951,11.0
5/3/1951,11.0
5/4/1951,11.0
5/5/1951,11.0
5/6/1951,10.0
5/7/1951,10.0
5/8/1951,10.0
5/9/1951,10.0
5/10/1951,11.0
5/11/1951,13.0
5/12/1951,13.0
5/13/1951,14.0
5/14/1951,14.0
5/15/1951,14.0
5/16/1951,13.0
5/17/1951,14.0
5/18/1951,17.0
5/19/1951,19.0
5/20/1951,23.0
5/21/1951,26.0
5/22/1951,27.0
5/23/1951,28.0
5/24/1951,30.0
5/25/1951,38.0
5/26/1951,41.0
5/27/1951,47.0
5/28/1951,47.0
5/29/1951,48.0
5/30/1951,44.0
5/31/1951,40.0
6/1/1951,36.0
6/2/1951,35.0
6/3/1951,34.0
6/4/1951,33.0
6/5/1951,32.0
6/6/1951,33.0
6/7/1951,33.0
6/8/1951,34.0
6/9/1951,36.0
6/10/1951,35.0
6/11/1951,35.0
6/12/1951,37.0
6/13/1951,39.0
6/14/1951,42.0
6/15/1951,46.0
6/16/1951,52.0
6/17/1951,58.0
6/18/1951,58.0
6/19/1951,58.0
6/20/1951,56.0
6/21/1951,53.0
6/22/1951,49.0
6/23/1951,47.0
6/24/1951,44.0
6/25/1951,42.0
6/26/1951,41.0
6/27/1951,41.0
6/28/1951,41.0
6/29/1951,40.0
6/30/1951,39.0
7/1/1951,38.0
7/2/1951,37.0
7/3/1951,36.0
7/4/1951,35.0
7/5/1951,33.0
7/6/1951,30.0
7/7/1951,29.0
7/8/1951,28.0
7/9/1951,28.0
7/10/1951,28.0
7/11/1951,28.0
7/12/1951,27.0
7/13/1951,26.0
7/14/1951,25.0
7/15/1951,25.0
7/16/1951,26.0
7/17/1951,27.0
7/18/1951,27.0
7/19/1951,28.0
7/20/1951,31.0
7/21/1951,31.0
7/22/1951,29.0
7/23/1951,27.0
7/24/1951,25.0
7/25/1951,23.0
7/26/1951,21.0
7/27/1951,20.0
7/28/1951,20.0
7/29/1951,22.0
7/30/1951,22.0
7/31/1951,20.0
8/1/1951,19.0
8/2/1951,18.0
8/3/1951,18.0
8/4/1951,17.0
8/5/1951,16.0
8/6/1951,15.0
8/7/1951,14.0
8/8/1951,13.0
8/9/1951,13.0
8/10/1951,12.0
8/11/1951,12.0
8/12/1951,11.0
8/13/1951,11.0
8/14/1951,11.0
8/15/1951,11.0
8/16/1951,10.0
8/17/1951,10.0
8/18/1951,10.0
8/19/1951,10.0
8/20/1951,10.0
8/21/1951,10.0
8/22/1951,9.7
8/23/1951,9.5
8/24/1951,9.1
8/25/1951,8.9
8/26/1951,8.7
8/27/1951,8.1
8/28/1951,7.7
8/29/1951,7.7
8/30/1951,7.7
8/31/1951,7.7
9/1/1951,7.5
9/2/1951,7.2
9/3/1951,7.2
9/4/1951,7.0
9/5/1951,6.8
9/6/1951,6.6
9/7/1951,6.2
9/8/1951,5.9
9/9/1951,5.9
9/10/1951,5.7
9/11/1951,5.4
9/12/1951,5.4
9/13/1951,5.4
9/14/1951,5.2
9/15/1951,5.0
9/16/1951,5.0
9/17/1951,5.0
9/18/1951,4.9
9/19/1951,4.9
9/20/1951,4.9
9/21/1951,4.9
9/22/1951,4.7
9/23/1951,4.5
9/24/1951,4.5
9/25/1951,4.4
9/26/1951,4.4
9/27/1951,4.5
9/28/1951,4.5
9/29/1951,4.5
9/30/1951,4.5
10/1/1951,4.4
10/2/1951,4.2
10/3/1951,4.4
10/4/1951,4.4
10/5/1951,4.5
10/6/1951,4.4
10/7/1951,4.4
10/8/1951,4.2
10/9/1951,4.2
10/10/1951,4.1
10/11/1951,3.9
10/12/1951,3.9
10/13/1951,4.1
10/14/1951,4.1
10/15/1951,4.1
10/16/1951,3.9
10/17/1951,3.9
10/18/1951,3.9
10/19/1951,3.9
10/20/1951,3.9
10/21/1951,3.8
10/22/1951,3.9
10/23/1951,3.9
10/24/1951,3.9
10/25/1951,4.2
10/26/1951,4.4
10/27/1951,4.4
10/28/1951,4.2
10/29/1951,4.1
10/30/1951,3.9
10/31/1951,3.9
11/1/1951,3.8
11/2/1951,3.8
11/3/1951,3.6
11/4/1951,3.5
11/5/1951,3.5
11/6/1951,3.5
11/7/1951,3.5
11/8/1951,3.5
11/9/1951,3.2
11/10/1951,3.2
11/11/1951,3.1
11/12/1951,3.1
11/13/1951,2.9
11/14/1951,3.2
11/15/1951,3.1
11/16/1951,3.1
11/17/1951,3.1
11/18/1951,3.2
11/19/1951,3.2
11/20/1951,3.3
11/21/1951,3.8
11/22/1951,3.6
11/23/1951,3.8
11/24/1951,4.1
11/25/1951,4.7
11/26/1951,3.8
11/27/1951,3.6
11/28/1951,3.5
11/29/1951,3.5
11/30/1951,3.5
12/1/1951,3.8
12/2/1951,3.6
12/3/1951,3.8
12/4/1951,5.2
12/5/1951,4.7
12/6/1951,5.0
12/7/1951,5.9
12/8/1951,6.4
12/9/1951,5.8
12/10/1951,5.2
12/11/1951,4.5
12/12/1951,4.5
12/13/1951,4.4
12/14/1951,4.1
12/15/1951,4.1
12/16/1951,3.9
12/17/1951,3.6
12/18/1951,3.6
12/19/1951,3.8
12/20/1951,4.2
12/21/1951,4.1
12/22/1951,3.8
12/23/1951,3.5
12/24/1951,3.3
12/25/1951,3.3
12/26/1951,3.3
12/27/1951,3.3
12/28/1951,4.1
12/29/1951,7.5
12/30/1951,5.9
12/31/1951,4.9
1/1/1952,4.8
1/2/1952,4.6
1/3/1952,4.5
1/4/1952,4.4
1/5/1952,4.3
1/6/1952,4.2
1/7/1952,4.1
1/8/1952,3.9
1/9/1952,3.8
1/10/1952,3.8
1/11/1952,3.8
1/12/1952,3.9
1/13/1952,3.9
1/14/1952,3.9
1/15/1952,3.9
1/16/1952,5.2
1/17/1952,5.0
1/18/1952,4.7
1/19/1952,4.4
1/20/1952,4.1
1/21/1952,3.3
1/22/1952,3.3
1/23/1952,3.9
1/24/1952,5.0
1/25/1952,5.9
1/26/1952,5.4
1/27/1952,4.9
1/28/1952,4.7
1/29/1952,4.4
1/30/1952,4.2
1/31/1952,4.7
2/1/1952,4.9
2/2/1952,5.0
2/3/1952,5.0
2/4/1952,4.9
2/5/1952,4.9
2/6/1952,4.9
2/7/1952,4.9
2/8/1952,4.9
2/9/1952,4.9
2/10/1952,4.9
2/11/1952,4.9
2/12/1952,4.9
2/13/1952,4.7
2/14/1952,4.5
2/15/1952,4.5
2/16/1952,4.5
2/17/1952,4.5
2/18/1952,4.9
2/19/1952,4.7
2/20/1952,4.4
2/21/1952,4.4
2/22/1952,4.4
2/23/1952,4.4
2/24/1952,4.4
2/25/1952,4.4
2/26/1952,4.4
2/27/1952,4.4
2/28/1952,4.5
2/29/1952,4.5
3/1/1952,4.7
3/2/1952,4.9
3/3/1952,4.9
3/4/1952,4.7
3/5/1952,4.7
3/6/1952,4.5
3/7/1952,4.7
3/8/1952,4.9
3/9/1952,4.7
3/10/1952,4.7
3/11/1952,4.7
3/12/1952,4.7
3/13/1952,4.7
3/14/1952,4.4
3/15/1952,4.2
3/16/1952,5.0
3/17/1952,4.9
3/18/1952,4.7
3/19/1952,4.7
3/20/1952,4.8
3/21/1952,4.9
3/22/1952,5.0
3/23/1952,5.0
3/24/1952,5.1
3/25/1952,5.2
3/26/1952,6.0
3/27/1952,6.6
3/28/1952,6.6
3/29/1952,7.0
3/30/1952,7.3
3/31/1952,7.2
4/1/1952,7.5
4/2/1952,7.7
4/3/1952,8.3
4/4/1952,9.1
4/5/1952,10.0
4/6/1952,11.0
4/7/1952,12.0
4/8/1952,8.7
4/9/1952,6.4
4/10/1952,6.6
4/11/1952,6.2
4/12/1952,6.0
4/13/1952,6.2
4/14/1952,6.2
4/15/1952,6.4
4/16/1952,6.6
4/17/1952,7.3
4/18/1952,7.7
4/19/1952,8.7
4/20/1952,8.7
4/21/1952,11.0
4/22/1952,15.0
4/23/1952,16.0
4/24/1952,17.0
4/25/1952,17.0
4/26/1952,17.0
4/27/1952,17.0
4/28/1952,18.0
4/29/1952,18.0
4/30/1952,19.0
5/1/1952,22.0
5/2/1952,26.0
5/3/1952,30.0
5/4/1952,31.0
5/5/1952,32.0
5/6/1952,33.0
5/7/1952,34.0
5/8/1952,33.0
5/9/1952,33.0
5/10/1952,34.0
5/11/1952,36.0
5/12/1952,38.0
5/13/1952,39.0
5/14/1952,42.0
5/15/1952,44.0
5/16/1952,44.0
5/17/1952,44.0
5/18/1952,46.0
5/19/1952,51.0
5/20/1952,62.0
5/21/1952,63.0
5/22/1952,58.0
5/23/1952,55.0
5/24/1952,58.0
5/25/1952,65.0
5/26/1952,68.0
5/27/1952,71.0
5/28/1952,79.0
5/29/1952,92.0
5/30/1952,98.0
5/31/1952,91.0
6/1/1952,83.0
6/2/1952,79.0
6/3/1952,74.0
6/4/1952,76.0
6/5/1952,82.0
6/6/1952,84.0
6/7/1952,83.0
6/8/1952,83.0
6/9/1952,83.0
6/10/1952,78.0
6/11/1952,74.0
6/12/1952,69.0
6/13/1952,65.0
6/14/1952,64.0
6/15/1952,63.0
6/16/1952,62.0
6/17/1952,62.0
6/18/1952,65.0
6/19/1952,65.0
6/20/1952,67.0
6/21/1952,68.0
6/22/1952,70.0
6/23/1952,69.0
6/24/1952,64.0
6/25/1952,59.0
6/26/1952,55.0
6/27/1952,50.0
6/28/1952,48.0
6/29/1952,46.0
6/30/1952,45.0
7/1/1952,51.0
7/2/1952,62.0
7/3/1952,65.0
7/4/1952,65.0
7/5/1952,67.0
7/6/1952,68.0
7/7/1952,67.0
7/8/1952,66.0
7/9/1952,65.0
7/10/1952,62.0
7/11/1952,61.0
7/12/1952,56.0
7/13/1952,52.0
7/14/1952,52.0
7/15/1952,52.0
7/16/1952,50.0
7/17/1952,50.0
7/18/1952,50.0
7/19/1952,51.0
7/20/1952,51.0
7/21/1952,50.0
7/22/1952,49.0
7/23/1952,47.0
7/24/1952,47.0
7/25/1952,48.0
7/26/1952,47.0
7/27/1952,44.0
7/28/1952,42.0
7/29/1952,42.0
