10/1/1975,0.18
10/2/1975,0.19
10/3/1975,0.21
10/4/1975,0.23
10/5/1975,0.25
10/6/1975,0.5
10/7/1975,0.3
10/8/1975,0.4
10/9/1975,9.0
10/10/1975,8.0
10/11/1975,4.5
10/12/1975,1.7
10/13/1975,0.58
10/14/1975,0.35
10/15/1975,0.32
10/16/1975,0.25
10/17/1975,0.28
10/18/1975,0.18
10/19/1975,0.2
10/20/1975,0.26
10/21/1975,0.17
10/22/1975,0.2
10/23/1975,0.17
10/24/1975,0.22
10/25/1975,0.5
10/26/1975,3.0
10/27/1975,0.8
10/28/1975,0.6
10/29/1975,3.2
10/30/1975,4.5
10/31/1975,1.5
11/1/1975,0.55
11/2/1975,0.48
11/3/1975,0.32
11/4/1975,0.24
11/5/1975,0.2
11/6/1975,0.18
11/7/1975,0.15
11/8/1975,0.18
11/9/1975,0.18
11/10/1975,1.7
11/11/1975,0.3
11/12/1975,0.2
11/13/1975,0.15
11/14/1975,0.15
11/15/1975,0.15
11/16/1975,1.2
11/17/1975,0.64
11/18/1975,0.25
11/19/1975,0.18
11/20/1975,0.2
11/21/1975,0.23
11/22/1975,0.23
11/23/1975,0.25
11/24/1975,0.32
11/25/1975,0.3
11/26/1975,0.29
11/27/1975,0.21
11/28/1975,0.29
11/29/1975,0.29
11/30/1975,0.28
12/1/1975,0.28
12/2/1975,0.28
12/3/1975,0.28
12/4/1975,0.32
12/5/1975,0.35
12/6/1975,0.35
12/7/1975,0.35
12/8/1975,0.31
12/9/1975,0.35
12/10/1975,0.35
12/11/1975,0.29
12/12/1975,2.0
12/13/1975,0.33
12/14/1975,0.23
12/15/1975,0.17
12/16/1975,0.15
12/17/1975,0.15
12/18/1975,0.15
12/19/1975,0.16
12/20/1975,0.18
12/21/1975,1.2
12/22/1975,1.1
12/23/1975,0.46
12/24/1975,0.25
12/25/1975,0.23
12/26/1975,0.19
12/27/1975,0.18
12/28/1975,0.18
12/29/1975,0.18
12/30/1975,0.18
12/31/1975,0.18
1/1/1976,0.18
1/2/1976,0.18
1/3/1976,0.18
1/4/1976,0.18
1/5/1976,0.23
1/6/1976,0.25
1/7/1976,0.26
1/8/1976,0.18
1/9/1976,0.76
1/10/1976,0.4
1/11/1976,0.26
1/12/1976,0.23
1/13/1976,0.23
1/14/1976,0.23
1/15/1976,0.23
1/16/1976,0.22
1/17/1976,0.2
1/18/1976,0.21
1/19/1976,0.2
1/20/1976,0.18
1/21/1976,0.2
1/22/1976,0.17
1/23/1976,0.18
1/24/1976,0.2
1/25/1976,0.19
1/26/1976,0.18
1/27/1976,0.22
1/28/1976,0.22
1/29/1976,0.23
1/30/1976,0.53
1/31/1976,0.25
2/1/1976,0.21
2/2/1976,0.2
2/3/1976,0.16
2/4/1976,0.23
2/5/1976,0.41
2/6/1976,0.3
2/7/1976,0.22
2/8/1976,0.28
2/9/1976,0.26
2/10/1976,0.25
2/11/1976,0.21
2/12/1976,0.22
2/13/1976,0.35
2/14/1976,0.69
2/15/1976,0.49
2/16/1976,0.36
2/17/1976,0.3
2/18/1976,0.48
2/19/1976,0.91
2/20/1976,0.44
2/21/1976,0.3
2/22/1976,0.25
2/23/1976,0.24
2/24/1976,0.23
2/25/1976,0.24
2/26/1976,0.27
2/27/1976,0.27
2/28/1976,0.3
2/29/1976,9.5
3/1/1976,4.5
3/2/1976,10.0
3/3/1976,4.8
3/4/1976,1.2
3/5/1976,0.81
3/6/1976,0.58
3/7/1976,0.54
3/8/1976,0.5
3/9/1976,0.49
3/10/1976,0.52
3/11/1976,0.44
3/12/1976,0.43
3/13/1976,0.37
3/14/1976,0.41
3/15/1976,0.41
3/16/1976,0.46
3/17/1976,0.53
3/18/1976,0.85
3/19/1976,0.55
3/20/1976,0.5
3/21/1976,0.43
3/22/1976,0.4
3/23/1976,0.39
3/24/1976,0.39
3/25/1976,0.36
3/26/1976,0.37
3/27/1976,0.35
3/28/1976,0.35
3/29/1976,0.34
3/30/1976,0.31
3/31/1976,0.28
4/1/1976,0.36
4/2/1976,0.35
4/3/1976,0.3
4/4/1976,0.31
4/5/1976,0.31
4/6/1976,0.37
4/7/1976,2.2
4/8/1976,1.5
4/9/1976,0.63
4/10/1976,1.6
4/11/1976,1.3
4/12/1976,0.72
4/13/1976,0.5
4/14/1976,0.42
4/15/1976,0.41
4/16/1976,0.4
4/17/1976,0.44
4/18/1976,0.36
4/19/1976,0.36
4/20/1976,0.39
4/21/1976,0.35
4/22/1976,0.35
4/23/1976,0.39
4/24/1976,0.38
4/25/1976,0.37
4/26/1976,0.32
4/27/1976,0.24
4/28/1976,0.29
4/29/1976,0.2
4/30/1976,0.59
5/1/1976,0.41
5/2/1976,0.17
5/3/1976,0.12
5/4/1976,0.1
5/5/1976,0.1
5/6/1976,0.11
5/7/1976,0.12
5/8/1976,0.1
5/9/1976,0.09
5/10/1976,0.09
5/11/1976,0.08
5/12/1976,0.09
5/13/1976,0.09
5/14/1976,0.06
5/15/1976,0.07
5/16/1976,0.07
5/17/1976,0.07
5/18/1976,0.07
5/19/1976,0.1
5/20/1976,0.1
5/21/1976,0.09
5/22/1976,0.1
5/23/1976,0.09
5/24/1976,0.08
5/25/1976,0.06
5/26/1976,0.06
5/27/1976,0.07
