10/1/1957,0.5
10/2/1957,0.5
10/3/1957,0.5
10/4/1957,0.5
10/5/1957,0.8
10/6/1957,0.6
10/7/1957,0.6
10/8/1957,0.6
10/9/1957,0.6
10/10/1957,2.0
10/11/1957,1.0
10/12/1957,0.8
10/13/1957,3.0
10/14/1957,1.8
10/15/1957,1.3
10/16/1957,1.0
10/17/1957,0.9
10/18/1957,0.8
10/19/1957,1.0
10/20/1957,1.1
10/21/1957,0.6
10/22/1957,0.6
10/23/1957,1.8
10/24/1957,2.2
10/25/1957,1.4
10/26/1957,1.1
10/27/1957,0.9
10/28/1957,0.8
10/29/1957,0.7
10/30/1957,0.7
10/31/1957,0.6
11/1/1957,0.7
11/2/1957,0.6
11/3/1957,0.6
11/4/1957,0.6
11/5/1957,0.6
11/6/1957,0.6
11/7/1957,0.7
11/8/1957,0.8
11/9/1957,0.8
11/10/1957,0.8
11/11/1957,0.8
11/12/1957,1.0
11/13/1957,1.0
11/14/1957,1.8
11/15/1957,1.1
11/16/1957,1.3
11/17/1957,1.3
11/18/1957,1.5
11/19/1957,1.5
11/20/1957,1.4
11/21/1957,1.2
11/22/1957,1.1
11/23/1957,1.0
11/24/1957,1.0
11/25/1957,0.9
11/26/1957,0.9
11/27/1957,0.9
11/28/1957,0.8
11/29/1957,0.8
11/30/1957,0.8
12/1/1957,0.8
12/2/1957,0.8
12/3/1957,0.8
12/4/1957,1.1
12/5/1957,2.9
12/6/1957,1.2
12/7/1957,1.0
12/8/1957,0.9
12/9/1957,0.8
12/10/1957,0.8
12/11/1957,0.8
12/12/1957,0.8
12/13/1957,0.8
12/14/1957,0.8
12/15/1957,12.0
12/16/1957,18.0
12/17/1957,3.0
12/18/1957,17.0
12/19/1957,5.6
12/20/1957,2.5
12/21/1957,6.8
12/22/1957,6.3
12/23/1957,4.0
12/24/1957,3.2
12/25/1957,2.5
12/26/1957,2.1
12/27/1957,1.7
12/28/1957,1.6
12/29/1957,1.4
12/30/1957,1.3
12/31/1957,1.1
1/1/1958,4.5
1/2/1958,25.0
1/3/1958,8.1
1/4/1958,4.8
1/5/1958,3.6
1/6/1958,2.7
1/7/1958,2.2
1/8/1958,2.0
1/9/1958,3.5
1/10/1958,12.0
1/11/1958,5.6
1/12/1958,4.4
1/13/1958,4.0
1/14/1958,3.2
1/15/1958,3.0
1/16/1958,2.9
1/17/1958,2.5
1/18/1958,2.2
1/19/1958,2.1
1/20/1958,2.0
1/21/1958,1.8
1/22/1958,1.7
1/23/1958,3.0
1/24/1958,31.0
1/25/1958,15.0
1/26/1958,65.0
1/27/1958,22.0
1/28/1958,13.0
1/29/1958,18.0
1/30/1958,24.0
1/31/1958,15.0
2/1/1958,11.0
2/2/1958,164.0
2/3/1958,157.0
2/4/1958,87.0
2/5/1958,75.0
2/6/1958,45.0
2/7/1958,250.0
2/8/1958,100.0
2/9/1958,63.0
2/10/1958,52.0
2/11/1958,41.0
2/12/1958,132.0
2/13/1958,67.0
2/14/1958,46.0
2/15/1958,38.0
2/16/1958,31.0
2/17/1958,26.0
2/18/1958,240.0
2/19/1958,473.0
2/20/1958,133.0
2/21/1958,79.0
2/22/1958,60.0
2/23/1958,50.0
2/24/1958,155.0
2/25/1958,131.0
2/26/1958,74.0
2/27/1958,65.0
2/28/1958,60.0
3/1/1958,45.0
3/2/1958,35.0
3/3/1958,30.0
3/4/1958,25.0
3/5/1958,23.0
3/6/1958,21.0
3/7/1958,19.0
3/8/1958,18.0
3/9/1958,16.0
3/10/1958,15.0
3/11/1958,15.0
3/12/1958,15.0
3/13/1958,15.0
3/14/1958,39.0
3/15/1958,80.0
3/16/1958,105.0
3/17/1958,51.0
3/18/1958,38.0
3/19/1958,31.0
3/20/1958,85.0
3/21/1958,260.0
3/22/1958,183.0
3/23/1958,158.0
3/24/1958,106.0
3/25/1958,76.0
3/26/1958,61.0
3/27/1958,102.0
3/28/1958,75.0
3/29/1958,62.0
3/30/1958,85.0
3/31/1958,83.0
4/1/1958,373.0
4/2/1958,778.0
4/3/1958,374.0
4/4/1958,204.0
4/5/1958,181.0
4/6/1958,187.0
4/7/1958,129.0
4/8/1958,96.0
4/9/1958,79.0
4/10/1958,66.0
4/11/1958,58.0
4/12/1958,52.0
4/13/1958,46.0
4/14/1958,41.0
4/15/1958,35.0
4/16/1958,32.0
4/17/1958,30.0
4/18/1958,28.0
4/19/1958,26.0
4/20/1958,24.0
4/21/1958,21.0
4/22/1958,20.0
4/23/1958,18.0
4/24/1958,18.0
4/25/1958,16.0
4/26/1958,16.0
4/27/1958,15.0
4/28/1958,15.0
4/29/1958,14.0
4/30/1958,14.0
5/1/1958,13.0
5/2/1958,13.0
5/3/1958,13.0
5/4/1958,12.0
5/5/1958,11.0
5/6/1958,11.0
5/7/1958,11.0
5/8/1958,10.0
5/9/1958,11.0
5/10/1958,10.0
5/11/1958,9.8
5/12/1958,9.5
5/13/1958,9.2
5/14/1958,8.8
5/15/1958,8.4
5/16/1958,8.1
5/17/1958,7.8
5/18/1958,7.8
5/19/1958,7.5
5/20/1958,7.5
5/21/1958,7.2
5/22/1958,8.4
5/23/1958,7.8
5/24/1958,7.5
5/25/1958,7.2
5/26/1958,6.9
5/27/1958,6.6
5/28/1958,6.3
5/29/1958,6.3
5/30/1958,6.3
5/31/1958,6.0
6/1/1958,6.0
6/2/1958,6.3
6/3/1958,6.0
6/4/1958,5.8
6/5/1958,5.8
6/6/1958,5.6
6/7/1958,5.3
6/8/1958,5.6
6/9/1958,5.8
