10/1/1967,1.2
10/2/1967,1.2
10/3/1967,1.2
10/4/1967,1.2
10/5/1967,1.2
10/6/1967,1.2
10/7/1967,1.2
10/8/1967,1.1
10/9/1967,1.1
10/10/1967,1.1
10/11/1967,1.1
10/12/1967,1.1
10/13/1967,1.1
10/14/1967,1.1
10/15/1967,1.1
10/16/1967,1.1
10/17/1967,1.2
10/18/1967,1.1
10/19/1967,1.2
10/20/1967,1.2
10/21/1967,1.3
10/22/1967,1.2
10/23/1967,1.1
10/24/1967,1.1
10/25/1967,1.1
10/26/1967,1.1
10/27/1967,1.1
10/28/1967,1.1
10/29/1967,0.99
10/30/1967,1.0
10/31/1967,1.0
11/1/1967,1.0
11/2/1967,1.2
11/3/1967,1.3
11/4/1967,1.3
11/5/1967,1.4
11/6/1967,1.4
11/7/1967,1.4
11/8/1967,1.5
11/9/1967,1.5
11/10/1967,1.4
11/11/1967,1.5
11/12/1967,1.5
11/13/1967,1.5
11/14/1967,1.6
11/15/1967,1.6
11/16/1967,1.8
11/17/1967,1.8
11/18/1967,2.0
11/19/1967,2.3
11/20/1967,2.0
11/21/1967,2.2
11/22/1967,2.0
11/23/1967,1.8
11/24/1967,1.8
11/25/1967,1.8
11/26/1967,1.8
11/27/1967,1.8
11/28/1967,1.9
11/29/1967,2.0
11/30/1967,3.2
12/1/1967,2.1
12/2/1967,2.0
12/3/1967,2.0
12/4/1967,2.0
12/5/1967,3.0
12/6/1967,2.4
12/7/1967,2.5
12/8/1967,2.2
12/9/1967,1.8
12/10/1967,1.8
12/11/1967,1.8
12/12/1967,1.8
12/13/1967,1.8
12/14/1967,1.7
12/15/1967,1.8
12/16/1967,1.8
12/17/1967,1.8
12/18/1967,3.3
12/19/1967,3.7
12/20/1967,2.1
12/21/1967,2.0
12/22/1967,1.8
12/23/1967,1.8
12/24/1967,1.8
12/25/1967,1.8
12/26/1967,1.8
12/27/1967,1.8
12/28/1967,1.8
12/29/1967,1.8
12/30/1967,1.8
12/31/1967,1.8
1/1/1968,1.7
1/2/1968,1.7
1/3/1968,1.6
1/4/1968,1.7
1/5/1968,1.6
1/6/1968,1.7
1/7/1968,1.7
1/8/1968,1.7
1/9/1968,1.7
1/10/1968,3.6
1/11/1968,2.6
1/12/1968,1.9
1/13/1968,1.8
1/14/1968,1.8
1/15/1968,2.6
1/16/1968,1.8
1/17/1968,1.8
1/18/1968,1.8
1/19/1968,1.8
1/20/1968,1.8
1/21/1968,1.8
1/22/1968,1.8
1/23/1968,1.8
1/24/1968,1.8
1/25/1968,1.8
1/26/1968,1.8
1/27/1968,2.3
1/28/1968,2.0
1/29/1968,1.8
1/30/1968,1.9
1/31/1968,2.4
2/1/1968,1.9
2/2/1968,2.0
2/3/1968,2.0
2/4/1968,2.0
2/5/1968,2.0
2/6/1968,1.9
2/7/1968,2.2
2/8/1968,2.2
2/9/1968,2.2
2/10/1968,2.1
2/11/1968,2.0
2/12/1968,2.1
2/13/1968,2.7
2/14/1968,2.4
2/15/1968,2.2
2/16/1968,2.3
2/17/1968,5.6
2/18/1968,2.8
2/19/1968,2.3
2/20/1968,2.1
2/21/1968,2.1
2/22/1968,2.0
2/23/1968,1.8
2/24/1968,1.8
2/25/1968,1.8
2/26/1968,1.8
2/27/1968,1.7
2/28/1968,1.7
2/29/1968,1.7
3/1/1968,1.7
3/2/1968,1.5
3/3/1968,1.4
3/4/1968,1.4
3/5/1968,1.4
3/6/1968,1.3
3/7/1968,3.1
3/8/1968,4.5
3/9/1968,1.8
3/10/1968,1.8
3/11/1968,1.8
3/12/1968,2.0
3/13/1968,5.5
3/14/1968,2.4
3/15/1968,2.2
3/16/1968,2.4
3/17/1968,2.2
3/18/1968,1.8
3/19/1968,1.8
3/20/1968,1.8
3/21/1968,1.7
3/22/1968,1.7
3/23/1968,1.7
3/24/1968,1.7
3/25/1968,1.7
3/26/1968,1.6
3/27/1968,1.6
3/28/1968,1.6
3/29/1968,1.4
3/30/1968,1.4
3/31/1968,1.5
4/1/1968,3.3
4/2/1968,2.7
4/3/1968,1.6
4/4/1968,1.5
4/5/1968,1.5
4/6/1968,1.5
4/7/1968,1.5
4/8/1968,1.4
4/9/1968,1.3
4/10/1968,1.3
4/11/1968,1.3
4/12/1968,1.4
4/13/1968,1.4
4/14/1968,1.4
4/15/1968,1.4
4/16/1968,1.4
4/17/1968,1.4
4/18/1968,1.3
4/19/1968,1.3
4/20/1968,1.2
4/21/1968,1.2
4/22/1968,1.2
4/23/1968,1.2
4/24/1968,1.2
4/25/1968,1.2
4/26/1968,1.2
4/27/1968,1.3
4/28/1968,1.3
4/29/1968,1.2
4/30/1968,1.2
5/1/1968,1.2
5/2/1968,1.3
5/3/1968,1.4
5/4/1968,1.3
5/5/1968,1.4
5/6/1968,1.2
5/7/1968,1.2
5/8/1968,1.2
5/9/1968,1.2
5/10/1968,1.2
5/11/1968,1.2
5/12/1968,1.3
5/13/1968,1.3
5/14/1968,1.3
5/15/1968,1.1
5/16/1968,1.1
5/17/1968,1.0
5/18/1968,1.0
5/19/1968,1.0
5/20/1968,0.99
5/21/1968,1.0
5/22/1968,0.98
5/23/1968,0.97
5/24/1968,0.93
5/25/1968,0.92
5/26/1968,0.88
5/27/1968,0.77
5/28/1968,0.76
5/29/1968,0.77
5/30/1968,0.8
5/31/1968,0.8
6/1/1968,0.77
6/2/1968,0.77
6/3/1968,0.76
6/4/1968,0.82
6/5/1968,0.88
6/6/1968,0.8
6/7/1968,0.81
6/8/1968,0.85
6/9/1968,0.91
6/10/1968,0.83
6/11/1968,0.82
6/12/1968,0.82
6/13/1968,0.77
6/14/1968,0.75
6/15/1968,0.73
6/16/1968,0.63
6/17/1968,0.68
6/18/1968,0.69
6/19/1968,0.66
6/20/1968,0.62
6/21/1968,0.65
6/22/1968,0.69
6/23/1968,0.67
6/24/1968,0.74
6/25/1968,0.82
6/26/1968,0.83
6/27/1968,0.83
6/28/1968,0.88
6/29/1968,0.85
6/30/1968,0.83
7/1/1968,0.84
7/2/1968,0.79
7/3/1968,0.7
7/4/1968,0.68
7/5/1968,0.61
7/6/1968,0.52
7/7/1968,0.43
7/8/1968,0.61
7/9/1968,0.64
7/10/1968,0.57
7/11/1968,0.55
7/12/1968,0.54
7/13/1968,0.58
7/14/1968,0.61
7/15/1968,0.62
7/16/1968,0.59
7/17/1968,0.56
7/18/1968,0.56
7/19/1968,0.56
7/20/1968,0.56
7/21/1968,0.57
7/22/1968,0.57
7/23/1968,0.57
7/24/1968,0.57
7/25/1968,0.58
7/26/1968,0.58
7/27/1968,0.58
7/28/1968,0.6
7/29/1968,0.61
7/30/1968,0.6
7/31/1968,0.6
8/1/1968,0.6
8/2/1968,0.61
8/3/1968,0.61
8/4/1968,0.62
8/5/1968,0.62
8/6/1968,0.62
8/7/1968,0.61
8/8/1968,0.62
8/9/1968,0.62
8/10/1968,0.64
8/11/1968,0.66
8/12/1968,0.69
8/13/1968,0.71
8/14/1968,0.7
8/15/1968,0.69
8/16/1968,0.7
8/17/1968,0.71
8/18/1968,0.7
8/19/1968,0.72
8/20/1968,0.74
8/21/1968,0.71
8/22/1968,0.66
8/23/1968,0.66
8/24/1968,0.67
8/25/1968,0.67
8/26/1968,0.67
8/27/1968,0.67
8/28/1968,0.66
8/29/1968,0.66
8/30/1968,0.69
8/31/1968,0.71
9/1/1968,0.71
9/2/1968,0.74
9/3/1968,0.82
9/4/1968,0.84
9/5/1968,0.89
9/6/1968,0.86
9/7/1968,0.87
9/8/1968,0.88
9/9/1968,0.75
9/10/1968,0.77
9/11/1968,0.8
9/12/1968,0.8
9/13/1968,0.81
9/14/1968,0.81
9/15/1968,0.71
9/16/1968,0.71
9/17/1968,0.73
9/18/1968,0.75
9/19/1968,0.8
9/20/1968,0.8
9/21/1968,0.68
9/22/1968,0.63
9/23/1968,0.65
9/24/1968,0.66
9/25/1968,0.65
9/26/1968,0.68
9/27/1968,0.65
9/28/1968,0.7
9/29/1968,0.78
9/30/1968,0.8
10/1/1968,0.82
10/2/1968,0.89
10/3/1968,0.84
10/4/1968,0.86
10/5/1968,0.82
10/6/1968,0.84
10/7/1968,0.86
10/8/1968,0.85
10/9/1968,0.81
10/10/1968,0.83
10/11/1968,0.85
10/12/1968,0.91
10/13/1968,3.0
10/14/1968,2.7
10/15/1968,0.91
10/16/1968,0.87
10/17/1968,0.82
10/18/1968,0.82
10/19/1968,0.81
10/20/1968,0.84
10/21/1968,0.84
10/22/1968,0.89
10/23/1968,0.88
10/24/1968,0.89
10/25/1968,0.89
10/26/1968,0.88
10/27/1968,0.9
10/28/1968,0.94
10/29/1968,1.2
10/30/1968,1.2
10/31/1968,1.0
11/1/1968,1.0
11/2/1968,1.0
11/3/1968,1.6
11/4/1968,1.1
11/5/1968,1.0
11/6/1968,1.0
11/7/1968,1.0
11/8/1968,1.0
11/9/1968,1.0
11/10/1968,1.0
11/11/1968,1.1
11/12/1968,1.1
11/13/1968,1.1
11/14/1968,1.3
11/15/1968,1.9
11/16/1968,1.5
11/17/1968,1.1
11/18/1968,1.1
11/19/1968,1.1
11/20/1968,1.1
11/21/1968,1.0
11/22/1968,1.0
11/23/1968,1.1
11/24/1968,1.1
11/25/1968,1.1
11/26/1968,1.1
11/27/1968,1.1
11/28/1968,1.1
11/29/1968,1.1
11/30/1968,1.1
12/1/1968,1.1
12/2/1968,1.1
12/3/1968,1.1
12/4/1968,1.1
12/5/1968,1.1
12/6/1968,1.1
12/7/1968,1.1
12/8/1968,1.1
12/9/1968,1.1
12/10/1968,2.0
12/11/1968,2.4
12/12/1968,1.4
12/13/1968,1.3
12/14/1968,1.7
12/15/1968,2.0
12/16/1968,1.8
12/17/1968,1.5
12/18/1968,1.4
12/19/1968,1.4
12/20/1968,1.4
12/21/1968,1.4
12/22/1968,1.4
12/23/1968,1.4
12/24/1968,1.5
12/25/1968,1.8
12/26/1968,2.3
12/27/1968,1.5
12/28/1968,1.8
12/29/1968,1.7
12/30/1968,1.7
12/31/1968,1.7
1/1/1969,1.5
1/2/1969,1.5
1/3/1969,1.5
1/4/1969,1.5
1/5/1969,1.5
1/6/1969,1.5
1/7/1969,1.5
1/8/1969,1.5
1/9/1969,1.5
1/10/1969,1.5
1/11/1969,1.6
1/12/1969,1.7
1/13/1969,2.7
1/14/1969,3.3
1/15/1969,1.9
1/16/1969,1.8
1/17/1969,1.7
1/18/1969,7.3
1/19/1969,116.0
1/20/1969,45.0
1/21/1969,139.0
1/22/1969,21.0
1/23/1969,14.0
1/24/1969,86.0
1/25/1969,391.0
1/26/1969,283.0
1/27/1969,150.0
1/28/1969,90.0
1/29/1969,60.0
1/30/1969,30.0
1/31/1969,20.0
2/1/1969,16.0
2/2/1969,13.0
2/3/1969,11.0
2/4/1969,14.0
2/5/1969,35.0
2/6/1969,70.0
2/7/1969,50.0
2/8/1969,35.0
2/9/1969,26.0
2/10/1969,23.0
2/11/1969,19.0
2/12/1969,17.0
2/13/1969,14.0
2/14/1969,15.0
2/15/1969,20.0
2/16/1969,16.0
2/17/1969,12.0
2/18/1969,13.0
2/19/1969,16.0
2/20/1969,15.0
2/21/1969,14.0
2/22/1969,20.0
2/23/1969,31.0
2/24/1969,165.0
2/25/1969,184.0
2/26/1969,140.0
2/27/1969,80.0
2/28/1969,100.0
3/1/1969,80.0
3/2/1969,60.0
3/3/1969,45.0
3/4/1969,35.0
3/5/1969,28.0
3/6/1969,23.0
3/7/1969,21.0
3/8/1969,19.0
3/9/1969,18.0
3/10/1969,23.0
3/11/1969,21.0
3/12/1969,18.0
3/13/1969,20.0
3/14/1969,16.0
3/15/1969,14.0
3/16/1969,14.0
3/17/1969,13.0
3/18/1969,13.0
3/19/1969,12.0
3/20/1969,12.0
3/21/1969,16.0
3/22/1969,14.0
3/23/1969,12.0
3/24/1969,12.0
3/25/1969,12.0
3/26/1969,11.0
3/27/1969,11.0
3/28/1969,11.0
3/29/1969,10.0
3/30/1969,10.0
3/31/1969,10.0
4/1/1969,11.0
4/2/1969,14.0
4/3/1969,19.0
4/4/1969,16.0
4/5/1969,22.0
4/6/1969,14.0
4/7/1969,9.6
4/8/1969,8.2
4/9/1969,7.4
4/10/1969,6.8
4/11/1969,6.0
4/12/1969,5.4
4/13/1969,4.8
4/14/1969,4.5
4/15/1969,4.2
4/16/1969,4.2
4/17/1969,4.3
4/18/1969,4.2
4/19/1969,3.7
4/20/1969,3.3
4/21/1969,3.1
4/22/1969,3.1
4/23/1969,3.4
4/24/1969,3.3
4/25/1969,3.2
4/26/1969,3.0
4/27/1969,2.9
4/28/1969,2.8
4/29/1969,2.6
4/30/1969,2.5
5/1/1969,2.4
5/2/1969,2.4
5/3/1969,2.3
5/4/1969,2.2
5/5/1969,2.2
5/6/1969,2.1
5/7/1969,2.1
5/8/1969,2.0
5/9/1969,2.0
5/10/1969,1.9
5/11/1969,1.9
5/12/1969,1.9
5/13/1969,1.8
5/14/1969,1.8
5/15/1969,1.8
5/16/1969,1.8
5/17/1969,1.7
5/18/1969,1.7
5/19/1969,1.7
5/20/1969,1.7
5/21/1969,1.7
5/22/1969,1.7
5/23/1969,1.7
5/24/1969,1.7
5/25/1969,1.7
5/26/1969,1.7
5/27/1969,1.7
5/28/1969,1.7
5/29/1969,1.7
5/30/1969,1.7
5/31/1969,1.7
6/1/1969,1.7
