10/1/1950,5.5
10/2/1950,5.5
10/3/1950,5.5
10/4/1950,5.5
10/5/1950,5.5
10/6/1950,5.5
10/7/1950,5.5
10/8/1950,5.5
10/9/1950,5.5
10/10/1950,5.5
10/11/1950,5.0
10/12/1950,5.0
10/13/1950,4.5
10/14/1950,4.5
10/15/1950,4.5
10/16/1950,4.5
10/17/1950,5.5
10/18/1950,5.5
10/19/1950,5.5
10/20/1950,6.0
10/21/1950,6.0
10/22/1950,6.0
10/23/1950,6.0
10/24/1950,10.0
10/25/1950,10.0
10/26/1950,34.0
10/27/1950,136.0
10/28/1950,43.0
10/29/1950,27.0
10/30/1950,71.0
10/31/1950,46.0
11/1/1950,35.0
11/2/1950,30.0
11/3/1950,27.0
11/4/1950,20.0
11/5/1950,19.0
11/6/1950,18.0
11/7/1950,17.0
11/8/1950,16.0
11/9/1950,15.0
11/10/1950,15.0
11/11/1950,14.0
11/12/1950,14.0
11/13/1950,24.0
11/14/1950,21.0
11/15/1950,21.0
11/16/1950,28.0
11/17/1950,202.0
11/18/1950,1310.0
11/19/1950,2540.0
11/20/1950,1570.0
11/21/1950,872.0
11/22/1950,488.0
11/23/1950,378.0
11/24/1950,318.0
11/25/1950,238.0
11/26/1950,210.0
11/27/1950,165.0
11/28/1950,156.0
11/29/1950,148.0
11/30/1950,136.0
12/1/1950,136.0
12/2/1950,129.0
12/3/1950,163.0
12/4/1950,818.0
12/5/1950,480.0
12/6/1950,330.0
12/7/1950,394.0
12/8/1950,812.0
12/9/1950,565.0
12/10/1950,425.0
12/11/1950,330.0
12/12/1950,300.0
12/13/1950,288.0
12/14/1950,432.0
12/15/1950,290.0
12/16/1950,262.0
12/17/1950,245.0
12/18/1950,212.0
12/19/1950,189.0
12/20/1950,178.0
12/21/1950,176.0
12/22/1950,171.0
12/23/1950,148.0
12/24/1950,136.0
12/25/1950,132.0
12/26/1950,140.0
12/27/1950,134.0
12/28/1950,127.0
12/29/1950,131.0
12/30/1950,136.0
12/31/1950,129.0
1/1/1951,118.0
1/2/1951,109.0
1/3/1951,109.0
1/4/1951,95.0
1/5/1951,100.0
1/6/1951,97.0
1/7/1951,90.0
1/8/1951,89.0
1/9/1951,89.0
1/10/1951,109.0
1/11/1951,205.0
1/12/1951,136.0
1/13/1951,144.0
1/14/1951,127.0
1/15/1951,111.0
1/16/1951,127.0
1/17/1951,165.0
1/18/1951,255.0
1/19/1951,372.0
1/20/1951,285.0
1/21/1951,230.0
1/22/1951,200.0
1/23/1951,187.0
1/24/1951,174.0
1/25/1951,167.0
1/26/1951,146.0
1/27/1951,138.0
1/28/1951,136.0
1/29/1951,146.0
1/30/1951,146.0
1/31/1951,146.0
2/1/1951,138.0
2/2/1951,138.0
2/3/1951,138.0
2/4/1951,111.0
2/5/1951,118.0
2/6/1951,131.0
2/7/1951,113.0
2/8/1951,109.0
2/9/1951,107.0
2/10/1951,92.0
2/11/1951,90.0
2/12/1951,100.0
2/13/1951,90.0
2/14/1951,89.0
2/15/1951,89.0
2/16/1951,89.0
2/17/1951,87.0
2/18/1951,87.0
2/19/1951,84.0
2/20/1951,84.0
2/21/1951,81.0
2/22/1951,81.0
2/23/1951,90.0
2/24/1951,89.0
2/25/1951,84.0
2/26/1951,79.0
2/27/1951,92.0
2/28/1951,84.0
3/1/1951,92.0
3/2/1951,102.0
3/3/1951,105.0
3/4/1951,82.0
3/5/1951,156.0
3/6/1951,146.0
3/7/1951,169.0
3/8/1951,167.0
3/9/1951,154.0
3/10/1951,150.0
3/11/1951,136.0
3/12/1951,131.0
3/13/1951,127.0
3/14/1951,122.0
3/15/1951,122.0
3/16/1951,120.0
3/17/1951,109.0
3/18/1951,104.0
3/19/1951,98.0
3/20/1951,92.0
3/21/1951,84.0
3/22/1951,82.0
3/23/1951,82.0
3/24/1951,81.0
3/25/1951,81.0
3/26/1951,81.0
3/27/1951,81.0
3/28/1951,78.0
3/29/1951,76.0
3/30/1951,73.0
3/31/1951,70.0
4/1/1951,68.0
4/2/1951,67.0
4/3/1951,65.0
4/4/1951,65.0
4/5/1951,64.0
4/6/1951,64.0
4/7/1951,64.0
4/8/1951,62.0
4/9/1951,62.0
4/10/1951,61.0
4/11/1951,61.0
4/12/1951,61.0
4/13/1951,58.0
4/14/1951,58.0
4/15/1951,58.0
4/16/1951,58.0
4/17/1951,57.0
4/18/1951,57.0
4/19/1951,55.0
4/20/1951,55.0
4/21/1951,54.0
4/22/1951,54.0
4/23/1951,54.0
4/24/1951,53.0
4/25/1951,53.0
4/26/1951,53.0
4/27/1951,53.0
4/28/1951,61.0
4/29/1951,64.0
4/30/1951,60.0
5/1/1951,53.0
5/2/1951,53.0
5/3/1951,62.0
5/4/1951,116.0
5/5/1951,86.0
5/6/1951,73.0
5/7/1951,65.0
5/8/1951,61.0
5/9/1951,61.0
