10/1/1950,0.2
10/2/1950,0.2
10/3/1950,0.2
10/4/1950,0.2
10/5/1950,0.2
10/6/1950,0.2
10/7/1950,0.2
10/8/1950,0.2
10/9/1950,0.2
10/10/1950,0.2
10/11/1950,0.2
10/12/1950,0.2
10/13/1950,0.2
10/14/1950,0.2
10/15/1950,0.2
10/16/1950,0.2
10/17/1950,0.2
10/18/1950,0.2
10/19/1950,0.2
10/20/1950,0.2
10/21/1950,0.2
10/22/1950,0.2
10/23/1950,0.2
10/24/1950,0.2
10/25/1950,0.2
10/26/1950,2.3
10/27/1950,1.5
10/28/1950,0.4
10/29/1950,0.3
10/30/1950,0.6
10/31/1950,0.4
11/1/1950,0.2
11/2/1950,0.3
11/3/1950,0.3
11/4/1950,0.3
11/5/1950,0.3
11/6/1950,0.3
11/7/1950,0.3
11/8/1950,0.3
11/9/1950,0.3
11/10/1950,0.3
11/11/1950,0.3
11/12/1950,0.3
11/13/1950,0.4
11/14/1950,0.5
11/15/1950,0.4
11/16/1950,0.4
11/17/1950,0.4
11/18/1950,3.2
11/19/1950,40.0
11/20/1950,20.0
11/21/1950,10.0
11/22/1950,8.1
11/23/1950,2.8
11/24/1950,1.9
11/25/1950,1.5
11/26/1950,1.4
11/27/1950,1.3
11/28/1950,1.2
11/29/1950,1.1
11/30/1950,1.2
12/1/1950,1.1
12/2/1950,1.1
12/3/1950,2.6
12/4/1950,2.8
12/5/1950,21.0
12/6/1950,21.0
12/7/1950,18.0
12/8/1950,16.0
12/9/1950,14.0
12/10/1950,12.0
12/11/1950,9.0
12/12/1950,6.6
12/13/1950,6.0
12/14/1950,6.9
12/15/1950,20.0
12/16/1950,19.0
12/17/1950,11.0
12/18/1950,7.5
12/19/1950,5.5
12/20/1950,4.3
12/21/1950,3.3
12/22/1950,2.6
12/23/1950,2.3
12/24/1950,2.0
12/25/1950,4.6
12/26/1950,13.0
12/27/1950,8.4
12/28/1950,5.8
12/29/1950,4.5
12/30/1950,3.9
12/31/1950,3.3
1/1/1951,2.9
1/2/1951,2.8
1/3/1951,2.4
1/4/1951,2.1
1/5/1951,1.9
1/6/1951,1.9
1/7/1951,1.9
1/8/1951,1.8
1/9/1951,1.8
1/10/1951,6.0
1/11/1951,8.8
1/12/1951,16.0
1/13/1951,19.0
1/14/1951,16.0
1/15/1951,14.0
1/16/1951,14.0
1/17/1951,12.0
1/18/1951,12.0
1/19/1951,22.0
1/20/1951,30.0
1/21/1951,20.0
1/22/1951,14.0
1/23/1951,11.0
1/24/1951,8.7
1/25/1951,7.5
1/26/1951,6.3
1/27/1951,5.3
1/28/1951,4.5
1/29/1951,5.0
1/30/1951,5.5
1/31/1951,5.3
2/1/1951,4.8
2/2/1951,3.9
2/3/1951,3.1
2/4/1951,2.8
2/5/1951,2.8
2/6/1951,2.1
2/7/1951,1.6
2/8/1951,1.4
2/9/1951,1.1
2/10/1951,1.0
2/11/1951,1.0
2/12/1951,1.1
2/13/1951,1.0
2/14/1951,1.0
2/15/1951,1.0
2/16/1951,1.0
2/17/1951,0.9
2/18/1951,0.9
2/19/1951,1.0
2/20/1951,0.9
2/21/1951,1.0
2/22/1951,1.2
2/23/1951,1.5
2/24/1951,1.8
2/25/1951,1.4
2/26/1951,1.5
2/27/1951,2.0
2/28/1951,2.0
3/1/1951,3.5
3/2/1951,2.9
3/3/1951,2.3
3/4/1951,2.0
3/5/1951,2.1
3/6/1951,2.0
3/7/1951,1.8
3/8/1951,1.5
3/9/1951,1.9
3/10/1951,2.0
3/11/1951,1.8
3/12/1951,1.6
