10/1/1961,0.5
10/2/1961,0.4
10/3/1961,0.4
10/4/1961,0.4
10/5/1961,0.4
10/6/1961,0.4
10/7/1961,0.4
10/8/1961,0.4
10/9/1961,0.4
10/10/1961,0.4
10/11/1961,0.4
10/12/1961,0.4
10/13/1961,0.4
10/14/1961,0.4
10/15/1961,0.5
10/16/1961,0.5
10/17/1961,0.5
10/18/1961,0.6
10/19/1961,0.6
10/20/1961,0.6
10/21/1961,0.6
10/22/1961,0.6
10/23/1961,0.7
10/24/1961,0.7
10/25/1961,0.7
10/26/1961,0.7
10/27/1961,0.8
10/28/1961,0.8
10/29/1961,0.8
10/30/1961,0.8
10/31/1961,0.8
11/1/1961,0.8
11/2/1961,0.8
11/3/1961,0.8
11/4/1961,0.8
11/5/1961,0.8
11/6/1961,0.8
11/7/1961,0.8
11/8/1961,0.8
11/9/1961,0.7
11/10/1961,0.7
11/11/1961,0.7
11/12/1961,0.7
11/13/1961,0.7
11/14/1961,0.6
11/15/1961,0.6
11/16/1961,0.6
11/17/1961,0.6
11/18/1961,0.6
11/19/1961,0.7
11/20/1961,0.7
11/21/1961,0.7
11/22/1961,2.4
11/23/1961,9.2
11/24/1961,136.0
11/25/1961,127.0
11/26/1961,52.0
11/27/1961,26.0
11/28/1961,16.0
11/29/1961,63.0
11/30/1961,206.0
12/1/1961,418.0
12/2/1961,107.0
12/3/1961,49.0
12/4/1961,34.0
12/5/1961,28.0
12/6/1961,23.0
12/7/1961,19.0
12/8/1961,17.0
12/9/1961,16.0
12/10/1961,14.0
12/11/1961,12.0
12/12/1961,11.0
12/13/1961,11.0
12/14/1961,11.0
12/15/1961,10.0
12/16/1961,9.6
12/17/1961,19.0
12/18/1961,40.0
12/19/1961,308.0
12/20/1961,778.0
12/21/1961,291.0
12/22/1961,119.0
12/23/1961,79.0
12/24/1961,62.0
12/25/1961,49.0
12/26/1961,40.0
12/27/1961,33.0
12/28/1961,30.0
12/29/1961,27.0
12/30/1961,24.0
12/31/1961,21.0
1/1/1962,20.0
1/2/1962,18.0
1/3/1962,17.0
1/4/1962,16.0
1/5/1962,15.0
1/6/1962,15.0
1/7/1962,17.0
1/8/1962,16.0
1/9/1962,16.0
1/10/1962,14.0
1/11/1962,14.0
1/12/1962,15.0
1/13/1962,13.0
1/14/1962,11.0
1/15/1962,11.0
1/16/1962,11.0
1/17/1962,11.0
1/18/1962,16.0
1/19/1962,660.0
1/20/1962,387.0
1/21/1962,116.0
1/22/1962,63.0
1/23/1962,54.0
1/24/1962,55.0
1/25/1962,51.0
1/26/1962,47.0
1/27/1962,40.0
1/28/1962,37.0
1/29/1962,35.0
1/30/1962,34.0
1/31/1962,33.0
