10/1/1951,7.2
10/2/1951,19.0
10/3/1951,14.0
10/4/1951,10.0
10/5/1951,8.0
10/6/1951,5.3
10/7/1951,4.0
10/8/1951,3.8
10/9/1951,3.8
10/10/1951,3.8
10/11/1951,5.9
10/12/1951,5.0
10/13/1951,4.2
10/14/1951,2.8
10/15/1951,3.8
10/16/1951,1.1
10/17/1951,3.0
10/18/1951,3.2
10/19/1951,3.8
10/20/1951,3.8
10/21/1951,2.8
10/22/1951,3.5
10/23/1951,4.5
10/24/1951,13.0
10/25/1951,22.0
10/26/1951,13.0
10/27/1951,11.0
10/28/1951,9.4
10/29/1951,8.7
10/30/1951,8.7
10/31/1951,8.0
11/1/1951,8.0
11/2/1951,8.0
11/3/1951,7.4
11/4/1951,6.5
11/5/1951,6.2
11/6/1951,6.8
11/7/1951,7.4
11/8/1951,7.4
11/9/1951,8.0
11/10/1951,9.4
11/11/1951,12.0
11/12/1951,18.0
11/13/1951,16.0
11/14/1951,12.0
11/15/1951,10.0
11/16/1951,9.0
11/17/1951,9.0
11/18/1951,8.7
11/19/1951,24.0
11/20/1951,34.0
11/21/1951,25.0
11/22/1951,19.0
11/23/1951,12.0
11/24/1951,10.0
11/25/1951,9.0
11/26/1951,9.8
11/27/1951,11.0
11/28/1951,10.0
11/29/1951,9.4
11/30/1951,9.8
12/1/1951,380.0
12/2/1951,122.0
12/3/1951,443.0
12/4/1951,598.0
12/5/1951,252.0
12/6/1951,75.0
12/7/1951,48.0
12/8/1951,36.0
12/9/1951,32.0
12/10/1951,28.0
12/11/1951,25.0
12/12/1951,23.0
12/13/1951,22.0
12/14/1951,20.0
12/15/1951,18.0
12/16/1951,16.0
12/17/1951,16.0
12/18/1951,22.0
12/19/1951,24.0
12/20/1951,18.0
12/21/1951,16.0
12/22/1951,16.0
12/23/1951,15.0
12/24/1951,14.0
12/25/1951,57.0
12/26/1951,397.0
12/27/1951,177.0
12/28/1951,1830.0
12/29/1951,652.0
12/30/1951,438.0
12/31/1951,249.0
1/1/1952,173.0
1/2/1952,131.0
1/3/1952,110.0
1/4/1952,97.0
1/5/1952,87.0
1/6/1952,191.0
1/7/1952,171.0
1/8/1952,240.0
1/9/1952,155.0
1/10/1952,131.0
1/11/1952,555.0
1/12/1952,2290.0
1/13/1952,678.0
1/14/1952,1550.0
1/15/1952,859.0
1/16/1952,555.0
1/17/1952,519.0
1/18/1952,350.0
1/19/1952,268.0
1/20/1952,329.0
1/21/1952,251.0
1/22/1952,213.0
1/23/1952,183.0
1/24/1952,566.0
1/25/1952,1270.0
1/26/1952,485.0
1/27/1952,330.0
1/28/1952,249.0
1/29/1952,211.0
1/30/1952,182.0
1/31/1952,155.0
2/1/1952,305.0
2/2/1952,288.0
2/3/1952,211.0
2/4/1952,178.0
2/5/1952,153.0
2/6/1952,137.0
2/7/1952,124.0
2/8/1952,113.0
2/9/1952,104.0
2/10/1952,96.0
2/11/1952,107.0
2/12/1952,94.0
2/13/1952,86.0
2/14/1952,82.0
2/15/1952,79.0
2/16/1952,80.0
2/17/1952,82.0
2/18/1952,77.0
2/19/1952,74.0
2/20/1952,161.0
2/21/1952,142.0
2/22/1952,112.0
2/23/1952,109.0
2/24/1952,90.0
2/25/1952,81.0
2/26/1952,76.0
2/27/1952,71.0
2/28/1952,67.0
2/29/1952,64.0
3/1/1952,62.0
3/2/1952,59.0
3/3/1952,73.0
3/4/1952,84.0
3/5/1952,66.0
3/6/1952,152.0
3/7/1952,204.0
3/8/1952,140.0
3/9/1952,113.0
3/10/1952,103.0
3/11/1952,91.0
3/12/1952,111.0
3/13/1952,96.0
3/14/1952,906.0
3/15/1952,1090.0
3/16/1952,385.0
3/17/1952,263.0
3/18/1952,550.0
3/19/1952,385.0
3/20/1952,278.0
3/21/1952,223.0
3/22/1952,187.0
3/23/1952,163.0
3/24/1952,147.0
3/25/1952,133.0
3/26/1952,118.0
3/27/1952,110.0
3/28/1952,103.0
3/29/1952,95.0
3/30/1952,90.0
3/31/1952,86.0
4/1/1952,80.0
4/2/1952,75.0
4/3/1952,72.0
4/4/1952,70.0
4/5/1952,67.0
4/6/1952,66.0
4/7/1952,82.0
4/8/1952,70.0
4/9/1952,66.0
4/10/1952,63.0
4/11/1952,62.0
4/12/1952,61.0
4/13/1952,77.0
4/14/1952,74.0
4/15/1952,63.0
4/16/1952,59.0
4/17/1952,56.0
4/18/1952,54.0
4/19/1952,51.0
4/20/1952,50.0
4/21/1952,48.0
4/22/1952,46.0
4/23/1952,46.0
4/24/1952,44.0
4/25/1952,44.0
4/26/1952,45.0
4/27/1952,42.0
4/28/1952,40.0
4/29/1952,39.0
4/30/1952,38.0
5/1/1952,37.0
5/2/1952,36.0
5/3/1952,35.0
5/4/1952,34.0
5/5/1952,33.0
5/6/1952,32.0
5/7/1952,34.0
5/8/1952,35.0
5/9/1952,32.0
5/10/1952,30.0
5/11/1952,30.0
5/12/1952,29.0
5/13/1952,29.0
5/14/1952,29.0
5/15/1952,28.0
5/16/1952,27.0
5/17/1952,25.0
5/18/1952,24.0
5/19/1952,23.0
5/20/1952,22.0
5/21/1952,22.0
5/22/1952,22.0
5/23/1952,21.0
5/24/1952,20.0
5/25/1952,20.0
5/26/1952,20.0
5/27/1952,20.0
5/28/1952,20.0
5/29/1952,20.0
5/30/1952,20.0
5/31/1952,20.0
6/1/1952,20.0
6/2/1952,20.0
6/3/1952,20.0
6/4/1952,20.0
6/5/1952,20.0
6/6/1952,20.0
6/7/1952,19.0
6/8/1952,18.0
6/9/1952,18.0
6/10/1952,18.0
6/11/1952,18.0
6/12/1952,18.0
6/13/1952,17.0
6/14/1952,16.0
6/15/1952,15.0
6/16/1952,15.0
6/17/1952,14.0
6/18/1952,14.0
6/19/1952,14.0
6/20/1952,15.0
6/21/1952,14.0
6/22/1952,14.0
6/23/1952,15.0
6/24/1952,15.0
6/25/1952,15.0
6/26/1952,16.0
6/27/1952,17.0
6/28/1952,20.0
6/29/1952,34.0
6/30/1952,19.0
7/1/1952,16.0
7/2/1952,14.0
7/3/1952,13.0
7/4/1952,14.0
7/5/1952,14.0
7/6/1952,13.0
7/7/1952,13.0
7/8/1952,13.0
7/9/1952,12.0
7/10/1952,12.0
7/11/1952,12.0
7/12/1952,12.0
7/13/1952,12.0
7/14/1952,12.0
7/15/1952,12.0
7/16/1952,12.0
7/17/1952,11.0
7/18/1952,11.0
7/19/1952,11.0
7/20/1952,10.0
7/21/1952,10.0
7/22/1952,9.8
7/23/1952,9.8
7/24/1952,9.4
7/25/1952,9.0
7/26/1952,9.0
7/27/1952,8.4
7/28/1952,8.4
7/29/1952,8.4
7/30/1952,8.0
7/31/1952,9.8
8/1/1952,9.4
8/2/1952,9.4
8/3/1952,9.4
8/4/1952,9.4
8/5/1952,9.4
8/6/1952,9.4
8/7/1952,8.7
8/8/1952,8.0
8/9/1952,8.0
8/10/1952,8.0
8/11/1952,8.0
8/12/1952,8.0
8/13/1952,7.7
8/14/1952,7.7
8/15/1952,7.4
8/16/1952,7.4
8/17/1952,7.4
8/18/1952,7.1
8/19/1952,7.1
8/20/1952,7.1
8/21/1952,7.1
8/22/1952,7.1
8/23/1952,7.1
8/24/1952,6.8
8/25/1952,6.8
8/26/1952,6.8
8/27/1952,6.5
8/28/1952,6.8
8/29/1952,6.8
8/30/1952,5.0
8/31/1952,5.0
9/1/1952,4.8
9/2/1952,4.5
9/3/1952,4.5
9/4/1952,4.5
9/5/1952,5.3
9/6/1952,4.8
9/7/1952,5.0
9/8/1952,4.2
9/9/1952,4.8
9/10/1952,5.0
9/11/1952,5.9
9/12/1952,5.9
9/13/1952,5.9
9/14/1952,4.8
9/15/1952,5.3
9/16/1952,5.6
9/17/1952,5.9
9/18/1952,5.9
9/19/1952,5.6
9/20/1952,5.3
9/21/1952,4.8
9/22/1952,4.8
9/23/1952,4.5
9/24/1952,4.5
9/25/1952,4.5
9/26/1952,4.5
9/27/1952,4.5
9/28/1952,4.5
9/29/1952,4.5
9/30/1952,4.2
10/1/1952,4.0
10/2/1952,4.0
10/3/1952,3.8
10/4/1952,4.0
10/5/1952,4.5
10/6/1952,4.5
10/7/1952,4.2
10/8/1952,4.2
10/9/1952,4.8
10/10/1952,5.0
10/11/1952,5.3
10/12/1952,5.6
10/13/1952,5.9
10/14/1952,6.2
10/15/1952,6.5
10/16/1952,6.8
10/17/1952,7.7
10/18/1952,6.8
10/19/1952,6.5
10/20/1952,6.5
10/21/1952,6.2
10/22/1952,6.5
10/23/1952,6.2
10/24/1952,6.2
10/25/1952,5.9
10/26/1952,6.5
10/27/1952,6.5
10/28/1952,6.5
10/29/1952,6.2
10/30/1952,6.2
10/31/1952,6.5
11/1/1952,6.5
11/2/1952,6.5
11/3/1952,6.5
11/4/1952,5.9
11/5/1952,5.3
11/6/1952,5.3
11/7/1952,5.3
11/8/1952,5.3
11/9/1952,5.3
11/10/1952,5.9
11/11/1952,5.6
11/12/1952,6.5
11/13/1952,11.0
11/14/1952,37.0
11/15/1952,52.0
11/16/1952,18.0
11/17/1952,10.0
11/18/1952,8.4
11/19/1952,8.0
11/20/1952,7.7
11/21/1952,7.4
11/22/1952,7.1
11/23/1952,6.2
11/24/1952,6.5
11/25/1952,6.5
11/26/1952,6.5
11/27/1952,6.8
11/28/1952,7.1
11/29/1952,7.4
11/30/1952,8.0
12/1/1952,54.0
12/2/1952,36.0
12/3/1952,20.0
12/4/1952,16.0
12/5/1952,41.0
12/6/1952,35.0
12/7/1952,1200.0
12/8/1952,110.0
12/9/1952,74.0
12/10/1952,66.0
12/11/1952,54.0
12/12/1952,45.0
12/13/1952,41.0
12/14/1952,38.0
12/15/1952,36.0
12/16/1952,34.0
12/17/1952,33.0
12/18/1952,32.0
12/19/1952,85.0
12/20/1952,103.0
12/21/1952,64.0
12/22/1952,53.0
12/23/1952,50.0
12/24/1952,48.0
12/25/1952,45.0
12/26/1952,45.0
12/27/1952,108.0
12/28/1952,102.0
12/29/1952,81.0
12/30/1952,387.0
12/31/1952,157.0
1/1/1953,108.0
1/2/1953,90.0
1/3/1953,80.0
1/4/1953,73.0
1/5/1953,67.0
1/6/1953,118.0
1/7/1953,698.0
1/8/1953,599.0
1/9/1953,462.0
1/10/1953,197.0
1/11/1953,144.0
1/12/1953,163.0
1/13/1953,263.0
1/14/1953,214.0
1/15/1953,156.0
1/16/1953,131.0
1/17/1953,117.0
1/18/1953,106.0
1/19/1953,98.0
1/20/1953,104.0
1/21/1953,99.0
1/22/1953,88.0
1/23/1953,81.0
1/24/1953,76.0
1/25/1953,70.0
1/26/1953,68.0
1/27/1953,65.0
1/28/1953,61.0
1/29/1953,59.0
1/30/1953,54.0
1/31/1953,52.0
2/1/1953,50.0
2/2/1953,47.0
2/3/1953,45.0
2/4/1953,42.0
2/5/1953,41.0
2/6/1953,39.0
2/7/1953,38.0
2/8/1953,36.0
2/9/1953,34.0
2/10/1953,32.0
2/11/1953,31.0
2/12/1953,30.0
2/13/1953,29.0
2/14/1953,28.0
2/15/1953,26.0
2/16/1953,25.0
2/17/1953,24.0
2/18/1953,24.0
2/19/1953,24.0
2/20/1953,24.0
2/21/1953,24.0
2/22/1953,24.0
2/23/1953,24.0
2/24/1953,24.0
2/25/1953,24.0
2/26/1953,23.0
2/27/1953,24.0
2/28/1953,24.0
3/1/1953,24.0
3/2/1953,24.0
3/3/1953,23.0
3/4/1953,22.0
3/5/1953,22.0
3/6/1953,22.0
3/7/1953,22.0
3/8/1953,22.0
3/9/1953,22.0
3/10/1953,33.0
3/11/1953,28.0
3/12/1953,33.0
3/13/1953,31.0
3/14/1953,26.0
3/15/1953,24.0
3/16/1953,23.0
3/17/1953,22.0
3/18/1953,22.0
3/19/1953,432.0
3/20/1953,156.0
3/21/1953,109.0
3/22/1953,77.0
3/23/1953,61.0
3/24/1953,51.0
3/25/1953,45.0
3/26/1953,41.0
3/27/1953,37.0
3/28/1953,36.0
3/29/1953,33.0
3/30/1953,33.0
3/31/1953,33.0
4/1/1953,32.0
4/2/1953,30.0
4/3/1953,28.0
4/4/1953,27.0
4/5/1953,26.0
4/6/1953,25.0
4/7/1953,24.0
4/8/1953,24.0
4/9/1953,24.0
4/10/1953,28.0
4/11/1953,24.0
4/12/1953,23.0
4/13/1953,22.0
4/14/1953,21.0
4/15/1953,20.0
4/16/1953,20.0
4/17/1953,19.0
4/18/1953,19.0
