10/1/1950,18.0
10/2/1950,18.0
10/3/1950,20.0
10/4/1950,26.0
10/5/1950,38.0
10/6/1950,39.0
10/7/1950,35.0
10/8/1950,31.0
10/9/1950,27.0
10/10/1950,25.0
10/11/1950,25.0
10/12/1950,24.0
10/13/1950,23.0
10/14/1950,24.0
10/15/1950,25.0
10/16/1950,31.0
10/17/1950,108.0
10/18/1950,56.0
10/19/1950,45.0
10/20/1950,40.0
10/21/1950,38.0
10/22/1950,35.0
10/23/1950,35.0
10/24/1950,35.0
10/25/1950,76.0
10/26/1950,388.0
10/27/1950,477.0
10/28/1950,2730.0
10/29/1950,3390.0
10/30/1950,2740.0
10/31/1950,943.0
11/1/1950,650.0
11/2/1950,469.0
11/3/1950,370.0
11/4/1950,312.0
11/5/1950,270.0
11/6/1950,235.0
11/7/1950,207.0
11/8/1950,187.0
11/9/1950,171.0
11/10/1950,159.0
11/11/1950,150.0
11/12/1950,147.0
11/13/1950,153.0
11/14/1950,150.0
11/15/1950,334.0
11/16/1950,2530.0
11/17/1950,1110.0
11/18/1950,838.0
11/19/1950,638.0
11/20/1950,534.0
11/21/1950,464.0
11/22/1950,405.0
11/23/1950,361.0
11/24/1950,329.0
11/25/1950,299.0
11/26/1950,278.0
11/27/1950,282.0
11/28/1950,258.0
11/29/1950,246.0
11/30/1950,270.0
12/1/1950,266.0
12/2/1950,306.0
12/3/1950,1560.0
12/4/1950,1600.0
12/5/1950,1150.0
12/6/1950,1120.0
12/7/1950,1320.0
12/8/1950,1400.0
12/9/1950,1660.0
12/10/1950,1400.0
12/11/1950,1380.0
12/12/1950,1200.0
12/13/1950,1130.0
12/14/1950,2220.0
12/15/1950,2080.0
12/16/1950,1500.0
12/17/1950,1220.0
12/18/1950,1010.0
12/19/1950,894.0
12/20/1950,775.0
12/21/1950,691.0
12/22/1950,618.0
12/23/1950,560.0
12/24/1950,516.0
12/25/1950,480.0
12/26/1950,447.0
12/27/1950,420.0
12/28/1950,395.0
12/29/1950,375.0
12/30/1950,366.0
12/31/1950,347.0
1/1/1951,329.0
1/2/1951,325.0
1/3/1951,329.0
1/4/1951,329.0
1/5/1951,316.0
1/6/1951,299.0
1/7/1951,286.0
1/8/1951,282.0
1/9/1951,290.0
1/10/1951,553.0
1/11/1951,915.0
1/12/1951,754.0
1/13/1951,598.0
1/14/1951,522.0
1/15/1951,546.0
1/16/1951,653.0
1/17/1951,1520.0
1/18/1951,1590.0
1/19/1951,1210.0
1/20/1951,936.0
1/21/1951,1390.0
1/22/1951,1370.0
1/23/1951,1290.0
1/24/1951,1340.0
1/25/1951,1290.0
1/26/1951,1210.0
1/27/1951,1130.0
1/28/1951,1010.0
1/29/1951,887.0
1/30/1951,782.0
1/31/1951,698.0
2/1/1951,624.0
2/2/1951,612.0
2/3/1951,700.0
2/4/1951,2550.0
2/5/1951,3530.0
2/6/1951,2330.0
2/7/1951,1870.0
2/8/1951,1690.0
2/9/1951,1480.0
2/10/1951,1500.0
2/11/1951,2460.0
2/12/1951,2110.0
2/13/1951,1690.0
2/14/1951,1440.0
2/15/1951,1280.0
2/16/1951,1150.0
2/17/1951,1050.0
2/18/1951,958.0
2/19/1951,873.0
2/20/1951,852.0
2/21/1951,796.0
2/22/1951,747.0
2/23/1951,705.0
2/24/1951,657.0
2/25/1951,624.0
2/26/1951,605.0
2/27/1951,572.0
2/28/1951,540.0
3/1/1951,516.0
3/2/1951,498.0
3/3/1951,469.0
3/4/1951,522.0
3/5/1951,528.0
3/6/1951,729.0
3/7/1951,638.0
3/8/1951,681.0
3/9/1951,775.0
3/10/1951,638.0
3/11/1951,572.0
3/12/1951,528.0
3/13/1951,510.0
3/14/1951,510.0
3/15/1951,528.0
3/16/1951,534.0
3/17/1951,516.0
3/18/1951,480.0
3/19/1951,452.0
3/20/1951,447.0
3/21/1951,464.0
3/22/1951,458.0
3/23/1951,436.0
3/24/1951,410.0
3/25/1951,405.0
3/26/1951,395.0
3/27/1951,380.0
3/28/1951,366.0
3/29/1951,361.0
3/30/1951,357.0
3/31/1951,343.0
4/1/1951,329.0
4/2/1951,316.0
4/3/1951,308.0
4/4/1951,312.0
4/5/1951,312.0
4/6/1951,308.0
4/7/1951,308.0
4/8/1951,299.0
4/9/1951,290.0
4/10/1951,286.0
4/11/1951,278.0
4/12/1951,270.0
4/13/1951,262.0
4/14/1951,258.0
4/15/1951,258.0
4/16/1951,246.0
4/17/1951,262.0
4/18/1951,246.0
