10/1/1950,0.0
10/2/1950,0.0
10/3/1950,0.0
10/4/1950,0.0
10/5/1950,0.0
10/6/1950,0.0
10/7/1950,0.0
10/8/1950,0.0
10/9/1950,0.0
10/10/1950,0.0
10/11/1950,0.0
10/12/1950,0.0
10/13/1950,0.0
10/14/1950,0.0
10/15/1950,0.0
10/16/1950,0.0
10/17/1950,0.0
10/18/1950,0.0
10/19/1950,0.0
10/20/1950,0.0
10/21/1950,0.0
10/22/1950,0.0
10/23/1950,0.1
10/24/1950,0.0
10/25/1950,0.0
10/26/1950,0.2
10/27/1950,0.0
10/28/1950,0.0
10/29/1950,0.8
10/30/1950,0.3
10/31/1950,0.1
11/1/1950,0.1
11/2/1950,0.1
11/3/1950,0.1
11/4/1950,0.1
11/5/1950,0.1
11/6/1950,0.1
11/7/1950,0.1
11/8/1950,0.1
11/9/1950,0.1
11/10/1950,0.1
11/11/1950,0.1
11/12/1950,0.1
11/13/1950,0.1
11/14/1950,0.1
11/15/1950,0.1
11/16/1950,2.0
11/17/1950,1.0
11/18/1950,256.0
11/19/1950,134.0
11/20/1950,255.0
11/21/1950,122.0
11/22/1950,40.0
11/23/1950,20.0
11/24/1950,14.0
11/25/1950,12.0
11/26/1950,10.0
11/27/1950,9.4
11/28/1950,8.2
11/29/1950,7.6
11/30/1950,9.7
12/1/1950,7.6
12/2/1950,8.7
12/3/1950,666.0
12/4/1950,307.0
12/5/1950,128.0
12/6/1950,208.0
12/7/1950,344.0
12/8/1950,554.0
12/9/1950,194.0
12/10/1950,124.0
12/11/1950,93.0
12/12/1950,74.0
12/13/1950,72.0
12/14/1950,212.0
12/15/1950,102.0
12/16/1950,80.0
12/17/1950,71.0
12/18/1950,66.0
12/19/1950,59.0
12/20/1950,54.0
12/21/1950,49.0
12/22/1950,46.0
12/23/1950,43.0
12/24/1950,40.0
12/25/1950,38.0
12/26/1950,35.0
12/27/1950,31.0
12/28/1950,30.0
12/29/1950,28.0
12/30/1950,27.0
12/31/1950,25.0
1/1/1951,23.0
1/2/1951,23.0
1/3/1951,34.0
1/4/1951,27.0
1/5/1951,23.0
1/6/1951,21.0
1/7/1951,20.0
1/8/1951,20.0
1/9/1951,20.0
1/10/1951,42.0
1/11/1951,108.0
1/12/1951,53.0
1/13/1951,39.0
1/14/1951,35.0
1/15/1951,45.0
1/16/1951,41.0
1/17/1951,40.0
1/18/1951,375.0
1/19/1951,146.0
1/20/1951,93.0
1/21/1951,128.0
1/22/1951,435.0
1/23/1951,148.0
1/24/1951,109.0
1/25/1951,90.0
1/26/1951,77.0
1/27/1951,67.0
1/28/1951,62.0
1/29/1951,58.0
1/30/1951,51.0
1/31/1951,46.0
2/1/1951,44.0
2/2/1951,40.0
2/3/1951,38.0
2/4/1951,97.0
2/5/1951,232.0
2/6/1951,84.0
2/7/1951,69.0
2/8/1951,63.0
2/9/1951,57.0
2/10/1951,54.0
2/11/1951,63.0
2/12/1951,57.0
2/13/1951,47.0
2/14/1951,45.0
2/15/1951,41.0
2/16/1951,38.0
2/17/1951,38.0
2/18/1951,40.0
2/19/1951,33.0
2/20/1951,32.0
2/21/1951,33.0
2/22/1951,30.0
2/23/1951,27.0
2/24/1951,26.0
2/25/1951,25.0
2/26/1951,25.0
2/27/1951,23.0
2/28/1951,24.0
3/1/1951,25.0
3/2/1951,22.0
3/3/1951,21.0
3/4/1951,157.0
3/5/1951,301.0
3/6/1951,171.0
3/7/1951,156.0
3/8/1951,105.0
3/9/1951,94.0
3/10/1951,73.0
3/11/1951,64.0
3/12/1951,57.0
3/13/1951,53.0
3/14/1951,47.0
3/15/1951,45.0
3/16/1951,42.0
3/17/1951,38.0
3/18/1951,35.0
3/19/1951,33.0
3/20/1951,31.0
3/21/1951,30.0
3/22/1951,28.0
3/23/1951,26.0
3/24/1951,25.0
3/25/1951,25.0
3/26/1951,24.0
3/27/1951,22.0
3/28/1951,21.0
3/29/1951,20.0
3/30/1951,20.0
3/31/1951,19.0
4/1/1951,18.0
4/2/1951,18.0
4/3/1951,17.0
4/4/1951,16.0
4/5/1951,16.0
4/6/1951,15.0
4/7/1951,15.0
4/8/1951,15.0
4/9/1951,14.0
4/10/1951,13.0
4/11/1951,13.0
4/12/1951,13.0
4/13/1951,13.0
4/14/1951,13.0
4/15/1951,13.0
4/16/1951,13.0
4/17/1951,12.0
4/18/1951,12.0
4/19/1951,12.0
4/20/1951,12.0
4/21/1951,11.0
4/22/1951,11.0
4/23/1951,11.0
4/24/1951,11.0
4/25/1951,12.0
4/26/1951,11.0
4/27/1951,10.0
4/28/1951,21.0
4/29/1951,11.0
4/30/1951,10.0
5/1/1951,11.0
5/2/1951,10.0
5/3/1951,13.0
5/4/1951,12.0
5/5/1951,9.4
5/6/1951,9.4
5/7/1951,8.8
5/8/1951,8.5
5/9/1951,8.0
5/10/1951,7.6
5/11/1951,7.3
5/12/1951,7.3
5/13/1951,7.3
5/14/1951,7.1
5/15/1951,6.5
5/16/1951,6.0
5/17/1951,6.0
5/18/1951,6.0
5/19/1951,5.7
5/20/1951,5.7
5/21/1951,5.2
5/22/1951,5.2
5/23/1951,5.2
5/24/1951,5.2
5/25/1951,5.2
5/26/1951,4.5
5/27/1951,4.2
5/28/1951,4.0
5/29/1951,3.6
5/30/1951,3.8
5/31/1951,3.3
6/1/1951,2.5
6/2/1951,2.9
6/3/1951,3.3
6/4/1951,3.8
6/5/1951,4.0
6/6/1951,4.0
6/7/1951,4.0
6/8/1951,3.8
6/9/1951,3.3
6/10/1951,3.3
6/11/1951,3.1
6/12/1951,3.1
6/13/1951,2.3
6/14/1951,2.1
6/15/1951,2.1
6/16/1951,2.1
6/17/1951,2.1
6/18/1951,2.1
6/19/1951,1.6
6/20/1951,2.1
6/21/1951,2.5
6/22/1951,2.5
6/23/1951,2.1
6/24/1951,2.0
6/25/1951,1.8
6/26/1951,2.0
6/27/1951,2.0
6/28/1951,2.0
6/29/1951,2.0
6/30/1951,2.3
7/1/1951,2.9
7/2/1951,2.9
7/3/1951,2.7
7/4/1951,2.5
7/5/1951,2.3
7/6/1951,1.6
7/7/1951,1.8
7/8/1951,1.4
7/9/1951,1.3
7/10/1951,1.3
7/11/1951,1.6
7/12/1951,2.0
7/13/1951,2.3
7/14/1951,2.1
7/15/1951,1.8
7/16/1951,1.4
7/17/1951,1.0
7/18/1951,0.6
7/19/1951,0.3
7/20/1951,0.3
7/21/1951,0.4
7/22/1951,0.4
7/23/1951,0.6
7/24/1951,1.2
7/25/1951,1.3
7/26/1951,1.2
7/27/1951,1.0
7/28/1951,0.8
7/29/1951,0.5
7/30/1951,0.4
7/31/1951,0.3
8/1/1951,0.3
8/2/1951,0.5
8/3/1951,0.9
8/4/1951,0.9
8/5/1951,0.8
8/6/1951,0.8
8/7/1951,0.8
8/8/1951,0.8
8/9/1951,0.6
8/10/1951,0.6
8/11/1951,0.8
8/12/1951,0.8
8/13/1951,0.8
8/14/1951,0.6
8/15/1951,0.5
8/16/1951,0.2
8/17/1951,0.1
8/18/1951,0.1
8/19/1951,0.1
8/20/1951,0.1
8/21/1951,0.4
8/22/1951,0.2
8/23/1951,0.1
8/24/1951,0.1
8/25/1951,0.1
8/26/1951,0.1
8/27/1951,0.1
8/28/1951,0.1
8/29/1951,0.1
8/30/1951,0.1
8/31/1951,0.1
9/1/1951,0.1
9/2/1951,0.1
9/3/1951,0.1
9/4/1951,0.1
9/5/1951,0.1
9/6/1951,0.1
9/7/1951,0.1
9/8/1951,0.1
9/9/1951,0.1
9/10/1951,0.1
9/11/1951,0.1
9/12/1951,0.1
9/13/1951,0.1
9/14/1951,0.1
9/15/1951,0.1
9/16/1951,0.1
9/17/1951,0.1
9/18/1951,0.1
9/19/1951,0.1
9/20/1951,0.1
9/21/1951,0.1
9/22/1951,0.1
9/23/1951,0.1
9/24/1951,0.1
9/25/1951,0.1
9/26/1951,0.1
9/27/1951,0.1
9/28/1951,0.1
9/29/1951,0.1
9/30/1951,0.1
10/1/1951,0.3
10/2/1951,0.4
10/3/1951,0.9
10/4/1951,0.8
10/5/1951,0.6
10/6/1951,0.3
10/7/1951,0.0
10/8/1951,0.0
10/9/1951,0.0
10/10/1951,0.0
10/11/1951,0.0
10/12/1951,0.0
10/13/1951,0.0
10/14/1951,0.0
10/15/1951,0.0
10/16/1951,0.0
10/17/1951,0.0
10/18/1951,0.0
10/19/1951,0.0
10/20/1951,0.0
10/21/1951,0.0
10/22/1951,0.0
10/23/1951,0.0
10/24/1951,2.3
10/25/1951,4.4
10/26/1951,0.6
10/27/1951,0.3
10/28/1951,0.2
10/29/1951,0.1
10/30/1951,0.1
10/31/1951,0.3
11/1/1951,0.3
11/2/1951,0.3
11/3/1951,0.3
11/4/1951,0.3
11/5/1951,0.2
11/6/1951,0.1
11/7/1951,0.2
11/8/1951,0.3
11/9/1951,0.5
11/10/1951,0.6
11/11/1951,1.0
11/12/1951,8.1
11/13/1951,2.3
11/14/1951,1.2
11/15/1951,0.8
11/16/1951,0.4
11/17/1951,0.3
11/18/1951,0.3
11/19/1951,1.8
11/20/1951,4.0
11/21/1951,9.7
11/22/1951,4.2
11/23/1951,2.5
11/24/1951,1.6
11/25/1951,1.2
11/26/1951,2.1
11/27/1951,3.8
11/28/1951,2.5
11/29/1951,2.0
11/30/1951,2.0
12/1/1951,78.0
12/2/1951,13.0
12/3/1951,165.0
12/4/1951,145.0
12/5/1951,66.0
12/6/1951,29.0
12/7/1951,18.0
12/8/1951,14.0
12/9/1951,12.0
12/10/1951,11.0
12/11/1951,10.0
12/12/1951,9.4
12/13/1951,8.8
12/14/1951,8.5
12/15/1951,8.2
12/16/1951,8.2
12/17/1951,8.2
12/18/1951,12.0
12/19/1951,13.0
12/20/1951,9.4
12/21/1951,8.5
12/22/1951,8.5
12/23/1951,8.5
12/24/1951,8.5
12/25/1951,9.7
12/26/1951,10.0
12/27/1951,9.4
12/28/1951,380.0
12/29/1951,458.0
12/30/1951,268.0
12/31/1951,106.0
1/1/1952,62.0
1/2/1952,42.0
1/3/1952,32.0
1/4/1952,26.0
1/5/1952,23.0
1/6/1952,66.0
1/7/1952,52.0
1/8/1952,66.0
1/9/1952,44.0
1/10/1952,39.0
1/11/1952,367.0
1/12/1952,1240.0
1/13/1952,379.0
1/14/1952,729.0
1/15/1952,735.0
1/16/1952,432.0
1/17/1952,295.0
1/18/1952,181.0
1/19/1952,128.0
1/20/1952,143.0
1/21/1952,138.0
1/22/1952,107.0
1/23/1952,93.0
1/24/1952,209.0
1/25/1952,430.0
