10/1/1950,0.0
10/2/1950,0.0
10/3/1950,0.0
10/4/1950,0.0
10/5/1950,0.0
10/6/1950,0.0
10/7/1950,0.0
10/8/1950,0.0
10/9/1950,0.0
10/10/1950,0.0
10/11/1950,0.0
10/12/1950,0.0
10/13/1950,0.0
10/14/1950,0.0
10/15/1950,0.0
10/16/1950,0.0
10/17/1950,0.0
10/18/1950,0.0
10/19/1950,0.0
10/20/1950,0.0
10/21/1950,0.0
10/22/1950,0.0
10/23/1950,0.0
10/24/1950,0.0
10/25/1950,0.0
10/26/1950,0.0
10/27/1950,0.1
10/28/1950,0.0
10/29/1950,0.0
10/30/1950,0.0
10/31/1950,0.0
11/1/1950,0.0
11/2/1950,0.0
11/3/1950,0.0
11/4/1950,0.0
11/5/1950,0.0
11/6/1950,0.0
11/7/1950,0.0
11/8/1950,0.0
11/9/1950,0.0
11/10/1950,0.0
11/11/1950,0.0
11/12/1950,0.0
11/13/1950,0.0
11/14/1950,0.1
11/15/1950,0.0
11/16/1950,0.0
11/17/1950,0.1
11/18/1950,0.1
11/19/1950,0.9
11/20/1950,0.3
11/21/1950,0.1
11/22/1950,0.1
11/23/1950,0.1
11/24/1950,0.1
11/25/1950,0.1
11/26/1950,0.1
11/27/1950,0.1
11/28/1950,0.1
11/29/1950,0.1
11/30/1950,0.1
12/1/1950,0.1
12/2/1950,0.1
12/3/1950,0.2
12/4/1950,0.2
12/5/1950,0.1
12/6/1950,0.1
12/7/1950,0.1
12/8/1950,0.1
12/9/1950,0.1
12/10/1950,0.1
12/11/1950,0.2
12/12/1950,0.2
12/13/1950,0.2
12/14/1950,0.2
12/15/1950,0.2
12/16/1950,0.2
12/17/1950,0.1
12/18/1950,0.2
12/19/1950,0.1
12/20/1950,0.2
12/21/1950,0.2
12/22/1950,0.1
12/23/1950,0.2
12/24/1950,0.2
12/25/1950,0.2
12/26/1950,0.2
12/27/1950,0.1
12/28/1950,0.1
12/29/1950,0.1
12/30/1950,0.1
12/31/1950,0.2
1/1/1951,0.1
1/2/1951,0.1
1/3/1951,0.2
1/4/1951,0.2
1/5/1951,0.2
1/6/1951,0.2
1/7/1951,0.2
1/8/1951,0.2
1/9/1951,0.2
1/10/1951,0.4
1/11/1951,1.2
1/12/1951,0.4
1/13/1951,0.3
1/14/1951,0.2
1/15/1951,0.2
1/16/1951,0.2
1/17/1951,0.2
1/18/1951,0.3
1/19/1951,0.2
1/20/1951,0.2
1/21/1951,0.2
1/22/1951,0.3
1/23/1951,0.3
1/24/1951,0.3
1/25/1951,0.3
1/26/1951,0.2
1/27/1951,0.2
1/28/1951,0.2
1/29/1951,0.3
1/30/1951,0.2
1/31/1951,0.1
2/1/1951,0.2
2/2/1951,0.2
2/3/1951,0.2
2/4/1951,0.2
2/5/1951,0.2
2/6/1951,0.2
2/7/1951,0.2
2/8/1951,0.2
2/9/1951,0.2
2/10/1951,0.1
2/11/1951,0.1
2/12/1951,0.1
2/13/1951,0.1
2/14/1951,0.1
2/15/1951,0.2
2/16/1951,0.2
2/17/1951,0.2
2/18/1951,0.1
2/19/1951,0.2
2/20/1951,0.2
2/21/1951,0.1
2/22/1951,0.2
2/23/1951,0.2
2/24/1951,0.2
2/25/1951,0.1
2/26/1951,0.2
2/27/1951,0.2
2/28/1951,0.3
3/1/1951,0.6
3/2/1951,0.2
3/3/1951,0.2
3/4/1951,0.3
3/5/1951,0.2
3/6/1951,0.2
3/7/1951,0.2
3/8/1951,0.2
3/9/1951,0.2
3/10/1951,0.2
3/11/1951,0.2
3/12/1951,0.2
3/13/1951,0.2
3/14/1951,0.2
3/15/1951,0.2
3/16/1951,0.2
3/17/1951,0.2
3/18/1951,0.2
3/19/1951,0.2
3/20/1951,0.2
3/21/1951,0.2
3/22/1951,0.2
3/23/1951,0.2
3/24/1951,0.2
3/25/1951,0.2
3/26/1951,0.1
3/27/1951,0.1
3/28/1951,0.1
3/29/1951,0.1
3/30/1951,0.1
3/31/1951,0.0
4/1/1951,0.1
4/2/1951,0.0
4/3/1951,0.0
4/4/1951,0.1
4/5/1951,0.1
4/6/1951,0.0
4/7/1951,0.0
4/8/1951,0.0
4/9/1951,0.0
4/10/1951,0.0
4/11/1951,0.0
4/12/1951,0.0
4/13/1951,0.0
4/14/1951,0.1
4/15/1951,0.1
4/16/1951,0.1
4/17/1951,0.1
4/18/1951,0.0
4/19/1951,0.0
4/20/1951,0.0
4/21/1951,0.0
4/22/1951,0.0
4/23/1951,0.0
4/24/1951,0.0
4/25/1951,0.1
4/26/1951,0.2
4/27/1951,0.2
4/28/1951,0.2
4/29/1951,0.4
4/30/1951,0.2
5/1/1951,0.2
5/2/1951,0.2
5/3/1951,0.2
5/4/1951,0.2
5/5/1951,0.2
5/6/1951,0.2
5/7/1951,0.2
5/8/1951,0.2
5/9/1951,0.2
5/10/1951,0.1
5/11/1951,0.2
5/12/1951,0.1
5/13/1951,0.1
5/14/1951,0.1
5/15/1951,0.1
5/16/1951,0.1
5/17/1951,0.1
5/18/1951,0.1
5/19/1951,0.2
5/20/1951,0.1
5/21/1951,0.1
5/22/1951,0.1
5/23/1951,0.2
5/24/1951,0.1
5/25/1951,0.1
5/26/1951,0.1
5/27/1951,0.1
5/28/1951,0.0
5/29/1951,0.0
5/30/1951,0.0
5/31/1951,0.0
6/1/1951,0.0
6/2/1951,0.0
6/3/1951,0.0
6/4/1951,0.0
6/5/1951,0.0
6/6/1951,0.0
6/7/1951,0.0
6/8/1951,0.0
6/9/1951,0.0
6/10/1951,0.0
6/11/1951,0.0
6/12/1951,0.0
6/13/1951,0.0
6/14/1951,0.0
6/15/1951,0.0
6/16/1951,0.0
6/17/1951,0.0
6/18/1951,0.0
6/19/1951,0.0
6/20/1951,0.0
6/21/1951,0.0
6/22/1951,0.0
6/23/1951,0.0
6/24/1951,0.0
6/25/1951,0.0
6/26/1951,0.0
6/27/1951,0.0
6/28/1951,0.0
6/29/1951,0.0
6/30/1951,0.0
7/1/1951,0.0
7/2/1951,0.0
7/3/1951,0.0
7/4/1951,0.0
7/5/1951,0.0
7/6/1951,0.0
7/7/1951,0.0
7/8/1951,0.0
7/9/1951,0.0
7/10/1951,0.0
7/11/1951,0.0
7/12/1951,0.0
7/13/1951,0.0
7/14/1951,0.0
7/15/1951,0.0
7/16/1951,0.0
7/17/1951,0.0
7/18/1951,0.0
7/19/1951,0.0
7/20/1951,0.0
7/21/1951,0.0
7/22/1951,0.0
7/23/1951,0.0
7/24/1951,0.0
7/25/1951,0.0
7/26/1951,0.0
7/27/1951,0.0
7/28/1951,0.0
7/29/1951,0.0
7/30/1951,0.0
7/31/1951,0.0
8/1/1951,0.0
8/2/1951,0.0
8/3/1951,0.0
8/4/1951,0.0
8/5/1951,0.0
8/6/1951,0.0
8/7/1951,0.0
8/8/1951,0.0
8/9/1951,0.0
8/10/1951,0.0
8/11/1951,0.0
8/12/1951,0.0
8/13/1951,0.0
8/14/1951,0.0
8/15/1951,0.0
8/16/1951,0.0
8/17/1951,0.0
8/18/1951,0.0
8/19/1951,0.0
8/20/1951,0.0
8/21/1951,0.0
8/22/1951,0.0
8/23/1951,0.0
8/24/1951,0.0
8/25/1951,0.0
8/26/1951,0.0
8/27/1951,0.0
8/28/1951,0.0
8/29/1951,0.0
8/30/1951,0.0
8/31/1951,0.0
9/1/1951,0.0
9/2/1951,0.0
9/3/1951,0.0
9/4/1951,0.0
9/5/1951,0.0
9/6/1951,0.0
9/7/1951,0.0
9/8/1951,0.0
9/9/1951,0.0
9/10/1951,0.0
9/11/1951,0.0
9/12/1951,0.0
9/13/1951,0.0
9/14/1951,0.0
9/15/1951,0.0
9/16/1951,0.0
9/17/1951,0.0
9/18/1951,0.0
9/19/1951,0.0
9/20/1951,0.0
9/21/1951,0.0
9/22/1951,0.0
9/23/1951,0.0
9/24/1951,0.0
9/25/1951,0.0
9/26/1951,0.0
9/27/1951,0.0
9/28/1951,0.0
9/29/1951,0.0
9/30/1951,0.0
10/1/1951,0.0
10/2/1951,0.0
10/3/1951,0.0
10/4/1951,0.0
10/5/1951,0.0
10/6/1951,0.0
10/7/1951,0.0
10/8/1951,0.0
10/9/1951,0.0
10/10/1951,0.0
10/11/1951,0.0
10/12/1951,0.0
10/13/1951,0.0
10/14/1951,0.0
10/15/1951,0.0
10/16/1951,0.0
10/17/1951,0.0
10/18/1951,0.0
10/19/1951,0.0
10/20/1951,0.0
10/21/1951,0.0
10/22/1951,0.0
10/23/1951,0.0
10/24/1951,0.0
10/25/1951,0.0
10/26/1951,0.0
10/27/1951,0.0
10/28/1951,0.0
10/29/1951,0.0
10/30/1951,0.0
10/31/1951,0.0
11/1/1951,0.0
11/2/1951,0.0
11/3/1951,0.0
11/4/1951,0.0
11/5/1951,0.0
11/6/1951,0.0
11/7/1951,0.0
11/8/1951,0.0
11/9/1951,0.0
11/10/1951,0.0
11/11/1951,0.0
11/12/1951,0.0
11/13/1951,0.0
11/14/1951,0.0
11/15/1951,0.0
11/16/1951,0.0
11/17/1951,0.0
11/18/1951,0.0
11/19/1951,0.0
11/20/1951,0.0
11/21/1951,0.0
11/22/1951,0.0
11/23/1951,0.0
11/24/1951,0.0
11/25/1951,0.0
11/26/1951,0.0
11/27/1951,0.0
11/28/1951,0.0
11/29/1951,0.0
11/30/1951,0.0
12/1/1951,0.0
12/2/1951,0.0
12/3/1951,0.0
12/4/1951,0.1
12/5/1951,0.7
12/6/1951,0.1
12/7/1951,0.0
12/8/1951,0.0
12/9/1951,0.0
12/10/1951,0.0
12/11/1951,0.0
12/12/1951,0.2
12/13/1951,0.1
12/14/1951,0.1
12/15/1951,0.1
12/16/1951,0.1
12/17/1951,0.1
12/18/1951,0.1
12/19/1951,0.2
12/20/1951,0.1
12/21/1951,0.1
12/22/1951,0.1
12/23/1951,0.2
12/24/1951,0.2
12/25/1951,0.2
12/26/1951,0.2
12/27/1951,0.2
12/28/1951,0.2
12/29/1951,1.2
12/30/1951,42.0
12/31/1951,3.0
1/1/1952,1.0
1/2/1952,0.5
1/3/1952,0.2
1/4/1952,0.2
1/5/1952,0.2
1/6/1952,4.0
1/7/1952,10.0
1/8/1952,3.0
1/9/1952,1.5
1/10/1952,1.0
1/11/1952,0.7
1/12/1952,100.0
1/13/1952,25.0
1/14/1952,10.0
1/15/1952,602.0
1/16/1952,101.0
1/17/1952,42.0
1/18/1952,90.0
1/19/1952,20.0
1/20/1952,11.0
1/21/1952,8.5
1/22/1952,6.4
1/23/1952,5.2
1/24/1952,5.4
1/25/1952,27.0
