10/1/1961,0.0
10/2/1961,0.0
10/3/1961,0.0
10/4/1961,0.0
10/5/1961,0.0
10/6/1961,0.0
10/7/1961,0.0
10/8/1961,0.0
10/9/1961,0.0
10/10/1961,0.0
10/11/1961,0.0
10/12/1961,0.0
10/13/1961,0.0
10/14/1961,0.0
10/15/1961,0.0
10/16/1961,0.0
10/17/1961,0.0
10/18/1961,0.0
10/19/1961,0.0
10/20/1961,0.0
10/21/1961,0.0
10/22/1961,0.0
10/23/1961,0.1
10/24/1961,0.1
10/25/1961,0.1
10/26/1961,0.1
10/27/1961,0.1
10/28/1961,0.1
10/29/1961,0.1
10/30/1961,0.1
10/31/1961,0.1
11/1/1961,0.1
11/2/1961,0.1
11/3/1961,0.2
11/4/1961,0.2
11/5/1961,0.2
11/6/1961,0.1
11/7/1961,0.1
11/8/1961,0.1
11/9/1961,0.1
11/10/1961,0.1
11/11/1961,0.1
11/12/1961,0.2
11/13/1961,0.1
11/14/1961,0.2
11/15/1961,0.3
11/16/1961,0.3
11/17/1961,0.3
11/18/1961,0.2
11/19/1961,0.4
11/20/1961,2.1
11/21/1961,1.1
11/22/1961,0.6
11/23/1961,0.4
11/24/1961,0.4
11/25/1961,0.6
11/26/1961,1.1
11/27/1961,1.1
11/28/1961,0.4
11/29/1961,0.7
11/30/1961,11.0
12/1/1961,17.0
12/2/1961,15.0
12/3/1961,9.1
12/4/1961,4.1
12/5/1961,2.7
12/6/1961,2.1
12/7/1961,1.8
12/8/1961,1.5
12/9/1961,1.3
12/10/1961,1.2
12/11/1961,1.1
12/12/1961,1.0
12/13/1961,1.0
12/14/1961,1.0
12/15/1961,1.0
12/16/1961,1.0
12/17/1961,1.0
12/18/1961,1.0
12/19/1961,1.0
12/20/1961,1.0
12/21/1961,1.0
12/22/1961,1.0
12/23/1961,0.9
12/24/1961,0.9
12/25/1961,0.9
12/26/1961,0.6
12/27/1961,0.4
12/28/1961,0.3
12/29/1961,0.3
12/30/1961,0.3
12/31/1961,0.3
1/1/1962,0.3
1/2/1962,0.3
1/3/1962,0.4
1/4/1962,0.3
1/5/1962,0.3
1/6/1962,0.3
1/7/1962,0.4
1/8/1962,0.6
1/9/1962,0.8
1/10/1962,0.8
1/11/1962,0.8
1/12/1962,0.8
1/13/1962,0.7
1/14/1962,0.3
1/15/1962,0.6
1/16/1962,0.8
1/17/1962,0.8
1/18/1962,0.8
1/19/1962,6.3
1/20/1962,55.0
1/21/1962,9.4
1/22/1962,5.1
1/23/1962,3.8
1/24/1962,3.1
1/25/1962,2.5
1/26/1962,2.4
1/27/1962,2.0
1/28/1962,1.9
1/29/1962,1.8
1/30/1962,1.7
1/31/1962,1.6
2/1/1962,1.5
2/2/1962,1.4
2/3/1962,1.3
2/4/1962,1.3
2/5/1962,1.2
2/6/1962,1.2
2/7/1962,6.1
2/8/1962,7.7
2/9/1962,893.0
2/10/1962,421.0
2/11/1962,136.0
2/12/1962,64.0
2/13/1962,401.0
2/14/1962,524.0
2/15/1962,944.0
2/16/1962,396.0
2/17/1962,186.0
2/18/1962,163.0
2/19/1962,128.0
2/20/1962,89.0
2/21/1962,69.0
2/22/1962,57.0
2/23/1962,49.0
2/24/1962,43.0
2/25/1962,38.0
2/26/1962,34.0
2/27/1962,31.0
2/28/1962,29.0
3/1/1962,51.0
3/2/1962,225.0
3/3/1962,95.0
3/4/1962,66.0
3/5/1962,201.0
3/6/1962,675.0
3/7/1962,273.0
3/8/1962,159.0
3/9/1962,113.0
3/10/1962,86.0
3/11/1962,70.0
3/12/1962,60.0
3/13/1962,52.0
3/14/1962,46.0
3/15/1962,43.0
3/16/1962,39.0
3/17/1962,36.0
3/18/1962,33.0
3/19/1962,31.0
3/20/1962,31.0
3/21/1962,28.0
3/22/1962,84.0
3/23/1962,49.0
3/24/1962,39.0
3/25/1962,35.0
3/26/1962,33.0
3/27/1962,31.0
3/28/1962,28.0
3/29/1962,27.0
3/30/1962,25.0
3/31/1962,24.0
4/1/1962,24.0
4/2/1962,22.0
4/3/1962,22.0
4/4/1962,20.0
4/5/1962,19.0
4/6/1962,18.0
4/7/1962,17.0
4/8/1962,17.0
4/9/1962,16.0
4/10/1962,15.0
4/11/1962,15.0
4/12/1962,14.0
4/13/1962,13.0
4/14/1962,13.0
4/15/1962,13.0
4/16/1962,12.0
4/17/1962,12.0
4/18/1962,12.0
4/19/1962,12.0
4/20/1962,11.0
4/21/1962,11.0
4/22/1962,11.0
4/23/1962,10.0
4/24/1962,9.6
4/25/1962,9.6
4/26/1962,9.4
4/27/1962,9.2
4/28/1962,9.2
4/29/1962,8.8
4/30/1962,8.6
5/1/1962,8.4
5/2/1962,8.2
5/3/1962,8.0
5/4/1962,7.6
5/5/1962,7.4
5/6/1962,7.2
5/7/1962,6.8
5/8/1962,7.0
5/9/1962,6.8
5/10/1962,6.8
5/11/1962,6.6
5/12/1962,6.2
5/13/1962,7.0
5/14/1962,7.0
5/15/1962,6.4
5/16/1962,6.4
5/17/1962,6.2
5/18/1962,6.2
5/19/1962,5.6
5/20/1962,5.6
5/21/1962,5.2
5/22/1962,5.0
5/23/1962,4.8
5/24/1962,4.6
5/25/1962,4.6
5/26/1962,4.8
5/27/1962,5.4
5/28/1962,5.2
5/29/1962,4.8
5/30/1962,4.4
5/31/1962,4.4
6/1/1962,4.0
6/2/1962,4.2
6/3/1962,4.2
6/4/1962,4.0
6/5/1962,4.0
6/6/1962,3.5
6/7/1962,3.3
6/8/1962,3.5
6/9/1962,2.7
6/10/1962,2.4
6/11/1962,2.9
6/12/1962,2.9
6/13/1962,2.9
6/14/1962,3.6
6/15/1962,3.5
6/16/1962,3.1
6/17/1962,3.3
6/18/1962,2.4
6/19/1962,1.6
6/20/1962,1.8
6/21/1962,1.1
6/22/1962,1.2
6/23/1962,1.1
6/24/1962,1.4
6/25/1962,1.5
6/26/1962,1.2
6/27/1962,1.6
6/28/1962,1.2
6/29/1962,0.8
6/30/1962,0.6
7/1/1962,1.2
7/2/1962,0.9
7/3/1962,0.7
7/4/1962,0.5
7/5/1962,0.6
7/6/1962,0.7
7/7/1962,0.7
7/8/1962,0.7
7/9/1962,0.6
7/10/1962,0.4
7/11/1962,0.4
7/12/1962,0.7
7/13/1962,0.8
7/14/1962,0.6
7/15/1962,0.5
7/16/1962,0.5
7/17/1962,0.6
7/18/1962,0.5
7/19/1962,0.3
7/20/1962,0.4
7/21/1962,0.2
7/22/1962,0.2
7/23/1962,0.3
7/24/1962,0.3
7/25/1962,0.4
7/26/1962,0.5
7/27/1962,0.1
7/28/1962,0.4
7/29/1962,0.4
7/30/1962,0.3
7/31/1962,0.3
8/1/1962,0.4
8/2/1962,0.3
8/3/1962,0.3
8/4/1962,0.5
8/5/1962,0.8
8/6/1962,0.8
8/7/1962,0.3
8/8/1962,0.4
8/9/1962,0.4
8/10/1962,0.4
8/11/1962,0.3
8/12/1962,0.2
8/13/1962,0.3
8/14/1962,0.3
8/15/1962,0.1
8/16/1962,0.1
8/17/1962,0.1
8/18/1962,0.1
8/19/1962,0.3
8/20/1962,0.1
8/21/1962,0.1
8/22/1962,0.1
8/23/1962,0.2
8/24/1962,0.2
8/25/1962,0.3
8/26/1962,0.1
8/27/1962,0.3
8/28/1962,0.2
8/29/1962,0.1
8/30/1962,0.1
8/31/1962,0.1
9/1/1962,0.1
9/2/1962,0.2
9/3/1962,0.2
9/4/1962,0.2
9/5/1962,0.2
9/6/1962,0.3
9/7/1962,0.3
9/8/1962,0.4
9/9/1962,0.3
9/10/1962,0.3
9/11/1962,0.3
9/12/1962,0.4
9/13/1962,0.3
9/14/1962,0.3
9/15/1962,0.3
9/16/1962,0.3
9/17/1962,0.2
9/18/1962,0.3
9/19/1962,0.3
9/20/1962,0.2
9/21/1962,0.2
9/22/1962,0.2
9/23/1962,0.3
9/24/1962,0.3
9/25/1962,0.2
9/26/1962,0.2
9/27/1962,0.2
9/28/1962,0.1
9/29/1962,0.2
9/30/1962,0.2
10/1/1962,0.1
10/2/1962,0.2
10/3/1962,0.3
10/4/1962,0.3
10/5/1962,0.2
10/6/1962,0.1
10/7/1962,0.1
10/8/1962,0.1
10/9/1962,0.1
10/10/1962,0.2
10/11/1962,9.7
10/12/1962,8.7
10/13/1962,1370.0
10/14/1962,241.0
10/15/1962,64.0
10/16/1962,36.0
10/17/1962,26.0
10/18/1962,20.0
10/19/1962,17.0
10/20/1962,15.0
10/21/1962,13.0
10/22/1962,13.0
10/23/1962,12.0
10/24/1962,11.0
10/25/1962,10.0
10/26/1962,9.9
10/27/1962,9.6
10/28/1962,8.9
10/29/1962,8.2
10/30/1962,7.7
10/31/1962,7.4
11/1/1962,7.4
11/2/1962,6.8
11/3/1962,6.6
11/4/1962,6.4
11/5/1962,6.4
11/6/1962,5.9
11/7/1962,5.9
11/8/1962,5.7
11/9/1962,5.7
11/10/1962,5.5
11/11/1962,5.3
11/12/1962,5.3
11/13/1962,5.5
11/14/1962,5.3
11/15/1962,4.9
11/16/1962,4.8
11/17/1962,4.8
11/18/1962,4.6
11/19/1962,4.3
11/20/1962,4.3
11/21/1962,4.6
11/22/1962,4.8
11/23/1962,4.6
11/24/1962,4.6
11/25/1962,4.6
11/26/1962,4.8
11/27/1962,7.5
11/28/1962,4.9
11/29/1962,4.5
11/30/1962,4.5
12/1/1962,4.3
12/2/1962,4.5
12/3/1962,4.3
12/4/1962,4.3
12/5/1962,4.1
12/6/1962,4.1
12/7/1962,3.8
12/8/1962,3.5
12/9/1962,3.7
12/10/1962,3.7
12/11/1962,3.5
12/12/1962,3.7
12/13/1962,3.7
12/14/1962,3.8
12/15/1962,21.0
12/16/1962,57.0
12/17/1962,47.0
12/18/1962,26.0
12/19/1962,18.0
12/20/1962,15.0
12/21/1962,13.0
12/22/1962,12.0
12/23/1962,11.0
12/24/1962,11.0
12/25/1962,9.6
12/26/1962,9.1
12/27/1962,8.9
12/28/1962,8.4
12/29/1962,8.2
12/30/1962,7.9
