10/1/1971,0.0
10/2/1971,0.0
10/3/1971,0.0
10/4/1971,0.0
10/5/1971,0.0
10/6/1971,0.0
10/7/1971,0.0
10/8/1971,0.0
10/9/1971,0.0
10/10/1971,0.0
10/11/1971,0.0
10/12/1971,0.0
10/13/1971,0.0
10/14/1971,0.0
10/15/1971,0.0
10/16/1971,0.0
10/17/1971,0.0
10/18/1971,0.0
10/19/1971,0.0
10/20/1971,0.0
10/21/1971,0.0
10/22/1971,0.0
10/23/1971,0.0
10/24/1971,0.0
10/25/1971,0.0
10/26/1971,0.0
10/27/1971,0.0
10/28/1971,0.0
10/29/1971,0.0
10/30/1971,0.0
10/31/1971,0.0
11/1/1971,0.0
11/2/1971,0.0
11/3/1971,0.0
11/4/1971,0.0
11/5/1971,0.0
11/6/1971,0.0
11/7/1971,0.0
11/8/1971,0.0
11/9/1971,0.0
11/10/1971,0.0
11/11/1971,0.0
11/12/1971,0.0
11/13/1971,0.0
11/14/1971,0.0
11/15/1971,0.01
11/16/1971,0.01
11/17/1971,0.01
11/18/1971,0.01
11/19/1971,0.01
11/20/1971,0.01
11/21/1971,0.02
11/22/1971,0.02
11/23/1971,0.03
11/24/1971,0.03
11/25/1971,0.03
11/26/1971,0.02
11/27/1971,0.02
11/28/1971,0.02
11/29/1971,0.02
11/30/1971,0.02
12/1/1971,0.0
12/2/1971,0.1
12/3/1971,14.0
12/4/1971,15.0
12/5/1971,10.0
12/6/1971,7.9
12/7/1971,5.5
12/8/1971,3.5
12/9/1971,3.4
12/10/1971,3.3
12/11/1971,3.2
12/12/1971,3.6
12/13/1971,8.6
12/14/1971,16.0
12/15/1971,11.0
12/16/1971,8.6
12/17/1971,7.4
12/18/1971,6.5
12/19/1971,5.8
12/20/1971,5.3
12/21/1971,5.7
12/22/1971,1260.0
12/23/1971,476.0
12/24/1971,992.0
12/25/1971,3530.0
12/26/1971,1150.0
12/27/1971,2370.0
12/28/1971,1010.0
12/29/1971,448.0
12/30/1971,282.0
12/31/1971,205.0
1/1/1972,158.0
1/2/1972,130.0
1/3/1972,111.0
1/4/1972,94.0
1/5/1972,83.0
1/6/1972,76.0
1/7/1972,70.0
1/8/1972,64.0
1/9/1972,59.0
1/10/1972,55.0
1/11/1972,52.0
1/12/1972,50.0
1/13/1972,48.0
1/14/1972,45.0
1/15/1972,43.0
1/16/1972,41.0
1/17/1972,40.0
1/18/1972,38.0
1/19/1972,37.0
1/20/1972,35.0
1/21/1972,34.0
1/22/1972,33.0
1/23/1972,32.0
1/24/1972,31.0
1/25/1972,31.0
1/26/1972,36.0
1/27/1972,81.0
1/28/1972,128.0
1/29/1972,80.0
