10/1/1954,0.0
10/2/1954,0.0
10/3/1954,0.0
10/4/1954,0.0
10/5/1954,0.0
10/6/1954,0.0
10/7/1954,0.0
10/8/1954,0.0
10/9/1954,0.0
10/10/1954,0.0
10/11/1954,0.0
10/12/1954,0.0
10/13/1954,0.0
10/14/1954,0.0
10/15/1954,0.0
10/16/1954,0.0
10/17/1954,0.0
10/18/1954,0.0
10/19/1954,0.0
10/20/1954,0.0
10/21/1954,0.0
10/22/1954,0.0
10/23/1954,0.0
10/24/1954,0.0
10/25/1954,0.0
10/26/1954,0.0
10/27/1954,0.0
10/28/1954,0.0
10/29/1954,0.0
10/30/1954,0.0
10/31/1954,0.0
11/1/1954,0.0
11/2/1954,0.0
11/3/1954,0.0
11/4/1954,0.0
11/5/1954,0.0
11/6/1954,0.0
11/7/1954,0.0
11/8/1954,0.0
11/9/1954,0.0
11/10/1954,0.0
11/11/1954,0.0
11/12/1954,0.0
11/13/1954,0.0
11/14/1954,0.0
11/15/1954,0.0
11/16/1954,0.0
11/17/1954,0.0
11/18/1954,0.0
11/19/1954,0.0
11/20/1954,0.0
11/21/1954,0.0
11/22/1954,0.0
11/23/1954,0.0
11/24/1954,0.0
11/25/1954,0.0
11/26/1954,0.0
11/27/1954,0.0
11/28/1954,0.0
11/29/1954,0.0
11/30/1954,0.0
12/1/1954,0.0
12/2/1954,0.0
12/3/1954,0.0
12/4/1954,0.0
12/5/1954,0.0
12/6/1954,0.0
12/7/1954,0.0
12/8/1954,0.0
12/9/1954,0.0
12/10/1954,0.0
12/11/1954,0.0
12/12/1954,0.0
12/13/1954,0.0
12/14/1954,0.0
12/15/1954,0.0
12/16/1954,0.0
12/17/1954,0.0
12/18/1954,0.0
12/19/1954,0.0
12/20/1954,0.0
12/21/1954,0.0
12/22/1954,0.0
12/23/1954,0.0
12/24/1954,0.0
12/25/1954,0.0
12/26/1954,0.0
12/27/1954,0.0
12/28/1954,0.0
12/29/1954,0.0
12/30/1954,0.0
12/31/1954,0.0
1/1/1955,0.0
1/2/1955,0.0
1/3/1955,0.0
1/4/1955,0.0
1/5/1955,0.0
1/6/1955,0.0
1/7/1955,0.0
1/8/1955,0.0
1/9/1955,5.0
1/10/1955,0.1
1/11/1955,0.0
1/12/1955,0.0
1/13/1955,0.0
1/14/1955,0.0
1/15/1955,0.0
1/16/1955,0.0
1/17/1955,0.0
1/18/1955,86.0
1/19/1955,15.0
1/20/1955,6.0
1/21/1955,3.5
1/22/1955,2.5
1/23/1955,1.6
1/24/1955,1.3
1/25/1955,1.0
1/26/1955,0.6
1/27/1955,0.5
1/28/1955,0.5
1/29/1955,0.5
1/30/1955,0.6
1/31/1955,1.4
2/1/1955,1.2
2/2/1955,1.0
2/3/1955,0.9
2/4/1955,0.8
2/5/1955,0.7
2/6/1955,0.6
2/7/1955,0.5
2/8/1955,0.5
