10/1/2004,2.74
10/2/2004,2.74
10/3/2004,2.82
10/4/2004,2.81
10/5/2004,2.82
10/6/2004,2.83
10/7/2004,2.88
10/8/2004,2.98
10/9/2004,3.4
10/10/2004,3.4
10/11/2004,3.48
10/12/2004,3.59
10/13/2004,3.55
10/14/2004,3.55
10/15/2004,3.45
10/16/2004,3.51
10/17/2004,4.34
10/18/2004,4.26
10/19/2004,34.6
10/20/2004,20.6
10/21/2004,9.82
10/22/2004,7.71
10/23/2004,13.7
10/24/2004,12.3
10/25/2004,9.19
10/26/2004,15.2
10/27/2004,11.8
10/28/2004,9.58
10/29/2004,8.77
10/30/2004,8.25
10/31/2004,7.89
11/1/2004,7.61
11/2/2004,7.4
11/3/2004,8.56
11/4/2004,9.17
11/5/2004,8.38
11/6/2004,7.9
11/7/2004,7.69
11/8/2004,7.58
11/9/2004,7.94
11/10/2004,9.23
11/11/2004,16.0
11/12/2004,14.6
11/13/2004,12.7
11/14/2004,11.3
11/15/2004,10.6
11/16/2004,10.4
11/17/2004,9.97
11/18/2004,9.43
11/19/2004,9.26
11/20/2004,8.97
11/21/2004,8.71
11/22/2004,8.36
11/23/2004,8.2
11/24/2004,7.89
11/25/2004,9.3
11/26/2004,11.0
11/27/2004,12.8
11/28/2004,11.0
11/29/2004,9.29
11/30/2004,8.6
12/1/2004,8.38
12/2/2004,8.15
12/3/2004,7.8
12/4/2004,7.7
12/5/2004,7.68
12/6/2004,9.29
12/7/2004,27.9
12/8/2004,95.5
12/9/2004,53.9
12/10/2004,37.1
12/11/2004,29.4
12/12/2004,25.3
12/13/2004,22.6
12/14/2004,20.5
12/15/2004,19.0
12/16/2004,17.4
12/17/2004,15.9
12/18/2004,14.9
12/19/2004,14.2
12/20/2004,13.8
12/21/2004,13.2
12/22/2004,12.4
12/23/2004,11.8
12/24/2004,11.3
12/25/2004,11.0
12/26/2004,12.9
12/27/2004,150.0
12/28/2004,382.0
12/29/2004,139.0
12/30/2004,104.0
12/31/2004,73.1
1/1/2005,57.4
1/2/2005,49.0
1/3/2005,43.1
1/4/2005,36.9
1/5/2005,32.5
1/6/2005,30.1
1/7/2005,31.9
1/8/2005,31.4
1/9/2005,30.7
1/10/2005,30.1
1/11/2005,36.4
1/12/2005,31.8
1/13/2005,29.4
1/14/2005,27.5
1/15/2005,26.2
1/16/2005,29.9
1/17/2005,35.5
1/18/2005,44.3
1/19/2005,56.3
1/20/2005,61.6
1/21/2005,59.9
1/22/2005,55.9
1/23/2005,53.4
1/24/2005,53.3
1/25/2005,57.5
1/26/2005,134.0
1/27/2005,134.0
1/28/2005,208.0
1/29/2005,145.0
1/30/2005,108.0
1/31/2005,86.5
2/1/2005,75.3
2/2/2005,64.3
2/3/2005,60.4
2/4/2005,56.9
2/5/2005,54.4
2/6/2005,51.6
2/7/2005,47.5
2/8/2005,45.5
2/9/2005,42.8
2/10/2005,40.7
2/11/2005,38.3
2/12/2005,37.1
2/13/2005,44.0
2/14/2005,48.3
2/15/2005,45.6
2/16/2005,46.1
