10/1/1971,0.0
10/2/1971,0.0
10/3/1971,0.0
10/4/1971,0.0
10/5/1971,0.0
10/6/1971,0.0
10/7/1971,0.0
10/8/1971,0.0
10/9/1971,0.0
10/10/1971,0.0
10/11/1971,0.0
10/12/1971,0.0
10/13/1971,0.0
10/14/1971,0.0
10/15/1971,0.0
10/16/1971,0.0
10/17/1971,0.0
10/18/1971,0.0
10/19/1971,0.0
10/20/1971,0.0
10/21/1971,0.0
10/22/1971,0.0
10/23/1971,0.0
10/24/1971,0.0
10/25/1971,0.0
10/26/1971,0.0
10/27/1971,0.0
10/28/1971,0.0
10/29/1971,0.0
10/30/1971,0.0
10/31/1971,0.0
11/1/1971,0.01
11/2/1971,0.01
11/3/1971,0.01
11/4/1971,0.01
11/5/1971,0.0
11/6/1971,0.0
11/7/1971,0.0
11/8/1971,0.02
11/9/1971,0.04
11/10/1971,0.03
11/11/1971,0.57
11/12/1971,0.2
11/13/1971,0.24
11/14/1971,0.28
11/15/1971,0.17
11/16/1971,0.2
11/17/1971,0.2
11/18/1971,0.2
11/19/1971,0.24
11/20/1971,0.28
11/21/1971,0.27
11/22/1971,0.31
11/23/1971,0.3
11/24/1971,0.28
11/25/1971,0.28
11/26/1971,0.28
11/27/1971,0.24
11/28/1971,0.32
11/29/1971,0.32
11/30/1971,0.32
12/1/1971,0.31
12/2/1971,0.86
12/3/1971,0.74
12/4/1971,0.56
12/5/1971,0.5
12/6/1971,0.48
12/7/1971,0.42
12/8/1971,0.43
12/9/1971,0.47
12/10/1971,0.5
12/11/1971,0.49
12/12/1971,0.58
12/13/1971,0.62
12/14/1971,0.57
12/15/1971,0.57
12/16/1971,0.56
12/17/1971,0.48
12/18/1971,0.39
12/19/1971,0.39
12/20/1971,0.43
12/21/1971,0.65
12/22/1971,8.0
12/23/1971,5.3
12/24/1971,19.0
12/25/1971,46.0
12/26/1971,25.0
12/27/1971,48.0
12/28/1971,15.0
12/29/1971,9.0
12/30/1971,6.4
12/31/1971,5.0
1/1/1972,3.8
1/2/1972,3.4
1/3/1972,3.1
1/4/1972,2.7
1/5/1972,2.5
1/6/1972,2.4
1/7/1972,2.3
1/8/1972,2.2
1/9/1972,2.0
1/10/1972,2.0
1/11/1972,2.0
1/12/1972,1.8
1/13/1972,1.8
1/14/1972,1.7
1/15/1972,1.6
1/16/1972,1.6
1/17/1972,1.6
1/18/1972,1.6
1/19/1972,1.6
1/20/1972,1.4
1/21/1972,1.4
1/22/1972,1.4
1/23/1972,1.4
1/24/1972,1.3
1/25/1972,2.4
1/26/1972,2.2
1/27/1972,37.0
1/28/1972,16.0
1/29/1972,10.0
1/30/1972,7.7
