10/1/1952,0.8
10/2/1952,0.8
10/3/1952,0.8
10/4/1952,0.8
10/5/1952,0.8
10/6/1952,0.8
10/7/1952,0.8
10/8/1952,0.8
10/9/1952,0.8
10/10/1952,0.8
10/11/1952,0.8
10/12/1952,0.8
10/13/1952,0.8
10/14/1952,0.8
10/15/1952,0.8
10/16/1952,0.8
10/17/1952,0.8
10/18/1952,0.8
10/19/1952,0.8
10/20/1952,0.8
10/21/1952,0.8
10/22/1952,0.8
10/23/1952,0.8
10/24/1952,0.8
10/25/1952,0.8
10/26/1952,0.8
10/27/1952,0.8
10/28/1952,0.8
10/29/1952,0.8
10/30/1952,0.8
10/31/1952,0.8
11/1/1952,0.8
11/2/1952,0.8
11/3/1952,0.8
11/4/1952,0.8
11/5/1952,0.8
11/6/1952,0.8
11/7/1952,0.8
11/8/1952,0.8
11/9/1952,0.8
11/10/1952,0.8
11/11/1952,0.8
11/12/1952,0.8
11/13/1952,2.0
11/14/1952,5.0
11/15/1952,7.0
11/16/1952,2.0
11/17/1952,2.0
11/18/1952,1.5
11/19/1952,1.5
11/20/1952,1.5
11/21/1952,1.5
11/22/1952,1.5
11/23/1952,1.0
11/24/1952,1.0
11/25/1952,1.3
11/26/1952,2.0
11/27/1952,3.0
11/28/1952,3.0
11/29/1952,3.0
11/30/1952,3.0
12/1/1952,35.0
12/2/1952,15.0
12/3/1952,7.0
12/4/1952,4.7
12/5/1952,36.0
12/6/1952,20.0
12/7/1952,585.0
12/8/1952,18.0
12/9/1952,9.1
12/10/1952,8.1
12/11/1952,5.4
12/12/1952,4.0
12/13/1952,3.5
12/14/1952,3.4
12/15/1952,3.3
12/16/1952,3.0
12/17/1952,2.9
12/18/1952,2.9
12/19/1952,46.0
12/20/1952,30.0
12/21/1952,7.2
12/22/1952,5.3
12/23/1952,4.4
12/24/1952,4.0
12/25/1952,3.7
12/26/1952,9.3
12/27/1952,89.0
12/28/1952,14.0
12/29/1952,8.1
12/30/1952,106.0
12/31/1952,37.0
1/1/1953,15.0
1/2/1953,14.0
1/3/1953,10.0
1/4/1953,8.9
1/5/1953,9.1
1/6/1953,107.0
1/7/1953,379.0
1/8/1953,79.0
1/9/1953,43.0
1/10/1953,27.0
1/11/1953,21.0
1/12/1953,64.0
1/13/1953,117.0
1/14/1953,278.0
1/15/1953,52.0
1/16/1953,34.0
1/17/1953,30.0
1/18/1953,38.0
1/19/1953,43.0
1/20/1953,175.0
1/21/1953,60.0
1/22/1953,35.0
1/23/1953,29.0
1/24/1953,26.0
1/25/1953,22.0
1/26/1953,19.0
1/27/1953,17.0
1/28/1953,16.0
1/29/1953,16.0
1/30/1953,15.0
1/31/1953,14.0
2/1/1953,13.0
2/2/1953,12.0
2/3/1953,12.0
2/4/1953,12.0
2/5/1953,12.0
2/6/1953,12.0
2/7/1953,11.0
2/8/1953,11.0
2/9/1953,10.0
2/10/1953,9.5
2/11/1953,9.5
2/12/1953,9.5
2/13/1953,8.9
2/14/1953,8.9
2/15/1953,8.7
2/16/1953,8.5
2/17/1953,8.5
2/18/1953,8.5
2/19/1953,8.1
2/20/1953,8.1
2/21/1953,8.0
2/22/1953,8.0
2/23/1953,7.8
2/24/1953,7.2
2/25/1953,7.2
2/26/1953,7.2
2/27/1953,7.4
2/28/1953,7.4
3/1/1953,7.8
3/2/1953,8.7
3/3/1953,7.6
3/4/1953,8.4
3/5/1953,10.0
3/6/1953,10.0
3/7/1953,10.0
3/8/1953,10.0
3/9/1953,10.0
3/10/1953,12.0
3/11/1953,13.0
3/12/1953,12.0
3/13/1953,11.0
3/14/1953,10.0
3/15/1953,7.8
3/16/1953,6.4
3/17/1953,5.7
3/18/1953,5.7
3/19/1953,29.0
3/20/1953,18.0
3/21/1953,30.0
3/22/1953,12.0
3/23/1953,9.5
3/24/1953,8.1
3/25/1953,7.6
3/26/1953,7.1
3/27/1953,6.7
3/28/1953,6.5
3/29/1953,6.2
3/30/1953,5.9
3/31/1953,5.9
4/1/1953,5.9
4/2/1953,6.1
4/3/1953,6.4
4/4/1953,7.6
4/5/1953,6.1
4/6/1953,6.4
4/7/1953,5.7
4/8/1953,5.7
4/9/1953,5.9
4/10/1953,7.4
4/11/1953,7.1
4/12/1953,6.2
4/13/1953,6.5
4/14/1953,4.8
4/15/1953,3.8
4/16/1953,3.8
4/17/1953,4.3
4/18/1953,4.1
4/19/1953,4.7
4/20/1953,7.8
4/21/1953,5.1
4/22/1953,4.4
4/23/1953,4.1
4/24/1953,5.1
4/25/1953,4.8
4/26/1953,5.1
4/27/1953,17.0
4/28/1953,10.0
4/29/1953,6.5
4/30/1953,4.4
5/1/1953,3.7
5/2/1953,2.9
5/3/1953,2.7
5/4/1953,2.5
5/5/1953,2.4
5/6/1953,2.4
5/7/1953,2.9
5/8/1953,3.8
5/9/1953,3.5
5/10/1953,3.6
5/11/1953,3.4
5/12/1953,3.3
5/13/1953,3.2
5/14/1953,3.4
5/15/1953,3.6
5/16/1953,3.5
5/17/1953,3.6
5/18/1953,2.9
5/19/1953,2.8
5/20/1953,2.7
5/21/1953,2.9
5/22/1953,3.5
5/23/1953,3.2
5/24/1953,3.3
5/25/1953,4.6
5/26/1953,4.3
5/27/1953,3.0
5/28/1953,3.3
5/29/1953,3.2
5/30/1953,3.4
5/31/1953,3.5
6/1/1953,3.2
6/2/1953,2.6
6/3/1953,2.4
6/4/1953,2.3
6/5/1953,2.4
6/6/1953,3.2
6/7/1953,3.5
6/8/1953,2.8
6/9/1953,2.4
6/10/1953,2.2
6/11/1953,2.5
6/12/1953,2.6
6/13/1953,2.4
6/14/1953,2.4
6/15/1953,2.4
6/16/1953,2.2
6/17/1953,1.7
6/18/1953,1.6
6/19/1953,1.5
6/20/1953,1.5
6/21/1953,1.4
6/22/1953,1.3
6/23/1953,1.3
6/24/1953,1.2
6/25/1953,1.0
6/26/1953,1.1
6/27/1953,1.1
6/28/1953,1.2
6/29/1953,1.2
6/30/1953,1.2
7/1/1953,1.2
7/2/1953,1.1
7/3/1953,1.4
7/4/1953,1.3
7/5/1953,1.1
7/6/1953,1.0
7/7/1953,0.9
7/8/1953,0.8
7/9/1953,0.8
7/10/1953,0.6
7/11/1953,0.6
7/12/1953,0.7
7/13/1953,0.8
7/14/1953,0.9
7/15/1953,0.8
7/16/1953,0.7
7/17/1953,0.8
7/18/1953,0.8
7/19/1953,0.9
7/20/1953,0.8
7/21/1953,0.8
7/22/1953,0.7
7/23/1953,0.6
7/24/1953,0.7
7/25/1953,0.8
7/26/1953,0.7
7/27/1953,0.7
7/28/1953,0.7
7/29/1953,0.7
7/30/1953,0.7
7/31/1953,0.6
8/1/1953,0.6
8/2/1953,0.6
8/3/1953,0.6
8/4/1953,0.6
8/5/1953,0.6
8/6/1953,0.6
8/7/1953,0.6
8/8/1953,0.6
8/9/1953,0.6
8/10/1953,0.6
8/11/1953,0.6
8/12/1953,0.6
8/13/1953,0.6
8/14/1953,0.6
8/15/1953,0.6
8/16/1953,0.6
8/17/1953,0.6
8/18/1953,0.6
8/19/1953,0.6
8/20/1953,0.6
8/21/1953,0.6
8/22/1953,0.6
8/23/1953,0.6
8/24/1953,0.6
8/25/1953,0.6
8/26/1953,0.6
8/27/1953,0.6
8/28/1953,0.6
8/29/1953,0.6
8/30/1953,0.6
8/31/1953,0.6
9/1/1953,0.6
9/2/1953,0.6
9/3/1953,0.6
9/4/1953,0.5
9/5/1953,0.5
9/6/1953,0.5
9/7/1953,0.5
9/8/1953,0.5
9/9/1953,0.5
9/10/1953,0.5
9/11/1953,0.5
9/12/1953,0.5
9/13/1953,0.5
9/14/1953,0.5
9/15/1953,0.5
9/16/1953,0.5
9/17/1953,0.5
9/18/1953,0.5
9/19/1953,0.5
9/20/1953,0.5
9/21/1953,0.5
9/22/1953,0.5
9/23/1953,0.5
9/24/1953,0.5
9/25/1953,0.5
9/26/1953,0.5
9/27/1953,0.5
9/28/1953,0.4
9/29/1953,0.4
9/30/1953,0.4
10/1/1953,0.4
10/2/1953,0.4
10/3/1953,0.4
10/4/1953,0.3
10/5/1953,0.3
10/6/1953,0.3
10/7/1953,0.3
10/8/1953,0.2
10/9/1953,0.3
10/10/1953,0.4
10/11/1953,0.6
10/12/1953,0.6
10/13/1953,0.4
10/14/1953,0.5
10/15/1953,0.6
10/16/1953,0.7
10/17/1953,0.7
10/18/1953,0.7
10/19/1953,0.8
10/20/1953,0.6
10/21/1953,0.6
10/22/1953,0.4
10/23/1953,0.5
10/24/1953,0.6
10/25/1953,0.7
10/26/1953,0.8
10/27/1953,0.7
10/28/1953,0.6
10/29/1953,0.7
10/30/1953,0.7
10/31/1953,0.7
