10/1/1950,0.2
10/2/1950,0.2
10/3/1950,0.2
10/4/1950,0.2
10/5/1950,0.2
10/6/1950,0.3
10/7/1950,0.4
10/8/1950,0.4
10/9/1950,0.3
10/10/1950,0.3
10/11/1950,0.3
10/12/1950,0.3
10/13/1950,0.2
10/14/1950,0.2
10/15/1950,0.2
10/16/1950,0.3
10/17/1950,1.3
10/18/1950,1.1
10/19/1950,0.7
10/20/1950,0.7
10/21/1950,0.7
10/22/1950,0.7
10/23/1950,0.7
10/24/1950,1.0
10/25/1950,12.0
10/26/1950,156.0
10/27/1950,108.0
10/28/1950,352.0
10/29/1950,642.0
10/30/1950,447.0
10/31/1950,118.0
11/1/1950,86.0
11/2/1950,60.0
11/3/1950,46.0
11/4/1950,36.0
11/5/1950,29.0
11/6/1950,26.0
11/7/1950,23.0
11/8/1950,21.0
11/9/1950,20.0
11/10/1950,17.0
11/11/1950,15.0
11/12/1950,15.0
11/13/1950,14.0
11/14/1950,14.0
11/15/1950,31.0
11/16/1950,1280.0
11/17/1950,446.0
11/18/1950,1000.0
11/19/1950,577.0
11/20/1950,822.0
11/21/1950,591.0
11/22/1950,380.0
11/23/1950,266.0
11/24/1950,190.0
11/25/1950,146.0
11/26/1950,122.0
11/27/1950,134.0
11/28/1950,104.0
11/29/1950,92.0
11/30/1950,101.0
12/1/1950,86.0
12/2/1950,283.0
12/3/1950,7320.0
12/4/1950,1970.0
12/5/1950,838.0
12/6/1950,959.0
12/7/1950,830.0
12/8/1950,670.0
12/9/1950,598.0
12/10/1950,405.0
12/11/1950,654.0
12/12/1950,405.0
12/13/1950,346.0
12/14/1950,1110.0
12/15/1950,535.0
12/16/1950,334.0
12/17/1950,227.0
12/18/1950,182.0
12/19/1950,157.0
12/20/1950,136.0
12/21/1950,122.0
12/22/1950,113.0
12/23/1950,107.0
12/24/1950,100.0
12/25/1950,97.0
12/26/1950,94.0
12/27/1950,89.0
12/28/1950,86.0
12/29/1950,84.0
12/30/1950,83.0
12/31/1950,79.0
1/1/1951,77.0
1/2/1951,78.0
1/3/1951,96.0
1/4/1951,86.0
1/5/1951,80.0
1/6/1951,78.0
1/7/1951,76.0
1/8/1951,78.0
1/9/1951,79.0
1/10/1951,224.0
1/11/1951,450.0
1/12/1951,278.0
1/13/1951,179.0
1/14/1951,148.0
1/15/1951,194.0
1/16/1951,179.0
1/17/1951,454.0
1/18/1951,987.0
1/19/1951,614.0
1/20/1951,366.0
1/21/1951,3510.0
1/22/1951,2950.0
1/23/1951,1330.0
1/24/1951,814.0
1/25/1951,598.0
1/26/1951,461.0
1/27/1951,372.0
1/28/1951,312.0
1/29/1951,264.0
1/30/1951,231.0
1/31/1951,208.0
2/1/1951,185.0
2/2/1951,173.0
2/3/1951,201.0
2/4/1951,1260.0
2/5/1951,1290.0
2/6/1951,738.0
2/7/1951,588.0
2/8/1951,495.0
2/9/1951,424.0
2/10/1951,453.0
2/11/1951,1410.0
2/12/1951,930.0
2/13/1951,644.0
2/14/1951,514.0
2/15/1951,435.0
2/16/1951,370.0
2/17/1951,340.0
2/18/1951,305.0
2/19/1951,270.0
2/20/1951,260.0
2/21/1951,240.0
2/22/1951,245.0
2/23/1951,250.0
2/24/1951,215.0
2/25/1951,195.0
2/26/1951,176.0
2/27/1951,168.0
2/28/1951,225.0
3/1/1951,240.0
3/2/1951,205.0
3/3/1951,180.0
3/4/1951,320.0
3/5/1951,330.0
3/6/1951,459.0
3/7/1951,402.0
3/8/1951,386.0
3/9/1951,477.0
3/10/1951,370.0
3/11/1951,335.0
