10/1/1980,0.26
10/2/1980,0.26
10/3/1980,0.24
10/4/1980,0.23
10/5/1980,0.23
10/6/1980,0.31
10/7/1980,0.34
10/8/1980,0.24
10/9/1980,0.23
10/10/1980,0.48
10/11/1980,0.79
10/12/1980,0.99
10/13/1980,0.79
10/14/1980,0.41
10/15/1980,0.47
10/16/1980,0.04
10/17/1980,0.04
10/18/1980,0.04
10/19/1980,0.04
10/20/1980,2.4
10/21/1980,2.2
10/22/1980,0.03
10/23/1980,0.05
10/24/1980,0.13
10/25/1980,0.28
10/26/1980,0.57
10/27/1980,0.44
10/28/1980,0.26
10/29/1980,0.19
10/30/1980,0.18
10/31/1980,0.04
11/1/1980,0.04
11/2/1980,0.07
11/3/1980,0.08
11/4/1980,0.09
11/5/1980,2.0
11/6/1980,3.4
11/7/1980,0.13
11/8/1980,0.13
11/9/1980,0.07
11/10/1980,0.07
11/11/1980,0.07
11/12/1980,0.05
11/13/1980,0.05
11/14/1980,0.07
11/15/1980,0.11
11/16/1980,0.12
11/17/1980,0.12
11/18/1980,0.2
11/19/1980,0.16
11/20/1980,0.04
11/21/1980,0.04
11/22/1980,0.24
11/23/1980,0.09
11/24/1980,0.08
11/25/1980,0.07
11/26/1980,0.08
11/27/1980,0.07
11/28/1980,0.07
11/29/1980,0.08
11/30/1980,0.14
12/1/1980,3.5
12/2/1980,0.06
12/3/1980,6.9
12/4/1980,8.4
12/5/1980,0.59
12/6/1980,0.5
12/7/1980,0.62
12/8/1980,0.54
12/9/1980,0.63
12/10/1980,0.48
12/11/1980,0.39
12/12/1980,0.41
12/13/1980,0.34
12/14/1980,0.27
12/15/1980,0.35
12/16/1980,0.33
12/17/1980,0.2
12/18/1980,0.51
12/19/1980,0.19
12/20/1980,0.21
12/21/1980,3.2
12/22/1980,0.73
12/23/1980,0.48
12/24/1980,0.53
12/25/1980,0.52
12/26/1980,0.48
12/27/1980,0.47
12/28/1980,0.47
12/29/1980,0.48
12/30/1980,0.51
12/31/1980,0.56
1/1/1981,0.54
1/2/1981,0.54
1/3/1981,0.54
1/4/1981,0.59
1/5/1981,0.6
1/6/1981,0.54
1/7/1981,0.56
1/8/1981,0.6
1/9/1981,0.54
1/10/1981,0.53
1/11/1981,0.46
1/12/1981,0.48
1/13/1981,0.48
1/14/1981,0.49
1/15/1981,0.54
1/16/1981,0.63
1/17/1981,0.63
1/18/1981,0.53
1/19/1981,0.49
1/20/1981,0.54
1/21/1981,1.0
1/22/1981,3.5
1/23/1981,3.5
1/24/1981,1.5
1/25/1981,1.2
1/26/1981,4.3
1/27/1981,38.0
1/28/1981,28.0
1/29/1981,23.0
1/30/1981,7.2
1/31/1981,5.1
2/1/1981,2.2
2/2/1981,1.9
2/3/1981,1.6
2/4/1981,1.5
2/5/1981,1.3
2/6/1981,1.2
2/7/1981,1.2
2/8/1981,2.0
2/9/1981,2.4
2/10/1981,1.5
2/11/1981,1.4
2/12/1981,1.3
2/13/1981,1.5
2/14/1981,2.9
2/15/1981,1.0
2/16/1981,1.0
2/17/1981,1.1
2/18/1981,0.89
2/19/1981,0.79
2/20/1981,0.81
2/21/1981,0.82
2/22/1981,0.76
2/23/1981,0.79
2/24/1981,3.3
2/25/1981,1.9
2/26/1981,1.5
2/27/1981,1.3
2/28/1981,1.6
3/1/1981,2.1
3/2/1981,1.5
3/3/1981,1.3
3/4/1981,2.3
3/5/1981,1.5
3/6/1981,1.4
3/7/1981,1.3
3/8/1981,1.3
3/9/1981,1.2
3/10/1981,1.1
3/11/1981,1.1
3/12/1981,1.8
3/13/1981,6.5
3/14/1981,1.6
3/15/1981,7.1
3/16/1981,4.6
3/17/1981,2.5
3/18/1981,4.4
3/19/1981,12.0
3/20/1981,19.0
3/21/1981,27.0
3/22/1981,14.0
3/23/1981,8.5
3/24/1981,6.3
3/25/1981,15.0
3/26/1981,11.0
3/27/1981,7.9
3/28/1981,6.6
3/29/1981,6.8
3/30/1981,5.8
3/31/1981,5.0
4/1/1981,5.2
4/2/1981,4.9
4/3/1981,4.2
4/4/1981,3.8
4/5/1981,3.6
4/6/1981,3.6
4/7/1981,3.5
4/8/1981,3.0
4/9/1981,2.6
4/10/1981,2.5
4/11/1981,2.1
4/12/1981,1.7
4/13/1981,2.1
4/14/1981,2.1
4/15/1981,2.1
4/16/1981,2.0
4/17/1981,2.0
4/18/1981,3.4
4/19/1981,3.7
4/20/1981,2.3
4/21/1981,2.1
4/22/1981,1.8
4/23/1981,1.5
4/24/1981,1.5
4/25/1981,1.5
4/26/1981,1.5
4/27/1981,1.3
4/28/1981,1.3
4/29/1981,1.2
4/30/1981,1.2
5/1/1981,1.1
5/2/1981,1.2
5/3/1981,1.2
5/4/1981,1.1
5/5/1981,1.2
5/6/1981,1.3
5/7/1981,1.0
5/8/1981,0.97
5/9/1981,1.3
5/10/1981,1.0
5/11/1981,0.9
5/12/1981,0.76
5/13/1981,0.87
5/14/1981,0.88
5/15/1981,0.88
5/16/1981,0.92
5/17/1981,0.8
