10/1/1950,2.0
10/2/1950,1.8
10/3/1950,2.0
10/4/1950,2.5
10/5/1950,2.8
10/6/1950,2.8
10/7/1950,2.9
10/8/1950,3.1
10/9/1950,3.1
10/10/1950,3.1
10/11/1950,2.8
10/12/1950,2.6
10/13/1950,2.3
10/14/1950,2.3
10/15/1950,2.1
10/16/1950,2.5
10/17/1950,4.4
10/18/1950,5.6
10/19/1950,4.4
10/20/1950,3.8
10/21/1950,3.8
10/22/1950,3.8
10/23/1950,4.1
10/24/1950,4.6
10/25/1950,13.0
10/26/1950,137.0
10/27/1950,127.0
10/28/1950,222.0
10/29/1950,437.0
10/30/1950,292.0
10/31/1950,79.0
11/1/1950,42.0
11/2/1950,29.0
11/3/1950,20.0
11/4/1950,16.0
11/5/1950,14.0
11/6/1950,12.0
11/7/1950,10.0
11/8/1950,9.2
11/9/1950,8.1
11/10/1950,7.0
11/11/1950,6.7
11/12/1950,6.7
11/13/1950,6.3
11/14/1950,6.0
11/15/1950,14.0
11/16/1950,1170.0
11/17/1950,254.0
11/18/1950,566.0
11/19/1950,310.0
11/20/1950,570.0
11/21/1950,368.0
11/22/1950,208.0
11/23/1950,146.0
11/24/1950,106.0
11/25/1950,82.0
11/26/1950,68.0
11/27/1950,63.0
11/28/1950,50.0
11/29/1950,49.0
11/30/1950,42.0
12/1/1950,39.0
12/2/1950,55.0
12/3/1950,1440.0
12/4/1950,519.0
12/5/1950,239.0
12/6/1950,285.0
12/7/1950,283.0
12/8/1950,243.0
12/9/1950,226.0
12/10/1950,176.0
12/11/1950,219.0
12/12/1950,166.0
12/13/1950,155.0
12/14/1950,434.0
12/15/1950,252.0
12/16/1950,194.0
12/17/1950,159.0
12/18/1950,134.0
12/19/1950,118.0
12/20/1950,100.0
12/21/1950,87.0
12/22/1950,79.0
12/23/1950,72.0
12/24/1950,65.0
12/25/1950,61.0
12/26/1950,55.0
12/27/1950,51.0
12/28/1950,47.0
12/29/1950,45.0
12/30/1950,43.0
12/31/1950,40.0
1/1/1951,38.0
1/2/1951,38.0
