10/1/1976,1.5
10/2/1976,1.1
10/3/1976,0.84
10/4/1976,0.79
10/5/1976,0.76
10/6/1976,0.72
10/7/1976,0.67
10/8/1976,0.66
10/9/1976,0.65
10/10/1976,0.66
10/11/1976,0.65
10/12/1976,0.65
10/13/1976,0.68
10/14/1976,0.67
10/15/1976,0.69
10/16/1976,0.74
10/17/1976,0.8
10/18/1976,0.84
10/19/1976,0.62
10/20/1976,0.46
10/21/1976,0.44
10/22/1976,0.44
10/23/1976,0.43
10/24/1976,0.43
10/25/1976,0.45
10/26/1976,0.42
10/27/1976,0.41
10/28/1976,0.41
10/29/1976,0.43
10/30/1976,0.45
10/31/1976,0.47
11/1/1976,0.63
11/2/1976,0.5
11/3/1976,0.5
11/4/1976,0.63
11/5/1976,0.5
11/6/1976,0.5
11/7/1976,0.5
11/8/1976,0.5
11/9/1976,0.48
11/10/1976,0.5
11/11/1976,1.4
11/12/1976,0.88
11/13/1976,0.71
11/14/1976,8.8
11/15/1976,1.6
11/16/1976,1.1
11/17/1976,1.1
11/18/1976,1.1
11/19/1976,1.1
11/20/1976,1.1
11/21/1976,1.1
11/22/1976,1.1
11/23/1976,1.1
11/24/1976,1.0
11/25/1976,1.0
11/26/1976,1.0
11/27/1976,1.0
11/28/1976,1.1
11/29/1976,1.1
11/30/1976,1.1
12/1/1976,1.1
12/2/1976,1.1
12/3/1976,0.97
12/4/1976,0.95
12/5/1976,0.91
12/6/1976,0.86
12/7/1976,0.86
12/8/1976,0.8
12/9/1976,0.8
12/10/1976,0.72
12/11/1976,0.62
12/12/1976,0.62
12/13/1976,0.62
12/14/1976,0.62
12/15/1976,0.62
12/16/1976,0.62
12/17/1976,0.9
12/18/1976,0.71
12/19/1976,0.71
12/20/1976,0.71
12/21/1976,0.71
12/22/1976,0.71
12/23/1976,0.71
12/24/1976,0.71
12/25/1976,0.71
12/26/1976,0.71
12/27/1976,0.71
12/28/1976,0.71
12/29/1976,2.3
12/30/1976,15.0
12/31/1976,4.8
1/1/1977,2.5
1/2/1977,18.0
1/3/1977,9.1
1/4/1977,3.0
1/5/1977,2.1
1/6/1977,1.8
1/7/1977,1.6
1/8/1977,1.7
1/9/1977,1.3
1/10/1977,1.3
1/11/1977,1.3
1/12/1977,1.4
1/13/1977,1.3
1/14/1977,1.3
1/15/1977,1.2
1/16/1977,1.2
1/17/1977,1.2
1/18/1977,1.2
1/19/1977,1.2
1/20/1977,1.2
1/21/1977,1.1
1/22/1977,1.1
1/23/1977,1.2
1/24/1977,1.2
1/25/1977,1.2
1/26/1977,1.1
1/27/1977,1.1
1/28/1977,1.1
1/29/1977,1.0
1/30/1977,1.0
1/31/1977,1.0
2/1/1977,1.1
2/2/1977,1.0
2/3/1977,1.1
2/4/1977,1.1
2/5/1977,1.1
2/6/1977,1.0
2/7/1977,1.0
2/8/1977,1.7
2/9/1977,1.5
2/10/1977,1.2
2/11/1977,0.99
2/12/1977,0.97
2/13/1977,0.97
2/14/1977,0.97
2/15/1977,0.97
2/16/1977,0.97
2/17/1977,0.97
2/18/1977,1.0
2/19/1977,1.1
2/20/1977,1.0
2/21/1977,5.5
2/22/1977,2.2
2/23/1977,3.8
2/24/1977,2.2
2/25/1977,1.7
2/26/1977,1.6
2/27/1977,1.4
2/28/1977,1.4
3/1/1977,1.4
3/2/1977,1.3
3/3/1977,1.2
3/4/1977,1.2
3/5/1977,1.1
3/6/1977,1.1
3/7/1977,1.1
3/8/1977,1.1
3/9/1977,1.5
3/10/1977,1.4
3/11/1977,1.4
3/12/1977,1.4
3/13/1977,1.8
3/14/1977,1.7
3/15/1977,30.0
3/16/1977,17.0
3/17/1977,4.8
3/18/1977,3.6
3/19/1977,3.2
3/20/1977,2.6
3/21/1977,2.2
3/22/1977,2.0
3/23/1977,2.0
3/24/1977,2.7
3/25/1977,2.2
3/26/1977,1.9
3/27/1977,1.8
3/28/1977,1.6
3/29/1977,1.6
3/30/1977,1.6
3/31/1977,1.6
4/1/1977,1.4
4/2/1977,1.4
4/3/1977,1.4
4/4/1977,1.3
4/5/1977,1.3
4/6/1977,1.2
4/7/1977,1.2
4/8/1977,1.3
4/9/1977,1.4
4/10/1977,1.2
4/11/1977,1.2
4/12/1977,1.2
4/13/1977,1.1
4/14/1977,1.0
4/15/1977,1.0
4/16/1977,0.99
4/17/1977,1.0
4/18/1977,1.0
4/19/1977,1.0
4/20/1977,0.79
4/21/1977,0.62
4/22/1977,0.58
4/23/1977,0.58
4/24/1977,0.58
4/25/1977,0.62
4/26/1977,0.66
4/27/1977,0.62
4/28/1977,0.67
4/29/1977,0.75
4/30/1977,0.72
5/1/1977,1.7
5/2/1977,0.89
5/3/1977,0.71
5/4/1977,0.7
5/5/1977,0.66
5/6/1977,0.66
5/7/1977,0.67
5/8/1977,0.84
5/9/1977,0.91
5/10/1977,0.87
5/11/1977,0.86
5/12/1977,0.88
