10/1/2002,1.9
10/2/2002,2.1
10/3/2002,2.0
10/4/2002,1.9
10/5/2002,1.9
10/6/2002,1.9
10/7/2002,2.0
10/8/2002,2.0
10/9/2002,2.0
10/10/2002,2.0
10/11/2002,2.0
10/12/2002,2.0
10/13/2002,2.1
10/14/2002,2.1
10/15/2002,2.1
10/16/2002,2.1
10/17/2002,2.0
10/18/2002,2.0
10/19/2002,2.1
10/20/2002,2.1
10/21/2002,2.1
10/22/2002,2.1
10/23/2002,2.3
10/24/2002,2.5
10/25/2002,2.5
10/26/2002,2.6
10/27/2002,2.6
10/28/2002,2.7
4/17/2003,73.0
4/18/2003,68.0
4/19/2003,64.0
4/20/2003,62.0
4/21/2003,75.0
4/22/2003,72.0
4/23/2003,82.0
4/24/2003,148.0
4/25/2003,131.0
4/26/2003,116.0
4/27/2003,104.0
4/28/2003,127.0
4/29/2003,222.0
4/30/2003,177.0
5/1/2003,139.0
5/2/2003,121.0
5/3/2003,119.0
5/4/2003,112.0
5/5/2003,98.0
5/6/2003,91.0
5/7/2003,86.0
5/8/2003,82.0
5/9/2003,74.0
5/10/2003,70.0
5/11/2003,72.0
5/12/2003,74.0
5/13/2003,90.0
5/14/2003,114.0
5/15/2003,111.0
5/16/2003,94.0
5/17/2003,82.0
5/18/2003,74.0
5/19/2003,68.0
5/20/2003,80.0
5/21/2003,105.0
5/22/2003,136.0
5/23/2003,147.0
5/24/2003,148.0
5/25/2003,113.0
5/26/2003,106.0
5/27/2003,105.0
5/28/2003,122.0
5/29/2003,129.0
5/30/2003,112.0
5/31/2003,94.0
6/1/2003,87.0
6/2/2003,97.0
6/3/2003,99.0
6/4/2003,103.0
6/5/2003,94.0
6/6/2003,92.0
6/7/2003,98.0
6/8/2003,90.0
6/9/2003,81.0
6/10/2003,66.0
6/11/2003,57.0
6/12/2003,53.0
6/13/2003,46.0
6/14/2003,42.0
6/15/2003,43.0
6/16/2003,48.0
6/17/2003,51.0
6/18/2003,48.0
6/19/2003,41.0
6/20/2003,36.0
6/21/2003,31.0
6/22/2003,27.0
6/23/2003,25.0
6/24/2003,21.0
6/25/2003,23.0
6/26/2003,25.0
6/27/2003,23.0
6/28/2003,22.0
6/29/2003,21.0
6/30/2003,20.0
7/1/2003,19.0
7/2/2003,17.0
7/3/2003,16.0
7/4/2003,15.0
7/5/2003,15.0
7/6/2003,14.0
7/7/2003,15.0
7/8/2003,14.0
7/9/2003,12.0
7/10/2003,12.0
7/11/2003,11.0
7/12/2003,11.0
7/13/2003,10.0
7/14/2003,9.5
7/15/2003,9.5
7/16/2003,9.2
7/17/2003,8.7
7/18/2003,8.1
7/19/2003,7.6
7/20/2003,7.2
7/21/2003,7.0
7/22/2003,6.7
7/23/2003,6.5
7/24/2003,6.5
7/25/2003,6.3
7/26/2003,5.9
7/27/2003,5.5
7/28/2003,5.1
7/29/2003,4.7
7/30/2003,4.5
7/31/2003,4.3
8/1/2003,4.3
8/2/2003,7.7
8/3/2003,6.5
8/4/2003,5.9
8/5/2003,5.7
8/6/2003,5.5
8/7/2003,5.8
8/8/2003,5.5
8/9/2003,5.2
8/10/2003,4.9
8/11/2003,4.7
8/12/2003,4.6
8/13/2003,4.4
8/14/2003,4.2
8/15/2003,4.0
8/16/2003,3.8
8/17/2003,3.6
8/18/2003,3.5
8/19/2003,3.3
8/20/2003,3.1
8/21/2003,3.0
8/22/2003,3.1
8/23/2003,3.4
8/24/2003,3.3
8/25/2003,3.1
8/26/2003,2.9
8/27/2003,2.8
8/28/2003,2.6
8/29/2003,2.6
8/30/2003,2.5
8/31/2003,2.4
9/1/2003,2.3
9/2/2003,2.2
9/3/2003,2.4
9/4/2003,2.8
9/5/2003,2.9
9/6/2003,2.6
9/7/2003,2.5
9/8/2003,2.5
9/9/2003,3.1
9/10/2003,3.5
9/11/2003,3.4
9/12/2003,2.9
9/13/2003,2.5
9/14/2003,2.4
9/15/2003,2.2
9/16/2003,2.2
9/17/2003,2.4
9/18/2003,2.3
9/19/2003,2.2
9/20/2003,2.2
9/21/2003,2.1
9/22/2003,2.0
9/23/2003,1.9
9/24/2003,1.9
9/25/2003,1.8
9/26/2003,1.8
9/27/2003,1.8
9/28/2003,1.8
9/29/2003,1.8
9/30/2003,1.9
10/1/2003,2.0
10/2/2003,2.0
10/3/2003,2.1
10/4/2003,2.1
10/5/2003,2.1
10/6/2003,2.1
10/7/2003,2.1
10/8/2003,2.1
10/9/2003,2.2
10/10/2003,2.3
10/11/2003,2.4
10/12/2003,2.4
10/13/2003,2.5
10/14/2003,2.5
10/15/2003,2.5
10/16/2003,2.5
10/17/2003,2.5
10/18/2003,2.6
10/19/2003,2.6
10/20/2003,2.6
10/21/2003,2.6
10/22/2003,2.6
10/23/2003,2.7
10/24/2003,2.8
10/25/2003,2.8
10/26/2003,2.7
10/27/2003,2.8
10/28/2003,2.8
10/29/2003,2.9
10/30/2003,3.3
10/31/2003,3.6
11/1/2003,3.9
11/2/2003,4.9
11/3/2003,5.9
11/4/2003,5.6
11/5/2003,5.4
11/6/2003,5.5
11/7/2003,7.1
11/8/2003,16.0
11/9/2003,22.0
11/10/2003,12.0
11/11/2003,8.0
11/12/2003,6.8
11/13/2003,6.5
11/14/2003,7.0
11/15/2003,12.0
11/16/2003,11.0
11/17/2003,12.0
11/18/2003,10.0
11/19/2003,9.1
11/20/2003,12.0
11/21/2003,10.0
11/22/2003,8.1
11/23/2003,7.3
11/24/2003,6.8
11/25/2003,6.6
11/26/2003,6.5
11/27/2003,6.2
11/28/2003,6.3
11/29/2003,26.0
11/30/2003,37.0
12/1/2003,39.0
12/2/2003,29.0
12/3/2003,21.0
12/4/2003,21.0
12/5/2003,76.0
12/6/2003,193.0
12/7/2003,75.0
12/8/2003,41.0
12/9/2003,32.0
12/10/2003,30.0
12/11/2003,28.0
12/12/2003,36.0
12/13/2003,81.0
12/14/2003,178.0
12/15/2003,68.0
12/16/2003,47.0
12/17/2003,36.0
12/18/2003,31.0
12/19/2003,35.0
12/20/2003,59.0
12/21/2003,47.0
12/22/2003,40.0
12/23/2003,40.0
12/24/2003,118.0
12/25/2003,84.0
12/26/2003,61.0
12/27/2003,48.0
12/28/2003,42.0
12/29/2003,42.0
12/30/2003,36.0
12/31/2003,33.0
1/1/2004,53.0
1/2/2004,50.0
1/3/2004,41.0
1/4/2004,36.0
1/5/2004,32.0
1/6/2004,31.0
1/7/2004,35.0
1/8/2004,62.0
1/9/2004,126.0
1/10/2004,132.0
1/11/2004,111.0
1/12/2004,97.0
1/13/2004,99.0
1/14/2004,112.0
1/15/2004,119.0
1/16/2004,102.0
1/17/2004,87.0
1/18/2004,75.0
1/19/2004,69.0
1/20/2004,64.0
1/21/2004,58.0
1/22/2004,52.0
1/23/2004,48.0
1/24/2004,50.0
1/25/2004,45.0
1/26/2004,43.0
1/27/2004,46.0
1/28/2004,45.0
1/29/2004,46.0
1/30/2004,60.0
1/31/2004,62.0
2/1/2004,59.0
2/2/2004,66.0
2/3/2004,72.0
2/4/2004,71.0
2/5/2004,65.0
2/6/2004,63.0
2/7/2004,59.0
2/8/2004,53.0
2/9/2004,49.0
2/10/2004,45.0
2/11/2004,43.0
2/12/2004,42.0
2/13/2004,41.0
2/14/2004,42.0
2/15/2004,48.0
2/16/2004,223.0
2/17/2004,909.0
2/18/2004,495.0
2/19/2004,234.0
2/20/2004,173.0
2/21/2004,139.0
2/22/2004,112.0
2/23/2004,90.0
2/24/2004,79.0
2/25/2004,130.0
2/26/2004,210.0
2/27/2004,173.0
2/28/2004,129.0
2/29/2004,105.0
3/1/2004,132.0
3/2/2004,123.0
3/3/2004,104.0
3/4/2004,90.0
3/5/2004,76.0
3/6/2004,65.0
3/7/2004,64.0
3/8/2004,78.0
3/9/2004,96.0
3/10/2004,100.0
3/11/2004,93.0
3/12/2004,96.0
3/13/2004,100.0
3/14/2004,103.0
3/15/2004,106.0
3/16/2004,105.0
3/17/2004,104.0
3/18/2004,111.0
3/19/2004,106.0
3/20/2004,96.0
3/21/2004,97.0
3/22/2004,111.0
3/23/2004,111.0
3/24/2004,89.0
3/25/2004,90.0
3/26/2004,71.0
3/27/2004,66.0
3/28/2004,60.0
3/29/2004,62.0
3/30/2004,85.0
3/31/2004,75.0
4/1/2004,64.0
4/2/2004,59.0
4/3/2004,59.0
4/4/2004,70.0
4/5/2004,75.0
4/6/2004,73.0
4/7/2004,75.0
4/8/2004,76.0
4/9/2004,79.0
4/10/2004,80.0
4/11/2004,78.0
4/12/2004,82.0
4/13/2004,82.0
4/14/2004,69.0
4/15/2004,61.0
4/16/2004,55.0
4/17/2004,51.0
4/18/2004,48.0
4/19/2004,51.0
4/20/2004,60.0
4/21/2004,61.0
4/22/2004,55.0
4/23/2004,54.0
4/24/2004,59.0
4/25/2004,73.0
4/26/2004,97.0
4/27/2004,123.0
4/28/2004,109.0
4/29/2004,80.0
4/30/2004,78.0
5/1/2004,91.0
5/2/2004,107.0
5/3/2004,123.0
5/4/2004,108.0
5/5/2004,87.0
5/6/2004,79.0
5/7/2004,77.0
5/8/2004,69.0
5/9/2004,59.0
5/10/2004,57.0
5/11/2004,49.0
5/12/2004,46.0
5/13/2004,52.0
5/14/2004,58.0
5/15/2004,64.0
5/16/2004,59.0
5/17/2004,52.0
5/18/2004,46.0
5/19/2004,45.0
5/20/2004,51.0
5/21/2004,55.0
5/22/2004,52.0
5/23/2004,49.0
5/24/2004,46.0
5/25/2004,48.0
5/26/2004,59.0
5/27/2004,64.0
5/28/2004,60.0
5/29/2004,42.0
5/30/2004,42.0
5/31/2004,45.0
6/1/2004,49.0
6/2/2004,53.0
6/3/2004,54.0
6/4/2004,51.0
6/5/2004,45.0
6/6/2004,40.0
6/7/2004,33.0
6/8/2004,25.0
6/9/2004,23.0
6/10/2004,25.0
6/11/2004,27.0
6/12/2004,27.0
6/13/2004,29.0
6/14/2004,29.0
6/15/2004,26.0
6/16/2004,30.0
6/17/2004,28.0
6/18/2004,27.0
6/19/2004,26.0
6/20/2004,22.0
6/21/2004,22.0
6/22/2004,22.0
6/23/2004,21.0
6/24/2004,19.0
6/25/2004,16.0
6/26/2004,15.0
6/27/2004,15.0
6/28/2004,15.0
6/29/2004,14.0
6/30/2004,13.0
7/1/2004,12.0
7/2/2004,12.0
7/3/2004,11.0
7/4/2004,10.0
7/5/2004,10.0
7/6/2004,10.0
7/7/2004,9.4
7/8/2004,8.4
7/9/2004,7.9
7/10/2004,7.3
7/11/2004,6.7
7/12/2004,6.3
7/13/2004,5.9
7/14/2004,5.6
7/15/2004,5.3
7/16/2004,5.1
7/17/2004,4.8
7/18/2004,4.7
7/19/2004,4.9
7/20/2004,5.0
7/21/2004,4.5
7/22/2004,4.1
7/23/2004,3.9
7/24/2004,3.7
7/25/2004,3.6
7/26/2004,3.4
7/27/2004,3.3
7/28/2004,3.1
7/29/2004,3.0
7/30/2004,3.0
7/31/2004,3.0
8/1/2004,2.9
8/2/2004,2.9
8/3/2004,3.1
8/4/2004,3.0
8/5/2004,3.0
8/6/2004,2.8
8/7/2004,2.8
8/8/2004,2.7
8/9/2004,2.6
8/10/2004,2.4
8/11/2004,2.3
8/12/2004,2.2
8/13/2004,2.1
8/14/2004,2.1
8/15/2004,2.1
8/16/2004,2.1
8/17/2004,2.1
8/18/2004,2.1
8/19/2004,2.1
8/20/2004,2.1
8/21/2004,2.0
8/22/2004,2.0
8/23/2004,2.3
8/24/2004,2.4
8/25/2004,2.5
8/26/2004,2.6
8/27/2004,2.6
8/28/2004,2.4
8/29/2004,2.2
8/30/2004,1.9
8/31/2004,1.9
9/1/2004,1.8
9/2/2004,1.9
9/3/2004,1.9
9/4/2004,1.9
9/5/2004,1.9
9/6/2004,1.9
9/7/2004,1.8
9/8/2004,1.8
9/9/2004,1.8
9/10/2004,1.8
9/11/2004,1.8
9/12/2004,1.8
9/13/2004,1.9
9/14/2004,2.0
9/15/2004,2.1
9/16/2004,2.1
9/17/2004,2.1
9/18/2004,2.2
9/19/2004,2.4
9/20/2004,2.6
9/21/2004,2.6
9/22/2004,2.6
9/23/2004,2.5
9/24/2004,2.4
9/25/2004,2.3
9/26/2004,2.3
9/27/2004,2.3
9/28/2004,2.3
9/29/2004,2.4
9/30/2004,2.4
10/1/2004,2.5
10/2/2004,2.5
10/3/2004,2.5
10/4/2004,2.5
10/5/2004,2.4
10/6/2004,2.4
10/7/2004,2.5
10/8/2004,2.6
10/9/2004,2.9
10/10/2004,3.0
10/11/2004,3.1
10/12/2004,3.0
10/13/2004,2.8
10/14/2004,2.8
10/15/2004,2.8
10/16/2004,2.8
10/17/2004,3.8
10/18/2004,4.6
10/19/2004,23.0
10/20/2004,14.0
10/21/2004,7.2
10/22/2004,6.4
10/23/2004,52.0
10/24/2004,27.0
10/25/2004,13.0
10/26/2004,21.0
10/27/2004,15.0
10/28/2004,16.0
10/29/2004,14.0
10/30/2004,11.0
10/31/2004,8.7
11/1/2004,7.3
11/2/2004,6.9
11/3/2004,15.0
11/4/2004,10.0
11/5/2004,7.6
11/6/2004,6.7
11/7/2004,6.4
11/8/2004,6.2
11/9/2004,7.6
11/10/2004,15.0
11/11/2004,22.0
11/12/2004,15.0
11/13/2004,11.0
11/14/2004,9.3
11/15/2004,8.1
11/16/2004,10.0
11/17/2004,13.0
11/18/2004,9.1
11/19/2004,8.0
11/20/2004,7.3
11/21/2004,6.7
11/22/2004,6.3
11/23/2004,6.1
11/24/2004,5.8
11/25/2004,8.5
11/26/2004,17.0
11/27/2004,13.0
11/28/2004,9.2
11/29/2004,7.9
11/30/2004,7.6
12/1/2004,7.4
12/2/2004,7.1
12/3/2004,6.8
12/4/2004,6.6
12/5/2004,6.4
12/6/2004,9.7
12/7/2004,23.0
12/8/2004,130.0
12/9/2004,164.0
12/10/2004,97.0
12/11/2004,62.0
12/12/2004,55.0
12/13/2004,53.0
12/14/2004,54.0
12/15/2004,43.0
12/16/2004,34.0
12/17/2004,30.0
12/18/2004,30.0
12/19/2004,31.0
12/20/2004,29.0
12/21/2004,24.0
12/22/2004,21.0
12/23/2004,19.0
12/24/2004,17.0
12/25/2004,16.0
12/26/2004,19.0
12/27/2004,71.0
12/28/2004,130.0
12/29/2004,72.0
12/30/2004,67.0
12/31/2004,58.0
1/1/2005,48.0
1/2/2005,42.0
1/3/2005,37.0
1/4/2005,33.0
1/5/2005,30.0
1/6/2005,27.0
1/7/2005,30.0
1/8/2005,30.0
1/9/2005,30.0
1/10/2005,30.0
1/11/2005,39.0
1/12/2005,36.0
1/13/2005,33.0
1/14/2005,31.0
1/15/2005,29.0
1/16/2005,34.0
1/17/2005,44.0
1/18/2005,51.0
1/19/2005,63.0
1/20/2005,72.0
1/21/2005,70.0
1/22/2005,68.0
1/23/2005,66.0
1/24/2005,67.0
1/25/2005,73.0
1/26/2005,133.0
1/27/2005,105.0
1/28/2005,112.0
1/29/2005,90.0
1/30/2005,73.0
1/31/2005,62.0
2/1/2005,56.0
2/2/2005,51.0
2/3/2005,49.0
2/4/2005,55.0
2/5/2005,54.0
2/6/2005,49.0
2/7/2005,47.0
2/8/2005,40.0
2/9/2005,38.0
2/10/2005,35.0
2/11/2005,34.0
2/12/2005,33.0
2/13/2005,40.0
2/14/2005,44.0
2/15/2005,42.0
2/16/2005,42.0
2/17/2005,42.0
2/18/2005,43.0
2/19/2005,51.0
2/20/2005,89.0
2/21/2005,84.0
2/22/2005,73.0
2/23/2005,67.0
2/24/2005,60.0
2/25/2005,54.0
2/26/2005,49.0
2/27/2005,58.0
2/28/2005,75.0
3/1/2005,68.0
3/2/2005,83.0
3/3/2005,77.0
3/4/2005,71.0
3/5/2005,66.0
3/6/2005,62.0
3/7/2005,65.0
3/8/2005,72.0
3/9/2005,80.0
3/10/2005,81.0
3/11/2005,82.0
3/12/2005,85.0
3/13/2005,80.0
3/14/2005,66.0
3/15/2005,57.0
3/16/2005,51.0
3/17/2005,44.0
3/18/2005,42.0
3/19/2005,59.0
3/20/2005,72.0
3/21/2005,81.0
3/22/2005,172.0
3/23/2005,132.0
3/24/2005,100.0
3/25/2005,83.0
3/26/2005,72.0
3/27/2005,124.0
3/28/2005,170.0
3/29/2005,134.0
3/30/2005,108.0
3/31/2005,91.0
4/1/2005,81.0
4/2/2005,72.0
4/3/2005,72.0
4/4/2005,64.0
4/5/2005,57.0
4/6/2005,56.0
4/7/2005,62.0
4/8/2005,67.0
4/9/2005,69.0
4/10/2005,70.0
4/11/2005,75.0
4/12/2005,78.0
4/13/2005,68.0
4/14/2005,62.0
4/15/2005,56.0
4/16/2005,58.0
4/17/2005,74.0
4/18/2005,63.0
4/19/2005,56.0
4/20/2005,53.0
4/21/2005,54.0
4/22/2005,65.0
4/23/2005,99.0
4/24/2005,73.0
4/25/2005,67.0
4/26/2005,69.0
4/27/2005,78.0
4/28/2005,83.0
4/29/2005,79.0
4/30/2005,76.0
5/1/2005,69.0
5/2/2005,79.0
5/3/2005,94.0
5/4/2005,132.0
5/5/2005,209.0
5/6/2005,163.0
5/7/2005,126.0
5/8/2005,273.0
5/9/2005,250.0
5/10/2005,182.0
5/11/2005,144.0
5/12/2005,138.0
5/13/2005,149.0
5/14/2005,166.0
5/15/2005,182.0
5/16/2005,151.0
5/17/2005,114.0
5/18/2005,283.0
5/19/2005,284.0
5/20/2005,203.0
5/21/2005,167.0
5/22/2005,162.0
5/23/2005,148.0
5/24/2005,139.0
5/25/2005,149.0
5/26/2005,160.0
5/27/2005,166.0
5/28/2005,143.0
5/29/2005,100.0
5/30/2005,98.0
5/31/2005,108.0
6/1/2005,89.0
6/2/2005,74.0
6/3/2005,70.0
6/4/2005,74.0
6/5/2005,66.0
6/6/2005,52.0
6/7/2005,42.0
6/8/2005,45.0
6/9/2005,57.0
6/10/2005,61.0
6/11/2005,57.0
6/12/2005,52.0
6/13/2005,53.0
6/14/2005,51.0
6/15/2005,46.0
6/16/2005,52.0
6/17/2005,62.0
6/18/2005,139.0
6/19/2005,160.0
6/20/2005,85.0
6/21/2005,70.0
6/22/2005,62.0
6/23/2005,58.0
6/24/2005,56.0
6/25/2005,55.0
6/26/2005,50.0
6/27/2005,44.0
6/28/2005,42.0
6/29/2005,43.0
6/30/2005,42.0
7/1/2005,39.0
7/2/2005,34.0
7/3/2005,32.0
7/4/2005,30.0
7/5/2005,30.0
7/6/2005,29.0
7/7/2005,27.0
7/8/2005,24.0
7/9/2005,23.0
