10/1/1953,0.0
10/2/1953,0.0
10/3/1953,0.0
10/4/1953,0.0
10/5/1953,0.0
10/6/1953,0.0
10/7/1953,0.0
10/8/1953,0.0
10/9/1953,0.0
10/10/1953,0.0
10/11/1953,0.0
10/12/1953,0.0
10/13/1953,0.0
10/14/1953,0.0
10/15/1953,0.0
10/16/1953,0.0
10/17/1953,0.0
10/18/1953,0.0
10/19/1953,0.0
10/20/1953,0.0
10/21/1953,0.0
10/22/1953,0.0
10/23/1953,0.0
10/24/1953,0.0
10/25/1953,0.0
10/26/1953,0.0
10/27/1953,0.0
10/28/1953,0.0
10/29/1953,0.0
10/30/1953,0.0
10/31/1953,0.0
11/1/1953,0.0
11/2/1953,0.0
11/3/1953,0.0
11/4/1953,0.0
11/5/1953,0.0
11/6/1953,0.0
11/7/1953,0.0
11/8/1953,0.0
11/9/1953,0.0
11/10/1953,0.0
11/11/1953,0.0
11/12/1953,0.0
11/13/1953,0.0
11/14/1953,0.0
11/15/1953,0.0
11/16/1953,0.0
11/17/1953,0.0
11/18/1953,0.0
11/19/1953,0.0
11/20/1953,0.0
11/21/1953,0.0
11/22/1953,0.0
11/23/1953,0.0
11/24/1953,0.0
11/25/1953,0.0
11/26/1953,0.0
11/27/1953,0.0
11/28/1953,0.0
11/29/1953,0.0
11/30/1953,0.0
12/1/1953,0.0
12/2/1953,0.0
12/3/1953,0.0
12/4/1953,0.0
12/5/1953,0.0
12/6/1953,0.0
12/7/1953,0.0
12/8/1953,0.0
12/9/1953,0.0
12/10/1953,0.0
12/11/1953,0.0
12/12/1953,0.0
12/13/1953,0.0
12/14/1953,0.0
12/15/1953,0.0
12/16/1953,0.0
12/17/1953,0.0
12/18/1953,0.0
12/19/1953,0.0
12/20/1953,0.0
12/21/1953,0.0
12/22/1953,0.0
12/23/1953,0.0
12/24/1953,0.0
12/25/1953,0.0
12/26/1953,0.0
12/27/1953,0.0
12/28/1953,0.0
12/29/1953,0.0
12/30/1953,0.0
12/31/1953,0.0
1/1/1954,0.0
1/2/1954,0.0
1/3/1954,0.0
1/4/1954,0.0
1/5/1954,0.0
1/6/1954,0.0
1/7/1954,0.0
1/8/1954,0.0
1/9/1954,0.0
1/10/1954,0.0
1/11/1954,0.0
1/12/1954,0.0
1/13/1954,0.0
1/14/1954,0.0
1/15/1954,0.0
1/16/1954,0.0
1/17/1954,0.0
1/18/1954,0.0
1/19/1954,0.0
1/20/1954,0.0
1/21/1954,0.0
1/22/1954,0.0
1/23/1954,0.0
1/24/1954,0.0
1/25/1954,0.0
1/26/1954,0.0
1/27/1954,0.0
1/28/1954,0.0
1/29/1954,0.0
1/30/1954,0.0
1/31/1954,0.0
2/1/1954,0.0
2/2/1954,0.0
2/3/1954,0.0
2/4/1954,0.0
2/5/1954,0.0
2/6/1954,0.0
2/7/1954,0.0
2/8/1954,0.0
2/9/1954,0.0
2/10/1954,0.0
2/11/1954,0.0
2/12/1954,0.0
2/13/1954,6.8
2/14/1954,19.0
2/15/1954,9.8
2/16/1954,6.8
2/17/1954,9.0
2/18/1954,12.0
2/19/1954,7.6
2/20/1954,6.1
2/21/1954,5.4
2/22/1954,4.5
2/23/1954,4.2
2/24/1954,3.7
2/25/1954,3.1
2/26/1954,2.8
2/27/1954,2.7
2/28/1954,2.5
3/1/1954,2.5
3/2/1954,2.5
3/3/1954,2.5
3/4/1954,2.4
3/5/1954,2.4
3/6/1954,2.1
3/7/1954,1.8
3/8/1954,2.2
3/9/1954,2.8
3/10/1954,3.8
3/11/1954,4.2
3/12/1954,3.4
3/13/1954,2.8
3/14/1954,2.4
3/15/1954,2.7
3/16/1954,3.6
3/17/1954,4.5
3/18/1954,3.7
3/19/1954,5.1
3/20/1954,5.4
3/21/1954,5.2
3/22/1954,4.7
3/23/1954,4.3
3/24/1954,4.0
3/25/1954,3.8
3/26/1954,3.7
3/27/1954,3.5
3/28/1954,3.7
3/29/1954,4.0
3/30/1954,5.7
3/31/1954,4.3
4/1/1954,3.7
4/2/1954,3.4
