10/1/1960,0.0
10/2/1960,0.0
10/3/1960,0.0
10/4/1960,0.0
10/5/1960,0.0
10/6/1960,0.0
10/7/1960,0.0
10/8/1960,0.0
10/9/1960,0.0
10/10/1960,0.0
10/11/1960,0.0
10/12/1960,0.0
10/13/1960,0.0
10/14/1960,0.0
10/15/1960,0.0
10/16/1960,0.0
10/17/1960,0.0
10/18/1960,0.0
10/19/1960,0.0
10/20/1960,0.0
10/21/1960,0.0
10/22/1960,0.0
10/23/1960,0.0
10/24/1960,0.0
10/25/1960,0.0
10/26/1960,0.0
10/27/1960,0.0
10/28/1960,0.0
10/29/1960,0.0
10/30/1960,0.0
10/31/1960,0.0
11/1/1960,0.0
11/2/1960,0.0
11/3/1960,0.0
11/4/1960,0.0
11/5/1960,0.0
11/6/1960,0.0
11/7/1960,0.0
11/8/1960,0.0
11/9/1960,0.0
11/10/1960,0.0
11/11/1960,0.0
11/12/1960,0.0
11/13/1960,0.0
11/14/1960,0.0
11/15/1960,0.0
11/16/1960,0.0
11/17/1960,0.0
11/18/1960,0.0
11/19/1960,0.0
11/20/1960,0.0
11/21/1960,0.0
11/22/1960,0.0
11/23/1960,0.0
11/24/1960,0.0
11/25/1960,0.0
11/26/1960,0.0
11/27/1960,0.0
11/28/1960,0.0
11/29/1960,0.0
11/30/1960,0.0
12/1/1960,0.0
12/2/1960,0.0
12/3/1960,0.0
12/4/1960,0.0
12/5/1960,0.0
12/6/1960,0.0
12/7/1960,0.0
12/8/1960,0.0
12/9/1960,0.0
12/10/1960,0.0
12/11/1960,0.0
12/12/1960,0.0
12/13/1960,0.0
12/14/1960,0.0
12/15/1960,0.0
12/16/1960,0.0
12/17/1960,0.1
12/18/1960,0.8
12/19/1960,0.8
12/20/1960,0.8
12/21/1960,0.8
12/22/1960,0.8
12/23/1960,0.8
12/24/1960,0.8
12/25/1960,0.8
12/26/1960,0.8
12/27/1960,0.8
12/28/1960,0.8
12/29/1960,0.8
12/30/1960,0.8
12/31/1960,0.8
1/1/1961,0.8
1/2/1961,0.8
1/3/1961,0.8
1/4/1961,0.8
1/5/1961,0.8
1/6/1961,0.9
1/7/1961,0.9
1/8/1961,0.9
1/9/1961,0.9
1/10/1961,0.9
1/11/1961,0.9
1/12/1961,1.0
1/13/1961,1.0
1/14/1961,1.0
1/15/1961,1.0
1/16/1961,1.0
1/17/1961,1.0
1/18/1961,1.0
1/19/1961,1.0
1/20/1961,1.0
1/21/1961,1.0
1/22/1961,1.0
1/23/1961,1.2
1/24/1961,1.2
1/25/1961,1.3
1/26/1961,17.0
1/27/1961,18.0
1/28/1961,11.0
1/29/1961,7.0
1/30/1961,13.0
1/31/1961,18.0
2/1/1961,19.0
2/2/1961,21.0
2/3/1961,35.0
2/4/1961,18.0
2/5/1961,10.0
2/6/1961,7.4
2/7/1961,6.2
2/8/1961,5.2
2/9/1961,4.3
2/10/1961,4.0
2/11/1961,4.9
2/12/1961,7.0
2/13/1961,6.2
2/14/1961,5.2
2/15/1961,4.9
2/16/1961,4.6
2/17/1961,4.0
2/18/1961,3.5
2/19/1961,3.2
2/20/1961,3.0
2/21/1961,2.7
2/22/1961,2.5
2/23/1961,2.5
2/24/1961,2.3
2/25/1961,2.1
2/26/1961,2.1
2/27/1961,2.1
2/28/1961,2.1
3/1/1961,1.9
3/2/1961,2.1
3/3/1961,2.1
3/4/1961,2.1
3/5/1961,2.1
3/6/1961,2.3
3/7/1961,3.0
3/8/1961,3.0
3/9/1961,2.5
3/10/1961,2.3
3/11/1961,2.1
3/12/1961,1.9
3/13/1961,1.8
3/14/1961,1.9
3/15/1961,5.2
3/16/1961,8.8
3/17/1961,11.0
3/18/1961,11.0
3/19/1961,7.9
3/20/1961,6.6
3/21/1961,5.5
3/22/1961,4.9
3/23/1961,4.0
3/24/1961,3.7
3/25/1961,4.9
3/26/1961,5.2
3/27/1961,5.5
3/28/1961,5.9
3/29/1961,5.2
3/30/1961,4.9
3/31/1961,4.0
4/1/1961,3.5
4/2/1961,3.0
4/3/1961,2.5
4/4/1961,2.3
4/5/1961,2.1
4/6/1961,1.9
4/7/1961,1.6
4/8/1961,1.5
4/9/1961,1.5
4/10/1961,1.5
4/11/1961,1.5
4/12/1961,1.5
4/13/1961,1.5
4/14/1961,1.5
4/15/1961,1.5
4/16/1961,1.5
4/17/1961,1.5
4/18/1961,1.5
4/19/1961,1.5
4/20/1961,1.5
4/21/1961,1.5
4/22/1961,1.6
4/23/1961,3.7
4/24/1961,4.6
4/25/1961,3.2
4/26/1961,2.7
4/27/1961,2.5
4/28/1961,2.1
4/29/1961,1.9
4/30/1961,1.8
5/1/1961,1.6
5/2/1961,1.6
5/3/1961,1.6
5/4/1961,1.6
5/5/1961,1.6
5/6/1961,1.8
5/7/1961,1.9
5/8/1961,2.7
5/9/1961,1.6
5/10/1961,1.3
5/11/1961,1.0
5/12/1961,1.0
5/13/1961,0.9
5/14/1961,0.9
5/15/1961,0.9
5/16/1961,0.9
5/17/1961,0.9
5/18/1961,1.0
5/19/1961,1.2
5/20/1961,1.2
5/21/1961,1.2
5/22/1961,1.2
5/23/1961,1.3
5/24/1961,1.3
5/25/1961,1.3
5/26/1961,1.3
5/27/1961,1.4
5/28/1961,1.4
5/29/1961,1.4
5/30/1961,1.4
5/31/1961,1.4
6/1/1961,1.3
6/2/1961,1.2
6/3/1961,1.2
6/4/1961,1.2
6/5/1961,1.0
6/6/1961,0.9
6/7/1961,0.9
6/8/1961,0.9
6/9/1961,0.9
6/10/1961,0.8
6/11/1961,0.7
6/12/1961,0.7
6/13/1961,0.7
6/14/1961,0.6
6/15/1961,0.6
6/16/1961,0.6
6/17/1961,0.5
6/18/1961,0.4
6/19/1961,0.4
6/20/1961,0.4
6/21/1961,0.4
6/22/1961,0.4
6/23/1961,0.4
6/24/1961,0.3
6/25/1961,0.3
6/26/1961,0.3
6/27/1961,0.3
6/28/1961,0.4
6/29/1961,0.4
6/30/1961,0.4
7/1/1961,0.4
7/2/1961,0.4
7/3/1961,0.4
7/4/1961,0.4
7/5/1961,0.3
7/6/1961,0.3
7/7/1961,0.3
7/8/1961,0.3
7/9/1961,0.3
7/10/1961,0.3
7/11/1961,0.3
7/12/1961,0.3
7/13/1961,0.2
7/14/1961,0.2
7/15/1961,0.2
7/16/1961,0.2
7/17/1961,0.2
7/18/1961,0.2
7/19/1961,0.2
7/20/1961,0.1
7/21/1961,0.2
7/22/1961,0.2
7/23/1961,0.2
7/24/1961,0.1
7/25/1961,0.1
7/26/1961,0.1
7/27/1961,0.1
7/28/1961,0.1
7/29/1961,0.1
7/30/1961,0.1
7/31/1961,0.1
8/1/1961,0.1
8/2/1961,0.1
8/3/1961,0.1
8/4/1961,0.1
8/5/1961,0.1
8/6/1961,0.0
8/7/1961,0.0
8/8/1961,0.0
8/9/1961,0.0
8/10/1961,0.0
8/11/1961,0.0
8/12/1961,0.0
8/13/1961,0.0
8/14/1961,0.0
8/15/1961,0.0
8/16/1961,0.0
8/17/1961,0.0
8/18/1961,0.0
8/19/1961,0.0
8/20/1961,0.0
8/21/1961,0.0
8/22/1961,0.0
8/23/1961,0.0
8/24/1961,0.0
8/25/1961,0.0
8/26/1961,0.0
8/27/1961,0.0
8/28/1961,0.0
8/29/1961,0.0
8/30/1961,0.0
8/31/1961,0.0
9/1/1961,0.0
9/2/1961,0.0
9/3/1961,0.0
9/4/1961,0.0
9/5/1961,0.0
9/6/1961,0.0
9/7/1961,0.0
9/8/1961,0.0
9/9/1961,0.0
9/10/1961,0.0
9/11/1961,0.0
9/12/1961,0.0
9/13/1961,0.0
9/14/1961,0.0
9/15/1961,0.0
9/16/1961,0.0
9/17/1961,0.0
9/18/1961,0.0
9/19/1961,0.0
9/20/1961,0.0
9/21/1961,0.0
9/22/1961,0.0
9/23/1961,0.0
9/24/1961,0.0
9/25/1961,0.0
9/26/1961,0.0
9/27/1961,0.0
9/28/1961,0.0
9/29/1961,0.0
9/30/1961,0.0
10/1/1961,0.0
10/2/1961,0.0
10/3/1961,0.0
10/4/1961,0.0
10/5/1961,0.0
10/6/1961,0.0
10/7/1961,0.0
10/8/1961,0.0
10/9/1961,0.0
10/10/1961,0.0
10/11/1961,0.0
10/12/1961,0.0
10/13/1961,0.0
10/14/1961,0.0
10/15/1961,0.0
10/16/1961,0.0
10/17/1961,0.0
10/18/1961,0.0
10/19/1961,0.0
10/20/1961,0.0
10/21/1961,0.0
10/22/1961,0.0
10/23/1961,0.0
10/24/1961,0.0
10/25/1961,0.0
10/26/1961,0.0
10/27/1961,0.0
10/28/1961,0.0
10/29/1961,0.0
10/30/1961,0.0
10/31/1961,0.0
11/1/1961,0.0
11/2/1961,0.0
11/3/1961,0.0
11/4/1961,0.0
11/5/1961,0.0
11/6/1961,0.0
11/7/1961,0.0
11/8/1961,0.0
11/9/1961,0.0
11/10/1961,0.0
11/11/1961,0.0
11/12/1961,0.0
11/13/1961,0.0
11/14/1961,0.0
11/15/1961,0.0
11/16/1961,0.0
11/17/1961,0.0
11/18/1961,0.0
11/19/1961,0.0
11/20/1961,0.0
11/21/1961,0.0
11/22/1961,0.0
11/23/1961,0.0
11/24/1961,0.0
11/25/1961,0.0
11/26/1961,0.0
11/27/1961,0.0
11/28/1961,0.0
11/29/1961,0.0
11/30/1961,0.0
12/1/1961,0.0
12/2/1961,0.0
12/3/1961,0.0
12/4/1961,0.0
12/5/1961,0.0
12/6/1961,0.0
12/7/1961,0.0
12/8/1961,0.0
12/9/1961,0.0
12/10/1961,0.2
12/11/1961,0.3
12/12/1961,0.3
12/13/1961,0.3
12/14/1961,0.3
12/15/1961,0.3
12/16/1961,0.3
12/17/1961,0.3
12/18/1961,0.3
12/19/1961,0.3
12/20/1961,0.3
12/21/1961,0.3
12/22/1961,0.4
12/23/1961,0.4
12/24/1961,0.4
12/25/1961,0.4
12/26/1961,0.4
12/27/1961,0.4
12/28/1961,0.4
12/29/1961,0.4
12/30/1961,0.4
12/31/1961,0.4
1/1/1962,0.4
1/2/1962,0.4
1/3/1962,0.4
1/4/1962,0.4
1/5/1962,0.4
1/6/1962,0.4
1/7/1962,0.4
1/8/1962,0.4
1/9/1962,0.5
1/10/1962,0.5
1/11/1962,0.5
1/12/1962,0.5
1/13/1962,0.5
1/14/1962,0.5
1/15/1962,0.5
1/16/1962,0.5
1/17/1962,0.5
1/18/1962,0.5
1/19/1962,0.6
1/20/1962,80.0
1/21/1962,29.0
1/22/1962,13.0
1/23/1962,7.9
1/24/1962,5.5
1/25/1962,4.3
1/26/1962,3.2
