10/1/1971,1.0
10/2/1971,1.0
10/3/1971,1.0
10/4/1971,1.0
10/5/1971,1.0
10/6/1971,1.0
10/7/1971,1.0
10/8/1971,1.0
10/9/1971,1.0
10/10/1971,1.0
10/11/1971,1.0
10/12/1971,1.1
10/13/1971,1.1
10/14/1971,1.1
10/15/1971,1.1
10/16/1971,0.88
10/17/1971,1.1
10/18/1971,1.3
10/19/1971,1.1
10/20/1971,1.1
10/21/1971,1.1
10/22/1971,0.88
10/23/1971,0.88
10/24/1971,0.88
10/25/1971,0.74
10/26/1971,0.74
10/27/1971,0.62
10/28/1971,0.62
10/29/1971,0.52
10/30/1971,0.62
10/31/1971,0.74
11/1/1971,0.88
11/2/1971,0.88
11/3/1971,0.88
11/4/1971,0.88
11/5/1971,0.88
11/6/1971,1.1
11/7/1971,1.1
11/8/1971,1.1
11/9/1971,1.3
11/10/1971,1.1
11/11/1971,1.5
11/12/1971,4.7
11/13/1971,5.3
11/14/1971,3.0
11/15/1971,2.1
11/16/1971,1.5
11/17/1971,1.1
11/18/1971,1.1
11/19/1971,1.1
11/20/1971,1.1
11/21/1971,0.88
11/22/1971,0.88
11/23/1971,0.74
11/24/1971,0.74
11/25/1971,0.74
11/26/1971,0.88
11/27/1971,1.1
11/28/1971,2.1
11/29/1971,2.1
11/30/1971,1.5
12/1/1971,1.5
12/2/1971,3.0
12/3/1971,2.3
12/4/1971,2.1
12/5/1971,1.5
12/6/1971,1.5
12/7/1971,1.1
12/8/1971,1.1
12/9/1971,1.1
12/10/1971,1.1
12/11/1971,1.1
12/12/1971,2.5
12/13/1971,1.9
12/14/1971,1.5
12/15/1971,1.3
12/16/1971,1.1
12/17/1971,1.1
12/18/1971,1.1
12/19/1971,0.88
12/20/1971,0.88
12/21/1971,1.5
12/22/1971,6.7
12/23/1971,3.8
12/24/1971,8.4
12/25/1971,14.0
12/26/1971,8.1
12/27/1971,16.0
12/28/1971,7.1
12/29/1971,4.4
12/30/1971,3.6
12/31/1971,3.0
1/1/1972,2.8
1/2/1972,2.7
1/3/1972,2.5
1/4/1972,2.5
1/5/1972,2.3
1/6/1972,2.3
1/7/1972,2.3
1/8/1972,2.3
1/9/1972,2.3
1/10/1972,2.3
1/11/1972,2.1
1/12/1972,2.1
1/13/1972,2.1
1/14/1972,2.1
1/15/1972,2.1
1/16/1972,2.1
1/17/1972,2.1
1/18/1972,2.1
1/19/1972,2.1
1/20/1972,2.1
1/21/1972,2.1
1/22/1972,2.1
1/23/1972,2.5
1/24/1972,2.1
1/25/1972,3.6
1/26/1972,3.0
1/27/1972,8.1
1/28/1972,6.2
1/29/1972,4.9
1/30/1972,4.2
1/31/1972,3.8
2/1/1972,3.6
2/2/1972,3.6
2/3/1972,3.4
2/4/1972,3.2
2/5/1972,16.0
2/6/1972,13.0
2/7/1972,7.9
2/8/1972,6.2
2/9/1972,5.3
2/10/1972,4.7
2/11/1972,4.2
2/12/1972,3.8
2/13/1972,3.6
2/14/1972,3.4
2/15/1972,3.2
2/16/1972,3.0
2/17/1972,3.0
2/18/1972,2.8
2/19/1972,2.8
2/20/1972,2.7
2/21/1972,2.7
2/22/1972,2.8
2/23/1972,2.7
2/24/1972,2.7
2/25/1972,2.5
2/26/1972,2.5
2/27/1972,2.3
2/28/1972,2.3
2/29/1972,2.3
3/1/1972,2.3
3/2/1972,2.1
3/3/1972,2.1
3/4/1972,2.1
3/5/1972,2.1
3/6/1972,2.1
3/7/1972,2.1
3/8/1972,2.1
3/9/1972,2.1
3/10/1972,2.1
3/11/1972,2.1
3/12/1972,2.1
3/13/1972,1.9
