10/1/1961,0.0
10/2/1961,0.0
10/3/1961,0.0
10/4/1961,0.0
10/5/1961,0.0
10/6/1961,0.2
10/7/1961,0.2
10/8/1961,0.2
10/9/1961,0.2
10/10/1961,0.2
10/11/1961,0.2
10/12/1961,0.2
10/13/1961,0.3
10/14/1961,0.5
10/15/1961,0.6
10/16/1961,0.5
10/17/1961,0.4
10/18/1961,0.5
10/19/1961,0.5
10/20/1961,0.5
10/21/1961,0.5
10/22/1961,0.6
10/23/1961,0.6
10/24/1961,0.5
10/25/1961,0.7
10/26/1961,0.9
10/27/1961,1.0
10/28/1961,1.0
10/29/1961,1.0
10/30/1961,1.0
10/31/1961,1.1
11/1/1961,1.3
11/2/1961,1.6
11/3/1961,1.8
11/4/1961,2.0
11/5/1961,1.4
11/6/1961,1.0
11/7/1961,1.3
11/8/1961,1.8
11/9/1961,1.8
11/10/1961,2.0
11/11/1961,2.0
11/12/1961,2.9
11/13/1961,2.0
11/14/1961,2.0
11/15/1961,2.2
11/16/1961,2.3
11/17/1961,2.3
11/18/1961,2.5
11/19/1961,2.7
11/20/1961,52.0
11/21/1961,19.0
11/22/1961,7.2
11/23/1961,5.6
11/24/1961,5.0
11/25/1961,5.6
11/26/1961,50.0
11/27/1961,24.0
11/28/1961,14.0
11/29/1961,27.0
11/30/1961,216.0
12/1/1961,692.0
12/2/1961,1070.0
12/3/1961,234.0
12/4/1961,109.0
12/5/1961,74.0
12/6/1961,57.0
12/7/1961,48.0
12/8/1961,41.0
12/9/1961,36.0
12/10/1961,33.0
12/11/1961,30.0
12/12/1961,28.0
12/13/1961,27.0
12/14/1961,26.0
12/15/1961,25.0
12/16/1961,24.0
12/17/1961,23.0
12/18/1961,22.0
12/19/1961,21.0
12/20/1961,21.0
12/21/1961,20.0
12/22/1961,20.0
12/23/1961,19.0
12/24/1961,18.0
12/25/1961,18.0
12/26/1961,17.0
12/27/1961,17.0
12/28/1961,16.0
12/29/1961,16.0
12/30/1961,16.0
12/31/1961,15.0
1/1/1962,15.0
1/2/1962,15.0
1/3/1962,15.0
1/4/1962,15.0
1/5/1962,14.0
1/6/1962,14.0
1/7/1962,13.0
1/8/1962,13.0
1/9/1962,12.0
1/10/1962,12.0
1/11/1962,12.0
1/12/1962,13.0
1/13/1962,15.0
1/14/1962,14.0
1/15/1962,13.0
1/16/1962,13.0
1/17/1962,13.0
1/18/1962,12.0
1/19/1962,15.0
1/20/1962,668.0
1/21/1962,127.0
1/22/1962,80.0
1/23/1962,63.0
1/24/1962,56.0
1/25/1962,50.0
1/26/1962,46.0
1/27/1962,43.0
1/28/1962,41.0
1/29/1962,38.0
1/30/1962,35.0
1/31/1962,33.0
2/1/1962,32.0
2/2/1962,30.0
2/3/1962,30.0
2/4/1962,28.0
2/5/1962,27.0
2/6/1962,26.0
2/7/1962,52.0
2/8/1962,332.0
2/9/1962,4270.0
2/10/1962,4490.0
2/11/1962,1430.0
2/12/1962,722.0
2/13/1962,818.0
2/14/1962,1470.0
2/15/1962,3880.0
2/16/1962,2100.0
2/17/1962,1130.0
2/18/1962,1010.0
2/19/1962,906.0
2/20/1962,735.0
2/21/1962,605.0
2/22/1962,505.0
2/23/1962,433.0
2/24/1962,397.0
2/25/1962,341.0
2/26/1962,305.0
2/27/1962,272.0
2/28/1962,250.0
3/1/1962,235.0
3/2/1962,315.0
3/3/1962,290.0
3/4/1962,255.0
3/5/1962,595.0
3/6/1962,1500.0
3/7/1962,900.0
3/8/1962,690.0
3/9/1962,572.0
3/10/1962,493.0
3/11/1962,429.0
3/12/1962,383.0
3/13/1962,341.0
3/14/1962,308.0
3/15/1962,293.0
3/16/1962,269.0
3/17/1962,250.0
3/18/1962,235.0
3/19/1962,221.0
3/20/1962,216.0
3/21/1962,206.0
3/22/1962,314.0
3/23/1962,290.0
3/24/1962,248.0
3/25/1962,225.0
3/26/1962,209.0
3/27/1962,197.0
3/28/1962,186.0
3/29/1962,178.0
3/30/1962,167.0
3/31/1962,159.0
4/1/1962,150.0
4/2/1962,146.0
4/3/1962,140.0
4/4/1962,131.0
4/5/1962,124.0
4/6/1962,120.0
4/7/1962,115.0
4/8/1962,110.0
4/9/1962,106.0
4/10/1962,103.0
4/11/1962,98.0
4/12/1962,92.0
4/13/1962,91.0
4/14/1962,85.0
4/15/1962,84.0
4/16/1962,81.0
4/17/1962,79.0
4/18/1962,75.0
4/19/1962,73.0
4/20/1962,74.0
4/21/1962,71.0
4/22/1962,69.0
4/23/1962,67.0
4/24/1962,65.0
4/25/1962,65.0
4/26/1962,62.0
4/27/1962,61.0
4/28/1962,62.0
4/29/1962,61.0
4/30/1962,61.0
5/1/1962,58.0
5/2/1962,56.0
5/3/1962,54.0
5/4/1962,52.0
5/5/1962,49.0
5/6/1962,47.0
5/7/1962,46.0
5/8/1962,44.0
5/9/1962,44.0
5/10/1962,46.0
5/11/1962,46.0
5/12/1962,46.0
5/13/1962,46.0
5/14/1962,47.0
5/15/1962,47.0
5/16/1962,47.0
5/17/1962,46.0
5/18/1962,44.0
5/19/1962,43.0
5/20/1962,41.0
5/21/1962,40.0
5/22/1962,41.0
5/23/1962,41.0
5/24/1962,41.0
5/25/1962,42.0
5/26/1962,43.0
5/27/1962,44.0
5/28/1962,44.0
5/29/1962,41.0
5/30/1962,40.0
5/31/1962,38.0
6/1/1962,37.0
6/2/1962,35.0
6/3/1962,33.0
6/4/1962,32.0
6/5/1962,32.0
6/6/1962,30.0
6/7/1962,30.0
6/8/1962,29.0
6/9/1962,27.0
6/10/1962,25.0
6/11/1962,23.0
6/12/1962,24.0
6/13/1962,23.0
6/14/1962,26.0
6/15/1962,29.0
6/16/1962,27.0
6/17/1962,25.0
6/18/1962,24.0
6/19/1962,21.0
6/20/1962,19.0
6/21/1962,17.0
6/22/1962,16.0
6/23/1962,15.0
6/24/1962,15.0
6/25/1962,13.0
6/26/1962,13.0
6/27/1962,13.0
6/28/1962,12.0
6/29/1962,11.0
6/30/1962,12.0
7/1/1962,11.0
7/2/1962,11.0
7/3/1962,10.0
7/4/1962,10.0
7/5/1962,9.7
7/6/1962,9.1
7/7/1962,7.3
7/8/1962,7.6
7/9/1962,6.5
7/10/1962,6.3
7/11/1962,7.6
7/12/1962,7.3
7/13/1962,7.9
7/14/1962,7.9
7/15/1962,7.3
7/16/1962,6.5
7/17/1962,6.3
7/18/1962,5.8
7/19/1962,5.3
7/20/1962,5.3
7/21/1962,3.8
7/22/1962,3.8
7/23/1962,4.0
7/24/1962,3.8
7/25/1962,3.5
7/26/1962,3.1
7/27/1962,2.8
7/28/1962,2.8
7/29/1962,2.8
7/30/1962,2.8
7/31/1962,2.8
8/1/1962,2.5
8/2/1962,2.5
8/3/1962,2.5
8/4/1962,2.8
8/5/1962,2.6
8/6/1962,3.3
8/7/1962,3.6
8/8/1962,4.0
8/9/1962,4.2
8/10/1962,3.8
8/11/1962,3.5
8/12/1962,3.3
8/13/1962,3.1
8/14/1962,2.6
8/15/1962,2.2
8/16/1962,2.0
8/17/1962,1.9
8/18/1962,1.6
8/19/1962,1.6
8/20/1962,1.6
8/21/1962,1.6
8/22/1962,1.6
8/23/1962,1.6
8/24/1962,1.6
8/25/1962,1.6
8/26/1962,1.5
8/27/1962,1.3
8/28/1962,1.2
8/29/1962,1.3
8/30/1962,1.4
8/31/1962,1.5
9/1/1962,1.6
9/2/1962,1.5
9/3/1962,1.5
9/4/1962,1.5
9/5/1962,1.6
9/6/1962,1.6
9/7/1962,1.6
9/8/1962,1.4
9/9/1962,1.5
9/10/1962,1.5
9/11/1962,1.5
9/12/1962,1.4
9/13/1962,1.2
9/14/1962,1.3
9/15/1962,1.5
9/16/1962,1.6
9/17/1962,1.6
9/18/1962,1.6
9/19/1962,1.6
9/20/1962,1.5
9/21/1962,1.5
9/22/1962,1.6
9/23/1962,1.8
9/24/1962,1.8
9/25/1962,1.8
9/26/1962,1.8
9/27/1962,1.9
9/28/1962,1.9
9/29/1962,1.9
9/30/1962,2.1
10/1/1962,2.4
10/2/1962,2.4
10/3/1962,2.4
10/4/1962,2.4
10/5/1962,2.4
10/6/1962,2.5
10/7/1962,2.5
10/8/1962,2.6
10/9/1962,2.8
10/10/1962,3.1
10/11/1962,4.6
10/12/1962,60.0
10/13/1962,760.0
10/14/1962,688.0
10/15/1962,124.0
10/16/1962,68.0
10/17/1962,47.0
10/18/1962,37.0
10/19/1962,30.0
10/20/1962,26.0
10/21/1962,24.0
10/22/1962,23.0
10/23/1962,21.0
10/24/1962,20.0
10/25/1962,19.0
10/26/1962,19.0
10/27/1962,19.0
10/28/1962,19.0
10/29/1962,18.0
10/30/1962,18.0
10/31/1962,17.0
11/1/1962,18.0
11/2/1962,17.0
11/3/1962,17.0
11/4/1962,17.0
11/5/1962,18.0
11/6/1962,17.0
11/7/1962,18.0
11/8/1962,18.0
11/9/1962,17.0
11/10/1962,17.0
11/11/1962,17.0
11/12/1962,17.0
11/13/1962,17.0
11/14/1962,17.0
11/15/1962,17.0
11/16/1962,17.0
11/17/1962,17.0
11/18/1962,17.0
11/19/1962,17.0
11/20/1962,17.0
11/21/1962,17.0
11/22/1962,17.0
11/23/1962,17.0
11/24/1962,17.0
11/25/1962,17.0
11/26/1962,17.0
11/27/1962,17.0
11/28/1962,18.0
11/29/1962,19.0
11/30/1962,18.0
12/1/1962,17.0
12/2/1962,17.0
12/3/1962,18.0
12/4/1962,18.0
12/5/1962,18.0
12/6/1962,18.0
12/7/1962,17.0
12/8/1962,17.0
12/9/1962,17.0
12/10/1962,17.0
12/11/1962,17.0
12/12/1962,17.0
12/13/1962,17.0
12/14/1962,18.0
12/15/1962,22.0
12/16/1962,265.0
12/17/1962,182.0
12/18/1962,76.0
12/19/1962,55.0
12/20/1962,44.0
12/21/1962,38.0
12/22/1962,34.0
12/23/1962,32.0
12/24/1962,29.0
12/25/1962,28.0
12/26/1962,27.0
12/27/1962,26.0
12/28/1962,25.0
12/29/1962,24.0
12/30/1962,23.0
