10/1/1950,0.0
10/2/1950,0.0
10/3/1950,0.0
10/4/1950,0.0
10/5/1950,0.0
10/6/1950,0.0
10/7/1950,0.0
10/8/1950,0.0
10/9/1950,0.0
10/10/1950,0.0
10/11/1950,0.0
10/12/1950,0.0
10/13/1950,0.0
10/14/1950,0.0
10/15/1950,0.0
10/16/1950,0.0
10/17/1950,0.0
10/18/1950,0.0
10/19/1950,0.0
10/20/1950,0.0
10/21/1950,0.0
10/22/1950,0.0
10/23/1950,0.0
10/24/1950,0.0
10/25/1950,0.0
10/26/1950,0.1
10/27/1950,0.1
10/28/1950,0.0
10/29/1950,0.0
10/30/1950,0.65
10/31/1950,0.01
11/1/1950,0.0
11/2/1950,0.0
11/3/1950,0.0
11/4/1950,0.0
11/5/1950,0.0
11/6/1950,0.0
11/7/1950,0.0
11/8/1950,0.0
11/9/1950,0.0
11/10/1950,0.0
11/11/1950,0.0
11/12/1950,0.0
11/13/1950,0.0
11/14/1950,0.0
11/15/1950,0.0
11/16/1950,0.65
11/17/1950,0.21
11/18/1950,7.5
11/19/1950,2.1
11/20/1950,8.1
11/21/1950,7.3
11/22/1950,1.4
11/23/1950,0.53
11/24/1950,0.28
11/25/1950,0.2
11/26/1950,0.18
11/27/1950,0.18
11/28/1950,0.17
11/29/1950,0.16
11/30/1950,0.3
12/1/1950,0.18
12/2/1950,0.29
12/3/1950,141.0
12/4/1950,23.0
12/5/1950,5.6
12/6/1950,37.0
12/7/1950,48.0
12/8/1950,66.0
12/9/1950,15.0
12/10/1950,6.9
12/11/1950,5.4
12/12/1950,4.5
12/13/1950,6.8
12/14/1950,58.0
12/15/1950,25.0
12/16/1950,9.8
12/17/1950,6.5
12/18/1950,5.2
12/19/1950,5.5
12/20/1950,4.5
12/21/1950,4.2
12/22/1950,4.1
12/23/1950,3.7
12/24/1950,3.2
12/25/1950,3.2
12/26/1950,3.3
12/27/1950,2.7
12/28/1950,2.6
12/29/1950,2.5
12/30/1950,2.6
12/31/1950,2.3
1/1/1951,2.1
1/2/1951,2.1
1/3/1951,4.3
1/4/1951,3.1
1/5/1951,2.4
1/6/1951,2.2
1/7/1951,2.1
1/8/1951,2.1
1/9/1951,2.0
1/10/1951,28.0
1/11/1951,40.0
1/12/1951,11.0
1/13/1951,6.0
1/14/1951,5.4
1/15/1951,14.0
1/16/1951,8.0
1/17/1951,14.0
1/18/1951,79.0
1/19/1951,33.0
1/20/1951,15.0
1/21/1951,22.0
1/22/1951,35.0
1/23/1951,14.0
1/24/1951,11.0
1/25/1951,9.0
1/26/1951,7.7
1/27/1951,6.8
1/28/1951,6.1
1/29/1951,5.5
1/30/1951,5.2
1/31/1951,4.9
2/1/1951,4.8
2/2/1951,4.8
2/3/1951,4.8
2/4/1951,17.0
2/5/1951,44.0
2/6/1951,9.9
2/7/1951,7.4
2/8/1951,6.3
2/9/1951,6.0
2/10/1951,5.9
2/11/1951,10.0
2/12/1951,7.6
2/13/1951,5.5
2/14/1951,5.2
2/15/1951,5.1
2/16/1951,4.7
2/17/1951,4.7
2/18/1951,4.6
2/19/1951,4.4
2/20/1951,4.5
2/21/1951,4.6
2/22/1951,4.7
2/23/1951,4.5
2/24/1951,4.1
2/25/1951,4.0
2/26/1951,4.8
2/27/1951,4.1
2/28/1951,6.5
3/1/1951,5.1
3/2/1951,4.2
3/3/1951,3.8
3/4/1951,10.0
3/5/1951,9.4
3/6/1951,24.0
3/7/1951,15.0
3/8/1951,7.5
3/9/1951,8.1
3/10/1951,5.6
3/11/1951,5.0
3/12/1951,4.8
3/13/1951,4.7
3/14/1951,4.5
3/15/1951,4.3
3/16/1951,4.1
3/17/1951,3.9
3/18/1951,3.6
3/19/1951,3.5
3/20/1951,3.4
3/21/1951,3.3
3/22/1951,3.2
3/23/1951,3.1
3/24/1951,2.9
3/25/1951,2.9
3/26/1951,2.7
3/27/1951,2.6
3/28/1951,2.4
3/29/1951,2.3
3/30/1951,2.3
3/31/1951,2.2
4/1/1951,2.2
4/2/1951,2.3
4/3/1951,2.3
4/4/1951,2.3
4/5/1951,2.2
4/6/1951,2.2
4/7/1951,2.2
4/8/1951,2.0
4/9/1951,1.9
4/10/1951,1.9
4/11/1951,1.7
4/12/1951,1.7
4/13/1951,1.7
4/14/1951,1.7
4/15/1951,1.6
4/16/1951,1.7
4/17/1951,1.7
4/18/1951,1.6
4/19/1951,1.6
4/20/1951,1.6
4/21/1951,1.5
4/22/1951,1.5
4/23/1951,1.5
4/24/1951,1.5
4/25/1951,1.6
4/26/1951,1.5
4/27/1951,1.3
4/28/1951,3.4
4/29/1951,2.0
4/30/1951,1.6
5/1/1951,1.5
5/2/1951,1.6
5/3/1951,3.5
5/4/1951,2.3
5/5/1951,1.7
5/6/1951,1.5
5/7/1951,1.4
5/8/1951,1.3
5/9/1951,1.2
5/10/1951,1.2
5/11/1951,1.1
5/12/1951,1.1
5/13/1951,1.1
5/14/1951,1.1
5/15/1951,1.1
5/16/1951,1.0
5/17/1951,1.0
5/18/1951,1.0
5/19/1951,0.94
5/20/1951,0.93
5/21/1951,0.92
5/22/1951,0.91
5/23/1951,0.9
5/24/1951,0.8
5/25/1951,0.77
5/26/1951,0.72
5/27/1951,0.76
5/28/1951,0.73
5/29/1951,0.7
5/30/1951,0.73
5/31/1951,0.65
6/1/1951,0.61
6/2/1951,0.6
6/3/1951,0.6
6/4/1951,0.66
6/5/1951,0.75
6/6/1951,0.75
6/7/1951,0.76
6/8/1951,0.75
6/9/1951,0.74
6/10/1951,0.72
6/11/1951,0.66
6/12/1951,0.63
6/13/1951,0.55
6/14/1951,0.54
6/15/1951,0.6
6/16/1951,0.63
6/17/1951,0.63
6/18/1951,0.63
6/19/1951,0.66
6/20/1951,0.66
6/21/1951,0.6
6/22/1951,0.57
6/23/1951,0.55
6/24/1951,0.55
6/25/1951,0.55
6/26/1951,0.55
6/27/1951,0.52
6/28/1951,0.5
6/29/1951,0.48
6/30/1951,0.51
7/1/1951,0.54
7/2/1951,0.5
7/3/1951,0.52
7/4/1951,0.51
7/5/1951,0.47
7/6/1951,0.44
7/7/1951,0.39
7/8/1951,0.36
7/9/1951,0.34
7/10/1951,0.38
7/11/1951,0.43
7/12/1951,0.45
7/13/1951,0.42
7/14/1951,0.4
7/15/1951,0.37
7/16/1951,0.32
7/17/1951,0.28
7/18/1951,0.22
7/19/1951,0.17
7/20/1951,0.2
7/21/1951,0.24
7/22/1951,0.26
7/23/1951,0.31
7/24/1951,0.37
7/25/1951,0.37
7/26/1951,0.31
7/27/1951,0.29
7/28/1951,0.26
7/29/1951,0.23
7/30/1951,0.21
7/31/1951,0.17
8/1/1951,0.18
8/2/1951,0.26
8/3/1951,0.28
8/4/1951,0.26
8/5/1951,0.26
8/6/1951,0.27
8/7/1951,0.24
8/8/1951,0.22
8/9/1951,0.21
8/10/1951,0.2
8/11/1951,0.2
8/12/1951,0.17
8/13/1951,0.14
8/14/1951,0.11
8/15/1951,0.1
8/16/1951,0.1
8/17/1951,0.11
8/18/1951,0.1
8/19/1951,0.12
8/20/1951,0.14
8/21/1951,0.14
8/22/1951,0.14
8/23/1951,0.14
8/24/1951,0.11
8/25/1951,0.09
8/26/1951,0.1
8/27/1951,0.16
8/28/1951,0.26
8/29/1951,0.32
8/30/1951,0.32
8/31/1951,0.32
9/1/1951,0.3
9/2/1951,0.3
9/3/1951,0.28
9/4/1951,0.26
9/5/1951,0.28
9/6/1951,0.28
9/7/1951,0.26
9/8/1951,0.22
9/9/1951,0.18
9/10/1951,0.17
9/11/1951,0.22
9/12/1951,0.2
9/13/1951,0.22
9/14/1951,0.26
9/15/1951,0.17
9/16/1951,0.12
9/17/1951,0.11
9/18/1951,0.11
9/19/1951,0.11
9/20/1951,0.09
9/21/1951,0.1
9/22/1951,0.11
9/23/1951,0.12
9/24/1951,0.14
9/25/1951,0.17
9/26/1951,0.16
9/27/1951,0.16
9/28/1951,0.2
9/29/1951,0.22
9/30/1951,0.24
10/1/1951,0.29
10/2/1951,0.32
10/3/1951,0.26
10/4/1951,0.17
10/5/1951,0.12
10/6/1951,0.09
10/7/1951,0.1
10/8/1951,0.08
10/9/1951,0.08
10/10/1951,0.11
10/11/1951,0.16
10/12/1951,0.17
10/13/1951,0.14
10/14/1951,0.12
10/15/1951,0.12
10/16/1951,0.15
10/17/1951,0.17
10/18/1951,0.22
10/19/1951,0.24
10/20/1951,0.2
10/21/1951,0.2
10/22/1951,0.19
10/23/1951,0.2
10/24/1951,0.89
10/25/1951,0.6
10/26/1951,0.37
10/27/1951,0.28
10/28/1951,0.26
10/29/1951,0.26
10/30/1951,0.28
10/31/1951,0.34
11/1/1951,0.35
11/2/1951,0.34
11/3/1951,0.3
11/4/1951,0.28
11/5/1951,0.23
11/6/1951,0.2
11/7/1951,0.24
11/8/1951,0.29
11/9/1951,0.28
11/10/1951,0.3
11/11/1951,0.32
11/12/1951,0.69
11/13/1951,0.41
11/14/1951,0.39
11/15/1951,0.36
11/16/1951,0.3
11/17/1951,0.28
11/18/1951,0.29
11/19/1951,1.6
11/20/1951,3.0
11/21/1951,3.2
11/22/1951,0.92
11/23/1951,0.6
11/24/1951,0.52
11/25/1951,0.47
11/26/1951,0.72
11/27/1951,0.92
11/28/1951,0.57
11/29/1951,0.51
11/30/1951,0.63
12/1/1951,15.0
12/2/1951,1.6
12/3/1951,15.0
12/4/1951,11.0
12/5/1951,4.3
12/6/1951,1.7
12/7/1951,1.1
12/8/1951,1.0
12/9/1951,0.92
12/10/1951,0.92
12/11/1951,0.88
12/12/1951,0.85
12/13/1951,0.92
12/14/1951,0.81
12/15/1951,0.78
12/16/1951,0.75
12/17/1951,0.75
12/18/1951,1.3
12/19/1951,1.3
12/20/1951,0.85
12/21/1951,0.76
12/22/1951,0.75
12/23/1951,0.75
12/24/1951,0.75
12/25/1951,0.97
12/26/1951,3.4
12/27/1951,2.4
12/28/1951,85.0
12/29/1951,50.0
12/30/1951,25.0
12/31/1951,8.0
1/1/1952,5.3
1/2/1952,4.3
1/3/1952,4.0
1/4/1952,3.8
1/5/1952,3.4
1/6/1952,38.0
1/7/1952,19.0
1/8/1952,21.0
1/9/1952,8.3
1/10/1952,9.4
1/11/1952,124.0
1/12/1952,192.0
1/13/1952,58.0
1/14/1952,188.0
1/15/1952,138.0
1/16/1952,99.0
1/17/1952,62.0
1/18/1952,32.0
1/19/1952,22.0
1/20/1952,43.0
1/21/1952,35.0
1/22/1952,21.0
1/23/1952,17.0
1/24/1952,82.0
1/25/1952,94.0
