10/1/1967,4.7
10/2/1967,4.7
10/3/1967,4.8
10/4/1967,4.7
10/5/1967,4.3
10/6/1967,4.2
10/7/1967,4.1
10/8/1967,4.2
10/9/1967,4.1
10/10/1967,4.0
10/11/1967,4.0
10/12/1967,4.1
10/13/1967,3.9
10/14/1967,3.8
10/15/1967,3.8
10/16/1967,3.9
10/17/1967,3.9
10/18/1967,3.8
10/19/1967,3.8
10/20/1967,3.9
10/21/1967,4.0
10/22/1967,4.1
10/23/1967,3.7
10/24/1967,3.7
10/25/1967,3.8
10/26/1967,3.7
10/27/1967,3.7
10/28/1967,3.7
10/29/1967,3.8
10/30/1967,3.8
10/31/1967,3.8
11/1/1967,3.9
11/2/1967,4.1
11/3/1967,4.2
11/4/1967,4.2
11/5/1967,4.4
11/6/1967,4.5
11/7/1967,4.5
11/8/1967,4.5
11/9/1967,4.5
11/10/1967,4.7
11/11/1967,4.5
11/12/1967,4.7
11/13/1967,4.7
11/14/1967,4.5
11/15/1967,4.7
11/16/1967,4.7
11/17/1967,4.7
11/18/1967,5.4
11/19/1967,6.4
11/20/1967,5.7
11/21/1967,5.7
11/22/1967,5.3
11/23/1967,5.1
11/24/1967,5.0
11/25/1967,5.0
11/26/1967,5.0
11/27/1967,5.3
11/28/1967,5.3
11/29/1967,5.3
11/30/1967,8.0
12/1/1967,6.4
12/2/1967,5.8
12/3/1967,5.5
12/4/1967,5.5
12/5/1967,6.7
12/6/1967,6.1
12/7/1967,6.1
12/8/1967,6.1
12/9/1967,5.8
12/10/1967,5.2
12/11/1967,5.2
12/12/1967,5.1
12/13/1967,5.0
12/14/1967,5.0
12/15/1967,5.0
12/16/1967,4.8
12/17/1967,4.8
12/18/1967,6.4
12/19/1967,6.6
12/20/1967,6.0
12/21/1967,5.6
12/22/1967,5.3
12/23/1967,5.2
12/24/1967,5.1
12/25/1967,5.0
12/26/1967,5.0
12/27/1967,4.9
12/28/1967,4.8
12/29/1967,4.8
12/30/1967,4.8
12/31/1967,4.8
1/1/1968,4.8
1/2/1968,4.7
1/3/1968,4.5
1/4/1968,4.5
1/5/1968,4.5
1/6/1968,4.5
1/7/1968,4.5
1/8/1968,4.5
1/9/1968,4.5
1/10/1968,5.9
1/11/1968,6.3
1/12/1968,5.6
1/13/1968,5.2
1/14/1968,5.1
1/15/1968,5.0
1/16/1968,4.9
1/17/1968,4.8
1/18/1968,4.8
1/19/1968,4.7
1/20/1968,4.6
1/21/1968,4.5
1/22/1968,4.5
1/23/1968,4.5
1/24/1968,4.5
1/25/1968,4.5
1/26/1968,4.5
1/27/1968,5.1
1/28/1968,5.1
1/29/1968,4.9
1/30/1968,4.9
1/31/1968,6.5
2/1/1968,6.0
2/2/1968,5.6
2/3/1968,5.5
2/4/1968,5.4
2/5/1968,5.3
2/6/1968,5.3
2/7/1968,5.0
2/8/1968,5.0
2/9/1968,5.0
2/10/1968,5.0
2/11/1968,5.0
2/12/1968,5.0
2/13/1968,5.2
2/14/1968,5.3
2/15/1968,5.1
2/16/1968,5.1
2/17/1968,7.8
2/18/1968,8.4
2/19/1968,6.9
2/20/1968,6.1
2/21/1968,5.8
2/22/1968,5.5
2/23/1968,5.3
2/24/1968,5.3
2/25/1968,5.1
2/26/1968,5.0
2/27/1968,4.7
2/28/1968,4.7
2/29/1968,5.0
3/1/1968,5.0
3/2/1968,4.9
3/3/1968,4.7
3/4/1968,4.7
3/5/1968,4.5
3/6/1968,4.5
3/7/1968,5.9
3/8/1968,25.0
3/9/1968,14.0
3/10/1968,9.8
3/11/1968,8.5
3/12/1968,7.6
3/13/1968,19.0
3/14/1968,14.0
3/15/1968,11.0
3/16/1968,10.0
3/17/1968,10.0
3/18/1968,9.0
3/19/1968,8.3
3/20/1968,7.9
3/21/1968,7.8
3/22/1968,7.3
3/23/1968,7.2
3/24/1968,6.9
3/25/1968,6.8
3/26/1968,6.9
3/27/1968,6.6
3/28/1968,6.5
3/29/1968,6.3
3/30/1968,6.1
3/31/1968,6.1
4/1/1968,9.7
4/2/1968,12.0
4/3/1968,8.3
4/4/1968,7.2
4/5/1968,6.8
4/6/1968,6.6
4/7/1968,6.6
4/8/1968,6.3
4/9/1968,6.4
4/10/1968,6.3
4/11/1968,5.9
4/12/1968,5.8
4/13/1968,5.9
4/14/1968,5.7
4/15/1968,5.5
4/16/1968,5.5
4/17/1968,5.3
4/18/1968,5.1
4/19/1968,5.4
4/20/1968,5.4
4/21/1968,5.6
4/22/1968,5.4
4/23/1968,5.4
4/24/1968,5.0
4/25/1968,4.8
4/26/1968,4.7
4/27/1968,4.8
4/28/1968,4.7
4/29/1968,4.6
4/30/1968,4.4
5/1/1968,4.4
5/2/1968,4.2
5/3/1968,4.3
5/4/1968,4.3
5/5/1968,4.3
5/6/1968,4.4
5/7/1968,4.3
5/8/1968,4.3
5/9/1968,4.1
5/10/1968,4.0
5/11/1968,4.0
5/12/1968,4.1
5/13/1968,4.2
5/14/1968,4.3
5/15/1968,4.0
5/16/1968,3.9
5/17/1968,3.8
5/18/1968,3.9
5/19/1968,3.9
5/20/1968,3.9
5/21/1968,3.8
5/22/1968,3.8
5/23/1968,3.9
5/24/1968,3.9
5/25/1968,3.8
5/26/1968,3.7
5/27/1968,3.5
5/28/1968,3.4
5/29/1968,3.4
5/30/1968,3.4
5/31/1968,3.4
6/1/1968,3.3
6/2/1968,3.2
6/3/1968,3.2
6/4/1968,3.2
6/5/1968,3.3
6/6/1968,3.2
6/7/1968,3.1
6/8/1968,3.1
6/9/1968,3.1
6/10/1968,3.0
6/11/1968,3.0
6/12/1968,2.9
6/13/1968,2.8
6/14/1968,2.6
6/15/1968,2.6
6/16/1968,2.6
6/17/1968,2.6
6/18/1968,2.6
6/19/1968,2.5
6/20/1968,2.3
6/21/1968,2.1
6/22/1968,2.0
6/23/1968,1.9
6/24/1968,2.0
6/25/1968,2.2
6/26/1968,2.2
6/27/1968,2.3
6/28/1968,2.3
6/29/1968,2.2
6/30/1968,2.2
7/1/1968,2.4
7/2/1968,2.5
7/3/1968,2.3
7/4/1968,2.2
7/5/1968,2.1
7/6/1968,2.1
7/7/1968,2.3
7/8/1968,2.5
7/9/1968,2.3
7/10/1968,2.2
7/11/1968,2.1
7/12/1968,2.0
7/13/1968,2.2
7/14/1968,2.3
7/15/1968,2.3
7/16/1968,2.2
7/17/1968,2.2
7/18/1968,2.0
7/19/1968,1.8
7/20/1968,1.8
7/21/1968,2.0
7/22/1968,2.0
7/23/1968,2.0
7/24/1968,2.0
7/25/1968,2.0
7/26/1968,2.0
7/27/1968,2.0
7/28/1968,2.0
7/29/1968,2.0
7/30/1968,2.0
7/31/1968,2.0
8/1/1968,2.0
8/2/1968,2.0
8/3/1968,2.0
8/4/1968,2.1
8/5/1968,2.0
8/6/1968,2.0
8/7/1968,2.0
8/8/1968,2.0
8/9/1968,2.0
8/10/1968,2.0
8/11/1968,2.0
8/12/1968,2.0
8/13/1968,2.0
8/14/1968,2.0
8/15/1968,2.2
8/16/1968,2.1
8/17/1968,2.0
8/18/1968,2.0
8/19/1968,2.0
8/20/1968,2.0
8/21/1968,2.0
8/22/1968,1.8
8/23/1968,1.8
8/24/1968,1.7
8/25/1968,1.9
8/26/1968,1.8
8/27/1968,1.8
8/28/1968,1.6
8/29/1968,1.5
8/30/1968,1.7
8/31/1968,1.6
9/1/1968,1.6
9/2/1968,1.7
9/3/1968,1.6
9/4/1968,1.7
9/5/1968,1.8
9/6/1968,1.7
9/7/1968,1.6
9/8/1968,1.6
9/9/1968,1.5
9/10/1968,1.3
9/11/1968,1.5
9/12/1968,1.5
9/13/1968,1.5
9/14/1968,1.5
9/15/1968,1.3
9/16/1968,1.3
9/17/1968,1.3
9/18/1968,1.3
9/19/1968,1.3
9/20/1968,1.3
9/21/1968,1.3
9/22/1968,1.3
9/23/1968,1.3
9/24/1968,1.2
9/25/1968,1.2
9/26/1968,1.2
9/27/1968,1.2
9/28/1968,1.3
9/29/1968,1.5
9/30/1968,1.5
10/1/1968,1.6
10/2/1968,1.6
10/3/1968,1.6
10/4/1968,1.6
10/5/1968,1.6
10/6/1968,1.6
10/7/1968,1.5
10/8/1968,1.5
10/9/1968,1.5
10/10/1968,1.5
10/11/1968,1.5
10/12/1968,1.6
10/13/1968,2.7
10/14/1968,3.4
10/15/1968,2.6
10/16/1968,2.2
10/17/1968,2.1
10/18/1968,2.1
10/19/1968,2.0
10/20/1968,2.0
10/21/1968,2.0
10/22/1968,2.0
10/23/1968,1.9
10/24/1968,1.8
10/25/1968,1.8
10/26/1968,1.8
10/27/1968,1.8
10/28/1968,2.0
10/29/1968,2.1
10/30/1968,2.3
10/31/1968,2.1
11/1/1968,2.1
11/2/1968,2.1
11/3/1968,3.1
11/4/1968,2.9
11/5/1968,2.7
11/6/1968,2.5
11/7/1968,2.3
11/8/1968,2.3
11/9/1968,2.3
11/10/1968,2.3
11/11/1968,2.3
11/12/1968,2.3
11/13/1968,2.3
11/14/1968,2.5
11/15/1968,4.4
11/16/1968,3.5
11/17/1968,3.1
11/18/1968,2.9
11/19/1968,2.8
11/20/1968,2.7
11/21/1968,2.7
11/22/1968,2.6
11/23/1968,2.5
11/24/1968,2.6
11/25/1968,2.5
11/26/1968,2.5
11/27/1968,2.5
11/28/1968,2.7
11/29/1968,2.7
11/30/1968,2.7
12/1/1968,2.7
12/2/1968,2.7
12/3/1968,2.7
12/4/1968,2.7
12/5/1968,2.7
12/6/1968,2.7
12/7/1968,2.7
12/8/1968,2.7
12/9/1968,2.7
12/10/1968,3.1
12/11/1968,3.5
12/12/1968,3.2
12/13/1968,3.1
12/14/1968,3.6
12/15/1968,4.6
12/16/1968,5.3
12/17/1968,4.5
12/18/1968,4.1
12/19/1968,3.9
12/20/1968,3.9
12/21/1968,3.7
12/22/1968,3.8
12/23/1968,3.8
12/24/1968,3.9
12/25/1968,4.4
12/26/1968,6.7
12/27/1968,6.0
12/28/1968,5.5
12/29/1968,5.5
12/30/1968,5.2
12/31/1968,5.0
1/1/1969,4.7
1/2/1969,4.6
1/3/1969,4.5
1/4/1969,4.3
1/5/1969,4.5
1/6/1969,4.5
1/7/1969,4.5
1/8/1969,4.3
1/9/1969,4.2
1/10/1969,4.2
1/11/1969,4.5
1/12/1969,4.4
1/13/1969,5.3
1/14/1969,9.4
1/15/1969,7.6
1/16/1969,6.5
1/17/1969,5.9
1/18/1969,19.0
1/19/1969,343.0
1/20/1969,218.0
1/21/1969,404.0
1/22/1969,220.0
1/23/1969,140.0
1/24/1969,252.0
1/25/1969,1360.0
1/26/1969,743.0
1/27/1969,259.0
1/28/1969,167.0
1/29/1969,122.0
1/30/1969,95.0
1/31/1969,64.0
2/1/1969,50.0
2/2/1969,40.0
2/3/1969,35.0
2/4/1969,31.0
2/5/1969,119.0
2/6/1969,383.0
2/7/1969,166.0
2/8/1969,110.0
2/9/1969,78.0
2/10/1969,62.0
2/11/1969,58.0
2/12/1969,45.0
2/13/1969,38.0
2/14/1969,42.0
2/15/1969,59.0
2/16/1969,45.0
2/17/1969,35.0
2/18/1969,38.0
2/19/1969,48.0
2/20/1969,42.0
2/21/1969,41.0
2/22/1969,62.0
2/23/1969,164.0
2/24/1969,789.0
2/25/1969,483.0
2/26/1969,261.0
2/27/1969,181.0
2/28/1969,233.0
3/1/1969,193.0
3/2/1969,145.0
3/3/1969,113.0
3/4/1969,89.0
3/5/1969,75.0
3/6/1969,70.0
3/7/1969,71.0
3/8/1969,64.0
3/9/1969,50.0
3/10/1969,52.0
3/11/1969,54.0
3/12/1969,50.0
3/13/1969,48.0
3/14/1969,43.0
3/15/1969,45.0
3/16/1969,42.0
3/17/1969,41.0
3/18/1969,42.0
3/19/1969,41.0
3/20/1969,38.0
3/21/1969,38.0
3/22/1969,36.0
3/23/1969,34.0
3/24/1969,33.0
3/25/1969,31.0
3/26/1969,32.0
3/27/1969,32.0
3/28/1969,30.0
3/29/1969,29.0
3/30/1969,29.0
3/31/1969,28.0
4/1/1969,27.0
4/2/1969,30.0
4/3/1969,32.0
4/4/1969,28.0
4/5/1969,58.0
4/6/1969,68.0
4/7/1969,45.0
4/8/1969,37.0
4/9/1969,34.0
4/10/1969,30.0
4/11/1969,24.0
4/12/1969,24.0
4/13/1969,22.0
4/14/1969,21.0
4/15/1969,21.0
4/16/1969,23.0
4/17/1969,22.0
4/18/1969,21.0
4/19/1969,20.0
4/20/1969,20.0
4/21/1969,19.0
4/22/1969,19.0
4/23/1969,21.0
4/24/1969,19.0
4/25/1969,18.0
4/26/1969,17.0
4/27/1969,18.0
4/28/1969,18.0
4/29/1969,17.0
4/30/1969,16.0
5/1/1969,16.0
5/2/1969,16.0
5/3/1969,16.0
5/4/1969,16.0
5/5/1969,16.0
5/6/1969,16.0
