10/1/1962,0.8
10/2/1962,0.8
10/3/1962,0.8
10/4/1962,0.7
10/5/1962,0.7
10/6/1962,0.7
10/7/1962,0.7
10/8/1962,0.5
10/9/1962,0.5
10/10/1962,1.6
10/11/1962,4.1
10/12/1962,15.0
10/13/1962,685.0
10/14/1962,241.0
10/15/1962,63.0
10/16/1962,33.0
10/17/1962,23.0
10/18/1962,19.0
10/19/1962,16.0
10/20/1962,14.0
10/21/1962,13.0
10/22/1962,11.0
10/23/1962,11.0
10/24/1962,9.7
10/25/1962,9.0
10/26/1962,8.5
10/27/1962,8.1
10/28/1962,7.6
10/29/1962,7.2
10/30/1962,6.8
10/31/1962,6.6
11/1/1962,6.2
11/2/1962,5.4
11/3/1962,5.0
11/4/1962,5.0
11/5/1962,4.3
11/6/1962,3.7
11/7/1962,3.4
11/8/1962,3.4
11/9/1962,3.1
11/10/1962,2.6
11/11/1962,2.3
11/12/1962,2.3
11/13/1962,2.1
11/14/1962,1.8
11/15/1962,1.6
11/16/1962,1.4
11/17/1962,1.6
11/18/1962,1.4
11/19/1962,1.2
11/20/1962,1.1
11/21/1962,1.1
11/22/1962,0.9
11/23/1962,0.7
11/24/1962,0.5
11/25/1962,0.5
11/26/1962,0.5
11/27/1962,1.7
11/28/1962,0.3
11/29/1962,0.2
11/30/1962,0.2
12/1/1962,0.2
12/2/1962,0.4
12/3/1962,1.0
12/4/1962,1.1
12/5/1962,1.4
12/6/1962,1.7
12/7/1962,2.1
12/8/1962,2.6
12/9/1962,3.1
12/10/1962,3.7
12/11/1962,4.5
12/12/1962,5.4
12/13/1962,7.7
12/14/1962,8.9
12/15/1962,50.0
12/16/1962,89.0
12/17/1962,134.0
12/18/1962,90.0
12/19/1962,53.0
12/20/1962,41.0
12/21/1962,36.0
12/22/1962,33.0
12/23/1962,32.0
12/24/1962,31.0
12/25/1962,31.0
12/26/1962,31.0
12/27/1962,25.0
12/28/1962,20.0
12/29/1962,15.0
12/30/1962,11.0
12/31/1962,8.3
1/1/1963,8.1
1/2/1963,7.9
1/3/1963,7.6
1/4/1963,7.2
1/5/1963,6.8
1/6/1963,6.6
1/7/1963,6.4
1/8/1963,6.0
1/9/1963,5.8
1/10/1963,5.6
1/11/1963,5.4
1/12/1963,5.4
1/13/1963,5.4
1/14/1963,5.4
1/15/1963,5.4
1/16/1963,5.4
1/17/1963,5.4
1/18/1963,5.4
1/19/1963,5.2
1/20/1963,5.0
1/21/1963,5.0
1/22/1963,4.9
1/23/1963,4.5
1/24/1963,4.3
1/25/1963,4.3
1/26/1963,4.3
1/27/1963,4.3
1/28/1963,4.2
1/29/1963,4.8
1/30/1963,333.0
1/31/1963,884.0
2/1/1963,552.0
2/2/1963,167.0
2/3/1963,107.0
2/4/1963,96.0
2/5/1963,73.0
2/6/1963,47.0
2/7/1963,42.0
2/8/1963,37.0
2/9/1963,124.0
2/10/1963,209.0
2/11/1963,118.0
2/12/1963,105.0
2/13/1963,223.0
2/14/1963,136.0
2/15/1963,103.0
2/16/1963,87.0
2/17/1963,75.0
2/18/1963,64.0
2/19/1963,54.0
2/20/1963,48.0
2/21/1963,43.0
2/22/1963,39.0
2/23/1963,36.0
2/24/1963,33.0
2/25/1963,31.0
2/26/1963,29.0
2/27/1963,27.0
2/28/1963,26.0
3/1/1963,25.0
3/2/1963,24.0
3/3/1963,22.0
3/4/1963,21.0
3/5/1963,19.0
3/6/1963,19.0
3/7/1963,18.0
3/8/1963,18.0
3/9/1963,17.0
3/10/1963,17.0
3/11/1963,17.0
3/12/1963,17.0
3/13/1963,17.0
3/14/1963,17.0
3/15/1963,17.0
3/16/1963,33.0
3/17/1963,22.0
3/18/1963,18.0
3/19/1963,17.0
3/20/1963,17.0
3/21/1963,16.0
3/22/1963,19.0
3/23/1963,23.0
3/24/1963,19.0
3/25/1963,18.0
3/26/1963,18.0
3/27/1963,49.0
3/28/1963,180.0
3/29/1963,81.0
3/30/1963,59.0
3/31/1963,52.0
4/1/1963,46.0
4/2/1963,40.0
4/3/1963,36.0
4/4/1963,33.0
4/5/1963,21.0
4/6/1963,65.0
4/7/1963,106.0
4/8/1963,45.0
4/9/1963,35.0
4/10/1963,32.0
4/11/1963,27.0
4/12/1963,26.0
4/13/1963,26.0
4/14/1963,98.0
4/15/1963,107.0
4/16/1963,81.0
4/17/1963,66.0
4/18/1963,57.0
4/19/1963,95.0
4/20/1963,84.0
4/21/1963,79.0
4/22/1963,68.0
4/23/1963,61.0
4/24/1963,55.0
4/25/1963,55.0
4/26/1963,52.0
4/27/1963,47.0
4/28/1963,44.0
4/29/1963,56.0
4/30/1963,54.0
5/1/1963,40.0
5/2/1963,37.0
5/3/1963,36.0
5/4/1963,34.0
5/5/1963,32.0
5/6/1963,31.0
5/7/1963,29.0
5/8/1963,29.0
5/9/1963,27.0
5/10/1963,26.0
5/11/1963,26.0
5/12/1963,23.0
5/13/1963,22.0
5/14/1963,20.0
5/15/1963,19.0
5/16/1963,18.0
5/17/1963,18.0
5/18/1963,17.0
5/19/1963,17.0
5/20/1963,17.0
5/21/1963,16.0
5/22/1963,15.0
5/23/1963,15.0
5/24/1963,15.0
5/25/1963,15.0
5/26/1963,15.0
5/27/1963,15.0
5/28/1963,15.0
5/29/1963,15.0
5/30/1963,15.0
5/31/1963,15.0
6/1/1963,14.0
6/2/1963,14.0
