10/1/1965,0.4
10/2/1965,0.4
10/3/1965,0.3
10/4/1965,0.4
10/5/1965,0.4
10/6/1965,0.4
10/7/1965,0.4
10/8/1965,0.4
10/9/1965,0.4
10/10/1965,0.4
10/11/1965,0.4
10/12/1965,0.4
10/13/1965,0.4
10/14/1965,1.0
10/15/1965,0.6
10/16/1965,0.4
10/17/1965,0.4
10/18/1965,0.4
10/19/1965,0.4
10/20/1965,0.4
10/21/1965,0.5
10/22/1965,0.5
10/23/1965,0.4
10/24/1965,0.2
10/25/1965,0.2
10/26/1965,0.2
10/27/1965,0.2
10/28/1965,0.3
10/29/1965,0.3
10/30/1965,0.3
10/31/1965,0.3
11/1/1965,0.3
11/2/1965,0.3
11/3/1965,0.3
11/4/1965,0.3
11/5/1965,0.3
11/6/1965,0.3
11/7/1965,0.8
11/8/1965,1.1
11/9/1965,0.5
11/10/1965,0.5
11/11/1965,0.7
11/12/1965,9.5
11/13/1965,15.0
11/14/1965,6.8
11/15/1965,3.1
11/16/1965,1.9
11/17/1965,8.2
11/18/1965,4.8
11/19/1965,2.4
11/20/1965,1.7
11/21/1965,1.4
11/22/1965,1.3
11/23/1965,48.0
11/24/1965,7.0
11/25/1965,4.6
11/26/1965,3.0
11/27/1965,3.8
11/28/1965,2.4
11/29/1965,2.0
11/30/1965,1.4
12/1/1965,1.3
12/2/1965,1.2
12/3/1965,1.0
12/4/1965,1.0
12/5/1965,1.1
12/6/1965,1.0
12/7/1965,0.8
12/8/1965,0.8
12/9/1965,0.8
12/10/1965,0.7
12/11/1965,5.4
12/12/1965,2.4
12/13/1965,1.9
12/14/1965,1.4
12/15/1965,1.3
12/16/1965,1.1
12/17/1965,1.0
12/18/1965,0.9
12/19/1965,0.9
12/20/1965,0.8
12/21/1965,0.8
12/22/1965,0.8
12/23/1965,0.8
12/24/1965,12.0
12/25/1965,5.3
12/26/1965,3.0
12/27/1965,2.4
12/28/1965,45.0
12/29/1965,26.0
12/30/1965,15.0
12/31/1965,15.0
1/1/1966,9.2
1/2/1966,6.4
1/3/1966,5.3
1/4/1966,108.0
1/5/1966,367.0
1/6/1966,94.0
1/7/1966,36.0
1/8/1966,20.0
1/9/1966,13.0
1/10/1966,10.0
1/11/1966,7.8
1/12/1966,6.4
1/13/1966,5.3
1/14/1966,5.0
1/15/1966,4.8
1/16/1966,4.2
1/17/1966,3.8
1/18/1966,3.6
1/19/1966,3.4
1/20/1966,3.2
1/21/1966,3.0
1/22/1966,3.2
1/23/1966,3.0
1/24/1966,2.8
1/25/1966,2.5
1/26/1966,2.4
1/27/1966,2.3
1/28/1966,2.1
1/29/1966,14.0
1/30/1966,27.0
1/31/1966,13.0
2/1/1966,47.0
2/2/1966,26.0
2/3/1966,34.0
2/4/1966,96.0
2/5/1966,52.0
2/6/1966,29.0
2/7/1966,19.0
2/8/1966,15.0
2/9/1966,11.0
2/10/1966,8.9
2/11/1966,7.2
2/12/1966,6.4
2/13/1966,5.6
2/14/1966,5.1
2/15/1966,4.6
2/16/1966,4.4
2/17/1966,4.4
2/18/1966,5.3
2/19/1966,10.0
2/20/1966,5.9
2/21/1966,5.6
2/22/1966,9.2
2/23/1966,11.0
2/24/1966,11.0
2/25/1966,12.0
2/26/1966,12.0
2/27/1966,11.0
2/28/1966,10.0
3/1/1966,9.2
3/2/1966,8.2
3/3/1966,7.0
3/4/1966,6.4
3/5/1966,5.9
3/6/1966,5.6
3/7/1966,7.0
3/8/1966,5.3
3/9/1966,14.0
3/10/1966,34.0
3/11/1966,21.0
3/12/1966,16.0
3/13/1966,14.0
3/14/1966,12.0
3/15/1966,10.0
3/16/1966,9.2
3/17/1966,7.8
3/18/1966,7.2
3/19/1966,6.7
3/20/1966,6.2
3/21/1966,5.6
3/22/1966,5.1
3/23/1966,4.8
