10/1/1956,16.0
10/2/1956,16.0
10/3/1956,16.0
10/4/1956,16.0
10/5/1956,16.0
10/6/1956,16.0
10/7/1956,16.0
10/8/1956,16.0
10/9/1956,16.0
10/10/1956,16.0
10/11/1956,16.0
10/12/1956,16.0
10/13/1956,16.0
10/14/1956,16.0
10/15/1956,16.0
10/16/1956,16.0
10/17/1956,16.0
10/18/1956,16.0
10/19/1956,16.0
10/20/1956,16.0
10/21/1956,16.0
10/22/1956,16.0
10/23/1956,16.0
10/24/1956,16.0
10/25/1956,16.0
10/26/1956,16.0
10/27/1956,16.0
10/28/1956,16.0
10/29/1956,16.0
10/30/1956,16.0
10/31/1956,16.0
11/1/1956,23.0
11/2/1956,20.0
11/3/1956,18.0
11/4/1956,17.0
11/5/1956,16.0
11/6/1956,16.0
11/7/1956,16.0
11/8/1956,15.0
11/9/1956,15.0
11/10/1956,15.0
11/11/1956,16.0
11/12/1956,16.0
11/13/1956,15.0
11/14/1956,15.0
11/15/1956,15.0
11/16/1956,15.0
11/17/1956,17.0
11/18/1956,17.0
11/19/1956,17.0
11/20/1956,18.0
11/21/1956,18.0
11/22/1956,19.0
11/23/1956,19.0
11/24/1956,20.0
11/25/1956,19.0
11/26/1956,19.0
11/27/1956,20.0
11/28/1956,20.0
11/29/1956,19.0
11/30/1956,20.0
12/1/1956,20.0
12/2/1956,22.0
12/3/1956,20.0
12/4/1956,23.0
12/5/1956,23.0
12/6/1956,23.0
12/7/1956,23.0
12/8/1956,24.0
12/9/1956,25.0
12/10/1956,23.0
12/11/1956,24.0
12/12/1956,24.0
12/13/1956,23.0
12/14/1956,24.0
12/15/1956,23.0
12/16/1956,23.0
12/17/1956,23.0
12/18/1956,23.0
12/19/1956,23.0
12/20/1956,23.0
12/21/1956,23.0
12/22/1956,23.0
12/23/1956,23.0
12/24/1956,23.0
12/25/1956,23.0
12/26/1956,23.0
12/27/1956,23.0
12/28/1956,24.0
12/29/1956,23.0
12/30/1956,23.0
12/31/1956,23.0
1/1/1957,23.0
1/2/1957,23.0
1/3/1957,23.0
1/4/1957,24.0
1/5/1957,24.0
1/6/1957,25.0
1/7/1957,25.0
1/8/1957,26.0
1/9/1957,25.0
1/10/1957,26.0
1/11/1957,30.0
1/12/1957,79.0
1/13/1957,326.0
1/14/1957,214.0
1/15/1957,274.0
1/16/1957,96.0
1/17/1957,77.0
1/18/1957,77.0
1/19/1957,79.0
1/20/1957,192.0
1/21/1957,94.0
1/22/1957,74.0
1/23/1957,68.0
1/24/1957,64.0
1/25/1957,64.0
1/26/1957,62.0
1/27/1957,56.0
1/28/1957,56.0
1/29/1957,52.0
1/30/1957,54.0
1/31/1957,50.0
2/1/1957,52.0
2/2/1957,52.0
2/3/1957,50.0
2/4/1957,48.0
2/5/1957,48.0
2/6/1957,48.0
2/7/1957,52.0
2/8/1957,58.0
2/9/1957,54.0
2/10/1957,52.0
2/11/1957,50.0
2/12/1957,52.0
2/13/1957,56.0
2/14/1957,52.0
2/15/1957,41.0
2/16/1957,41.0
2/17/1957,41.0
2/18/1957,41.0
2/19/1957,46.0
2/20/1957,70.0
2/21/1957,266.0
2/22/1957,199.0
2/23/1957,1530.0
2/24/1957,2840.0
2/25/1957,1360.0
2/26/1957,1490.0
2/27/1957,1150.0
2/28/1957,908.0
3/1/1957,720.0
3/2/1957,491.0
3/3/1957,510.0
3/4/1957,646.0
3/5/1957,675.0
3/6/1957,728.0
3/7/1957,542.0
3/8/1957,478.0
3/9/1957,491.0
3/10/1957,318.0
3/11/1957,369.0
3/12/1957,653.0
3/13/1957,436.0
3/14/1957,353.0
3/15/1957,562.0
3/16/1957,562.0
3/17/1957,728.0
3/18/1957,624.0
3/19/1957,562.0
3/20/1957,522.0
3/21/1957,396.0
3/22/1957,289.0
3/23/1957,266.0
3/24/1957,261.0
3/25/1957,248.0
3/26/1957,235.0
3/27/1957,227.0
3/28/1957,203.0
3/29/1957,184.0
3/30/1957,177.0
3/31/1957,173.0
4/1/1957,159.0
4/2/1957,156.0
4/3/1957,149.0
4/4/1957,146.0
4/5/1957,136.0
4/6/1957,121.0
4/7/1957,110.0
4/8/1957,107.0
4/9/1957,107.0
4/10/1957,104.0
4/11/1957,99.0
4/12/1957,99.0
4/13/1957,96.0
4/14/1957,143.0
4/15/1957,124.0
4/16/1957,136.0
4/17/1957,368.0
4/18/1957,628.0
4/19/1957,359.0
4/20/1957,535.0
4/21/1957,364.0
4/22/1957,323.0
4/23/1957,298.0
4/24/1957,266.0
4/25/1957,253.0
4/26/1957,227.0
4/27/1957,199.0
4/28/1957,199.0
4/29/1957,188.0
4/30/1957,181.0
5/1/1957,177.0
5/2/1957,192.0
5/3/1957,184.0
5/4/1957,177.0
5/5/1957,166.0
5/6/1957,146.0
5/7/1957,115.0
5/8/1957,156.0
5/9/1957,184.0
5/10/1957,173.0
5/11/1957,163.0
5/12/1957,159.0
5/13/1957,223.0
5/14/1957,227.0
5/15/1957,192.0
5/16/1957,181.0
5/17/1957,181.0
5/18/1957,769.0
5/19/1957,472.0
5/20/1957,653.0
5/21/1957,549.0
5/22/1957,442.0
5/23/1957,391.0
5/24/1957,328.0
5/25/1957,266.0
5/26/1957,240.0
5/27/1957,219.0
5/28/1957,195.0
5/29/1957,177.0
5/30/1957,163.0
5/31/1957,153.0
6/1/1957,146.0
6/2/1957,136.0
6/3/1957,130.0
6/4/1957,118.0
6/5/1957,99.0
6/6/1957,96.0
6/7/1957,94.0
6/8/1957,89.0
6/9/1957,86.0
6/10/1957,86.0
6/11/1957,84.0
6/12/1957,81.0
6/13/1957,79.0
6/14/1957,74.0
6/15/1957,66.0
6/16/1957,54.0
6/17/1957,52.0
6/18/1957,46.0
6/19/1957,56.0
6/20/1957,72.0
6/21/1957,58.0
6/22/1957,54.0
6/23/1957,52.0
6/24/1957,52.0
6/25/1957,52.0
6/26/1957,52.0
6/27/1957,50.0
6/28/1957,50.0
6/29/1957,50.0
6/30/1957,48.0
7/1/1957,48.0
7/2/1957,48.0
7/3/1957,46.0
7/4/1957,43.0
7/5/1957,40.0
7/6/1957,33.0
7/7/1957,32.0
7/8/1957,30.0
7/9/1957,29.0
7/10/1957,29.0
7/11/1957,26.0
7/12/1957,25.0
7/13/1957,24.0
7/14/1957,26.0
7/15/1957,24.0
7/16/1957,23.0
7/17/1957,20.0
7/18/1957,20.0
7/19/1957,20.0
7/20/1957,18.0
7/21/1957,18.0
7/22/1957,18.0
7/23/1957,17.0
7/24/1957,16.0
7/25/1957,15.0
7/26/1957,17.0
7/27/1957,16.0
7/28/1957,15.0
7/29/1957,14.0
7/30/1957,14.0
7/31/1957,14.0
8/1/1957,14.0
8/2/1957,15.0
8/3/1957,14.0
8/4/1957,14.0
8/5/1957,15.0
8/6/1957,15.0
8/7/1957,15.0
8/8/1957,14.0
8/9/1957,14.0
8/10/1957,13.0
8/11/1957,12.0
8/12/1957,12.0
8/13/1957,12.0
8/14/1957,12.0
8/15/1957,12.0
8/16/1957,11.0
8/17/1957,11.0
8/18/1957,11.0
8/19/1957,11.0
8/20/1957,11.0
8/21/1957,11.0
8/22/1957,11.0
8/23/1957,11.0
8/24/1957,11.0
8/25/1957,11.0
8/26/1957,11.0
8/27/1957,11.0
8/28/1957,11.0
8/29/1957,12.0
8/30/1957,12.0
8/31/1957,12.0
9/1/1957,11.0
9/2/1957,11.0
9/3/1957,10.0
9/4/1957,10.0
9/5/1957,9.2
9/6/1957,9.2
9/7/1957,8.5
9/8/1957,8.5
9/9/1957,8.5
9/10/1957,8.5
9/11/1957,8.5
9/12/1957,9.2
9/13/1957,9.2
9/14/1957,9.2
9/15/1957,9.2
9/16/1957,11.0
9/17/1957,11.0
9/18/1957,12.0
9/19/1957,11.0
9/20/1957,11.0
9/21/1957,10.0
9/22/1957,10.0
9/23/1957,9.2
9/24/1957,10.0
9/25/1957,11.0
9/26/1957,20.0
9/27/1957,284.0
9/28/1957,89.0
9/29/1957,79.0
9/30/1957,110.0
10/1/1957,107.0
10/2/1957,104.0
10/3/1957,99.0
10/4/1957,99.0
10/5/1957,86.0
10/6/1957,60.0
10/7/1957,58.0
10/8/1957,56.0
10/9/1957,124.0
10/10/1957,170.0
10/11/1957,121.0
10/12/1957,426.0
10/13/1957,925.0
10/14/1957,223.0
10/15/1957,170.0
10/16/1957,146.0
10/17/1957,133.0
10/18/1957,124.0
10/19/1957,121.0
10/20/1957,118.0
10/21/1957,115.0
10/22/1957,113.0
10/23/1957,207.0
10/24/1957,235.0
10/25/1957,181.0
10/26/1957,159.0
10/27/1957,146.0
10/28/1957,136.0
10/29/1957,130.0
10/30/1957,127.0
10/31/1957,124.0
11/1/1957,121.0
11/2/1957,121.0
11/3/1957,121.0
11/4/1957,121.0
11/5/1957,121.0
11/6/1957,121.0
11/7/1957,118.0
11/8/1957,121.0
11/9/1957,102.0
11/10/1957,102.0
11/11/1957,104.0
11/12/1957,102.0
11/13/1957,495.0
11/14/1957,313.0
11/15/1957,203.0
11/16/1957,181.0
11/17/1957,170.0
11/18/1957,177.0
11/19/1957,166.0
11/20/1957,156.0
11/21/1957,133.0
11/22/1957,127.0
11/23/1957,121.0
11/24/1957,121.0
11/25/1957,113.0
11/26/1957,110.0
11/27/1957,107.0
11/28/1957,104.0
11/29/1957,102.0
11/30/1957,96.0
12/1/1957,94.0
12/2/1957,89.0
12/3/1957,86.0
12/4/1957,84.0
12/5/1957,84.0
12/6/1957,86.0
12/7/1957,89.0
12/8/1957,89.0
12/9/1957,94.0
12/10/1957,96.0
12/11/1957,96.0
12/12/1957,96.0
12/13/1957,99.0
12/14/1957,102.0
12/15/1957,143.0
12/16/1957,240.0
12/17/1957,382.0
12/18/1957,400.0
12/19/1957,253.0
12/20/1957,244.0
12/21/1957,856.0
12/22/1957,529.0
12/23/1957,408.0
12/24/1957,385.0
12/25/1957,364.0
12/26/1957,348.0
12/27/1957,328.0
12/28/1957,596.0
12/29/1957,485.0
12/30/1957,396.0
12/31/1957,343.0
1/1/1958,323.0
1/2/1958,522.0
1/3/1958,391.0
1/4/1958,359.0
1/5/1958,318.0
1/6/1958,275.0
1/7/1958,219.0
1/8/1958,203.0
1/9/1958,207.0
1/10/1958,396.0
1/11/1958,266.0
1/12/1958,1170.0
1/13/1958,569.0
1/14/1958,491.0
1/15/1958,542.0
1/16/1958,466.0
1/17/1958,413.0
1/18/1958,359.0
1/19/1958,313.0
1/20/1958,279.0
1/21/1958,257.0
1/22/1958,231.0
1/23/1958,293.0
1/24/1958,601.0
1/25/1958,549.0
1/26/1958,902.0
1/27/1958,454.0
1/28/1958,926.0
1/29/1958,1880.0
1/30/1958,997.0
1/31/1958,840.0
2/1/1958,653.0
2/2/1958,1310.0
2/3/1958,1480.0
2/4/1958,2280.0
2/5/1958,1710.0
2/6/1958,1530.0
2/7/1958,3700.0
2/8/1958,2760.0
2/9/1958,2310.0
2/10/1958,1570.0
2/11/1958,1380.0
2/12/1958,2810.0
2/13/1958,1560.0
2/14/1958,2470.0
2/15/1958,1780.0
2/16/1958,2500.0
2/17/1958,1810.0
2/18/1958,3810.0
2/19/1958,6030.0
2/20/1958,3610.0
2/21/1958,2190.0
2/22/1958,1590.0
2/23/1958,1450.0
2/24/1958,2950.0
2/25/1958,3240.0
2/26/1958,1920.0
2/27/1958,1570.0
2/28/1958,1420.0
3/1/1958,1540.0
3/2/1958,1630.0
3/3/1958,1670.0
3/4/1958,1720.0
3/5/1958,1780.0
3/6/1958,1780.0
3/7/1958,1950.0
3/8/1958,1940.0
3/9/1958,1830.0
3/10/1958,1750.0
3/11/1958,1660.0
3/12/1958,1580.0
3/13/1958,1630.0
3/14/1958,1450.0
3/15/1958,1330.0
3/16/1958,1150.0
3/17/1958,1030.0
3/18/1958,934.0
3/19/1958,832.0
3/20/1958,943.0
3/21/1958,1340.0
3/22/1958,1410.0
3/23/1958,1440.0
3/24/1958,1590.0
3/25/1958,1410.0
3/26/1958,1410.0
3/27/1958,1390.0
3/28/1958,1420.0
3/29/1958,1640.0
3/30/1958,1360.0
3/31/1958,1140.0
4/1/1958,1190.0
4/2/1958,1720.0
4/3/1958,1220.0
4/4/1958,1120.0
4/5/1958,1330.0
4/6/1958,1650.0
4/7/1958,1160.0
4/8/1958,943.0
4/9/1958,873.0
4/10/1958,743.0
4/11/1958,690.0
4/12/1958,682.0
4/13/1958,660.0
4/14/1958,660.0
4/15/1958,653.0
4/16/1958,624.0
4/17/1958,603.0
4/18/1958,582.0
4/19/1958,555.0
4/20/1958,542.0
4/21/1958,529.0
4/22/1958,516.0
4/23/1958,503.0
4/24/1958,454.0
4/25/1958,385.0
4/26/1958,374.0
4/27/1958,359.0
4/28/1958,348.0
4/29/1958,328.0
4/30/1958,318.0
5/1/1958,308.0
5/2/1958,303.0
5/3/1958,298.0
5/4/1958,289.0
5/5/1958,284.0
5/6/1958,279.0
5/7/1958,253.0
5/8/1958,177.0
5/9/1958,173.0
5/10/1958,181.0
5/11/1958,303.0
5/12/1958,289.0
5/13/1958,266.0
5/14/1958,207.0
5/15/1958,195.0
5/16/1958,195.0
5/17/1958,192.0
5/18/1958,188.0
5/19/1958,184.0
5/20/1958,177.0
5/21/1958,173.0
5/22/1958,166.0
5/23/1958,170.0
5/24/1958,153.0
5/25/1958,124.0
5/26/1958,121.0
5/27/1958,118.0
5/28/1958,118.0
5/29/1958,113.0
5/30/1958,113.0
5/31/1958,113.0
6/1/1958,118.0
6/2/1958,177.0
6/3/1958,163.0
6/4/1958,146.0
6/5/1958,136.0
6/6/1958,121.0
6/7/1958,127.0
6/8/1958,124.0
6/9/1958,124.0
6/10/1958,121.0
6/11/1958,149.0
6/12/1958,118.0
6/13/1958,110.0
6/14/1958,104.0
6/15/1958,94.0
6/16/1958,91.0
6/17/1958,89.0
6/18/1958,84.0
6/19/1958,79.0
6/20/1958,77.0
6/21/1958,74.0
6/22/1958,72.0
6/23/1958,70.0
6/24/1958,68.0
6/25/1958,66.0
6/26/1958,64.0
6/27/1958,60.0
6/28/1958,56.0
6/29/1958,54.0
6/30/1958,52.0
7/1/1958,50.0
7/2/1958,48.0
7/3/1958,46.0
7/4/1958,45.0
7/5/1958,43.0
7/6/1958,43.0
7/7/1958,41.0
7/8/1958,40.0
7/9/1958,36.0
7/10/1958,36.0
