10/1/1950,20.0
10/2/1950,20.0
10/3/1950,22.0
10/4/1950,32.0
10/5/1950,34.0
10/6/1950,32.0
10/7/1950,26.0
10/8/1950,22.0
10/9/1950,21.0
10/10/1950,18.0
10/11/1950,18.0
10/12/1950,17.0
10/13/1950,15.0
10/14/1950,15.0
10/15/1950,15.0
10/16/1950,15.0
10/17/1950,27.0
10/18/1950,29.0
10/19/1950,24.0
10/20/1950,22.0
10/21/1950,20.0
10/22/1950,19.0
10/23/1950,19.0
10/24/1950,20.0
10/25/1950,54.0
10/26/1950,242.0
10/27/1950,257.0
10/28/1950,1010.0
10/29/1950,1860.0
10/30/1950,1330.0
10/31/1950,504.0
11/1/1950,350.0
11/2/1950,264.0
11/3/1950,216.0
11/4/1950,184.0
11/5/1950,160.0
11/6/1950,140.0
11/7/1950,126.0
11/8/1950,115.0
11/9/1950,105.0
11/10/1950,98.0
11/11/1950,92.0
11/12/1950,89.0
11/13/1950,90.0
11/14/1950,86.0
11/15/1950,147.0
11/16/1950,887.0
11/17/1950,536.0
11/18/1950,392.0
11/19/1950,308.0
11/20/1950,251.0
11/21/1950,223.0
11/22/1950,195.0
11/23/1950,176.0
11/24/1950,162.0
11/25/1950,146.0
11/26/1950,135.0
11/27/1950,135.0
11/28/1950,124.0
11/29/1950,119.0
11/30/1950,124.0
12/1/1950,122.0
12/2/1950,126.0
12/3/1950,422.0
12/4/1950,725.0
12/5/1950,560.0
12/6/1950,582.0
12/7/1950,766.0
12/8/1950,772.0
12/9/1950,832.0
12/10/1950,725.0
12/11/1950,665.0
12/12/1950,605.0
12/13/1950,532.0
12/14/1950,788.0
12/15/1950,816.0
12/16/1950,690.0
12/17/1950,574.0
12/18/1950,488.0
12/19/1950,426.0
12/20/1950,376.0
12/21/1950,338.0
12/22/1950,308.0
12/23/1950,281.0
12/24/1950,262.0
12/25/1950,246.0
12/26/1950,230.0
12/27/1950,216.0
12/28/1950,204.0
12/29/1950,195.0
12/30/1950,188.0
12/31/1950,180.0
1/1/1951,172.0
1/2/1951,170.0
1/3/1951,168.0
1/4/1951,170.0
1/5/1951,162.0
1/6/1951,154.0
1/7/1951,148.0
1/8/1951,148.0
1/9/1951,150.0
1/10/1951,195.0
1/11/1951,264.0
1/12/1951,293.0
1/13/1951,256.0
1/14/1951,233.0
1/15/1951,256.0
1/16/1951,276.0
1/17/1951,393.0
1/18/1951,660.0
1/19/1951,528.0
1/20/1951,423.0
1/21/1951,420.0
1/22/1951,423.0
1/23/1951,444.0
1/24/1951,528.0
1/25/1951,592.0
1/26/1951,605.0
1/27/1951,596.0
1/28/1951,540.0
1/29/1951,473.0
1/30/1951,412.0
1/31/1951,366.0
2/1/1951,332.0
2/2/1951,323.0
2/3/1951,360.0
2/4/1951,1360.0
2/5/1951,1960.0
2/6/1951,1310.0
2/7/1951,1100.0
2/8/1951,1030.0
2/9/1951,902.0
2/10/1951,896.0
2/11/1951,1110.0
2/12/1951,1060.0
2/13/1951,890.0
2/14/1951,756.0
2/15/1951,670.0
2/16/1951,600.0
2/17/1951,552.0
2/18/1951,500.0
2/19/1951,455.0
2/20/1951,437.0
2/21/1951,409.0
2/22/1951,386.0
2/23/1951,360.0
2/24/1951,338.0
2/25/1951,323.0
2/26/1951,308.0
2/27/1951,293.0
2/28/1951,284.0
3/1/1951,273.0
3/2/1951,262.0
3/3/1951,251.0
3/4/1951,256.0
3/5/1951,248.0
3/6/1951,243.0
3/7/1951,238.0
3/8/1951,235.0
3/9/1951,259.0
3/10/1951,246.0
3/11/1951,235.0
3/12/1951,230.0
3/13/1951,240.0
3/14/1951,264.0
3/15/1951,284.0
3/16/1951,299.0
3/17/1951,287.0
3/18/1951,267.0
3/19/1951,262.0
3/20/1951,267.0
3/21/1951,281.0
3/22/1951,278.0
3/23/1951,262.0
3/24/1951,251.0
3/25/1951,246.0
