10/1/1950,14.0
10/2/1950,14.0
10/3/1950,14.0
10/4/1950,14.0
10/5/1950,14.0
10/6/1950,14.0
10/7/1950,14.0
10/8/1950,14.0
10/9/1950,14.0
10/10/1950,14.0
10/11/1950,14.0
10/12/1950,14.0
10/13/1950,16.0
10/14/1950,14.0
10/15/1950,14.0
10/16/1950,15.0
10/17/1950,17.0
10/18/1950,17.0
10/19/1950,17.0
10/20/1950,17.0
10/21/1950,17.0
10/22/1950,17.0
10/23/1950,14.0
10/24/1950,22.0
10/25/1950,36.0
10/26/1950,79.0
10/27/1950,87.0
10/28/1950,24.0
10/29/1950,16.0
10/30/1950,43.0
10/31/1950,25.0
11/1/1950,16.0
11/2/1950,13.0
11/3/1950,12.0
11/4/1950,12.0
11/5/1950,11.0
11/6/1950,10.0
11/7/1950,10.0
11/8/1950,10.0
11/9/1950,10.0
11/10/1950,9.8
11/11/1950,9.8
11/12/1950,9.8
11/13/1950,10.0
11/14/1950,14.0
11/15/1950,14.0
11/16/1950,405.0
11/17/1950,322.0
11/18/1950,4370.0
11/19/1950,3000.0
11/20/1950,2270.0
11/21/1950,1160.0
11/22/1950,563.0
11/23/1950,358.0
11/24/1950,264.0
11/25/1950,212.0
11/26/1950,178.0
11/27/1950,157.0
11/28/1950,139.0
11/29/1950,126.0
11/30/1950,132.0
12/1/1950,117.0
12/2/1950,111.0
12/3/1950,2500.0
12/4/1950,1570.0
12/5/1950,643.0
12/6/1950,531.0
12/7/1950,938.0
12/8/1950,4450.0
12/9/1950,1340.0
12/10/1950,840.0
12/11/1950,650.0
12/12/1950,531.0
12/13/1950,470.0
12/14/1950,838.0
12/15/1950,664.0
12/16/1950,531.0
12/17/1950,454.0
12/18/1950,406.0
12/19/1950,383.0
12/20/1950,344.0
12/21/1950,317.0
12/22/1950,289.0
12/23/1950,269.0
12/24/1950,250.0
12/25/1950,245.0
12/26/1950,234.0
12/27/1950,216.0
12/28/1950,203.0
12/29/1950,194.0
12/30/1950,186.0
12/31/1950,178.0
1/1/1951,168.0
1/2/1951,161.0
1/3/1951,170.0
1/4/1951,161.0
1/5/1951,151.0
1/6/1951,144.0
1/7/1951,139.0
1/8/1951,135.0
1/9/1951,131.0
1/10/1951,207.0
1/11/1951,411.0
1/12/1951,304.0
1/13/1951,229.0
1/14/1951,203.0
1/15/1951,225.0
1/16/1951,238.0
1/17/1951,371.0
1/18/1951,963.0
1/19/1951,708.0
1/20/1951,483.0
1/21/1951,391.0
1/22/1951,374.0
1/23/1951,335.0
1/24/1951,302.0
1/25/1951,276.0
1/26/1951,255.0
1/27/1951,238.0
1/28/1951,223.0
1/29/1951,229.0
1/30/1951,207.0
1/31/1951,192.0
2/1/1951,186.0
2/2/1951,176.0
2/3/1951,170.0
2/4/1951,184.0
2/5/1951,369.0
2/6/1951,252.0
2/7/1951,220.0
2/8/1951,203.0
2/9/1951,188.0
2/10/1951,192.0
2/11/1951,264.0
2/12/1951,289.0
2/13/1951,238.0
2/14/1951,220.0
2/15/1951,205.0
2/16/1951,192.0
2/17/1951,184.0
2/18/1951,178.0
2/19/1951,168.0
2/20/1951,161.0
2/21/1951,161.0
2/22/1951,161.0
2/23/1951,163.0
2/24/1951,150.0
2/25/1951,142.0
2/26/1951,153.0
2/27/1951,153.0
2/28/1951,172.0
3/1/1951,182.0
3/2/1951,170.0
3/3/1951,153.0
3/4/1951,332.0
3/5/1951,778.0
3/6/1951,540.0
3/7/1951,743.0
3/8/1951,502.0
3/9/1951,424.0
3/10/1951,355.0
3/11/1951,315.0
3/12/1951,289.0
3/13/1951,264.0
3/14/1951,248.0
3/15/1951,229.0
3/16/1951,216.0
3/17/1951,203.0
3/18/1951,192.0
3/19/1951,182.0
3/20/1951,176.0
3/21/1951,166.0
3/22/1951,163.0
3/23/1951,155.0
3/24/1951,146.0
3/25/1951,142.0
3/26/1951,135.0
3/27/1951,131.0
3/28/1951,126.0
3/29/1951,123.0
3/30/1951,120.0
3/31/1951,118.0
4/1/1951,114.0
4/2/1951,111.0
4/3/1951,110.0
4/4/1951,108.0
4/5/1951,106.0
4/6/1951,105.0
4/7/1951,103.0
4/8/1951,100.0
4/9/1951,99.0
4/10/1951,95.0
4/11/1951,93.0
4/12/1951,91.0
4/13/1951,90.0
4/14/1951,88.0
4/15/1951,87.0
4/16/1951,87.0
4/17/1951,87.0
4/18/1951,87.0
4/19/1951,87.0
4/20/1951,86.0
4/21/1951,86.0
4/22/1951,85.0
4/23/1951,84.0
4/24/1951,84.0
4/25/1951,84.0
4/26/1951,84.0
4/27/1951,84.0
4/28/1951,160.0
4/29/1951,99.0
4/30/1951,86.0
5/1/1951,86.0
5/2/1951,86.0
5/3/1951,161.0
5/4/1951,178.0
5/5/1951,114.0
5/6/1951,97.0
5/7/1951,90.0
5/8/1951,87.0
5/9/1951,87.0
5/10/1951,86.0
5/11/1951,84.0
5/12/1951,83.0
5/13/1951,82.0
5/14/1951,81.0
5/15/1951,80.0
5/16/1951,79.0
5/17/1951,77.0
5/18/1951,76.0
5/19/1951,76.0
5/20/1951,74.0
5/21/1951,73.0
5/22/1951,73.0
