10/1/1951,3.5
10/2/1951,5.1
10/3/1951,8.2
10/4/1951,3.5
10/5/1951,2.9
10/6/1951,2.6
10/7/1951,2.3
10/8/1951,2.0
10/9/1951,2.0
10/10/1951,2.0
10/11/1951,2.0
10/12/1951,2.0
10/13/1951,2.3
10/14/1951,2.3
10/15/1951,2.3
10/16/1951,2.3
10/17/1951,2.3
10/18/1951,2.6
10/19/1951,2.9
10/20/1951,3.2
10/21/1951,3.2
10/22/1951,3.2
10/23/1951,3.2
10/24/1951,5.6
10/25/1951,16.0
10/26/1951,9.7
10/27/1951,5.5
10/28/1951,3.8
10/29/1951,3.5
10/30/1951,3.5
10/31/1951,3.5
11/1/1951,3.5
11/2/1951,3.5
11/3/1951,3.5
11/4/1951,3.2
11/5/1951,3.2
11/6/1951,3.2
11/7/1951,2.9
11/8/1951,3.2
11/9/1951,3.2
11/10/1951,3.2
11/11/1951,3.8
11/12/1951,6.7
11/13/1951,11.0
11/14/1951,7.5
11/15/1951,6.7
11/16/1951,5.5
11/17/1951,4.7
11/18/1951,4.1
11/19/1951,10.0
11/20/1951,30.0
11/21/1951,23.0
11/22/1951,17.0
11/23/1951,12.0
11/24/1951,9.2
11/25/1951,7.5
11/26/1951,7.5
11/27/1951,9.2
11/28/1951,9.7
11/29/1951,7.9
11/30/1951,8.3
12/1/1951,145.0
12/2/1951,91.0
12/3/1951,301.0
12/4/1951,688.0
12/5/1951,316.0
12/6/1951,141.0
12/7/1951,90.0
12/8/1951,56.0
12/9/1951,40.0
12/10/1951,33.0
12/11/1951,30.0
12/12/1951,27.0
12/13/1951,25.0
12/14/1951,24.0
12/15/1951,23.0
12/16/1951,20.0
12/17/1951,20.0
12/18/1951,23.0
12/19/1951,45.0
12/20/1951,31.0
12/21/1951,26.0
12/22/1951,24.0
12/23/1951,22.0
12/24/1951,20.0
12/25/1951,24.0
12/26/1951,118.0
12/27/1951,117.0
12/28/1951,926.0
12/29/1951,605.0
12/30/1951,526.0
12/31/1951,320.0
1/1/1952,195.0
1/2/1952,141.0
1/3/1952,113.0
1/4/1952,92.0
1/5/1952,82.0
1/6/1952,219.0
1/7/1952,212.0
1/8/1952,256.0
1/9/1952,178.0
1/10/1952,143.0
1/11/1952,305.0
1/12/1952,2000.0
1/13/1952,877.0
