10/1/1953,0.0
10/2/1953,0.0
10/3/1953,0.0
10/4/1953,0.0
10/5/1953,0.0
10/6/1953,0.0
10/7/1953,0.0
10/8/1953,0.0
10/9/1953,0.0
10/10/1953,0.0
10/11/1953,0.0
10/12/1953,0.0
10/13/1953,0.0
10/14/1953,0.0
10/15/1953,0.0
10/16/1953,0.0
10/17/1953,0.0
10/18/1953,0.0
10/19/1953,0.0
10/20/1953,0.0
10/21/1953,0.0
10/22/1953,0.0
10/23/1953,0.0
10/24/1953,0.0
10/25/1953,0.0
10/26/1953,0.0
10/27/1953,0.0
10/28/1953,0.0
10/29/1953,0.0
10/30/1953,0.0
10/31/1953,0.0
11/1/1953,0.0
11/2/1953,0.0
11/3/1953,0.0
11/4/1953,0.0
11/5/1953,0.0
11/6/1953,0.0
11/7/1953,0.0
11/8/1953,0.0
11/9/1953,0.0
11/10/1953,0.0
11/11/1953,0.0
11/12/1953,0.0
11/13/1953,0.0
11/14/1953,0.9
11/15/1953,0.6
11/16/1953,0.4
11/17/1953,0.4
11/18/1953,0.4
11/19/1953,0.4
11/20/1953,0.7
11/21/1953,0.5
11/22/1953,0.5
11/23/1953,0.5
11/24/1953,0.5
11/25/1953,0.5
11/26/1953,0.5
11/27/1953,0.5
11/28/1953,0.4
11/29/1953,0.5
11/30/1953,0.4
12/1/1953,0.5
12/2/1953,0.5
12/3/1953,0.6
12/4/1953,22.0
12/5/1953,3.0
12/6/1953,1.3
12/7/1953,0.9
12/8/1953,0.8
12/9/1953,0.7
12/10/1953,0.7
12/11/1953,0.6
12/12/1953,0.6
12/13/1953,0.7
12/14/1953,0.7
12/15/1953,0.8
12/16/1953,0.8
12/17/1953,0.8
12/18/1953,0.8
12/19/1953,0.8
12/20/1953,0.8
12/21/1953,0.8
12/22/1953,0.8
12/23/1953,0.7
12/24/1953,0.8
12/25/1953,0.8
12/26/1953,0.8
12/27/1953,0.9
12/28/1953,0.9
12/29/1953,0.8
12/30/1953,0.8
12/31/1953,0.9
1/1/1954,0.9
1/2/1954,0.9
1/3/1954,0.9
1/4/1954,0.9
1/5/1954,0.9
1/6/1954,1.0
1/7/1954,1.0
1/8/1954,1.1
1/9/1954,1.0
1/10/1954,1.0
1/11/1954,1.1
1/12/1954,1.0
1/13/1954,0.9
1/14/1954,0.9
1/15/1954,0.9
1/16/1954,0.9
1/17/1954,1.8
1/18/1954,4.8
1/19/1954,3.0
1/20/1954,2.5
1/21/1954,2.2
1/22/1954,1.8
1/23/1954,2.0
1/24/1954,269.0
1/25/1954,154.0
1/26/1954,24.0
1/27/1954,23.0
1/28/1954,9.3
1/29/1954,6.5
1/30/1954,4.8
1/31/1954,3.7
2/1/1954,3.7
2/2/1954,3.2
2/3/1954,3.0
2/4/1954,2.7
2/5/1954,2.5
2/6/1954,2.4
2/7/1954,2.2
2/8/1954,1.9
2/9/1954,1.9
2/10/1954,1.9
2/11/1954,1.8
2/12/1954,2.0
2/13/1954,247.0
2/14/1954,358.0
2/15/1954,64.0
2/16/1954,33.0
2/17/1954,38.0
2/18/1954,96.0
2/19/1954,31.0
2/20/1954,22.0
2/21/1954,18.0
2/22/1954,14.0
2/23/1954,12.0
2/24/1954,10.0
2/25/1954,9.2
2/26/1954,8.2
2/27/1954,7.8
2/28/1954,7.0
3/1/1954,6.6
3/2/1954,6.2
3/3/1954,5.8
3/4/1954,5.5
3/5/1954,5.5
3/6/1954,5.2
3/7/1954,4.9
3/8/1954,5.2
3/9/1954,25.0
3/10/1954,33.0
3/11/1954,23.0
3/12/1954,13.0
3/13/1954,9.7
3/14/1954,8.7
3/15/1954,7.8
3/16/1954,18.0
3/17/1954,54.0
3/18/1954,28.0
3/19/1954,36.0
3/20/1954,109.0
3/21/1954,114.0
3/22/1954,50.0
3/23/1954,50.0
3/24/1954,126.0
3/25/1954,68.0
3/26/1954,48.0
3/27/1954,42.0
3/28/1954,42.0
3/29/1954,50.0
3/30/1954,291.0
3/31/1954,75.0
4/1/1954,49.0
4/2/1954,39.0
