10/1/1958,0.7
10/2/1958,0.6
10/3/1958,0.7
10/4/1958,0.7
10/5/1958,1.3
10/6/1958,1.8
10/7/1958,1.4
10/8/1958,1.3
10/9/1958,1.3
10/10/1958,1.2
10/11/1958,1.2
10/12/1958,1.2
10/13/1958,1.2
10/14/1958,1.2
10/15/1958,1.2
10/16/1958,1.5
10/17/1958,1.6
10/18/1958,1.6
10/19/1958,2.5
10/20/1958,2.3
10/21/1958,2.3
10/22/1958,2.0
10/23/1958,2.6
10/24/1958,2.8
10/25/1958,2.6
10/26/1958,2.0
10/27/1958,1.6
10/28/1958,1.8
10/29/1958,2.5
10/30/1958,2.0
10/31/1958,0.8
11/1/1958,0.9
11/2/1958,1.3
11/3/1958,1.8
11/4/1958,1.8
11/5/1958,2.0
11/6/1958,2.0
11/7/1958,1.9
11/8/1958,1.8
11/9/1958,1.8
11/10/1958,2.0
11/11/1958,1.9
11/12/1958,1.4
11/13/1958,1.3
11/14/1958,1.3
11/15/1958,1.2
11/16/1958,1.2
11/17/1958,1.0
11/18/1958,1.2
11/19/1958,1.2
11/20/1958,1.3
11/21/1958,1.4
11/22/1958,1.4
11/23/1958,1.4
11/24/1958,1.5
11/25/1958,1.5
11/26/1958,1.5
11/27/1958,1.6
11/28/1958,1.5
11/29/1958,1.5
11/30/1958,1.6
12/1/1958,1.6
12/2/1958,1.6
12/3/1958,1.8
12/4/1958,1.6
12/5/1958,1.8
12/6/1958,1.8
12/7/1958,1.8
12/8/1958,1.9
12/9/1958,1.9
12/10/1958,2.0
12/11/1958,2.0
12/12/1958,2.0
12/13/1958,2.0
12/14/1958,2.0
12/15/1958,2.0
12/16/1958,2.2
12/17/1958,2.2
12/18/1958,2.2
12/19/1958,2.2
12/20/1958,2.2
12/21/1958,2.3
12/22/1958,2.5
12/23/1958,2.3
12/24/1958,2.3
12/25/1958,2.3
12/26/1958,2.3
12/27/1958,2.5
12/28/1958,2.5
12/29/1958,2.5
12/30/1958,2.5
12/31/1958,2.6
1/1/1959,2.6
1/2/1959,2.6
1/3/1959,2.5
1/4/1959,2.5
1/5/1959,6.4
1/6/1959,9.7
1/7/1959,8.5
1/8/1959,5.8
1/9/1959,4.8
1/10/1959,5.5
1/11/1959,8.8
1/12/1959,7.3
1/13/1959,6.0
1/14/1959,5.3
1/15/1959,4.3
1/16/1959,3.6
1/17/1959,3.3
1/18/1959,3.1
1/19/1959,3.0
1/20/1959,3.0
1/21/1959,3.0
1/22/1959,3.0
1/23/1959,3.0
1/24/1959,2.8
1/25/1959,3.0
1/26/1959,3.0
1/27/1959,2.8
1/28/1959,2.8
1/29/1959,2.6
1/30/1959,2.6
1/31/1959,2.6
2/1/1959,2.6
2/2/1959,2.6
2/3/1959,2.4
2/4/1959,2.6
2/5/1959,2.6
