10/1/1971,1.4
10/2/1971,1.2
10/3/1971,1.1
10/4/1971,1.0
10/5/1971,0.94
10/6/1971,0.9
10/7/1971,0.9
10/8/1971,0.88
10/9/1971,0.86
10/10/1971,0.84
10/11/1971,0.8
10/12/1971,0.76
10/13/1971,0.76
10/14/1971,0.74
10/15/1971,0.8
10/16/1971,0.82
10/17/1971,0.8
10/18/1971,0.78
10/19/1971,0.8
10/20/1971,0.8
10/21/1971,0.82
10/22/1971,0.81
10/23/1971,0.8
10/24/1971,0.8
10/25/1971,0.78
10/26/1971,0.74
10/27/1971,1.2
10/28/1971,1.0
10/29/1971,0.88
10/30/1971,0.9
10/31/1971,0.9
11/1/1971,0.9
11/2/1971,0.9
11/3/1971,0.9
11/4/1971,0.9
11/5/1971,1.0
11/6/1971,1.1
11/7/1971,1.2
11/8/1971,1.1
11/9/1971,1.0
11/10/1971,1.0
11/11/1971,1.1
11/12/1971,1.2
11/13/1971,1.4
11/14/1971,1.3
11/15/1971,1.2
11/16/1971,1.2
11/17/1971,1.2
11/18/1971,3.1
11/19/1971,3.1
11/20/1971,3.1
11/21/1971,3.1
11/22/1971,3.1
11/23/1971,3.1
11/24/1971,3.1
11/25/1971,3.1
11/26/1971,3.6
11/27/1971,5.7
11/28/1971,12.0
11/29/1971,15.0
11/30/1971,11.0
12/1/1971,7.0
12/2/1971,17.0
12/3/1971,18.0
12/4/1971,13.0
12/5/1971,12.0
12/6/1971,32.0
12/7/1971,17.0
12/8/1971,10.0
12/9/1971,11.0
12/10/1971,17.0
12/11/1971,14.0
12/12/1971,62.0
12/13/1971,36.0
12/14/1971,20.0
12/15/1971,20.0
12/16/1971,15.0
12/17/1971,12.0
12/18/1971,12.0
12/19/1971,11.0
12/20/1971,9.7
12/21/1971,13.0
12/22/1971,263.0
12/23/1971,173.0
12/24/1971,257.0
12/25/1971,153.0
12/26/1971,96.0
12/27/1971,90.0
12/28/1971,60.0
12/29/1971,49.0
12/30/1971,46.0
12/31/1971,44.0
1/1/1972,71.0
1/2/1972,88.0
1/3/1972,80.0
1/4/1972,58.0
1/5/1972,44.0
1/6/1972,39.0
1/7/1972,36.0
1/8/1972,32.0
1/9/1972,29.0
1/10/1972,26.0
1/11/1972,24.0
1/12/1972,24.0
1/13/1972,28.0
1/14/1972,28.0
1/15/1972,26.0
1/16/1972,26.0
1/17/1972,26.0
1/18/1972,26.0
1/19/1972,37.0
1/20/1972,63.0
1/21/1972,128.0
1/22/1972,288.0
1/23/1972,515.0
1/24/1972,232.0
1/25/1972,173.0
1/26/1972,143.0
1/27/1972,113.0
1/28/1972,90.0
1/29/1972,75.0
1/30/1972,71.0
1/31/1972,70.0
2/1/1972,66.0
2/2/1972,60.0
2/3/1972,55.0
2/4/1972,104.0
2/5/1972,201.0
2/6/1972,184.0
2/7/1972,150.0
2/8/1972,131.0
2/9/1972,117.0
2/10/1972,104.0
2/11/1972,92.0
2/12/1972,88.0
2/13/1972,84.0
2/14/1972,80.0
2/15/1972,77.0
2/16/1972,70.0
2/17/1972,63.0
2/18/1972,60.0
2/19/1972,55.0
2/20/1972,56.0
2/21/1972,55.0
2/22/1972,131.0
2/23/1972,310.0
2/24/1972,331.0
2/25/1972,278.0
2/26/1972,281.0
2/27/1972,229.0
2/28/1972,220.0
2/29/1972,291.0
3/1/1972,214.0
3/2/1972,204.0
3/3/1972,252.0
3/4/1972,212.0
3/5/1972,173.0
3/6/1972,144.0
3/7/1972,124.0
3/8/1972,107.0
3/9/1972,95.0
3/10/1972,93.0
3/11/1972,84.0
3/12/1972,75.0
3/13/1972,68.0
3/14/1972,62.0
3/15/1972,57.0
3/16/1972,53.0
3/17/1972,50.0
3/18/1972,45.0
3/19/1972,43.0
3/20/1972,42.0
3/21/1972,39.0
3/22/1972,60.0
3/23/1972,62.0
3/24/1972,51.0
3/25/1972,51.0
3/26/1972,45.0
3/27/1972,44.0
3/28/1972,42.0
3/29/1972,40.0
3/30/1972,38.0
3/31/1972,35.0
4/1/1972,34.0
4/2/1972,33.0
4/3/1972,33.0
4/4/1972,32.0
4/5/1972,62.0
4/6/1972,110.0
4/7/1972,75.0
4/8/1972,62.0
4/9/1972,57.0
4/10/1972,53.0
4/11/1972,127.0
4/12/1972,240.0
4/13/1972,229.0
4/14/1972,168.0
4/15/1972,135.0
4/16/1972,114.0
4/17/1972,97.0
4/18/1972,86.0
4/19/1972,77.0
4/20/1972,70.0
4/21/1972,63.0
4/22/1972,60.0
4/23/1972,56.0
4/24/1972,63.0
4/25/1972,54.0
4/26/1972,48.0
4/27/1972,45.0
4/28/1972,42.0
4/29/1972,39.0
4/30/1972,36.0
5/1/1972,36.0
5/2/1972,34.0
5/3/1972,32.0
5/4/1972,30.0
5/5/1972,28.0
5/6/1972,27.0
5/7/1972,27.0
5/8/1972,27.0
5/9/1972,26.0
5/10/1972,24.0
5/11/1972,26.0
5/12/1972,24.0
5/13/1972,23.0
5/14/1972,22.0
5/15/1972,20.0
5/16/1972,20.0
5/17/1972,21.0
5/18/1972,20.0
