10/1/1969,2.0
10/2/1969,2.0
10/3/1969,1.5
10/4/1969,1.5
10/5/1969,1.5
10/6/1969,1.5
10/7/1969,1.5
10/8/1969,2.0
10/9/1969,2.0
10/10/1969,2.0
10/11/1969,2.0
10/12/1969,2.0
10/13/1969,2.0
10/14/1969,2.0
10/15/1969,10.0
10/16/1969,25.0
10/17/1969,8.0
10/18/1969,6.0
10/19/1969,5.0
10/20/1969,4.5
10/21/1969,4.0
10/22/1969,4.0
10/23/1969,4.0
10/24/1969,4.0
10/25/1969,4.1
10/26/1969,4.1
10/27/1969,3.8
10/28/1969,4.1
10/29/1969,4.1
10/30/1969,4.5
10/31/1969,4.1
11/1/1969,3.8
11/2/1969,3.4
11/3/1969,3.4
11/4/1969,3.1
11/5/1969,6.8
11/6/1969,12.0
11/7/1969,8.4
11/8/1969,6.8
11/9/1969,5.8
11/10/1969,4.9
11/11/1969,4.5
11/12/1969,3.8
11/13/1969,3.8
11/14/1969,3.8
11/15/1969,3.8
11/16/1969,4.5
11/17/1969,4.5
11/18/1969,4.9
11/19/1969,4.1
11/20/1969,4.1
11/21/1969,4.1
11/22/1969,4.1
11/23/1969,4.1
11/24/1969,4.1
11/25/1969,4.1
11/26/1969,3.8
11/27/1969,3.8
11/28/1969,3.4
11/29/1969,3.4
11/30/1969,3.1
12/1/1969,3.1
12/2/1969,3.1
12/3/1969,3.1
12/4/1969,3.1
12/5/1969,3.4
12/6/1969,3.8
12/7/1969,3.8
12/8/1969,5.8
12/9/1969,6.8
12/10/1969,8.4
12/11/1969,12.0
12/12/1969,13.0
12/13/1969,16.0
12/14/1969,10.0
12/15/1969,8.4
12/16/1969,7.8
12/17/1969,6.8
12/18/1969,6.3
12/19/1969,16.0
12/20/1969,140.0
12/21/1969,150.0
12/22/1969,70.0
12/23/1969,20.0
12/24/1969,150.0
12/25/1969,200.0
12/26/1969,120.0
12/27/1969,80.0
12/28/1969,50.0
12/29/1969,35.0
12/30/1969,25.0
12/31/1969,20.0
1/1/1970,18.0
1/2/1970,15.0
1/3/1970,12.0
1/4/1970,11.0
1/5/1970,10.0
1/6/1970,9.0
1/7/1970,9.0
1/8/1970,9.0
1/9/1970,51.0
1/10/1970,65.0
1/11/1970,74.0
1/12/1970,54.0
1/13/1970,42.0
1/14/1970,893.0
1/15/1970,272.0
1/16/1970,923.0
1/17/1970,271.0
1/18/1970,145.0
1/19/1970,108.0
1/20/1970,207.0
1/21/1970,1840.0
1/22/1970,491.0
1/23/1970,361.0
1/24/1970,646.0
1/25/1970,276.0
1/26/1970,182.0
1/27/1970,444.0
1/28/1970,210.0
1/29/1970,148.0
1/30/1970,121.0
1/31/1970,101.0
2/1/1970,88.0
2/2/1970,75.0
2/3/1970,67.0
2/4/1970,63.0
2/5/1970,56.0
2/6/1970,53.0
2/7/1970,48.0
2/8/1970,44.0
2/9/1970,42.0
2/10/1970,39.0
2/11/1970,37.0
2/12/1970,45.0
2/13/1970,84.0
2/14/1970,72.0
2/15/1970,60.0
2/16/1970,93.0
2/17/1970,198.0
2/18/1970,101.0
2/19/1970,79.0
2/20/1970,67.0
2/21/1970,61.0
2/22/1970,55.0
2/23/1970,50.0
2/24/1970,46.0
2/25/1970,42.0
2/26/1970,39.0
2/27/1970,42.0
2/28/1970,76.0
3/1/1970,129.0
3/2/1970,72.0
3/3/1970,57.0
3/4/1970,493.0
3/5/1970,210.0
3/6/1970,123.0
3/7/1970,99.0
3/8/1970,88.0
3/9/1970,77.0
3/10/1970,72.0
3/11/1970,64.0
3/12/1970,60.0
3/13/1970,54.0
3/14/1970,50.0
3/15/1970,46.0
3/16/1970,43.0
3/17/1970,41.0
3/18/1970,38.0
3/19/1970,35.0
3/20/1970,33.0
3/21/1970,32.0
3/22/1970,31.0
3/23/1970,30.0
3/24/1970,29.0
3/25/1970,27.0
3/26/1970,25.0
3/27/1970,24.0
3/28/1970,23.0
3/29/1970,23.0
3/30/1970,22.0
3/31/1970,21.0
4/1/1970,20.0
4/2/1970,19.0
4/3/1970,19.0
4/4/1970,18.0
4/5/1970,17.0
4/6/1970,17.0
4/7/1970,16.0
4/8/1970,16.0
4/9/1970,16.0
4/10/1970,16.0
4/11/1970,14.0
4/12/1970,14.0
4/13/1970,14.0
4/14/1970,14.0
4/15/1970,14.0
4/16/1970,14.0
4/17/1970,13.0
4/18/1970,12.0
4/19/1970,14.0
4/20/1970,13.0
4/21/1970,13.0
4/22/1970,12.0
4/23/1970,12.0
4/24/1970,13.0
4/25/1970,13.0
4/26/1970,14.0
4/27/1970,15.0
4/28/1970,13.0
4/29/1970,13.0
4/30/1970,13.0
5/1/1970,12.0
5/2/1970,12.0
5/3/1970,11.0
5/4/1970,11.0
5/5/1970,11.0
5/6/1970,9.7
5/7/1970,10.0
5/8/1970,10.0
5/9/1970,12.0
5/10/1970,9.7
5/11/1970,9.0
5/12/1970,9.0
5/13/1970,9.7
5/14/1970,9.0
5/15/1970,8.4
5/16/1970,7.9
5/17/1970,7.9
5/18/1970,9.0
5/19/1970,9.0
5/20/1970,9.0
5/21/1970,9.0
5/22/1970,9.7
5/23/1970,9.0
5/24/1970,8.4
5/25/1970,7.9
5/26/1970,8.4
5/27/1970,8.4
5/28/1970,8.4
5/29/1970,7.9
5/30/1970,7.3
5/31/1970,6.8
6/1/1970,6.3
6/2/1970,6.3
6/3/1970,5.7
6/4/1970,5.7
6/5/1970,5.8
6/6/1970,5.8
6/7/1970,5.1
6/8/1970,5.2
6/9/1970,7.9
6/10/1970,6.6
6/11/1970,5.2
6/12/1970,4.6
6/13/1970,4.7
6/14/1970,4.6
6/15/1970,4.9
6/16/1970,4.7
6/17/1970,4.5
6/18/1970,4.5
6/19/1970,4.4
6/20/1970,4.4
6/21/1970,4.6
6/22/1970,4.2
6/23/1970,4.3
6/24/1970,4.3
6/25/1970,4.0
6/26/1970,3.9
6/27/1970,3.2
6/28/1970,3.1
6/29/1970,3.1
6/30/1970,3.2
7/1/1970,3.6
7/2/1970,3.9
7/3/1970,3.3
7/4/1970,3.1
7/5/1970,3.1
7/6/1970,3.2
7/7/1970,3.4
7/8/1970,3.2
7/9/1970,3.1
7/10/1970,3.1
7/11/1970,3.2
7/12/1970,3.1
7/13/1970,3.0
7/14/1970,2.7
7/15/1970,3.0
7/16/1970,2.9
7/17/1970,3.1
7/18/1970,3.0
7/19/1970,2.8
7/20/1970,2.2
7/21/1970,2.2
7/22/1970,2.2
7/23/1970,2.5
7/24/1970,2.7
