10/1/1978,0.0
10/2/1978,0.0
10/3/1978,0.0
10/4/1978,0.0
10/5/1978,0.0
10/6/1978,0.0
10/7/1978,0.0
10/8/1978,0.0
10/9/1978,0.0
10/10/1978,0.0
10/11/1978,0.0
10/12/1978,0.0
10/13/1978,0.0
10/14/1978,0.0
10/15/1978,0.0
10/16/1978,0.0
10/17/1978,0.0
10/18/1978,0.0
10/19/1978,0.0
10/20/1978,0.0
10/21/1978,0.0
10/22/1978,0.0
10/23/1978,0.0
10/24/1978,0.0
10/25/1978,0.0
10/26/1978,0.0
10/27/1978,0.0
10/28/1978,0.0
10/29/1978,0.0
10/30/1978,0.0
10/31/1978,0.0
11/1/1978,0.0
11/2/1978,0.0
11/3/1978,0.0
11/4/1978,0.0
11/5/1978,0.0
11/6/1978,0.0
11/7/1978,0.0
11/8/1978,0.0
11/9/1978,0.0
11/10/1978,0.0
11/11/1978,0.0
11/12/1978,0.0
11/13/1978,0.0
11/14/1978,0.0
11/15/1978,0.0
11/16/1978,0.0
11/17/1978,0.0
11/18/1978,0.0
11/19/1978,0.02
11/20/1978,0.46
11/21/1978,0.58
11/22/1978,0.15
11/23/1978,0.08
11/24/1978,0.0
11/25/1978,0.0
11/26/1978,0.0
11/27/1978,0.0
11/28/1978,0.0
11/29/1978,0.0
11/30/1978,0.0
12/1/1978,0.15
12/2/1978,0.21
12/3/1978,0.11
12/4/1978,0.02
12/5/1978,0.01
12/6/1978,0.01
12/7/1978,0.01
12/8/1978,0.01
12/9/1978,0.01
12/10/1978,0.01
12/11/1978,0.08
12/12/1978,0.12
12/13/1978,0.12
12/14/1978,0.12
12/15/1978,0.12
12/16/1978,0.13
12/17/1978,0.4
12/18/1978,0.6
12/19/1978,0.33
12/20/1978,0.2
12/21/1978,0.19
12/22/1978,0.19
12/23/1978,0.19
12/24/1978,0.19
12/25/1978,0.19
12/26/1978,0.19
12/27/1978,0.19
12/28/1978,0.19
12/29/1978,0.19
12/30/1978,0.19
12/31/1978,0.15
1/1/1979,0.15
1/2/1979,0.15
1/3/1979,0.16
1/4/1979,0.21
1/5/1979,0.23
1/6/1979,0.23
1/7/1979,0.27
1/8/1979,3.6
1/9/1979,1.3
1/10/1979,1.2
1/11/1979,61.0
