Year,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
FA_Mag,9320.010922973413,nan,nan,20099.851549064308,9759.965744927047,nan,nan,nan,10699.971812043288,21499.841416325507,nan,nan,6879.9837000457255,45299.82955815067,nan,10399.965313710916,nan,8599.96198812702,nan,16199.91302525523,nan,nan,7159.987605491288,8599.988240916695,nan,nan,15099.940891464024,23599.873302338274,17799.336335334352,nan,6369.949608865567,6629.961667583568,nan,10199.924812629057,15499.861508761322,5649.984877710283,nan,nan,nan,5639.966588301613,4759.990853908513,6979.984714366752,6979.98507589207,4069.9919695340513,7779.942119849113,nan,7509.976656048984,6671.061711332665,29399.870765049294,7929.974500676376,nan,11799.993080637625
FA_Tim,69.0,nan,nan,23.0,66.0,nan,nan,nan,19.0,4.0,nan,nan,10.0,10.0,nan,35.0,nan,14.0,nan,55.0,nan,nan,36.0,19.0,nan,nan,61.0,1.0,71.0,nan,58.0,3.0,nan,28.0,62.0,9.0,nan,nan,nan,46.0,22.0,60.0,30.0,21.0,72.0,nan,1.0,2.0,71.0,24.0,nan,48.0
FA_Dur,3.0,nan,nan,7.0,3.0,nan,nan,nan,3.0,10.0,nan,nan,2.0,5.0,nan,3.0,nan,3.0,nan,4.0,nan,nan,3.0,6.0,nan,nan,3.0,3.0,3.0,nan,4.0,5.0,nan,3.0,7.0,3.0,nan,nan,nan,5.0,4.0,4.0,6.0,2.0,2.0,nan,10.0,9.0,4.0,4.0,nan,9.0
Wet_BFL_Mag_10,8220.0,11360.0,8176.0,11250.0,10210.0,8950.0,6080.0,6280.0,9139.0,10180.0,5480.0,6938.000000000002,8090.0,10900.0,9860.0,8542.0,7768.0,14196.000000000002,9316.0,7976.0,7710.0,6120.0,14400.0,11900.0,6880.0,6000.0,7149.000000000001,6194.0,4790.0,12900.0,5320.0,6120.0,4100.0,7606.0,4372.0,7600.0,6550.0,4590.0,6000.0,4520.0,5750.0,5020.0,3920.0,4560.0,5980.0,5432.0,8618.0,5060.0,9720.0,15380.0,6965.0,6791.0
Wet_BFL_Mag_50,12850.0,22350.0,17000.0,23100.0,18550.0,18500.0,6500.0,8620.0,13450.0,16650.0,7070.0,16200.0,13100.0,23200.0,24500.0,22700.0,15300.0,60200.0,14900.0,19200.0,11200.0,10900.0,32000.0,23200.0,16400.0,9065.0,9700.0,15100.0,7160.0,23150.0,10900.0,8000.0,5880.0,29000.0,22300.0,20200.0,10500.0,5880.0,10500.0,5520.0,8630.0,7510.0,7240.0,11200.0,11200.0,14700.0,21800.0,6270.0,22000.0,32450.0,18150.0,16450.0
Wet_Tim,81.0,51.0,57.0,54.0,98.0,43.0,47.0,89.0,36.0,71.0,48.0,18.0,40.0,78.0,98.0,64.0,62.0,89.0,40.0,99.0,96.0,29.0,79.0,92.0,51.0,53.0,122.0,98.0,143.0,39.0,76.0,62.0,110.0,112.0,113.0,47.0,35.0,35.0,63.0,86.0,73.0,107.0,58.0,41.0,84.0,113.0,35.0,51.0,86.0,72.0,56.0,77.0
Wet_BFL_Dur,150.0,140.0,129.0,168.0,122.0,162.0,107.0,90.0,128.0,80.0,102.0,165.0,144.0,105.0,87.0,113.0,73.0,40.0,137.0,67.0,147.0,171.0,70.0,141.0,86.0,156.0,58.0,43.0,59.0,86.0,112.0,133.0,24.0,37.0,29.0,141.0,150.0,175.0,96.0,87.0,148.0,75.0,125.0,160.0,65.0,87.0,142.0,121.0,101.0,118.0,76.0,88.0
Peak_2,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0
Peak_5,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0
Peak_10,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0
Peak_Dur_2,nan,5.0,1.0,3.0,5.0,nan,nan,nan,1.0,nan,7.0,2.0,5.0,1.0,2.0,8.0,nan,11.0,nan,1.0,nan,nan,6.0,2.0,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,4.0,nan,5.0,5.0,3.0,1.0
Peak_Dur_5,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,1.0,nan,nan,2.0,nan,3.0,nan,nan,nan,nan,1.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,1.0,nan
Peak_Dur_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan
Peak_Fre_2,nan,2.0,1.0,3.0,3.0,nan,nan,nan,1.0,nan,2.0,2.0,5.0,1.0,2.0,3.0,nan,4.0,nan,1.0,nan,nan,3.0,1.0,nan,1.0,nan,1.0,nan,nan,nan,nan,nan,1.0,nan,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,2.0,nan,2.0,5.0,1.0,1.0
Peak_Fre_5,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,nan,1.0,nan,3.0,nan,nan,nan,nan,1.0,1.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan
Peak_Fre_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,2.0,nan,nan,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,nan,1.0,nan
SP_Mag,38100.0,118000.0,34600.0,37200.0,71700.0,28600.0,37500.0,83400.0,66100.0,63300.0,151000.0,73000.0,91300.0,71600.0,137000.0,120000.0,83300.0,232000.0,54100.0,29600.0,24000.0,17400.0,70200.0,38500.0,91300.0,28000.0,31800.0,32200.0,28500.0,96000.0,24900.0,21000.0,47300.0,70200.0,38000.0,75100.0,43700.0,11900.0,55700.0,13200.0,12100.0,44800.0,23600.0,49900.0,85400.0,39000.0,113000.0,13900.0,75600.0,102000.0,181000.0,33600.0
