10/1/1994,0.9
10/2/1994,0.9
10/3/1994,1.4
10/4/1994,1.1
10/5/1994,1.0
10/6/1994,1.0
10/7/1994,1.0
10/8/1994,1.0
10/9/1994,1.0
10/10/1994,1.0
10/11/1994,1.0
10/12/1994,1.0
10/13/1994,1.0
10/14/1994,1.0
10/15/1994,0.9
10/16/1994,0.9
10/17/1994,0.9
10/18/1994,1.0
10/19/1994,1.0
10/20/1994,1.0
10/21/1994,1.0
10/22/1994,1.0
10/23/1994,0.9
10/24/1994,0.9
10/25/1994,0.9
10/26/1994,1.0
10/27/1994,0.9
10/28/1994,0.9
10/29/1994,0.9
10/30/1994,0.9
10/31/1994,1.3
11/1/1994,1.1
11/2/1994,1.0
11/3/1994,1.0
11/4/1994,2.7
11/5/1994,2.8
11/6/1994,1.7
11/7/1994,1.4
11/8/1994,1.3
11/9/1994,1.4
11/10/1994,2.0
11/11/1994,1.7
11/12/1994,1.7
11/13/1994,1.4
11/14/1994,1.3
11/15/1994,1.4
11/16/1994,1.4
11/17/1994,1.8
11/18/1994,1.6
11/19/1994,1.4
11/20/1994,1.3
11/21/1994,1.3
11/22/1994,1.2
11/23/1994,1.2
11/24/1994,1.3
11/25/1994,3.1
11/26/1994,1.7
11/27/1994,1.5
11/28/1994,1.4
11/29/1994,1.3
11/30/1994,1.3
12/1/1994,1.3
12/2/1994,1.9
12/3/1994,2.4
12/4/1994,1.5
12/5/1994,2.0
12/6/1994,1.8
12/7/1994,1.8
12/8/1994,1.8
12/9/1994,2.5
12/10/1994,2.9
12/11/1994,2.7
12/12/1994,2.7
12/13/1994,2.6
12/14/1994,2.5
12/15/1994,2.6
12/16/1994,2.1
12/17/1994,2.0
12/18/1994,2.7
12/19/1994,2.6
12/20/1994,2.5
12/21/1994,2.4
12/22/1994,2.3
12/23/1994,2.3
12/24/1994,2.3
12/25/1994,1.8
12/26/1994,1.8
12/27/1994,1.8
12/28/1994,1.8
12/29/1994,1.8
12/30/1994,1.8
12/31/1994,1.8
1/1/1995,1.7
1/2/1995,1.7
1/3/1995,1.7
1/4/1995,1.8
1/5/1995,2.0
1/6/1995,2.3
1/7/1995,8.6
1/8/1995,28.0
1/9/1995,38.0
1/10/1995,39.0
1/11/1995,32.0
1/12/1995,19.0
1/13/1995,44.0
1/14/1995,33.0
1/15/1995,33.0
1/16/1995,32.0
1/17/1995,20.0
1/18/1995,19.0
1/19/1995,15.0
1/20/1995,12.0
1/21/1995,6.5
1/22/1995,9.6
1/23/1995,17.0
1/24/1995,16.0
1/25/1995,16.0
1/26/1995,15.0
1/27/1995,16.0
1/28/1995,18.0
1/29/1995,18.0
1/30/1995,20.0
1/31/1995,13.0
2/1/1995,17.0
2/2/1995,12.0
2/3/1995,8.5
2/4/1995,6.5
2/5/1995,5.9
2/6/1995,5.4
2/7/1995,5.0
2/8/1995,4.2
2/9/1995,2.8
2/10/1995,2.6
2/11/1995,2.5
2/12/1995,2.4
2/13/1995,2.7
2/14/1995,2.5
2/15/1995,3.6
2/16/1995,2.5
2/17/1995,2.4
2/18/1995,2.2
2/19/1995,2.3
2/20/1995,2.2
2/21/1995,2.1
2/22/1995,2.0
2/23/1995,2.0
2/24/1995,2.0
2/25/1995,2.0
2/26/1995,2.0
2/27/1995,2.0
2/28/1995,2.0
3/1/1995,2.0
3/2/1995,3.8
3/3/1995,4.0
3/4/1995,2.5
3/5/1995,2.4
3/6/1995,2.2
3/7/1995,2.2
3/8/1995,2.6
3/9/1995,47.0
3/10/1995,57.0
3/11/1995,60.0
3/12/1995,39.0
3/13/1995,41.0
3/14/1995,38.0
3/15/1995,32.0
3/16/1995,22.0
3/17/1995,13.0
3/18/1995,11.0
3/19/1995,9.7
3/20/1995,14.0
3/21/1995,11.0
3/22/1995,10.0
3/23/1995,10.0
3/24/1995,11.0
3/25/1995,11.0
3/26/1995,9.9
3/27/1995,7.5
3/28/1995,7.3
3/29/1995,7.5
3/30/1995,7.2
3/31/1995,7.2
4/1/1995,7.2
4/2/1995,7.2
4/3/1995,8.2
4/4/1995,9.4
4/5/1995,9.2
4/6/1995,9.4
4/7/1995,11.0
4/8/1995,11.0
4/9/1995,11.0
4/10/1995,12.0
4/11/1995,11.0
4/12/1995,11.0
4/13/1995,12.0
4/14/1995,11.0
4/15/1995,11.0
4/16/1995,11.0
4/17/1995,9.7
4/18/1995,9.8
4/19/1995,8.2
4/20/1995,9.0
4/21/1995,7.3
4/22/1995,5.8
4/23/1995,4.1
4/24/1995,3.0
4/25/1995,2.7
4/26/1995,2.6
4/27/1995,3.1
4/28/1995,5.3
4/29/1995,14.0
4/30/1995,15.0
5/1/1995,35.0
5/2/1995,26.0
5/3/1995,27.0
5/4/1995,24.0
5/5/1995,24.0
5/6/1995,22.0
5/7/1995,21.0
5/8/1995,20.0
5/9/1995,18.0
5/10/1995,15.0
5/11/1995,12.0
5/12/1995,11.0
5/13/1995,13.0
5/14/1995,8.3
5/15/1995,7.6
5/16/1995,6.5
5/17/1995,7.2
5/18/1995,3.5
5/19/1995,2.4
5/20/1995,2.3
5/21/1995,2.3
5/22/1995,2.2
5/23/1995,2.2
5/24/1995,2.2
5/25/1995,2.1
5/26/1995,2.1
5/27/1995,2.1
5/28/1995,2.0
5/29/1995,2.0
5/30/1995,2.0
5/31/1995,2.0
6/1/1995,1.9
6/2/1995,1.9
6/3/1995,1.9
6/4/1995,3.0
6/5/1995,1.9
6/6/1995,1.9
6/7/1995,1.9
6/8/1995,1.9
6/9/1995,1.9
6/10/1995,1.9
6/11/1995,1.9
6/12/1995,1.9
6/13/1995,2.0
6/14/1995,1.9
6/15/1995,2.6
6/16/1995,2.1
6/17/1995,2.0
6/18/1995,2.0
6/19/1995,2.0
6/20/1995,1.9
6/21/1995,1.9
6/22/1995,1.9
6/23/1995,1.9
6/24/1995,1.8
6/25/1995,1.8
6/26/1995,1.8
6/27/1995,1.8
6/28/1995,2.4
6/29/1995,3.0
6/30/1995,4.1
7/1/1995,2.5
7/2/1995,1.8
7/3/1995,1.8
7/4/1995,1.8
7/5/1995,1.8
7/6/1995,1.9
7/7/1995,1.8
7/8/1995,1.8
7/9/1995,1.8
7/10/1995,1.8
7/11/1995,2.6
7/12/1995,3.8
7/13/1995,2.2
7/14/1995,1.9
7/15/1995,1.9
7/16/1995,1.9
7/17/1995,1.9
7/18/1995,1.9
7/19/1995,1.9
7/20/1995,1.8
7/21/1995,1.8
7/22/1995,1.8
7/23/1995,1.8
7/24/1995,1.8
7/25/1995,1.8
7/26/1995,1.8
7/27/1995,1.8
7/28/1995,1.8
7/29/1995,1.8
7/30/1995,1.8
7/31/1995,1.8
8/1/1995,1.8
8/2/1995,1.8
8/3/1995,1.9
8/4/1995,2.3
8/5/1995,1.8
8/6/1995,1.8
8/7/1995,1.8
8/8/1995,1.8
8/9/1995,1.8
8/10/1995,1.8
8/11/1995,1.8
8/12/1995,1.8
8/13/1995,1.8
8/14/1995,1.7
8/15/1995,1.8
8/16/1995,1.8
8/17/1995,1.8
8/18/1995,1.9
8/19/1995,1.8
8/20/1995,1.8
8/21/1995,1.8
8/22/1995,1.8
8/23/1995,1.8
8/24/1995,1.8
8/25/1995,1.8
8/26/1995,1.8
8/27/1995,1.8
8/28/1995,1.8
8/29/1995,1.7
8/30/1995,1.8
8/31/1995,1.8
9/1/1995,1.8
9/2/1995,1.7
9/3/1995,1.7
9/4/1995,1.8
9/5/1995,1.8
9/6/1995,1.7
9/7/1995,1.7
9/8/1995,1.7
9/9/1995,1.7
9/10/1995,1.7
9/11/1995,1.7
9/12/1995,1.7
9/13/1995,1.7
9/14/1995,1.7
9/15/1995,1.7
9/16/1995,1.8
9/17/1995,1.8
9/18/1995,1.8
9/19/1995,1.8
9/20/1995,1.8
9/21/1995,1.8
9/22/1995,1.8
9/23/1995,1.8
9/24/1995,1.8
9/25/1995,1.8
9/26/1995,1.8
9/27/1995,1.8
9/28/1995,1.8
9/29/1995,1.8
9/30/1995,1.9
10/1/1995,1.9
10/2/1995,1.9
10/3/1995,1.8
10/4/1995,1.8
10/5/1995,1.8
10/6/1995,1.8
10/7/1995,1.8
10/8/1995,1.8
10/9/1995,1.8
10/10/1995,1.8
10/11/1995,1.8
10/12/1995,1.8
10/13/1995,1.7
10/14/1995,1.7
10/15/1995,1.7
10/16/1995,1.7
10/17/1995,1.7
10/18/1995,1.7
10/19/1995,1.7
10/20/1995,1.7
10/21/1995,1.7
10/22/1995,1.6
10/23/1995,1.6
10/24/1995,1.6
10/25/1995,1.6
10/26/1995,1.6
10/27/1995,1.6
10/28/1995,1.6
10/29/1995,1.6
10/30/1995,1.6
10/31/1995,1.7
11/1/1995,1.7
11/2/1995,1.7
11/3/1995,1.7
11/4/1995,1.7
11/5/1995,1.6
11/6/1995,1.6
11/7/1995,1.6
11/8/1995,1.6
11/9/1995,1.6
11/10/1995,1.7
11/11/1995,1.6
11/12/1995,1.6
11/13/1995,1.6
11/14/1995,1.6
11/15/1995,1.6
11/16/1995,1.6
11/17/1995,1.6
11/18/1995,1.6
11/19/1995,1.6
11/20/1995,1.6
11/21/1995,1.6
11/22/1995,1.6
11/23/1995,1.6
11/24/1995,1.6
11/25/1995,1.8
11/26/1995,1.8
11/27/1995,1.7
11/28/1995,1.6
11/29/1995,1.6
11/30/1995,1.6
12/1/1995,1.8
12/2/1995,1.7
12/3/1995,1.7
12/4/1995,1.8
12/5/1995,1.8
12/6/1995,1.7
12/7/1995,1.7
12/8/1995,1.7
12/9/1995,1.7
12/10/1995,1.7
12/11/1995,2.1
12/12/1995,4.3
12/13/1995,4.3
12/14/1995,4.3
12/15/1995,5.3
12/16/1995,1.8
12/17/1995,1.8
12/18/1995,1.8
12/19/1995,1.8
12/20/1995,1.8
12/21/1995,1.7
12/22/1995,1.8
12/23/1995,1.7
12/24/1995,1.7
12/25/1995,1.7
12/26/1995,1.7
12/27/1995,1.7
12/28/1995,1.7
12/29/1995,1.7
12/30/1995,1.8
12/31/1995,1.7
1/1/1996,1.8
1/2/1996,1.8
1/3/1996,1.7
1/4/1996,1.8
1/5/1996,1.8
1/6/1996,1.8
1/7/1996,1.7
1/8/1996,1.7
1/9/1996,2.0
1/10/1996,2.0
1/11/1996,2.0
1/12/1996,2.0
1/13/1996,2.0
1/14/1996,2.0
1/15/1996,2.0
1/16/1996,3.3
1/17/1996,2.3
1/18/1996,4.0
1/19/1996,2.3
1/20/1996,2.1
1/21/1996,2.2
1/22/1996,2.0
1/23/1996,2.0
1/24/1996,5.5
1/25/1996,19.0
1/26/1996,7.6
1/27/1996,9.1
1/28/1996,22.0
1/29/1996,10.0
1/30/1996,2.6
1/31/1996,2.7
2/1/1996,2.2
2/2/1996,2.2
2/3/1996,2.8
2/4/1996,19.0
2/5/1996,98.0
2/6/1996,11.0
2/7/1996,5.9
2/8/1996,5.5
2/9/1996,4.0
2/10/1996,3.1
2/11/1996,2.7
2/12/1996,2.5
2/13/1996,2.4
2/14/1996,2.4
2/15/1996,2.1
2/16/1996,2.1
2/17/1996,2.3
2/18/1996,7.4
2/19/1996,14.0
2/20/1996,18.0
2/21/1996,34.0
2/22/1996,25.0
2/23/1996,24.0
2/24/1996,23.0
2/25/1996,21.0
2/26/1996,16.0
2/27/1996,12.0
2/28/1996,4.2
2/29/1996,3.5
3/1/1996,4.2
3/2/1996,3.2
3/3/1996,2.5
3/4/1996,13.0
3/5/1996,13.0
3/6/1996,11.0
3/7/1996,10.0
3/8/1996,9.1
3/9/1996,8.2
3/10/1996,7.6
3/11/1996,14.0
3/12/1996,13.0
3/13/1996,11.0
3/14/1996,9.5
3/15/1996,8.2
3/16/1996,6.5
3/17/1996,4.2
3/18/1996,3.3
3/19/1996,2.7
3/20/1996,2.6
3/21/1996,2.4
3/22/1996,2.3
3/23/1996,2.3
3/24/1996,2.3
3/25/1996,2.2
3/26/1996,2.3
3/27/1996,2.3
3/28/1996,2.2
3/29/1996,2.1
3/30/1996,2.1
3/31/1996,2.0
4/1/1996,5.5
4/2/1996,5.5
4/3/1996,2.4
4/4/1996,2.3
4/5/1996,2.2
4/6/1996,2.3
4/7/1996,2.1
4/8/1996,2.1
4/9/1996,2.1
4/10/1996,2.0
4/11/1996,2.0
4/12/1996,2.2
4/13/1996,2.1
4/14/1996,2.1
4/15/1996,2.1
4/16/1996,2.5
4/17/1996,3.2
4/18/1996,3.2
4/19/1996,2.1
4/20/1996,2.3
4/21/1996,2.3
4/22/1996,2.3
4/23/1996,2.3
4/24/1996,2.6
4/25/1996,2.5
4/26/1996,2.4
4/27/1996,2.4
4/28/1996,2.3
4/29/1996,2.3
4/30/1996,2.3
5/1/1996,2.0
5/2/1996,2.0
5/3/1996,2.0
5/4/1996,2.0
5/5/1996,2.0
5/6/1996,2.0
5/7/1996,2.0
5/8/1996,1.9
5/9/1996,1.8
5/10/1996,1.8
5/11/1996,1.8
5/12/1996,1.8
5/13/1996,1.8
5/14/1996,1.8
5/15/1996,1.8
5/16/1996,6.5
5/17/1996,7.9
5/18/1996,8.4
5/19/1996,3.4
5/20/1996,1.3
5/21/1996,7.3
5/22/1996,5.4
5/23/1996,3.0
5/24/1996,2.8
5/25/1996,2.6
5/26/1996,2.5
5/27/1996,2.3
5/28/1996,2.3
5/29/1996,2.2
5/30/1996,2.1
5/31/1996,2.0
6/1/1996,2.0
6/2/1996,1.9
6/3/1996,1.8
6/4/1996,1.8
6/5/1996,1.8
6/6/1996,1.8
6/7/1996,1.8
6/8/1996,1.8
6/9/1996,1.8
6/10/1996,1.8
6/11/1996,1.8
6/12/1996,1.8
6/13/1996,1.8
6/14/1996,1.8
6/15/1996,1.8
6/16/1996,1.8
6/17/1996,1.8
6/18/1996,1.8
6/19/1996,1.7
6/20/1996,1.7
6/21/1996,1.8
6/22/1996,1.8
6/23/1996,1.8
6/24/1996,1.8
6/25/1996,1.8
6/26/1996,1.7
6/27/1996,1.7
6/28/1996,1.7
6/29/1996,1.8
6/30/1996,1.8
7/1/1996,1.7
7/2/1996,1.7
7/3/1996,1.7
7/4/1996,1.7
7/5/1996,1.7
7/6/1996,1.7
7/7/1996,1.7
7/8/1996,1.7
7/9/1996,1.7
7/10/1996,1.7
7/11/1996,1.7
7/12/1996,1.7
7/13/1996,1.7
7/14/1996,1.7
7/15/1996,2.9
7/16/1996,1.7
7/17/1996,1.7
7/18/1996,1.7
7/19/1996,1.7
7/20/1996,1.7
7/21/1996,1.7
7/22/1996,1.7
7/23/1996,1.7
7/24/1996,1.7
7/25/1996,1.7
7/26/1996,1.7
7/27/1996,1.7
7/28/1996,1.7
7/29/1996,1.7
7/30/1996,1.7
7/31/1996,1.7
8/1/1996,1.7
8/2/1996,1.7
8/3/1996,2.5
8/4/1996,2.6
8/5/1996,2.6
8/6/1996,1.7
8/7/1996,1.7
8/8/1996,1.7
8/9/1996,1.7
8/10/1996,1.6
8/11/1996,1.7
8/12/1996,1.6
8/13/1996,1.7
