10/1/2003,0.03
10/2/2003,0.03
10/3/2003,0.03
10/4/2003,0.03
10/5/2003,0.03
10/6/2003,0.03
10/7/2003,0.03
10/8/2003,0.03
10/9/2003,0.03
10/10/2003,0.02
10/11/2003,0.02
10/12/2003,0.02
10/13/2003,0.02
10/14/2003,0.02
10/15/2003,0.02
10/16/2003,0.02
10/17/2003,0.02
10/18/2003,0.02
10/19/2003,0.03
10/20/2003,0.03
10/21/2003,0.03
10/22/2003,0.02
10/23/2003,0.03
10/24/2003,0.02
10/25/2003,0.02
10/26/2003,0.02
10/27/2003,0.02
10/28/2003,0.02
10/29/2003,0.02
10/30/2003,0.02
10/31/2003,0.02
11/1/2003,0.03
11/2/2003,0.06
11/3/2003,0.08
11/4/2003,0.06
11/5/2003,0.08
11/6/2003,0.12
11/7/2003,0.17
11/8/2003,0.49
11/9/2003,0.58
11/10/2003,0.36
11/11/2003,0.26
11/12/2003,0.23
11/13/2003,0.22
11/14/2003,0.51
11/15/2003,2.07
11/16/2003,0.72
11/17/2003,0.76
11/18/2003,0.51
11/19/2003,0.4
11/20/2003,0.36
11/21/2003,0.34
11/22/2003,0.32
11/23/2003,0.32
11/24/2003,0.32
11/25/2003,0.33
11/26/2003,0.35
11/27/2003,0.32
11/28/2003,0.33
11/29/2003,1.7
11/30/2003,1.58
12/1/2003,2.34
12/2/2003,2.12
12/3/2003,1.19
12/4/2003,1.16
12/5/2003,4.17
12/6/2003,18.8
12/7/2003,12.3
12/8/2003,6.42
12/9/2003,4.39
12/10/2003,25.4
12/11/2003,23.1
12/12/2003,35.7
12/13/2003,83.6
12/14/2003,74.1
12/15/2003,28.5
12/16/2003,17.4
12/17/2003,12.1
12/18/2003,9.06
12/19/2003,8.53
12/20/2003,10.5
12/21/2003,9.01
12/22/2003,7.64
12/23/2003,6.97
12/24/2003,38.8
12/25/2003,31.8
12/26/2003,23.1
12/27/2003,17.4
12/28/2003,14.5
12/29/2003,87.5
12/30/2003,59.0
12/31/2003,35.2
1/1/2004,82.2
1/2/2004,65.0
1/3/2004,44.9
1/4/2004,31.5
1/5/2004,24.0
1/6/2004,20.0
1/7/2004,17.6
1/8/2004,15.4
1/9/2004,16.6
1/10/2004,19.1
1/11/2004,17.6
1/12/2004,15.5
1/13/2004,13.4
1/14/2004,12.7
1/15/2004,12.3
1/16/2004,11.3
1/17/2004,10.3
1/18/2004,9.36
1/19/2004,8.47
1/20/2004,7.67
1/21/2004,6.86
1/22/2004,6.17
1/23/2004,5.9
1/24/2004,6.33
1/25/2004,5.68
1/26/2004,5.36
1/27/2004,9.65
1/28/2004,13.2
1/29/2004,12.3
1/30/2004,11.9
1/31/2004,10.9
2/1/2004,10.5
2/2/2004,24.0
2/3/2004,56.5
2/4/2004,44.2
2/5/2004,30.1
2/6/2004,24.3
2/7/2004,21.5
2/8/2004,18.5
2/9/2004,16.1
2/10/2004,13.9
2/11/2004,12.2
2/12/2004,10.8
2/13/2004,9.64
2/14/2004,8.75
2/15/2004,11.4
2/16/2004,54.8
2/17/2004,133.0
2/18/2004,91.1
2/19/2004,54.1
2/20/2004,36.3
2/21/2004,27.3
2/22/2004,22.7
2/23/2004,19.2
2/24/2004,18.5
2/25/2004,47.1
2/26/2004,75.3
2/27/2004,66.2
2/28/2004,45.2
2/29/2004,32.9
3/1/2004,28.6
3/2/2004,25.4
3/3/2004,21.9
3/4/2004,19.2
3/5/2004,16.5
3/6/2004,14.3
3/7/2004,12.5
3/8/2004,11.1
3/9/2004,9.87
3/10/2004,8.77
3/11/2004,7.81
3/12/2004,7.01
3/13/2004,6.38
3/14/2004,5.73
3/15/2004,5.35
3/16/2004,4.9
3/17/2004,4.69
3/18/2004,4.41
3/19/2004,4.09
3/20/2004,3.84
3/21/2004,3.76
3/22/2004,3.56
3/23/2004,3.38
3/24/2004,3.28
3/25/2004,4.37
3/26/2004,4.79
3/27/2004,7.76
3/28/2004,5.91
3/29/2004,5.01
3/30/2004,4.47
3/31/2004,4.14
4/1/2004,3.75
4/2/2004,3.56
4/3/2004,3.33
4/4/2004,3.09
4/5/2004,2.95
4/6/2004,2.84
4/7/2004,2.53
