10/1/1953,20.0
10/2/1953,14.0
10/3/1953,12.0
10/4/1953,11.0
10/5/1953,10.0
10/6/1953,9.7
10/7/1953,9.0
10/8/1953,8.0
10/9/1953,9.0
10/10/1953,38.0
10/11/1953,22.0
10/12/1953,15.0
10/13/1953,13.0
10/14/1953,18.0
10/15/1953,16.0
10/16/1953,13.0
10/17/1953,15.0
10/18/1953,154.0
10/19/1953,77.0
10/20/1953,41.0
10/21/1953,29.0
10/22/1953,25.0
10/23/1953,22.0
10/24/1953,20.0
10/25/1953,18.0
10/26/1953,17.0
10/27/1953,15.0
10/28/1953,15.0
10/29/1953,13.0
10/30/1953,13.0
10/31/1953,12.0
11/1/1953,12.0
11/2/1953,12.0
11/3/1953,11.0
11/4/1953,9.7
11/5/1953,14.0
11/6/1953,32.0
11/7/1953,18.0
11/8/1953,15.0
11/9/1953,12.0
11/10/1953,16.0
11/11/1953,32.0
11/12/1953,36.0
11/13/1953,39.0
11/14/1953,231.0
11/15/1953,78.0
11/16/1953,103.0
11/17/1953,130.0
11/18/1953,92.0
11/19/1953,164.0
11/20/1953,188.0
11/21/1953,414.0
11/22/1953,2580.0
11/23/1953,5640.0
11/24/1953,2840.0
11/25/1953,1250.0
11/26/1953,685.0
11/27/1953,490.0
11/28/1953,395.0
11/29/1953,337.0
11/30/1953,420.0
12/1/1953,374.0
12/2/1953,328.0
12/3/1953,906.0
12/4/1953,1080.0
12/5/1953,705.0
12/6/1953,1070.0
12/7/1953,1070.0
12/8/1953,1080.0
12/9/1953,980.0
12/10/1953,905.0
12/11/1953,690.0
12/12/1953,566.0
12/13/1953,482.0
12/14/1953,420.0
12/15/1953,378.0
12/16/1953,336.0
12/17/1953,322.0
12/18/1953,339.0
12/19/1953,952.0
12/20/1953,790.0
12/21/1953,510.0
12/22/1953,412.0
12/23/1953,346.0
12/24/1953,307.0
12/25/1953,277.0
12/26/1953,256.0
12/27/1953,244.0
12/28/1953,223.0
12/29/1953,202.0
12/30/1953,190.0
12/31/1953,180.0
1/1/1954,185.0
1/2/1954,178.0
1/3/1954,274.0
1/4/1954,220.0
1/5/1954,198.0
1/6/1954,200.0
1/7/1954,374.0
1/8/1954,289.0
1/9/1954,250.0
1/10/1954,256.0
1/11/1954,256.0
1/12/1954,229.0
1/13/1954,205.0
1/14/1954,195.0
1/15/1954,713.0
1/16/1954,2810.0
1/17/1954,2380.0
1/18/1954,1130.0
1/19/1954,815.0
1/20/1954,602.0
1/21/1954,546.0
1/22/1954,1180.0
1/23/1954,1580.0
1/24/1954,850.0
1/25/1954,574.0
1/26/1954,630.0
1/27/1954,1560.0
1/28/1954,2790.0
1/29/1954,1960.0
1/30/1954,1220.0
1/31/1954,880.0
2/1/1954,715.0
2/2/1954,635.0
2/3/1954,558.0
2/4/1954,478.0
2/5/1954,420.0
2/6/1954,374.0
2/7/1954,336.0
2/8/1954,312.0
2/9/1954,288.0
2/10/1954,260.0
2/11/1954,257.0
2/12/1954,1190.0
2/13/1954,1070.0
2/14/1954,800.0
2/15/1954,580.0
2/16/1954,488.0
2/17/1954,978.0
2/18/1954,700.0
2/19/1954,564.0
2/20/1954,528.0
2/21/1954,544.0
2/22/1954,504.0
2/23/1954,459.0
2/24/1954,428.0
2/25/1954,392.0
2/26/1954,361.0
2/27/1954,330.0
2/28/1954,298.0
3/1/1954,282.0
3/2/1954,257.0
3/3/1954,239.0
3/4/1954,226.0
3/5/1954,216.0
3/6/1954,209.0
3/7/1954,206.0
3/8/1954,343.0
3/9/1954,1320.0
3/10/1954,880.0
3/11/1954,576.0
3/12/1954,484.0
3/13/1954,420.0
3/14/1954,386.0
3/15/1954,382.0
3/16/1954,372.0
3/17/1954,322.0
3/18/1954,292.0
3/19/1954,302.0
3/20/1954,282.0
3/21/1954,269.0
3/22/1954,257.0
3/23/1954,245.0
3/24/1954,254.0
3/25/1954,237.0
3/26/1954,226.0
3/27/1954,221.0
3/28/1954,216.0
3/29/1954,216.0
3/30/1954,214.0
3/31/1954,204.0
4/1/1954,197.0
4/2/1954,199.0
4/3/1954,237.0
4/4/1954,797.0
4/5/1954,918.0
4/6/1954,780.0
4/7/1954,532.0
4/8/1954,508.0
4/9/1954,459.0
4/10/1954,382.0
4/11/1954,330.0
4/12/1954,295.0
4/13/1954,279.0
4/14/1954,266.0
4/15/1954,239.0
4/16/1954,221.0
4/17/1954,211.0
4/18/1954,199.0
4/19/1954,190.0
4/20/1954,178.0
4/21/1954,171.0
4/22/1954,165.0
4/23/1954,156.0
4/24/1954,145.0
4/25/1954,138.0
4/26/1954,132.0
4/27/1954,174.0
4/28/1954,194.0
4/29/1954,156.0
4/30/1954,138.0
5/1/1954,127.0
5/2/1954,119.0
5/3/1954,112.0
5/4/1954,108.0
5/5/1954,104.0
5/6/1954,100.0
5/7/1954,94.0
5/8/1954,90.0
5/9/1954,88.0
5/10/1954,84.0
5/11/1954,80.0
5/12/1954,79.0
5/13/1954,75.0
5/14/1954,71.0
5/15/1954,70.0
5/16/1954,66.0
5/17/1954,62.0
5/18/1954,59.0
5/19/1954,57.0
5/20/1954,55.0
5/21/1954,53.0
5/22/1954,52.0
5/23/1954,48.0
5/24/1954,46.0
5/25/1954,46.0
5/26/1954,45.0
5/27/1954,45.0
5/28/1954,43.0
5/29/1954,41.0
5/30/1954,40.0
5/31/1954,41.0
6/1/1954,40.0
6/2/1954,38.0
6/3/1954,38.0
6/4/1954,52.0
6/5/1954,90.0
6/6/1954,70.0
6/7/1954,53.0
6/8/1954,50.0
6/9/1954,62.0
6/10/1954,52.0
6/11/1954,46.0
6/12/1954,50.0
6/13/1954,52.0
6/14/1954,57.0
6/15/1954,448.0
6/16/1954,236.0
6/17/1954,158.0
6/18/1954,125.0
6/19/1954,108.0
6/20/1954,96.0
6/21/1954,88.0
6/22/1954,77.0
6/23/1954,71.0
6/24/1954,66.0
6/25/1954,62.0
6/26/1954,61.0
6/27/1954,61.0
6/28/1954,59.0
6/29/1954,53.0
6/30/1954,52.0
7/1/1954,50.0
7/2/1954,48.0
7/3/1954,45.0
7/4/1954,43.0
7/5/1954,40.0
7/6/1954,40.0
7/7/1954,38.0
7/8/1954,40.0
7/9/1954,38.0
7/10/1954,36.0
7/11/1954,36.0
7/12/1954,34.0
7/13/1954,31.0
7/14/1954,30.0
7/15/1954,30.0
7/16/1954,28.0
7/17/1954,26.0
7/18/1954,25.0
7/19/1954,25.0
7/20/1954,24.0
7/21/1954,24.0
7/22/1954,25.0
7/23/1954,22.0
7/24/1954,20.0
7/25/1954,20.0
7/26/1954,19.0
7/27/1954,18.0
7/28/1954,18.0
7/29/1954,16.0
7/30/1954,16.0
7/31/1954,15.0
8/1/1954,15.0
8/2/1954,15.0
8/3/1954,15.0
8/4/1954,15.0
8/5/1954,15.0
8/6/1954,15.0
8/7/1954,13.0
8/8/1954,13.0
