10/1/1950,7.0
10/2/1950,7.0
10/3/1950,8.0
10/4/1950,25.0
10/5/1950,49.0
10/6/1950,81.0
10/7/1950,50.0
10/8/1950,38.0
10/9/1950,32.0
10/10/1950,26.0
10/11/1950,23.0
10/12/1950,20.0
10/13/1950,18.0
10/14/1950,17.0
10/15/1950,16.0
10/16/1950,16.0
10/17/1950,21.0
10/18/1950,34.0
10/19/1950,32.0
10/20/1950,31.0
10/21/1950,28.0
10/22/1950,26.0
10/23/1950,23.0
10/24/1950,22.0
10/25/1950,49.0
10/26/1950,500.0
10/27/1950,2770.0
10/28/1950,13800.0
10/29/1950,14500.0
10/30/1950,9200.0
10/31/1950,3060.0
11/1/1950,2440.0
11/2/1950,1730.0
11/3/1950,1300.0
11/4/1950,1060.0
11/5/1950,890.0
11/6/1950,750.0
11/7/1950,640.0
11/8/1950,550.0
11/9/1950,490.0
11/10/1950,440.0
11/11/1950,400.0
11/12/1950,370.0
11/13/1950,340.0
11/14/1950,370.0
11/15/1950,700.0
11/16/1950,7050.0
11/17/1950,2930.0
11/18/1950,3000.0
11/19/1950,2100.0
11/20/1950,1920.0
11/21/1950,2050.0
11/22/1950,1440.0
11/23/1950,1150.0
11/24/1950,966.0
11/25/1950,838.0
11/26/1950,752.0
11/27/1950,1320.0
11/28/1950,966.0
11/29/1950,826.0
11/30/1950,1050.0
12/1/1950,1280.0
12/2/1950,1860.0
12/3/1950,10000.0
12/4/1950,6880.0
12/5/1950,3240.0
12/6/1950,3420.0
12/7/1950,4100.0
12/8/1950,4240.0
12/9/1950,3730.0
12/10/1950,2540.0
12/11/1950,3340.0
12/12/1950,2380.0
12/13/1950,2050.0
12/14/1950,7570.0
12/15/1950,5990.0
12/16/1950,3260.0
12/17/1950,2270.0
12/18/1950,1710.0
12/19/1950,1410.0
12/20/1950,1210.0
12/21/1950,1020.0
12/22/1950,892.0
12/23/1950,802.0
12/24/1950,730.0
12/25/1950,675.0
12/26/1950,630.0
12/27/1950,580.0
12/28/1950,562.0
12/29/1950,566.0
12/30/1950,650.0
12/31/1950,650.0
1/1/1951,562.0
1/2/1951,850.0
1/3/1951,1400.0
1/4/1951,1980.0
1/5/1951,1570.0
1/6/1951,1140.0
1/7/1951,959.0
1/8/1951,880.0
1/9/1951,1030.0
1/10/1951,2990.0
1/11/1951,2920.0
1/12/1951,2110.0
1/13/1951,1570.0
1/14/1951,1810.0
1/15/1951,3120.0
1/16/1951,2480.0
1/17/1951,7520.0
1/18/1951,7520.0
1/19/1951,3960.0
1/20/1951,2760.0
1/21/1951,13100.0
1/22/1951,9950.0
1/23/1951,5660.0
1/24/1951,3630.0
1/25/1951,2740.0
1/26/1951,2130.0
1/27/1951,1750.0
1/28/1951,1480.0
1/29/1951,1280.0
1/30/1951,1060.0
1/31/1951,950.0
2/1/1951,820.0
2/2/1951,1200.0
2/3/1951,2760.0
2/4/1951,12700.0
2/5/1951,7650.0
2/6/1951,3750.0
2/7/1951,2890.0
2/8/1951,2310.0
2/9/1951,1760.0
2/10/1951,2000.0
2/11/1951,4240.0
2/12/1951,3330.0
2/13/1951,2260.0
2/14/1951,1730.0
2/15/1951,1390.0
2/16/1951,1150.0
2/17/1951,1020.0
2/18/1951,952.0
2/19/1951,820.0
2/20/1951,814.0
2/21/1951,850.0
2/22/1951,746.0
2/23/1951,675.0
2/24/1951,615.0
2/25/1951,585.0
2/26/1951,548.0
2/27/1951,515.0
2/28/1951,487.0
3/1/1951,455.0
3/2/1951,430.0
3/3/1951,410.0
3/4/1951,661.0
3/5/1951,1140.0
3/6/1951,1040.0
3/7/1951,1240.0
3/8/1951,1820.0
3/9/1951,2710.0
3/10/1951,1580.0
3/11/1951,1220.0
3/12/1951,1070.0
3/13/1951,1120.0
3/14/1951,1250.0
3/15/1951,1290.0
3/16/1951,1220.0
3/17/1951,966.0
3/18/1951,826.0
3/19/1951,770.0
3/20/1951,728.0
3/21/1951,686.0
3/22/1951,612.0
3/23/1951,552.0
3/24/1951,500.0
3/25/1951,480.0
3/26/1951,455.0
3/27/1951,425.0
3/28/1951,396.0
3/29/1951,383.0
3/30/1951,365.0
3/31/1951,338.0
4/1/1951,316.0
4/2/1951,300.0
4/3/1951,284.0
4/4/1951,280.0
4/5/1951,280.0
4/6/1951,280.0
4/7/1951,268.0
4/8/1951,260.0
4/9/1951,256.0
4/10/1951,252.0
4/11/1951,248.0
4/12/1951,236.0
4/13/1951,230.0
4/14/1951,226.0
4/15/1951,212.0
4/16/1951,205.0
4/17/1951,198.0
4/18/1951,194.0
4/19/1951,184.0
4/20/1951,177.0
4/21/1951,164.0
4/22/1951,158.0
4/23/1951,152.0
4/24/1951,146.0
4/25/1951,146.0
4/26/1951,140.0
4/27/1951,140.0
4/28/1951,642.0
4/29/1951,742.0
4/30/1951,505.0
5/1/1951,396.0
5/2/1951,378.0
5/3/1951,862.0
5/4/1951,1180.0
5/5/1951,882.0
5/6/1951,693.0
5/7/1951,558.0
5/8/1951,475.0
5/9/1951,415.0
5/10/1951,370.0
5/11/1951,374.0
5/12/1951,415.0
5/13/1951,401.0
5/14/1951,352.0
5/15/1951,316.0
5/16/1951,288.0
5/17/1951,260.0
5/18/1951,244.0
5/19/1951,230.0
5/20/1951,216.0
5/21/1951,198.0
5/22/1951,188.0
5/23/1951,177.0
5/24/1951,164.0
5/25/1951,155.0
5/26/1951,149.0
5/27/1951,140.0
5/28/1951,135.0
5/29/1951,130.0
5/30/1951,122.0
5/31/1951,118.0
6/1/1951,115.0
6/2/1951,108.0
6/3/1951,100.0
6/4/1951,95.0
6/5/1951,92.0
6/6/1951,88.0
6/7/1951,86.0
6/8/1951,82.0
6/9/1951,80.0
6/10/1951,76.0
6/11/1951,72.0
6/12/1951,68.0
6/13/1951,67.0
6/14/1951,64.0
6/15/1951,61.0
6/16/1951,58.0
6/17/1951,55.0
6/18/1951,54.0
6/19/1951,53.0
6/20/1951,49.0
6/21/1951,47.0
6/22/1951,45.0
6/23/1951,44.0
6/24/1951,42.0
6/25/1951,41.0
6/26/1951,40.0
6/27/1951,38.0
6/28/1951,36.0
6/29/1951,34.0
6/30/1951,33.0
7/1/1951,32.0
7/2/1951,31.0
7/3/1951,30.0
7/4/1951,30.0
7/5/1951,30.0
7/6/1951,30.0
7/7/1951,29.0
7/8/1951,28.0
7/9/1951,27.0
7/10/1951,27.0
7/11/1951,26.0
7/12/1951,24.0
7/13/1951,23.0
7/14/1951,22.0
7/15/1951,22.0
7/16/1951,20.0
7/17/1951,19.0
7/18/1951,19.0
7/19/1951,18.0
7/20/1951,18.0
7/21/1951,18.0
7/22/1951,18.0
7/23/1951,18.0
7/24/1951,18.0
7/25/1951,18.0
7/26/1951,18.0
7/27/1951,16.0
7/28/1951,16.0
7/29/1951,15.0
7/30/1951,15.0
7/31/1951,14.0
8/1/1951,14.0
8/2/1951,13.0
8/3/1951,13.0
8/4/1951,13.0
8/5/1951,13.0
8/6/1951,13.0
8/7/1951,12.0
8/8/1951,12.0
8/9/1951,12.0
8/10/1951,12.0
8/11/1951,12.0
8/12/1951,11.0
8/13/1951,11.0
8/14/1951,11.0
8/15/1951,11.0
8/16/1951,11.0
8/17/1951,11.0
8/18/1951,11.0
8/19/1951,11.0
8/20/1951,11.0
8/21/1951,11.0
8/22/1951,11.0
8/23/1951,10.0
8/24/1951,10.0
8/25/1951,10.0
8/26/1951,10.0
8/27/1951,10.0
8/28/1951,9.0
8/29/1951,9.0
8/30/1951,8.6
8/31/1951,8.6
9/1/1951,8.6
9/2/1951,9.0
9/3/1951,9.0
9/4/1951,8.6
9/5/1951,8.6
9/6/1951,8.6
9/7/1951,8.6
9/8/1951,8.6
9/9/1951,8.6
9/10/1951,8.6
9/11/1951,8.6
9/12/1951,8.1
9/13/1951,8.1
9/14/1951,7.6
9/15/1951,7.1
9/16/1951,7.1
9/17/1951,7.1
9/18/1951,6.6
9/19/1951,6.6
9/20/1951,6.6
9/21/1951,6.6
9/22/1951,6.6
9/23/1951,6.6
9/24/1951,6.6
9/25/1951,6.6
9/26/1951,6.6
9/27/1951,6.6
9/28/1951,7.1
9/29/1951,8.1
9/30/1951,10.0
10/1/1951,16.0
10/2/1951,70.0
10/3/1951,98.0
10/4/1951,51.0
10/5/1951,35.0
10/6/1951,68.0
10/7/1951,22.0
10/8/1951,20.0
10/9/1951,18.0
10/10/1951,19.0
10/11/1951,58.0
10/12/1951,27.0
10/13/1951,26.0
10/14/1951,24.0
10/15/1951,23.0
10/16/1951,23.0
10/17/1951,21.0
10/18/1951,20.0
10/19/1951,20.0
10/20/1951,20.0
10/21/1951,20.0
10/22/1951,20.0
10/23/1951,221.0
10/24/1951,682.0
10/25/1951,482.0
10/26/1951,224.0
10/27/1951,140.0
10/28/1951,100.0
10/29/1951,80.0
10/30/1951,66.0
10/31/1951,58.0
11/1/1951,51.0
11/2/1951,49.0
11/3/1951,45.0
11/4/1951,43.0
11/5/1951,40.0
11/6/1951,38.0
11/7/1951,37.0
11/8/1951,35.0
11/9/1951,34.0
11/10/1951,179.0
11/11/1951,1820.0
11/12/1951,2770.0
11/13/1951,1170.0
11/14/1951,1420.0
11/15/1951,714.0
11/16/1951,460.0
11/17/1951,334.0
11/18/1951,260.0
11/19/1951,1120.0
11/20/1951,2560.0
11/21/1951,1380.0
11/22/1951,786.0
11/23/1951,558.0
11/24/1951,435.0
11/25/1951,374.0
11/26/1951,2330.0
11/27/1951,1570.0
11/28/1951,5220.0
11/29/1951,2700.0
11/30/1951,8000.0
12/1/1951,12700.0
12/2/1951,5730.0
12/3/1951,5890.0
12/4/1951,6040.0
12/5/1951,4620.0
12/6/1951,2610.0
12/7/1951,1770.0
12/8/1951,1320.0
12/9/1951,1020.0
12/10/1951,882.0
12/11/1951,966.0
12/12/1951,890.0
12/13/1951,742.0
12/14/1951,624.0
12/15/1951,552.0
12/16/1951,495.0
12/17/1951,450.0
12/18/1951,561.0
12/19/1951,850.0
12/20/1951,612.0
12/21/1951,534.0
12/22/1951,907.0
12/23/1951,1630.0
12/24/1951,1870.0
12/25/1951,1250.0
12/26/1951,7550.0
12/27/1951,13400.0
12/28/1951,7320.0
12/29/1951,6990.0
12/30/1951,5430.0
12/31/1951,2930.0
1/1/1952,2010.0
1/2/1952,1530.0
1/3/1952,1210.0
1/4/1952,1030.0
1/5/1952,922.0
1/6/1952,1010.0
1/7/1952,890.0
1/8/1952,778.0
1/9/1952,786.0
1/10/1952,1990.0
1/11/1952,1670.0
1/12/1952,1200.0
1/13/1952,1080.0
1/14/1952,1500.0
1/15/1952,1160.0
1/16/1952,948.0
1/17/1952,770.0
1/18/1952,686.0
1/19/1952,834.0
1/20/1952,2420.0
1/21/1952,1620.0
1/22/1952,1300.0
1/23/1952,2040.0
1/24/1952,4680.0
1/25/1952,3370.0
1/26/1952,3720.0
1/27/1952,2740.0
1/28/1952,2150.0
1/29/1952,2220.0
1/30/1952,3600.0
1/31/1952,8230.0
2/1/1952,16100.0
2/2/1952,11100.0
2/3/1952,5170.0
2/4/1952,3520.0
2/5/1952,2750.0
2/6/1952,2250.0
2/7/1952,1860.0
2/8/1952,1650.0
2/9/1952,1500.0
2/10/1952,1380.0
2/11/1952,2090.0
2/12/1952,1730.0
2/13/1952,1440.0
2/14/1952,1370.0
2/15/1952,1970.0
2/16/1952,5830.0
2/17/1952,3490.0
2/18/1952,2440.0
2/19/1952,1950.0
2/20/1952,1730.0
2/21/1952,1370.0
2/22/1952,1350.0
2/23/1952,1750.0
2/24/1952,1670.0
2/25/1952,1590.0
2/26/1952,1580.0
2/27/1952,1550.0
2/28/1952,1480.0
2/29/1952,1400.0
3/1/1952,1250.0
3/2/1952,1060.0
3/3/1952,982.0
3/4/1952,1020.0
3/5/1952,902.0
3/6/1952,1050.0
3/7/1952,878.0
3/8/1952,846.0
3/9/1952,886.0
3/10/1952,1310.0
3/11/1952,1100.0
3/12/1952,1130.0
3/13/1952,955.0
3/14/1952,1120.0
3/15/1952,1040.0
3/16/1952,886.0
3/17/1952,910.0
3/18/1952,1660.0
3/19/1952,1370.0
3/20/1952,1100.0
3/21/1952,982.0
3/22/1952,982.0
3/23/1952,1060.0
3/24/1952,1610.0
3/25/1952,2360.0
3/26/1952,2750.0
3/27/1952,2430.0
3/28/1952,2160.0
3/29/1952,1860.0
3/30/1952,1560.0
3/31/1952,1340.0
4/1/1952,1210.0
4/2/1952,1140.0
4/3/1952,1110.0
4/4/1952,1280.0
4/5/1952,1550.0
4/6/1952,1640.0
4/7/1952,1530.0
4/8/1952,1320.0
4/9/1952,1170.0
4/10/1952,1050.0
4/11/1952,1040.0
4/12/1952,1030.0
4/13/1952,1080.0
4/14/1952,973.0
4/15/1952,798.0
4/16/1952,743.0
4/17/1952,798.0
4/18/1952,910.0
4/19/1952,878.0
4/20/1952,736.0
4/21/1952,659.0
4/22/1952,638.0
4/23/1952,638.0
4/24/1952,652.0
4/25/1952,631.0
4/26/1952,597.0
4/27/1952,617.0
4/28/1952,590.0
4/29/1952,515.0
4/30/1952,1240.0
5/1/1952,1150.0
5/2/1952,750.0
5/3/1952,617.0
5/4/1952,533.0
5/5/1952,474.0
5/6/1952,503.0
5/7/1952,1060.0
5/8/1952,1630.0
5/9/1952,991.0
5/10/1952,798.0
5/11/1952,701.0
5/12/1952,638.0
5/13/1952,590.0
5/14/1952,533.0
5/15/1952,485.0
5/16/1952,458.0
5/17/1952,452.0
5/18/1952,446.0
5/19/1952,436.0
5/20/1952,425.0
5/21/1952,395.0
5/22/1952,362.0
5/23/1952,348.0
5/24/1952,340.0
5/25/1952,326.0
5/26/1952,308.0
5/27/1952,294.0
5/28/1952,282.0
5/29/1952,262.0
5/30/1952,246.0
5/31/1952,229.0
6/1/1952,218.0
6/2/1952,206.0
6/3/1952,196.0
6/4/1952,181.0
6/5/1952,173.0
6/6/1952,167.0
6/7/1952,167.0
6/8/1952,154.0
6/9/1952,151.0
6/10/1952,167.0
6/11/1952,151.0
6/12/1952,146.0
6/13/1952,138.0
6/14/1952,129.0
6/15/1952,126.0
6/16/1952,117.0
6/17/1952,108.0
6/18/1952,102.0
6/19/1952,98.0
6/20/1952,94.0
6/21/1952,90.0
6/22/1952,86.0
6/23/1952,86.0
6/24/1952,86.0
6/25/1952,86.0
6/26/1952,81.0
6/27/1952,80.0
6/28/1952,104.0
6/29/1952,159.0
6/30/1952,134.0
7/1/1952,104.0
7/2/1952,88.0
7/3/1952,80.0
7/4/1952,71.0
7/5/1952,68.0
7/6/1952,62.0
7/7/1952,60.0
7/8/1952,53.0
7/9/1952,53.0
7/10/1952,51.0
7/11/1952,50.0
7/12/1952,48.0
7/13/1952,47.0
7/14/1952,44.0
7/15/1952,43.0
7/16/1952,41.0
7/17/1952,38.0
7/18/1952,35.0
7/19/1952,34.0
7/20/1952,32.0
7/21/1952,31.0
7/22/1952,31.0
7/23/1952,29.0
7/24/1952,30.0
7/25/1952,29.0
7/26/1952,28.0
7/27/1952,27.0
7/28/1952,26.0
7/29/1952,25.0
7/30/1952,25.0
7/31/1952,23.0
8/1/1952,27.0
8/2/1952,26.0
8/3/1952,24.0
8/4/1952,22.0
8/5/1952,20.0
8/6/1952,20.0
8/7/1952,18.0
8/8/1952,17.0
8/9/1952,17.0
8/10/1952,17.0
8/11/1952,17.0
8/12/1952,17.0
8/13/1952,16.0
8/14/1952,15.0
8/15/1952,15.0
8/16/1952,15.0
8/17/1952,14.0
8/18/1952,14.0
8/19/1952,14.0
8/20/1952,13.0
8/21/1952,13.0
8/22/1952,13.0
8/23/1952,13.0
8/24/1952,13.0
8/25/1952,13.0
8/26/1952,13.0
8/27/1952,13.0
8/28/1952,13.0
8/29/1952,12.0
8/30/1952,12.0
8/31/1952,12.0
9/1/1952,11.0
9/2/1952,11.0
9/3/1952,11.0
9/4/1952,11.0
9/5/1952,11.0
9/6/1952,11.0
9/7/1952,12.0
9/8/1952,12.0
9/9/1952,12.0
9/10/1952,12.0
9/11/1952,12.0
9/12/1952,12.0
9/13/1952,12.0
9/14/1952,11.0
9/15/1952,11.0
9/16/1952,11.0
9/17/1952,11.0
9/18/1952,9.9
9/19/1952,9.6
9/20/1952,9.6
9/21/1952,9.1
9/22/1952,8.8
9/23/1952,8.8
9/24/1952,8.8
9/25/1952,8.5
9/26/1952,8.5
9/27/1952,8.5
9/28/1952,8.5
9/29/1952,8.5
9/30/1952,8.5
