10/1/1950,1.9
10/2/1950,2.0
10/3/1950,2.5
10/4/1950,4.1
10/5/1950,9.5
10/6/1950,8.5
10/7/1950,4.7
10/8/1950,3.8
10/9/1950,3.4
10/10/1950,3.2
10/11/1950,3.1
10/12/1950,3.0
10/13/1950,2.8
10/14/1950,3.0
10/15/1950,3.0
10/16/1950,3.4
10/17/1950,5.6
10/18/1950,8.5
10/19/1950,6.9
10/20/1950,5.0
10/21/1950,4.4
10/22/1950,3.8
10/23/1950,3.8
10/24/1950,4.1
10/25/1950,24.0
10/26/1950,57.0
10/27/1950,168.0
10/28/1950,2200.0
10/29/1950,1670.0
10/30/1950,1300.0
10/31/1950,530.0
11/1/1950,429.0
11/2/1950,329.0
11/3/1950,257.0
11/4/1950,199.0
11/5/1950,162.0
11/6/1950,137.0
11/7/1950,118.0
11/8/1950,105.0
11/9/1950,96.0
11/10/1950,88.0
11/11/1950,82.0
11/12/1950,77.0
11/13/1950,75.0
11/14/1950,75.0
11/15/1950,83.0
11/16/1950,831.0
11/17/1950,493.0
11/18/1950,545.0
11/19/1950,429.0
11/20/1950,375.0
11/21/1950,322.0
11/22/1950,265.0
11/23/1950,220.0
11/24/1950,186.0
11/25/1950,162.0
11/26/1950,143.0
11/27/1950,159.0
11/28/1950,134.0
11/29/1950,123.0
11/30/1950,164.0
12/1/1950,162.0
12/2/1950,201.0
12/3/1950,1840.0
12/4/1950,1510.0
12/5/1950,761.0
12/6/1950,800.0
12/7/1950,887.0
12/8/1950,835.0
12/9/1950,698.0
12/10/1950,513.0
12/11/1950,557.0
12/12/1950,457.0
12/13/1950,482.0
12/14/1950,1120.0
12/15/1950,828.0
12/16/1950,573.0
12/17/1950,411.0
12/18/1950,317.0
12/19/1950,272.0
12/20/1950,222.0
12/21/1950,190.0
12/22/1950,169.0
12/23/1950,151.0
12/24/1950,140.0
12/25/1950,130.0
12/26/1950,120.0
12/27/1950,112.0
12/28/1950,106.0
12/29/1950,101.0
12/30/1950,105.0
12/31/1950,96.0
1/1/1951,92.0
1/2/1951,182.0
1/3/1951,279.0
1/4/1951,218.0
1/5/1951,192.0
1/6/1951,174.0
1/7/1951,159.0
1/8/1951,159.0
1/9/1951,161.0
1/10/1951,600.0
1/11/1951,1080.0
1/12/1951,880.0
1/13/1951,545.0
1/14/1951,372.0
1/15/1951,705.0
1/16/1951,788.0
1/17/1951,2910.0
1/18/1951,2640.0
1/19/1951,1320.0
1/20/1951,880.0
1/21/1951,4720.0
1/22/1951,2920.0
1/23/1951,1320.0
1/24/1951,840.0
1/25/1951,572.0
1/26/1951,430.0
1/27/1951,338.0
1/28/1951,276.0
1/29/1951,231.0
1/30/1951,198.0
1/31/1951,174.0
2/1/1951,152.0
2/2/1951,207.0
2/3/1951,939.0
2/4/1951,5260.0
2/5/1951,2270.0
2/6/1951,1120.0
2/7/1951,770.0
2/8/1951,540.0
2/9/1951,414.0
2/10/1951,380.0
2/11/1951,506.0
2/12/1951,527.0
2/13/1951,446.0
2/14/1951,366.0
2/15/1951,292.0
2/16/1951,255.0
2/17/1951,234.0
2/18/1951,210.0
2/19/1951,180.0
2/20/1951,186.0
2/21/1951,186.0
2/22/1951,162.0
2/23/1951,150.0
2/24/1951,138.0
2/25/1951,130.0
2/26/1951,120.0
2/27/1951,111.0
2/28/1951,105.0
3/1/1951,101.0
3/2/1951,97.0
3/3/1951,93.0
3/4/1951,278.0
3/5/1951,414.0
3/6/1951,608.0
3/7/1951,658.0
3/8/1951,680.0
3/9/1951,780.0
3/10/1951,586.0
3/11/1951,446.0
3/12/1951,344.0
3/13/1951,282.0
3/14/1951,237.0
3/15/1951,204.0
3/16/1951,174.0
3/17/1951,155.0
3/18/1951,138.0
3/19/1951,122.0
3/20/1951,111.0
3/21/1951,101.0
3/22/1951,97.0
3/23/1951,90.0
3/24/1951,83.0
3/25/1951,78.0
3/26/1951,74.0
3/27/1951,69.0
3/28/1951,65.0
3/29/1951,62.0
3/30/1951,59.0
3/31/1951,55.0
4/1/1951,52.0
4/2/1951,52.0
4/3/1951,50.0
4/4/1951,49.0
4/5/1951,46.0
4/6/1951,45.0
4/7/1951,44.0
4/8/1951,41.0
4/9/1951,40.0
4/10/1951,36.0
4/11/1951,34.0
4/12/1951,32.0
4/13/1951,31.0
4/14/1951,31.0
4/15/1951,31.0
4/16/1951,30.0
4/17/1951,30.0
4/18/1951,30.0
4/19/1951,29.0
4/20/1951,28.0
4/21/1951,27.0
4/22/1951,26.0
4/23/1951,26.0
4/24/1951,25.0
4/25/1951,25.0
4/26/1951,26.0
4/27/1951,26.0
4/28/1951,140.0
4/29/1951,81.0
4/30/1951,59.0
5/1/1951,52.0
5/2/1951,49.0
5/3/1951,91.0
5/4/1951,201.0
5/5/1951,145.0
5/6/1951,111.0
5/7/1951,97.0
5/8/1951,88.0
5/9/1951,80.0
5/10/1951,70.0
5/11/1951,69.0
5/12/1951,68.0
5/13/1951,59.0
5/14/1951,53.0
5/15/1951,49.0
5/16/1951,45.0
5/17/1951,41.0
5/18/1951,40.0
5/19/1951,37.0
5/20/1951,35.0
5/21/1951,34.0
5/22/1951,32.0
5/23/1951,31.0
5/24/1951,30.0
5/25/1951,28.0
5/26/1951,27.0
5/27/1951,25.0
5/28/1951,24.0
5/29/1951,23.0
5/30/1951,22.0
5/31/1951,21.0
6/1/1951,20.0
6/2/1951,19.0
6/3/1951,18.0
6/4/1951,17.0
6/5/1951,17.0
6/6/1951,17.0
6/7/1951,17.0
6/8/1951,17.0
6/9/1951,16.0
6/10/1951,15.0
6/11/1951,14.0
6/12/1951,14.0
6/13/1951,14.0
6/14/1951,14.0
6/15/1951,14.0
6/16/1951,14.0
6/17/1951,14.0
6/18/1951,14.0
6/19/1951,13.0
6/20/1951,13.0
6/21/1951,14.0
6/22/1951,14.0
6/23/1951,13.0
6/24/1951,13.0
6/25/1951,12.0
6/26/1951,12.0
6/27/1951,12.0
6/28/1951,12.0
6/29/1951,11.0
6/30/1951,11.0
7/1/1951,11.0
7/2/1951,11.0
7/3/1951,11.0
7/4/1951,11.0
7/5/1951,11.0
7/6/1951,11.0
7/7/1951,10.0
7/8/1951,9.7
7/9/1951,9.7
7/10/1951,9.2
7/11/1951,8.2
7/12/1951,7.7
7/13/1951,7.7
7/14/1951,7.3
7/15/1951,7.3
7/16/1951,6.8
7/17/1951,7.3
7/18/1951,6.8
7/19/1951,6.8
7/20/1951,6.3
7/21/1951,6.3
7/22/1951,5.9
7/23/1951,5.9
7/24/1951,5.9
7/25/1951,5.9
7/26/1951,5.9
7/27/1951,5.5
7/28/1951,5.5
7/29/1951,5.1
7/30/1951,5.1
7/31/1951,5.1
8/1/1951,4.7
8/2/1951,4.7
8/3/1951,4.7
8/4/1951,4.7
8/5/1951,4.7
8/6/1951,4.7
8/7/1951,4.4
8/8/1951,4.1
8/9/1951,4.1
8/10/1951,3.9
8/11/1951,3.6
8/12/1951,3.6
8/13/1951,3.6
8/14/1951,3.4
8/15/1951,3.2
8/16/1951,3.2
8/17/1951,3.2
8/18/1951,3.2
8/19/1951,2.8
8/20/1951,2.6
8/21/1951,2.8
8/22/1951,2.8
8/23/1951,2.6
8/24/1951,2.6
8/25/1951,2.4
8/26/1951,2.3
8/27/1951,2.3
8/28/1951,2.3
8/29/1951,2.3
8/30/1951,2.4
8/31/1951,2.4
9/1/1951,2.4
9/2/1951,2.4
9/3/1951,2.4
9/4/1951,2.3
9/5/1951,2.3
9/6/1951,2.3
9/7/1951,2.4
9/8/1951,2.3
9/9/1951,2.1
9/10/1951,2.1
9/11/1951,1.9
9/12/1951,1.8
9/13/1951,1.8
9/14/1951,1.7
9/15/1951,1.7
9/16/1951,1.9
9/17/1951,2.1
9/18/1951,2.1
9/19/1951,1.9
9/20/1951,1.9
9/21/1951,1.9
9/22/1951,1.9
9/23/1951,1.8
9/24/1951,1.8
9/25/1951,1.8
9/26/1951,1.8
9/27/1951,2.3
9/28/1951,2.1
9/29/1951,2.1
9/30/1951,2.6
10/1/1951,8.8
10/2/1951,42.0
10/3/1951,25.0
10/4/1951,11.0
10/5/1951,7.4
10/6/1951,6.0
10/7/1951,5.3
10/8/1951,4.9
10/9/1951,4.5
10/10/1951,5.3
10/11/1951,6.0
10/12/1951,6.9
10/13/1951,6.0
10/14/1951,5.3
10/15/1951,4.9
10/16/1951,4.9
10/17/1951,4.5
10/18/1951,4.5
10/19/1951,4.5
10/20/1951,4.1
10/21/1951,4.1
10/22/1951,4.1
10/23/1951,36.0
10/24/1951,97.0
10/25/1951,73.0
10/26/1951,34.0
10/27/1951,24.0
10/28/1951,18.0
10/29/1951,16.0
10/30/1951,14.0
10/31/1951,11.0
11/1/1951,10.0
11/2/1951,10.0
11/3/1951,9.6
11/4/1951,9.0
11/5/1951,8.4
11/6/1951,8.4
11/7/1951,8.4
11/8/1951,7.9
11/9/1951,7.9
11/10/1951,26.0
11/11/1951,400.0
11/12/1951,595.0
11/13/1951,174.0
11/14/1951,127.0
11/15/1951,95.0
11/16/1951,76.0
11/17/1951,64.0
11/18/1951,54.0
11/19/1951,98.0
11/20/1951,211.0
11/21/1951,192.0
11/22/1951,147.0
11/23/1951,112.0
11/24/1951,95.0
11/25/1951,117.0
11/26/1951,458.0
11/27/1951,290.0
11/28/1951,491.0
11/29/1951,434.0
11/30/1951,1090.0
12/1/1951,2820.0
12/2/1951,1390.0
12/3/1951,1530.0
12/4/1951,1460.0
12/5/1951,1230.0
12/6/1951,790.0
12/7/1951,500.0
12/8/1951,364.0
12/9/1951,274.0
12/10/1951,223.0
12/11/1951,187.0
12/12/1951,159.0
12/13/1951,138.0
12/14/1951,120.0
12/15/1951,106.0
12/16/1951,95.0
12/17/1951,88.0
12/18/1951,137.0
12/19/1951,133.0
12/20/1951,110.0
12/21/1951,100.0
12/22/1951,102.0
12/23/1951,129.0
12/24/1951,220.0
12/25/1951,187.0
12/26/1951,1620.0
12/27/1951,6350.0
12/28/1951,2220.0
12/29/1951,1560.0
12/30/1951,1290.0
12/31/1951,846.0
1/1/1952,568.0
1/2/1952,413.0
1/3/1952,326.0
1/4/1952,271.0
1/5/1952,232.0
1/6/1952,241.0
1/7/1952,217.0
1/8/1952,200.0
1/9/1952,187.0
1/10/1952,632.0
1/11/1952,1460.0
1/12/1952,795.0
1/13/1952,626.0
1/14/1952,1620.0
1/15/1952,1250.0
1/16/1952,810.0
1/17/1952,572.0
1/18/1952,440.0
1/19/1952,454.0
1/20/1952,1370.0
1/21/1952,1020.0
1/22/1952,755.0
1/23/1952,626.0
1/24/1952,1100.0
1/25/1952,1010.0
1/26/1952,1010.0
1/27/1952,760.0
1/28/1952,563.0
1/29/1952,448.0
1/30/1952,488.0
1/31/1952,1030.0
2/1/1952,3390.0
2/2/1952,2420.0
2/3/1952,1250.0
2/4/1952,800.0
2/5/1952,558.0
2/6/1952,424.0
2/7/1952,340.0
2/8/1952,274.0
2/9/1952,229.0
2/10/1952,200.0
2/11/1952,262.0
2/12/1952,247.0
2/13/1952,217.0
2/14/1952,200.0
2/15/1952,195.0
2/16/1952,1060.0
2/17/1952,765.0
2/18/1952,532.0
2/19/1952,448.0
2/20/1952,438.0
2/21/1952,388.0
2/22/1952,378.0
2/23/1952,480.0
2/24/1952,460.0
2/25/1952,413.0
2/26/1952,364.0
2/27/1952,308.0
2/28/1952,265.0
2/29/1952,223.0
3/1/1952,195.0
3/2/1952,169.0
3/3/1952,174.0
3/4/1952,156.0
3/5/1952,144.0
3/6/1952,184.0
3/7/1952,220.0
3/8/1952,209.0
3/9/1952,203.0
3/10/1952,217.0
3/11/1952,209.0
3/12/1952,220.0
3/13/1952,206.0
3/14/1952,226.0
3/15/1952,271.0
3/16/1952,290.0
3/17/1952,277.0
3/18/1952,704.0
3/19/1952,705.0
3/20/1952,554.0
3/21/1952,448.0
3/22/1952,368.0
3/23/1952,315.0
3/24/1952,280.0
3/25/1952,259.0
3/26/1952,235.0
3/27/1952,206.0
3/28/1952,182.0
3/29/1952,159.0
3/30/1952,142.0
3/31/1952,127.0
4/1/1952,116.0
4/2/1952,106.0
4/3/1952,97.0
4/4/1952,92.0
4/5/1952,83.0
4/6/1952,80.0
4/7/1952,82.0
4/8/1952,76.0
4/9/1952,68.0
4/10/1952,65.0
4/11/1952,62.0
4/12/1952,61.0
4/13/1952,65.0
4/14/1952,65.0
4/15/1952,58.0
4/16/1952,54.0
4/17/1952,50.0
4/18/1952,49.0
4/19/1952,48.0
4/20/1952,46.0
4/21/1952,43.0
4/22/1952,42.0
4/23/1952,41.0
4/24/1952,40.0
4/25/1952,40.0
4/26/1952,39.0
4/27/1952,39.0
4/28/1952,36.0
4/29/1952,35.0
4/30/1952,91.0
5/1/1952,72.0
5/2/1952,58.0
5/3/1952,53.0
5/4/1952,49.0
5/5/1952,46.0
5/6/1952,46.0
5/7/1952,68.0
5/8/1952,88.0
5/9/1952,77.0
5/10/1952,70.0
5/11/1952,65.0
5/12/1952,60.0
5/13/1952,57.0
5/14/1952,53.0
5/15/1952,50.0
5/16/1952,48.0
5/17/1952,46.0
5/18/1952,42.0
5/19/1952,41.0
5/20/1952,40.0
5/21/1952,39.0
5/22/1952,36.0
5/23/1952,35.0
5/24/1952,34.0
5/25/1952,33.0
5/26/1952,32.0
5/27/1952,31.0
5/28/1952,29.0
5/29/1952,28.0
5/30/1952,28.0
5/31/1952,28.0
6/1/1952,27.0
6/2/1952,26.0
6/3/1952,25.0
6/4/1952,24.0
6/5/1952,24.0
6/6/1952,24.0
6/7/1952,24.0
6/8/1952,23.0
6/9/1952,26.0
6/10/1952,27.0
6/11/1952,25.0
6/12/1952,24.0
6/13/1952,23.0
6/14/1952,24.0
6/15/1952,22.0
6/16/1952,21.0
6/17/1952,20.0
6/18/1952,19.0
6/19/1952,18.0
6/20/1952,17.0
6/21/1952,17.0
6/22/1952,17.0
6/23/1952,18.0
6/24/1952,18.0
6/25/1952,18.0
6/26/1952,17.0
6/27/1952,18.0
6/28/1952,31.0
6/29/1952,46.0
6/30/1952,29.0
7/1/1952,24.0
7/2/1952,20.0
7/3/1952,18.0
7/4/1952,16.0
7/5/1952,15.0
7/6/1952,14.0
7/7/1952,13.0
7/8/1952,12.0
7/9/1952,12.0
7/10/1952,12.0
7/11/1952,12.0
7/12/1952,12.0
7/13/1952,12.0
7/14/1952,12.0
7/15/1952,11.0
7/16/1952,11.0
7/17/1952,10.0
7/18/1952,10.0
7/19/1952,10.0
7/20/1952,9.6
7/21/1952,9.6
7/22/1952,9.0
7/23/1952,8.4
7/24/1952,7.9
7/25/1952,7.9
7/26/1952,7.4
7/27/1952,7.4
7/28/1952,6.9
7/29/1952,6.4
7/30/1952,6.4
7/31/1952,6.4
8/1/1952,6.4
8/2/1952,6.4
8/3/1952,6.0
8/4/1952,5.7
8/5/1952,5.7
8/6/1952,5.7
8/7/1952,5.3
8/8/1952,5.3
8/9/1952,5.3
8/10/1952,5.3
8/11/1952,5.3
8/12/1952,5.3
8/13/1952,5.3
8/14/1952,4.9
8/15/1952,4.9
8/16/1952,4.5
8/17/1952,4.1
8/18/1952,4.1
8/19/1952,4.1
8/20/1952,3.8
8/21/1952,3.8
8/22/1952,3.8
8/23/1952,3.8
8/24/1952,3.8
8/25/1952,3.8
8/26/1952,3.8
8/27/1952,3.8
8/28/1952,3.5
8/29/1952,3.5
8/30/1952,3.3
8/31/1952,3.3
9/1/1952,3.3
9/2/1952,3.1
9/3/1952,3.1
9/4/1952,3.3
