10/2/53,77
10/3/53,53
10/4/53,39
10/5/53,34
10/6/53,28
10/7/53,26
10/8/53,23
10/9/53,27
10/10/53,378
10/11/53,242
10/12/53,122
10/13/53,83
10/14/53,68
10/15/53,62
10/16/53,61
10/17/53,55
10/18/53,805
10/19/53,611
10/20/53,285
10/21/53,193
10/22/53,149
10/23/53,127
10/24/53,108
10/25/53,96
10/26/53,85
10/27/53,79
10/28/53,77
10/29/53,75
10/30/53,69
10/31/53,66
11/1/53,65
11/2/53,63
11/3/53,61
11/4/53,60
11/5/53,77
11/6/53,279
11/7/53,229
11/8/53,147
11/9/53,120
11/10/53,155
11/11/53,213
11/12/53,292
11/13/53,235
11/14/53,411
11/15/53,366
11/16/53,580
11/17/53,1300
11/18/53,780
11/19/53,1030
11/20/53,1660
11/21/53,1550
11/22/53,15500
11/23/53,22200
11/24/53,16400
11/25/53,7090
11/26/53,4630
11/27/53,3420
11/28/53,2620
11/29/53,2140
11/30/53,2440
12/1/53,2140
12/2/53,1850
12/3/53,2560
12/4/53,5240
12/5/53,3560
12/6/53,4110
12/7/53,5410
12/8/53,4580
12/9/53,4610
12/10/53,4510
12/11/53,3660
12/12/53,2950
12/13/53,2430
12/14/53,2000
12/15/53,1690
12/16/53,1420
12/17/53,1260
12/18/53,1280
12/19/53,2800
12/20/53,3630
12/21/53,2500
12/22/53,1950
12/23/53,1600
12/24/53,1330
12/25/53,1170
12/26/53,1020
12/27/53,940
12/28/53,850
12/29/53,785
12/30/53,730
12/31/53,690
1/1/54,700
1/2/54,675
1/3/54,934
1/4/54,814
1/5/54,740
1/6/54,715
1/7/54,1300
1/8/54,1200
1/9/54,1000
1/10/54,988
1/11/54,1010
1/12/54,898
1/13/54,808
1/14/54,765
1/15/54,2290
1/16/54,11800
1/17/54,12900
1/18/54,6970
1/19/54,5210
1/20/54,4010
1/21/54,3230
1/22/54,4720
1/23/54,7550
1/24/54,5060
1/25/54,3990
1/26/54,4340
1/27/54,6680
1/28/54,11800
1/29/54,9370
1/30/54,6350
1/31/54,4800
2/1/54,3980
2/2/54,3300
2/3/54,2740
2/4/54,2310
2/5/54,1990
2/6/54,1700
2/7/54,1470
2/8/54,1300
2/9/54,1200
2/10/54,1100
2/11/54,1100
2/12/54,2200
2/13/54,3640
2/14/54,4370
2/15/54,3100
2/16/54,2350
2/17/54,3110
2/18/54,3960
2/19/54,3200
2/20/54,2700
2/21/54,2450
2/22/54,2240
2/23/54,1870
2/24/54,1620
2/25/54,1420
