10/1/1970,6.6
10/2/1970,6.6
10/3/1970,6.6
10/4/1970,6.6
10/5/1970,6.6
10/6/1970,6.6
10/7/1970,6.1
10/8/1970,6.1
10/9/1970,6.1
10/10/1970,6.1
10/11/1970,6.1
10/12/1970,6.1
10/13/1970,6.1
10/14/1970,6.1
10/15/1970,6.1
10/16/1970,6.1
10/17/1970,6.1
10/18/1970,11.0
10/19/1970,13.0
10/20/1970,41.0
10/21/1970,55.0
10/22/1970,103.0
10/23/1970,140.0
10/24/1970,220.0
10/25/1970,144.0
10/26/1970,77.0
10/27/1970,57.0
10/28/1970,43.0
10/29/1970,33.0
10/30/1970,28.0
10/31/1970,24.0
11/1/1970,24.0
11/2/1970,20.0
11/3/1970,19.0
11/4/1970,91.0
11/5/1970,363.0
11/6/1970,526.0
11/7/1970,464.0
11/8/1970,900.0
11/9/1970,2610.0
11/10/1970,974.0
11/11/1970,704.0
11/12/1970,1300.0
11/13/1970,820.0
11/14/1970,424.0
11/15/1970,311.0
11/16/1970,390.0
11/17/1970,200.0
11/18/1970,183.0
11/19/1970,172.0
11/20/1970,255.0
11/21/1970,400.0
11/22/1970,625.0
11/23/1970,7220.0
11/24/1970,11800.0
11/25/1970,8830.0
11/26/1970,5140.0
11/27/1970,5800.0
11/28/1970,5300.0
11/29/1970,2690.0
11/30/1970,2180.0
12/1/1970,2320.0
12/2/1970,3330.0
12/3/1970,6310.0
12/4/1970,7320.0
12/5/1970,5110.0
12/6/1970,3420.0
12/7/1970,4430.0
12/8/1970,3760.0
12/9/1970,1700.0
12/10/1970,1550.0
12/11/1970,1460.0
12/12/1970,1240.0
12/13/1970,1130.0
12/14/1970,1010.0
12/15/1970,1200.0
12/16/1970,2340.0
12/17/1970,1790.0
12/18/1970,1450.0
12/19/1970,1200.0
12/20/1970,1200.0
12/21/1970,1700.0
12/22/1970,1130.0
12/23/1970,952.0
12/24/1970,820.0
12/25/1970,732.0
12/26/1970,660.0
12/27/1970,605.0
12/28/1970,1430.0
12/29/1970,3300.0
12/30/1970,1700.0
12/31/1970,2050.0
1/1/1971,1550.0
1/2/1971,1240.0
1/3/1971,1010.0
1/4/1971,858.0
1/5/1971,754.0
1/6/1971,671.0
1/7/1971,611.0
1/8/1971,550.0
1/9/1971,517.0
1/10/1971,1690.0
1/11/1971,2440.0
1/12/1971,1800.0
1/13/1971,1440.0
1/14/1971,1580.0
1/15/1971,3530.0
1/16/1971,7670.0
1/17/1971,10500.0
1/18/1971,9060.0
1/19/1971,3940.0
1/20/1971,2630.0
1/21/1971,1950.0
1/22/1971,1550.0
1/23/1971,1300.0
1/24/1971,1120.0
1/25/1971,1020.0
1/26/1971,960.0
1/27/1971,890.0
1/28/1971,830.0
1/29/1971,750.0
1/30/1971,672.0
1/31/1971,618.0
2/1/1971,560.0
2/2/1971,510.0
2/3/1971,465.0
2/4/1971,430.0
2/5/1971,455.0
2/6/1971,435.0
2/7/1971,410.0
2/8/1971,385.0
2/9/1971,370.0
2/10/1971,350.0
2/11/1971,334.0
2/12/1971,334.0
2/13/1971,334.0
2/14/1971,350.0
2/15/1971,545.0
2/16/1971,430.0
2/17/1971,375.0
2/18/1971,420.0
2/19/1971,585.0
2/20/1971,465.0
2/21/1971,415.0
2/22/1971,425.0
2/23/1971,425.0
2/24/1971,550.0
2/25/1971,810.0
2/26/1971,654.0
2/27/1971,750.0
2/28/1971,858.0
3/1/1971,792.0
3/2/1971,744.0
3/3/1971,1840.0
3/4/1971,2140.0
3/5/1971,1570.0
3/6/1971,1310.0
3/7/1971,1490.0
3/8/1971,1430.0
3/9/1971,1180.0
3/10/1971,1870.0
3/11/1971,3370.0
3/12/1971,6500.0
3/13/1971,3960.0
3/14/1971,2490.0
3/15/1971,1950.0
3/16/1971,1820.0
3/17/1971,1770.0
3/18/1971,1430.0
3/19/1971,1220.0
3/20/1971,1050.0
3/21/1971,924.0
3/22/1971,1570.0
3/23/1971,4330.0
3/24/1971,3310.0
3/25/1971,2870.0
3/26/1971,6720.0
3/27/1971,4350.0
3/28/1971,2940.0
3/29/1971,2300.0
3/30/1971,2020.0
3/31/1971,1760.0
4/1/1971,1500.0
4/2/1971,1360.0
4/3/1971,1200.0
4/4/1971,1040.0
4/5/1971,930.0
4/6/1971,830.0
4/7/1971,740.0
4/8/1971,560.0
4/9/1971,996.0
4/10/1971,1700.0
4/11/1971,1030.0
4/12/1971,809.0
4/13/1971,721.0
4/14/1971,693.0
4/15/1971,627.0
4/16/1971,699.0
4/17/1971,1610.0
4/18/1971,1960.0
4/19/1971,1390.0
4/20/1971,1220.0
4/21/1971,1050.0
4/22/1971,974.0
4/23/1971,1130.0
4/24/1971,957.0
4/25/1971,836.0
4/26/1971,770.0
4/27/1971,704.0
4/28/1971,655.0
4/29/1971,605.0
4/30/1971,556.0
5/1/1971,521.0
5/2/1971,499.0
5/3/1971,491.0
5/4/1971,460.0
5/5/1971,432.0
5/6/1971,409.0
5/7/1971,386.0
5/8/1971,364.0
5/9/1971,351.0
5/10/1971,329.0
5/11/1971,311.0
5/12/1971,318.0
5/13/1971,440.0
5/14/1971,400.0
5/15/1971,373.0
5/16/1971,405.0
5/17/1971,360.0
5/18/1971,319.0
5/19/1971,294.0
5/20/1971,284.0
5/21/1971,263.0
5/22/1971,245.0
5/23/1971,239.0
5/24/1971,232.0
5/25/1971,239.0
5/26/1971,263.0
5/27/1971,226.0
5/28/1971,216.0
5/29/1971,210.0
5/30/1971,203.0
5/31/1971,197.0
6/1/1971,191.0
6/2/1971,184.0
6/3/1971,178.0
6/4/1971,173.0
6/5/1971,168.0
6/6/1971,165.0
6/7/1971,158.0
6/8/1971,155.0
6/9/1971,152.0
6/10/1971,152.0
6/11/1971,150.0
6/12/1971,142.0
6/13/1971,139.0
6/14/1971,134.0
6/15/1971,129.0
6/16/1971,124.0
6/17/1971,119.0
6/18/1971,121.0
6/19/1971,129.0
6/20/1971,121.0
6/21/1971,111.0
6/22/1971,103.0
6/23/1971,101.0
6/24/1971,99.0
6/25/1971,213.0
6/26/1971,235.0
6/27/1971,191.0
6/28/1971,147.0
6/29/1971,132.0
6/30/1971,124.0
7/1/1971,116.0
7/2/1971,108.0
7/3/1971,103.0
7/4/1971,99.0
7/5/1971,93.0
7/6/1971,93.0
7/7/1971,89.0
7/8/1971,85.0
7/9/1971,85.0
7/10/1971,87.0
7/11/1971,83.0
7/12/1971,79.0
7/13/1971,77.0
7/14/1971,73.0
7/15/1971,71.0
7/16/1971,67.0
7/17/1971,63.0
7/18/1971,60.0
7/19/1971,60.0
7/20/1971,56.0
7/21/1971,55.0
7/22/1971,53.0
7/23/1971,50.0
7/24/1971,49.0
7/25/1971,48.0
7/26/1971,45.0
7/27/1971,43.0
7/28/1971,43.0
7/29/1971,42.0
7/30/1971,45.0
7/31/1971,41.0
8/1/1971,39.0
8/2/1971,38.0
8/3/1971,36.0
8/4/1971,35.0
8/5/1971,35.0
8/6/1971,35.0
8/7/1971,34.0
8/8/1971,33.0
8/9/1971,31.0
8/10/1971,31.0
8/11/1971,30.0
8/12/1971,30.0
8/13/1971,30.0
8/14/1971,30.0
8/15/1971,29.0
8/16/1971,28.0
8/17/1971,27.0
8/18/1971,26.0
8/19/1971,26.0
8/20/1971,26.0
8/21/1971,25.0
8/22/1971,27.0
8/23/1971,28.0
8/24/1971,28.0
8/25/1971,25.0
8/26/1971,24.0
8/27/1971,24.0
8/28/1971,25.0
8/29/1971,25.0
8/30/1971,30.0
8/31/1971,50.0
9/1/1971,50.0
9/2/1971,67.0
9/3/1971,53.0
9/4/1971,41.0
9/5/1971,34.0
9/6/1971,32.0
9/7/1971,31.0
9/8/1971,30.0
9/9/1971,30.0
9/10/1971,30.0
9/11/1971,29.0
9/12/1971,28.0
9/13/1971,28.0
9/14/1971,27.0
9/15/1971,25.0
9/16/1971,24.0
9/17/1971,22.0
9/18/1971,21.0
9/19/1971,20.0
9/20/1971,20.0
9/21/1971,20.0
9/22/1971,19.0
9/23/1971,19.0
9/24/1971,18.0
9/25/1971,19.0
9/26/1971,67.0
9/27/1971,99.0
9/28/1971,69.0
9/29/1971,465.0
9/30/1971,387.0
10/1/1971,150.0
10/2/1971,99.0
10/3/1971,79.0
10/4/1971,67.0
10/5/1971,59.0
10/6/1971,53.0
10/7/1971,48.0
10/8/1971,45.0
10/9/1971,42.0
10/10/1971,41.0
10/11/1971,39.0
10/12/1971,38.0
10/13/1971,35.0
10/14/1971,34.0
10/15/1971,33.0
10/16/1971,33.0
10/17/1971,33.0
10/18/1971,33.0
10/19/1971,42.0
10/20/1971,106.0
10/21/1971,83.0
10/22/1971,60.0
10/23/1971,87.0
10/24/1971,113.0
10/25/1971,85.0
10/26/1971,71.0
10/27/1971,71.0
10/28/1971,63.0
10/29/1971,57.0
10/30/1971,63.0
10/31/1971,95.0
11/1/1971,83.0
11/2/1971,71.0
11/3/1971,63.0
11/4/1971,60.0
11/5/1971,56.0
11/6/1971,55.0
11/7/1971,56.0
11/8/1971,57.0
11/9/1971,187.0
11/10/1971,1180.0
11/11/1971,642.0
11/12/1971,565.0
11/13/1971,1900.0
11/14/1971,1080.0
11/15/1971,654.0
11/16/1971,525.0
11/17/1971,435.0
11/18/1971,355.0
11/19/1971,308.0
11/20/1971,287.0
11/21/1971,273.0
11/22/1971,259.0
11/23/1971,249.0
11/24/1971,405.0
11/25/1971,475.0
11/26/1971,2700.0
11/27/1971,2890.0
11/28/1971,2850.0
11/29/1971,3560.0
11/30/1971,2450.0
12/1/1971,1600.0
12/2/1971,1580.0
12/3/1971,1800.0
12/4/1971,1710.0
12/5/1971,3400.0
12/6/1971,8540.0
12/7/1971,3270.0
12/8/1971,2320.0
12/9/1971,3180.0
12/10/1971,3220.0
12/11/1971,2740.0
12/12/1971,3010.0
12/13/1971,2530.0
12/14/1971,2610.0
12/15/1971,2610.0
12/16/1971,2040.0
12/17/1971,1760.0
12/18/1971,1570.0
12/19/1971,1390.0
12/20/1971,1200.0
12/21/1971,1140.0
12/22/1971,2370.0
12/23/1971,2340.0
12/24/1971,2400.0
12/25/1971,2190.0
12/26/1971,1740.0
12/27/1971,1460.0
12/28/1971,1190.0
12/29/1971,1090.0
12/30/1971,983.0
12/31/1971,878.0
1/1/1972,792.0
1/2/1972,719.0
1/3/1972,642.0
1/4/1972,583.0
1/5/1972,527.0
1/6/1972,490.0
1/7/1972,477.0
1/8/1972,441.0
1/9/1972,429.0
1/10/1972,405.0
1/11/1972,409.0
1/12/1972,673.0
1/13/1972,615.0
1/14/1972,527.0
1/15/1972,481.0
1/16/1972,445.0
1/17/1972,437.0
1/18/1972,815.0
1/19/1972,1130.0
1/20/1972,1030.0
1/21/1972,10400.0
1/22/1972,26500.0
1/23/1972,15500.0
1/24/1972,6590.0
1/25/1972,4260.0
1/26/1972,3160.0
1/27/1972,2630.0
1/28/1972,2050.0
1/29/1972,1750.0
1/30/1972,1620.0
1/31/1972,1520.0
2/1/1972,1400.0
2/2/1972,1320.0
2/3/1972,1240.0
2/4/1972,1230.0
2/5/1972,1210.0
2/6/1972,1090.0
2/7/1972,980.0
2/8/1972,880.0
2/9/1972,798.0
2/10/1972,722.0
2/11/1972,654.0
2/12/1972,600.0
2/13/1972,593.0
2/14/1972,622.0
2/15/1972,678.0
2/16/1972,593.0
2/17/1972,558.0
2/18/1972,531.0
2/19/1972,544.0
2/20/1972,955.0
2/21/1972,790.0
2/22/1972,1590.0
2/23/1972,2150.0
2/24/1972,3050.0
2/25/1972,2660.0
2/26/1972,4410.0
2/27/1972,3650.0
2/28/1972,6010.0
2/29/1972,5350.0
3/1/1972,6400.0
3/2/1972,22300.0
3/3/1972,15800.0
3/4/1972,6790.0
3/5/1972,4080.0
3/6/1972,2860.0
3/7/1972,2220.0
3/8/1972,1860.0
3/9/1972,1630.0
3/10/1972,1540.0
3/11/1972,1470.0
3/12/1972,1510.0
3/13/1972,1570.0
3/14/1972,1310.0
3/15/1972,1180.0
3/16/1972,1080.0
3/17/1972,985.0
3/18/1972,895.0
3/19/1972,810.0
3/20/1972,746.0
