10/1/1965,18.0
10/2/1965,18.0
10/3/1965,18.0
10/4/1965,18.0
10/5/1965,18.0
10/6/1965,19.0
10/7/1965,19.0
10/8/1965,19.0
10/9/1965,19.0
10/10/1965,18.0
10/11/1965,18.0
10/12/1965,18.0
10/13/1965,18.0
10/14/1965,18.0
10/15/1965,20.0
10/16/1965,21.0
10/17/1965,22.0
10/18/1965,22.0
10/19/1965,22.0
10/20/1965,22.0
10/21/1965,22.0
10/22/1965,22.0
10/23/1965,21.0
10/24/1965,21.0
10/25/1965,21.0
10/26/1965,20.0
10/27/1965,20.0
10/28/1965,19.0
10/29/1965,19.0
10/30/1965,19.0
10/31/1965,19.0
11/1/1965,19.0
11/2/1965,20.0
11/3/1965,20.0
11/4/1965,21.0
11/5/1965,22.0
11/6/1965,22.0
11/7/1965,30.0
11/8/1965,240.0
11/9/1965,147.0
11/10/1965,72.0
11/11/1965,54.0
11/12/1965,58.0
11/13/1965,530.0
11/14/1965,2820.0
11/15/1965,1880.0
11/16/1965,764.0
11/17/1965,890.0
11/18/1965,4200.0
11/19/1965,2590.0
11/20/1965,1100.0
11/21/1965,764.0
11/22/1965,614.0
11/23/1965,545.0
11/24/1965,3210.0
11/25/1965,2160.0
11/26/1965,1260.0
11/27/1965,1350.0
11/28/1965,1020.0
11/29/1965,908.0
11/30/1965,842.0
12/1/1965,770.0
12/2/1965,722.0
12/3/1965,788.0
12/4/1965,928.0
12/5/1965,1010.0
12/6/1965,1330.0
12/7/1965,1080.0
12/8/1965,914.0
12/9/1965,782.0
12/10/1965,656.0
12/11/1965,560.0
12/12/1965,515.0
12/13/1965,447.0
12/14/1965,391.0
12/15/1965,331.0
12/16/1965,286.0
12/17/1965,266.0
12/18/1965,245.0
12/19/1965,236.0
12/20/1965,214.0
12/21/1965,205.0
12/22/1965,211.0
12/23/1965,192.0
12/24/1965,1080.0
12/25/1965,1300.0
12/26/1965,800.0
12/27/1965,680.0
12/28/1965,5470.0
12/29/1965,3840.0
12/30/1965,2640.0
12/31/1965,2820.0
1/1/1966,1530.0
1/2/1966,1270.0
1/3/1966,5720.0
1/4/1966,45000.0
1/5/1966,32000.0
1/6/1966,21100.0
1/7/1966,9870.0
1/8/1966,7480.0
1/9/1966,5310.0
1/10/1966,3900.0
1/11/1966,2950.0
1/12/1966,2470.0
1/13/1966,2150.0
1/14/1966,1960.0
1/15/1966,1850.0
1/16/1966,1850.0
1/17/1966,1740.0
1/18/1966,1650.0
1/19/1966,1550.0
1/20/1966,1400.0
1/21/1966,1340.0
1/22/1966,1280.0
1/23/1966,1250.0
1/24/1966,1240.0
1/25/1966,1180.0
1/26/1966,1160.0
1/27/1966,1160.0
1/28/1966,1160.0
1/29/1966,4000.0
1/30/1966,2500.0
1/31/1966,2450.0
2/1/1966,2400.0
2/2/1966,1800.0
2/3/1966,5000.0
2/4/1966,5500.0
2/5/1966,4360.0
2/6/1966,3940.0
2/7/1966,3000.0
2/8/1966,2400.0
2/9/1966,2160.0
2/10/1966,1700.0
2/11/1966,1600.0
2/12/1966,1400.0
2/13/1966,1320.0
2/14/1966,1320.0
2/15/1966,1240.0
2/16/1966,1240.0
2/17/1966,1160.0
2/18/1966,1240.0
2/19/1966,2160.0
2/20/1966,1600.0
2/21/1966,1400.0
2/22/1966,1320.0
2/23/1966,1800.0
2/24/1966,2160.0
2/25/1966,2300.0
2/26/1966,2500.0
2/27/1966,2000.0
2/28/1966,1600.0
3/1/1966,1400.0
3/2/1966,1400.0
3/3/1966,1220.0
3/4/1966,1190.0
3/5/1966,1470.0
3/6/1966,2150.0
3/7/1966,2400.0
3/8/1966,3160.0
3/9/1966,6360.0
3/10/1966,7540.0
3/11/1966,5180.0
3/12/1966,4190.0
3/13/1966,4860.0
3/14/1966,4690.0
3/15/1966,4530.0
3/16/1966,4400.0
3/17/1966,3800.0
3/18/1966,3450.0
3/19/1966,3660.0
3/20/1966,3180.0
3/21/1966,3000.0
3/22/1966,2880.0
3/23/1966,2760.0
3/24/1966,2880.0
3/25/1966,3120.0
3/26/1966,3450.0
3/27/1966,3730.0
3/28/1966,3930.0
3/29/1966,4120.0
3/30/1966,4320.0
3/31/1966,4390.0
4/1/1966,4600.0
4/2/1966,4510.0
4/3/1966,4220.0
4/4/1966,4150.0
4/5/1966,4050.0
4/6/1966,4070.0
4/7/1966,3950.0
4/8/1966,3730.0
4/9/1966,3380.0
4/10/1966,4560.0
4/11/1966,4930.0
4/12/1966,4860.0
4/13/1966,3530.0
4/14/1966,3040.0
4/15/1966,2980.0
4/16/1966,3390.0
4/17/1966,3690.0
4/18/1966,3300.0
4/19/1966,2640.0
4/20/1966,2230.0
4/21/1966,2050.0
4/22/1966,1970.0
4/23/1966,2040.0
4/24/1966,2160.0
