10/1/1950,29.0
10/2/1950,29.0
10/3/1950,36.0
10/4/1950,64.0
10/5/1950,109.0
10/6/1950,166.0
10/7/1950,130.0
10/8/1950,113.0
10/9/1950,126.0
10/10/1950,101.0
10/11/1950,87.0
10/12/1950,87.0
10/13/1950,87.0
10/14/1950,64.0
10/15/1950,40.0
10/16/1950,51.0
10/17/1950,62.0
10/18/1950,87.0
10/19/1950,122.0
10/20/1950,101.0
10/21/1950,84.0
10/22/1950,77.0
10/23/1950,67.0
10/24/1950,64.0
10/25/1950,172.0
10/26/1950,599.0
10/27/1950,3040.0
10/28/1950,27800.0
10/29/1950,25900.0
10/30/1950,21500.0
10/31/1950,8460.0
11/1/1950,5940.0
11/2/1950,4540.0
11/3/1950,3340.0
11/4/1950,2600.0
11/5/1950,2080.0
11/6/1950,1720.0
11/7/1950,1420.0
11/8/1950,1200.0
11/9/1950,1030.0
11/10/1950,881.0
11/11/1950,780.0
11/12/1950,716.0
11/13/1950,672.0
11/14/1950,707.0
11/15/1950,710.0
11/16/1950,6500.0
11/17/1950,4840.0
11/18/1950,4220.0
11/19/1950,3570.0
11/20/1950,3030.0
11/21/1950,3240.0
11/22/1950,2580.0
11/23/1950,2210.0
11/24/1950,1880.0
11/25/1950,1630.0
11/26/1950,1440.0
11/27/1950,1680.0
11/28/1950,1570.0
11/29/1950,1360.0
11/30/1950,1490.0
12/1/1950,1790.0
12/2/1950,2330.0
12/3/1950,22800.0
12/4/1950,19300.0
12/5/1950,9840.0
12/6/1950,8160.0
12/7/1950,9560.0
12/8/1950,9680.0
12/9/1950,9120.0
12/10/1950,6820.0
12/11/1950,7510.0
12/12/1950,6180.0
12/13/1950,5620.0
12/14/1950,14000.0
12/15/1950,11700.0
12/16/1950,7960.0
12/17/1950,5760.0
12/18/1950,4460.0
12/19/1950,3840.0
12/20/1950,3240.0
12/21/1950,2700.0
12/22/1950,2330.0
12/23/1950,2040.0
12/24/1950,1830.0
12/25/1950,1670.0
12/26/1950,1500.0
12/27/1950,1360.0
12/28/1950,1240.0
12/29/1950,1140.0
12/30/1950,1130.0
12/31/1950,1110.0
1/1/1951,980.0
1/2/1951,1060.0
1/3/1951,2460.0
1/4/1951,2710.0
1/5/1951,2490.0
