10/1/1964,2.8
10/2/1964,2.8
10/3/1964,2.7
10/4/1964,2.7
10/5/1964,2.7
10/6/1964,2.7
10/7/1964,2.7
10/8/1964,2.5
10/9/1964,2.5
10/10/1964,2.7
10/11/1964,2.7
10/12/1964,2.8
10/13/1964,2.8
10/14/1964,2.8
10/15/1964,3.0
10/16/1964,3.0
10/17/1964,3.0
10/18/1964,3.0
10/19/1964,3.0
10/20/1964,3.0
10/21/1964,3.0
10/22/1964,3.0
10/23/1964,3.2
10/24/1964,3.2
10/25/1964,3.7
10/26/1964,3.7
10/27/1964,4.4
10/28/1964,9.5
10/29/1964,11.0
10/30/1964,7.5
10/31/1964,5.3
11/1/1964,8.1
11/2/1964,14.0
11/3/1964,9.5
11/4/1964,7.3
11/5/1964,5.9
11/6/1964,5.6
11/7/1964,5.3
11/8/1964,7.0
11/9/1964,29.0
11/10/1964,166.0
11/11/1964,103.0
11/12/1964,132.0
11/13/1964,95.0
11/14/1964,64.0
11/15/1964,47.0
11/16/1964,40.0
11/17/1964,34.0
11/18/1964,30.0
11/19/1964,27.0
11/20/1964,26.0
11/21/1964,26.0
11/22/1964,27.0
11/23/1964,25.0
11/24/1964,27.0
11/25/1964,60.0
11/26/1964,61.0
11/27/1964,65.0
11/28/1964,705.0
11/29/1964,403.0
11/30/1964,219.0
12/1/1964,332.0
12/2/1964,433.0
12/3/1964,290.0
12/4/1964,177.0
12/5/1964,125.0
12/6/1964,92.0
12/7/1964,74.0
12/8/1964,63.0
12/9/1964,59.0
12/10/1964,139.0
12/11/1964,299.0
12/12/1964,196.0
12/13/1964,140.0
12/14/1964,108.0
12/15/1964,93.0
12/16/1964,76.0
12/17/1964,66.0
12/18/1964,61.0
12/19/1964,159.0
12/20/1964,576.0
12/21/1964,2960.0
12/22/1964,4280.0
12/23/1964,3090.0
12/24/1964,2180.0
12/25/1964,1560.0
12/26/1964,1500.0
12/27/1964,1140.0
12/28/1964,854.0
12/29/1964,822.0
12/30/1964,822.0
12/31/1964,682.0
1/1/1965,480.0
1/2/1965,442.0
1/3/1965,651.0
1/4/1965,603.0
1/5/1965,865.0
1/6/1965,1090.0
1/7/1965,850.0
1/8/1965,531.0
1/9/1965,400.0
1/10/1965,333.0
1/11/1965,330.0
1/12/1965,292.0
1/13/1965,256.0
1/14/1965,218.0
1/15/1965,183.0
1/16/1965,156.0
1/17/1965,132.0
1/18/1965,116.0
1/19/1965,106.0
1/20/1965,95.0
1/21/1965,84.0
1/22/1965,78.0
1/23/1965,201.0
1/24/1965,582.0
1/25/1965,405.0
1/26/1965,288.0
1/27/1965,224.0
1/28/1965,181.0
1/29/1965,161.0
1/30/1965,140.0
1/31/1965,120.0
2/1/1965,106.0
2/2/1965,94.0
2/3/1965,84.0
2/4/1965,79.0
2/5/1965,113.0
2/6/1965,93.0
2/7/1965,82.0
2/8/1965,74.0
2/9/1965,69.0
2/10/1965,65.0
2/11/1965,61.0
2/12/1965,57.0
2/13/1965,54.0
2/14/1965,53.0
2/15/1965,51.0
2/16/1965,48.0
2/17/1965,46.0
2/18/1965,44.0
2/19/1965,43.0
2/20/1965,41.0
2/21/1965,40.0
2/22/1965,38.0
2/23/1965,36.0
2/24/1965,35.0
2/25/1965,34.0
2/26/1965,35.0
2/27/1965,66.0
2/28/1965,45.0
3/1/1965,41.0
3/2/1965,38.0
3/3/1965,35.0
3/4/1965,33.0
3/5/1965,32.0
3/6/1965,32.0
3/7/1965,31.0
3/8/1965,30.0
3/9/1965,29.0
3/10/1965,29.0
3/11/1965,29.0
3/12/1965,28.0
3/13/1965,28.0
3/14/1965,26.0
3/15/1965,26.0
3/16/1965,26.0
3/17/1965,24.0
3/18/1965,24.0
3/19/1965,24.0
3/20/1965,24.0
3/21/1965,22.0
3/22/1965,22.0
3/23/1965,22.0
3/24/1965,22.0
3/25/1965,22.0
3/26/1965,48.0
3/27/1965,158.0
3/28/1965,89.0
3/29/1965,65.0
3/30/1965,60.0
3/31/1965,54.0
4/1/1965,49.0
4/2/1965,45.0
4/3/1965,41.0
4/4/1965,38.0
4/5/1965,35.0
4/6/1965,32.0
4/7/1965,32.0
4/8/1965,35.0
4/9/1965,50.0
4/10/1965,78.0
4/11/1965,77.0
4/12/1965,66.0
4/13/1965,58.0
4/14/1965,54.0
4/15/1965,152.0
4/16/1965,270.0
4/17/1965,222.0
4/18/1965,250.0
4/19/1965,254.0
4/20/1965,272.0
4/21/1965,292.0
4/22/1965,252.0
4/23/1965,198.0
4/24/1965,159.0
4/25/1965,128.0
4/26/1965,103.0
4/27/1965,86.0
4/28/1965,72.0
4/29/1965,61.0
4/30/1965,53.0
5/1/1965,46.0
5/2/1965,43.0
5/3/1965,40.0
5/4/1965,37.0
5/5/1965,35.0
5/6/1965,34.0
5/7/1965,32.0
5/8/1965,30.0
5/9/1965,29.0
5/10/1965,27.0
5/11/1965,25.0
5/12/1965,24.0
5/13/1965,24.0
5/14/1965,23.0
5/15/1965,22.0
5/16/1965,22.0
5/17/1965,22.0
5/18/1965,20.0
5/19/1965,22.0
5/20/1965,21.0
5/21/1965,20.0
5/22/1965,18.0
5/23/1965,18.0
5/24/1965,18.0
5/25/1965,18.0
5/26/1965,17.0
5/27/1965,16.0
5/28/1965,16.0
5/29/1965,15.0
5/30/1965,15.0
5/31/1965,14.0
6/1/1965,14.0
6/2/1965,14.0
6/3/1965,14.0
6/4/1965,14.0
6/5/1965,14.0
6/6/1965,14.0
6/7/1965,14.0
6/8/1965,14.0
6/9/1965,14.0
6/10/1965,13.0
6/11/1965,13.0
6/12/1965,12.0
6/13/1965,12.0
6/14/1965,13.0
6/15/1965,13.0
6/16/1965,12.0
6/17/1965,12.0
6/18/1965,12.0
6/19/1965,12.0
6/20/1965,11.0
6/21/1965,11.0
6/22/1965,11.0
6/23/1965,11.0
6/24/1965,11.0
6/25/1965,11.0
6/26/1965,12.0
6/27/1965,10.0
6/28/1965,10.0
6/29/1965,10.0
6/30/1965,10.0
7/1/1965,10.0
7/2/1965,10.0
7/3/1965,9.8
7/4/1965,9.5
7/5/1965,9.1
7/6/1965,9.1
7/7/1965,9.1
7/8/1965,9.1
7/9/1965,8.4
7/10/1965,8.4
7/11/1965,8.8
7/12/1965,8.8
7/13/1965,8.4
7/14/1965,8.8
7/15/1965,8.4
7/16/1965,8.1
7/17/1965,8.1
7/18/1965,8.1
7/19/1965,8.1
7/20/1965,8.1
7/21/1965,7.5
7/22/1965,7.3
7/23/1965,7.3
7/24/1965,7.3
7/25/1965,7.5
7/26/1965,7.5
7/27/1965,7.3
7/28/1965,7.0
7/29/1965,6.7
7/30/1965,6.7
7/31/1965,7.3
8/1/1965,7.3
8/2/1965,7.0
8/3/1965,6.1
8/4/1965,5.9
8/5/1965,5.6
8/6/1965,5.6
8/7/1965,5.6
8/8/1965,5.3
8/9/1965,5.1
8/10/1965,4.8
8/11/1965,5.9
8/12/1965,7.5
8/13/1965,6.4
8/14/1965,5.9
8/15/1965,5.3
8/16/1965,5.1
8/17/1965,5.1
8/18/1965,4.8
8/19/1965,4.8
8/20/1965,4.8
8/21/1965,4.8
8/22/1965,4.8
8/23/1965,4.8
8/24/1965,4.8
8/25/1965,4.8
8/26/1965,4.6
8/27/1965,4.6
8/28/1965,4.4
8/29/1965,4.2
8/30/1965,3.9
8/31/1965,3.9
9/1/1965,3.9
9/2/1965,4.2
9/3/1965,4.2
9/4/1965,4.2
9/5/1965,4.2
9/6/1965,4.4
9/7/1965,4.2
9/8/1965,4.2
9/9/1965,3.9
9/10/1965,3.9
9/11/1965,3.7
9/12/1965,3.7
9/13/1965,3.5
9/14/1965,3.5
9/15/1965,3.5
9/16/1965,3.2
9/17/1965,3.2
9/18/1965,3.2
9/19/1965,3.0
9/20/1965,3.0
9/21/1965,3.0
9/22/1965,3.0
9/23/1965,3.0
9/24/1965,3.0
9/25/1965,3.0
9/26/1965,3.0
9/27/1965,3.2
9/28/1965,3.2
9/29/1965,3.2
9/30/1965,3.0
10/1/1965,2.8
10/2/1965,2.8
10/3/1965,3.0
10/4/1965,3.2
10/5/1965,4.7
10/6/1965,3.7
10/7/1965,3.5
10/8/1965,3.5
10/9/1965,3.5
10/10/1965,3.5
10/11/1965,3.5
10/12/1965,3.5
10/13/1965,3.5
10/14/1965,4.4
10/15/1965,4.4
10/16/1965,3.9
10/17/1965,3.5
10/18/1965,3.5
10/19/1965,3.7
10/20/1965,3.7
10/21/1965,3.5
10/22/1965,3.5
10/23/1965,3.2
10/24/1965,3.0
10/25/1965,3.0
10/26/1965,3.0
10/27/1965,3.0
10/28/1965,3.0
10/29/1965,3.0
10/30/1965,3.0
10/31/1965,3.0
11/1/1965,3.0
11/2/1965,3.0
11/3/1965,3.0
11/4/1965,6.4
11/5/1965,4.8
11/6/1965,3.9
11/7/1965,13.0
11/8/1965,26.0
11/9/1965,12.0
11/10/1965,8.8
11/11/1965,8.4
11/12/1965,14.0
11/13/1965,35.0
11/14/1965,47.0
11/15/1965,32.0
11/16/1965,20.0
11/17/1965,22.0
11/18/1965,85.0
11/19/1965,80.0
11/20/1965,38.0
11/21/1965,26.0
11/22/1965,19.0
11/23/1965,17.0
11/24/1965,122.0
11/25/1965,165.0
11/26/1965,106.0
11/27/1965,75.0
11/28/1965,53.0
11/29/1965,40.0
11/30/1965,30.0
12/1/1965,24.0
12/2/1965,20.0
12/3/1965,17.0
12/4/1965,16.0
12/5/1965,14.0
12/6/1965,13.0
12/7/1965,13.0
12/8/1965,12.0
12/9/1965,12.0
12/10/1965,11.0
12/11/1965,11.0
12/12/1965,11.0
12/13/1965,10.0
12/14/1965,10.0
12/15/1965,9.8
12/16/1965,9.1
12/17/1965,8.8
12/18/1965,8.4
12/19/1965,8.1
12/20/1965,8.1
12/21/1965,8.1
12/22/1965,8.1
12/23/1965,7.8
12/24/1965,56.0
12/25/1965,66.0
12/26/1965,49.0
12/27/1965,39.0
12/28/1965,283.0
12/29/1965,312.0
12/30/1965,246.0
12/31/1965,248.0
1/1/1966,181.0
1/2/1966,151.0
1/3/1966,491.0
1/4/1966,2940.0
1/5/1966,2390.0
1/6/1966,1160.0
1/7/1966,555.0
1/8/1966,372.0
1/9/1966,258.0
1/10/1966,194.0
1/11/1966,146.0
1/12/1966,113.0
1/13/1966,90.0
1/14/1966,77.0
1/15/1966,68.0
1/16/1966,61.0
1/17/1966,55.0
1/18/1966,52.0
1/19/1966,47.0
1/20/1966,44.0
1/21/1966,42.0
1/22/1966,46.0
1/23/1966,43.0
1/24/1966,41.0
1/25/1966,38.0
1/26/1966,37.0
1/27/1966,36.0
1/28/1966,34.0
