10/1/1959,3.5
10/2/1959,3.2
10/3/1959,3.2
10/4/1959,3.2
10/5/1959,3.5
10/6/1959,3.5
10/7/1959,3.5
10/8/1959,2.8
10/9/1959,3.2
10/10/1959,3.2
10/11/1959,3.2
10/12/1959,3.2
10/13/1959,3.0
10/14/1959,3.0
10/15/1959,2.8
10/16/1959,2.6
10/17/1959,2.6
10/18/1959,2.6
10/19/1959,2.8
10/20/1959,2.8
10/21/1959,2.8
10/22/1959,2.8
10/23/1959,2.8
10/24/1959,2.8
10/25/1959,3.0
10/26/1959,3.2
10/27/1959,3.2
10/28/1959,3.2
10/29/1959,3.2
10/30/1959,3.2
10/31/1959,3.2
11/1/1959,3.0
11/2/1959,2.8
11/3/1959,2.6
11/4/1959,2.5
11/5/1959,2.5
11/6/1959,2.5
11/7/1959,2.5
11/8/1959,2.5
11/9/1959,2.5
11/10/1959,2.5
11/11/1959,2.5
11/12/1959,2.6
11/13/1959,2.8
11/14/1959,2.8
11/15/1959,3.0
11/16/1959,3.2
11/17/1959,3.2
11/18/1959,3.2
11/19/1959,3.5
11/20/1959,3.8
11/21/1959,3.8
11/22/1959,4.1
11/23/1959,4.5
11/24/1959,4.9
11/25/1959,4.9
11/26/1959,4.9
11/27/1959,5.4
11/28/1959,6.0
11/29/1959,6.0
11/30/1959,5.4
12/1/1959,5.4
12/2/1959,7.2
12/3/1959,5.4
12/4/1959,5.4
12/5/1959,5.4
12/6/1959,5.4
12/7/1959,5.4
12/8/1959,5.4
12/9/1959,5.4
12/10/1959,5.4
12/11/1959,5.4
12/12/1959,5.4
12/13/1959,5.4
12/14/1959,6.0
12/15/1959,6.0
12/16/1959,6.0
12/17/1959,6.0
12/18/1959,6.0
12/19/1959,6.0
12/20/1959,5.4
12/21/1959,5.4
12/22/1959,5.4
12/23/1959,35.0
12/24/1959,46.0
12/25/1959,38.0
12/26/1959,20.0
12/27/1959,12.0
12/28/1959,8.7
12/29/1959,6.6
12/30/1959,6.0
12/31/1959,5.4
1/1/1960,4.9
1/2/1960,4.9
1/3/1960,4.9
1/4/1960,4.5
1/5/1960,4.5
1/6/1960,4.5
1/7/1960,8.7
1/8/1960,92.0
1/9/1960,79.0
1/10/1960,79.0
1/11/1960,432.0
1/12/1960,142.0
1/13/1960,92.0
1/14/1960,116.0
1/15/1960,114.0
1/16/1960,88.0
1/17/1960,69.0
1/18/1960,60.0
1/19/1960,53.0
1/20/1960,48.0
1/21/1960,722.0
1/22/1960,576.0
1/23/1960,228.0
1/24/1960,627.0
1/25/1960,1160.0
1/26/1960,730.0
1/27/1960,654.0
1/28/1960,525.0
1/29/1960,365.0
1/30/1960,313.0
1/31/1960,301.0
2/1/1960,2500.0
2/2/1960,756.0
2/3/1960,620.0
2/4/1960,510.0
2/5/1960,982.0
2/6/1960,396.0
2/7/1960,3030.0
2/8/1960,7390.0
2/9/1960,2780.0
2/10/1960,1720.0
2/11/1960,960.0
