10/1/1980,0.42
10/2/1980,0.42
10/3/1980,0.4
10/4/1980,0.4
10/5/1980,0.41
10/6/1980,0.44
10/7/1980,0.47
10/8/1980,0.4
10/9/1980,0.39
10/10/1980,0.38
10/11/1980,0.85
10/12/1980,2.6
10/13/1980,4.2
10/14/1980,12.0
10/15/1980,5.0
10/16/1980,2.7
10/17/1980,2.0
10/18/1980,1.7
10/19/1980,1.5
10/20/1980,1.3
10/21/1980,1.3
10/22/1980,1.2
10/23/1980,1.1
10/24/1980,1.5
10/25/1980,2.0
10/26/1980,1.7
10/27/1980,1.6
10/28/1980,1.4
10/29/1980,1.3
10/30/1980,1.2
10/31/1980,1.1
11/1/1980,3.5
11/2/1980,6.0
11/3/1980,3.2
11/4/1980,2.4
11/5/1980,2.1
11/6/1980,1.9
11/7/1980,27.0
11/8/1980,20.0
11/9/1980,13.0
11/10/1980,9.5
11/11/1980,6.8
11/12/1980,5.4
11/13/1980,4.6
11/14/1980,4.2
11/15/1980,3.8
11/16/1980,3.6
11/17/1980,3.3
11/18/1980,3.1
11/19/1980,2.9
11/20/1980,2.9
11/21/1980,6.5
11/22/1980,32.0
11/23/1980,17.0
11/24/1980,14.0
11/25/1980,10.0
11/26/1980,8.2
11/27/1980,6.8
11/28/1980,6.0
11/29/1980,17.0
11/30/1980,22.0
12/1/1980,190.0
12/2/1980,750.0
12/3/1980,400.0
12/4/1980,265.0
12/5/1980,188.0
12/6/1980,175.0
12/7/1980,140.0
12/8/1980,110.0
12/9/1980,86.0
12/10/1980,70.0
12/11/1980,58.0
12/12/1980,50.0
12/13/1980,43.0
12/14/1980,37.0
12/15/1980,34.0
12/16/1980,31.0
12/17/1980,29.0
12/18/1980,26.0
12/19/1980,25.0
12/20/1980,23.0
12/21/1980,56.0
12/22/1980,49.0
12/23/1980,42.0
12/24/1980,35.0
12/25/1980,65.0
12/26/1980,49.0
12/27/1980,74.0
12/28/1980,65.0
12/29/1980,55.0
12/30/1980,47.0
12/31/1980,40.0
1/1/1981,36.0
1/2/1981,31.0
1/3/1981,28.0
1/4/1981,25.0
1/5/1981,24.0
1/6/1981,24.0
1/7/1981,24.0
1/8/1981,22.0
1/9/1981,21.0
1/10/1981,20.0
1/11/1981,19.0
1/12/1981,19.0
1/13/1981,18.0
1/14/1981,18.0
1/15/1981,17.0
1/16/1981,16.0
1/17/1981,16.0
1/18/1981,15.0
1/19/1981,19.0
1/20/1981,18.0
1/21/1981,16.0
1/22/1981,515.0
1/23/1981,181.0
1/24/1981,113.0
1/25/1981,85.0
1/26/1981,106.0
1/27/1981,424.0
1/28/1981,487.0
1/29/1981,387.0
1/30/1981,224.0
1/31/1981,152.0
2/1/1981,112.0
2/2/1981,89.0
2/3/1981,73.0
2/4/1981,62.0
2/5/1981,57.0
2/6/1981,52.0
2/7/1981,45.0
2/8/1981,41.0
2/9/1981,36.0
2/10/1981,32.0
2/11/1981,31.0
2/12/1981,30.0
2/13/1981,297.0
2/14/1981,370.0
2/15/1981,195.0
2/16/1981,271.0
2/17/1981,243.0
2/18/1981,172.0
2/19/1981,209.0
2/20/1981,204.0
2/21/1981,154.0
2/22/1981,116.0
2/23/1981,94.0
2/24/1981,127.0
2/25/1981,97.0
2/26/1981,136.0
2/27/1981,121.0
2/28/1981,99.0
3/1/1981,81.0
3/2/1981,68.0
3/3/1981,60.0
3/4/1981,133.0
3/5/1981,93.0
3/6/1981,78.0
3/7/1981,69.0
3/8/1981,59.0
3/9/1981,50.0
3/10/1981,44.0
3/11/1981,40.0
3/12/1981,36.0
3/13/1981,36.0
3/14/1981,34.0
3/15/1981,88.0
3/16/1981,120.0
3/17/1981,89.0
3/18/1981,76.0
3/19/1981,78.0
3/20/1981,89.0
3/21/1981,125.0
3/22/1981,180.0
3/23/1981,130.0
3/24/1981,101.0
3/25/1981,211.0
3/26/1981,510.0
3/27/1981,352.0
3/28/1981,226.0
3/29/1981,194.0
3/30/1981,167.0
3/31/1981,145.0
4/1/1981,144.0
4/2/1981,125.0
4/3/1981,105.0
4/4/1981,88.0
4/5/1981,74.0
4/6/1981,65.0
4/7/1981,56.0
4/8/1981,49.0
4/9/1981,44.0
4/10/1981,40.0
4/11/1981,35.0
4/12/1981,33.0
4/13/1981,30.0
4/14/1981,26.0
4/15/1981,24.0
4/16/1981,22.0
4/17/1981,21.0
4/18/1981,20.0
4/19/1981,33.0
4/20/1981,28.0
4/21/1981,24.0
4/22/1981,21.0
4/23/1981,20.0
4/24/1981,19.0
4/25/1981,19.0
4/26/1981,19.0
4/27/1981,18.0
4/28/1981,17.0
4/29/1981,16.0
4/30/1981,15.0
5/1/1981,14.0
5/2/1981,14.0
5/3/1981,13.0
5/4/1981,12.0
5/5/1981,12.0
5/6/1981,11.0
5/7/1981,11.0
5/8/1981,10.0
5/9/1981,10.0
5/10/1981,10.0
5/11/1981,9.6
5/12/1981,9.2
5/13/1981,8.7
5/14/1981,8.7
5/15/1981,9.8
5/16/1981,9.4
5/17/1981,9.3
5/18/1981,42.0
5/19/1981,25.0
5/20/1981,21.0
5/21/1981,18.0
5/22/1981,16.0
5/23/1981,15.0
5/24/1981,15.0
5/25/1981,39.0
5/26/1981,31.0
5/27/1981,25.0
5/28/1981,22.0
5/29/1981,20.0
5/30/1981,18.0
5/31/1981,17.0
6/1/1981,15.0
6/2/1981,14.0
6/3/1981,12.0
6/4/1981,12.0
6/5/1981,11.0
6/6/1981,10.0
6/7/1981,11.0
6/8/1981,14.0
6/9/1981,12.0
6/10/1981,11.0
6/11/1981,10.0
6/12/1981,11.0
6/13/1981,12.0
6/14/1981,11.0
6/15/1981,9.5
6/16/1981,8.6
6/17/1981,8.2
6/18/1981,7.7
6/19/1981,6.5
6/20/1981,5.9
6/21/1981,5.7
6/22/1981,5.4
6/23/1981,5.2
6/24/1981,5.2
6/25/1981,4.9
6/26/1981,4.7
6/27/1981,4.5
6/28/1981,4.2
6/29/1981,4.0
6/30/1981,3.9
7/1/1981,3.7
7/2/1981,3.5
7/3/1981,3.4
7/4/1981,3.4
7/5/1981,3.3
7/6/1981,3.1
7/7/1981,2.9
7/8/1981,2.8
7/9/1981,2.7
7/10/1981,2.7
7/11/1981,2.7
7/12/1981,2.7
7/13/1981,2.5
7/14/1981,2.4
7/15/1981,2.4
7/16/1981,2.2
7/17/1981,2.2
7/18/1981,2.2
7/19/1981,2.1
7/20/1981,2.0
7/21/1981,2.0
7/22/1981,1.8
7/23/1981,1.8
7/24/1981,1.6
7/25/1981,1.5
7/26/1981,1.5
7/27/1981,1.4
7/28/1981,1.3
7/29/1981,1.3
7/30/1981,1.3
7/31/1981,1.2
8/1/1981,1.2
8/2/1981,1.3
8/3/1981,1.4
8/4/1981,1.4
8/5/1981,1.4
8/6/1981,1.2
8/7/1981,1.2
8/8/1981,1.1
8/9/1981,1.1
8/10/1981,1.0
8/11/1981,0.99
8/12/1981,1.0
8/13/1981,1.0
8/14/1981,1.0
8/15/1981,1.0
8/16/1981,0.99
8/17/1981,0.98
8/18/1981,0.96
8/19/1981,0.96
8/20/1981,0.95
8/21/1981,0.94
8/22/1981,0.93
8/23/1981,0.92
8/24/1981,0.89
8/25/1981,0.87
8/26/1981,0.85
8/27/1981,0.82
8/28/1981,0.78
8/29/1981,0.75
8/30/1981,0.72
8/31/1981,0.68
9/1/1981,0.64
9/2/1981,0.62
9/3/1981,0.59
9/4/1981,0.56
9/5/1981,0.54
9/6/1981,0.53
9/7/1981,0.51
9/8/1981,0.5
9/9/1981,0.48
9/10/1981,0.46
9/11/1981,0.45
9/12/1981,0.45
9/13/1981,0.45
9/14/1981,0.44
9/15/1981,0.44
9/16/1981,0.45
9/17/1981,0.47
9/18/1981,0.49
9/19/1981,0.5
9/20/1981,0.51
9/21/1981,0.52
9/22/1981,0.5
9/23/1981,0.54
9/24/1981,0.54
9/25/1981,0.54
9/26/1981,1.5
9/27/1981,23.0
9/28/1981,13.0
9/29/1981,4.2
9/30/1981,2.5
10/1/1981,1.7
10/2/1981,1.8
10/3/1981,2.3
10/4/1981,2.0
10/5/1981,1.8
10/6/1981,19.0
10/7/1981,54.0
10/8/1981,17.0
10/9/1981,36.0
10/10/1981,117.0
10/11/1981,43.0
10/12/1981,20.0
10/13/1981,12.0
10/14/1981,7.6
10/15/1981,5.2
10/16/1981,4.0
10/17/1981,3.4
10/18/1981,2.9
10/19/1981,2.7
10/20/1981,2.4
10/21/1981,2.1
10/22/1981,1.8
10/23/1981,1.7
10/24/1981,1.7
10/25/1981,1.6
10/26/1981,1.5
10/27/1981,8.7
10/28/1981,163.0
10/29/1981,207.0
10/30/1981,105.0
10/31/1981,54.0
11/1/1981,31.0
11/2/1981,20.0
11/3/1981,14.0
11/4/1981,9.1
11/5/1981,6.2
11/6/1981,4.4
11/7/1981,3.3
11/8/1981,2.7
11/9/1981,2.2
11/10/1981,3.1
11/11/1981,51.0
11/12/1981,176.0
11/13/1981,220.0
11/14/1981,330.0
11/15/1981,675.0
11/16/1981,644.0
11/17/1981,494.0
11/18/1981,323.0
11/19/1981,210.0
11/20/1981,173.0
11/21/1981,338.0
11/22/1981,312.0
11/23/1981,342.0
11/24/1981,317.0
11/25/1981,225.0
11/26/1981,340.0
11/27/1981,297.0
11/28/1981,184.0
11/29/1981,121.0
11/30/1981,83.0
12/1/1981,72.0
12/2/1981,106.0
12/3/1981,70.0
12/4/1981,52.0
12/5/1981,130.0
12/6/1981,400.0
12/7/1981,200.0
12/8/1981,130.0
12/9/1981,148.0
12/10/1981,125.0
12/11/1981,113.0
12/12/1981,112.0
12/13/1981,113.0
12/14/1981,133.0
12/15/1981,158.0
12/16/1981,128.0
12/17/1981,128.0
12/18/1981,365.0
12/19/1981,890.0
12/20/1981,657.0
12/21/1981,434.0
12/22/1981,268.0
12/23/1981,193.0
12/24/1981,143.0
12/25/1981,131.0
12/26/1981,349.0
12/27/1981,368.0
12/28/1981,263.0
12/29/1981,376.0
12/30/1981,333.0
12/31/1981,267.0
1/1/1982,265.0
1/2/1982,234.0
1/3/1982,197.0
1/4/1982,211.0
1/5/1982,207.0
1/6/1982,161.0
1/7/1982,121.0
1/8/1982,99.0
1/9/1982,91.0
1/10/1982,89.0
1/11/1982,89.0
1/12/1982,81.0
1/13/1982,69.0
1/14/1982,63.0
1/15/1982,56.0
1/16/1982,51.0
1/17/1982,50.0
1/18/1982,115.0
1/19/1982,109.0
1/20/1982,107.0
1/21/1982,98.0
1/22/1982,97.0
1/23/1982,133.0
1/24/1982,113.0
1/25/1982,102.0
1/26/1982,131.0
1/27/1982,110.0
1/28/1982,97.0
1/29/1982,78.0
1/30/1982,64.0
1/31/1982,60.0
2/1/1982,59.0
2/2/1982,59.0
2/3/1982,59.0
2/4/1982,59.0
2/5/1982,57.0
2/6/1982,51.0
2/7/1982,46.0
2/8/1982,42.0
2/9/1982,39.0
2/10/1982,35.0
2/11/1982,33.0
2/12/1982,30.0
2/13/1982,119.0
2/14/1982,232.0
2/15/1982,340.0
2/16/1982,576.0
2/17/1982,487.0
2/18/1982,301.0
2/19/1982,357.0
2/20/1982,370.0
2/21/1982,662.0
2/22/1982,361.0
2/23/1982,218.0
2/24/1982,143.0
2/25/1982,105.0
2/26/1982,87.0
2/27/1982,74.0
2/28/1982,63.0
3/1/1982,176.0
3/2/1982,229.0
3/3/1982,274.0
3/4/1982,262.0
3/5/1982,177.0
3/6/1982,126.0
3/7/1982,97.0
3/8/1982,80.0
3/9/1982,68.0
3/10/1982,60.0
3/11/1982,59.0
3/12/1982,54.0
3/13/1982,48.0
3/14/1982,44.0
3/15/1982,44.0
3/16/1982,49.0
3/17/1982,49.0
3/18/1982,47.0
3/19/1982,47.0
3/20/1982,46.0
3/21/1982,44.0
3/22/1982,41.0
3/23/1982,39.0
3/24/1982,36.0
3/25/1982,34.0
3/26/1982,34.0
3/27/1982,38.0
3/28/1982,77.0
3/29/1982,94.0
3/30/1982,212.0
3/31/1982,435.0
4/1/1982,218.0
4/2/1982,297.0
4/3/1982,423.0
4/4/1982,322.0
4/5/1982,274.0
4/6/1982,245.0
4/7/1982,211.0
4/8/1982,177.0
4/9/1982,169.0
4/10/1982,325.0
4/11/1982,697.0
4/12/1982,643.0
4/13/1982,722.0
4/14/1982,912.0
4/15/1982,468.0
4/16/1982,280.0
4/17/1982,192.0
4/18/1982,142.0
4/19/1982,118.0
4/20/1982,113.0
4/21/1982,116.0
4/22/1982,116.0
4/23/1982,104.0
4/24/1982,89.0
4/25/1982,75.0
4/26/1982,64.0
4/27/1982,55.0
4/28/1982,48.0
4/29/1982,43.0
4/30/1982,38.0
5/1/1982,34.0
5/2/1982,32.0
5/3/1982,30.0
5/4/1982,27.0
5/5/1982,24.0
5/6/1982,22.0
5/7/1982,20.0
5/8/1982,20.0
5/9/1982,19.0
5/10/1982,18.0
5/11/1982,17.0
5/12/1982,16.0
5/13/1982,15.0
5/14/1982,15.0
5/15/1982,14.0
5/16/1982,13.0
5/17/1982,13.0
5/18/1982,13.0
5/19/1982,12.0
5/20/1982,11.0
5/21/1982,11.0
5/22/1982,10.0
5/23/1982,9.8
5/24/1982,9.0
5/25/1982,8.2
5/26/1982,8.2
5/27/1982,8.1
5/28/1982,7.7
5/29/1982,7.3
5/30/1982,7.0
5/31/1982,6.9
6/1/1982,6.9
6/2/1982,6.8
6/3/1982,6.6
6/4/1982,7.8
6/5/1982,7.5
6/6/1982,6.8
6/7/1982,6.6
6/8/1982,6.1
6/9/1982,5.6
6/10/1982,5.3
6/11/1982,5.3
6/12/1982,5.2
6/13/1982,5.1
6/14/1982,5.1
6/15/1982,4.9
6/16/1982,4.5
6/17/1982,4.3
6/18/1982,4.2
6/19/1982,4.0
6/20/1982,3.9
6/21/1982,3.7
6/22/1982,3.6
6/23/1982,3.4
6/24/1982,3.2
6/25/1982,3.2
6/26/1982,6.7
6/27/1982,7.7
6/28/1982,5.5
6/29/1982,5.3
6/30/1982,5.2
7/1/1982,4.8
7/2/1982,4.5
7/3/1982,4.5
7/4/1982,4.2
7/5/1982,4.0
7/6/1982,3.9
7/7/1982,3.7
7/8/1982,3.7
7/9/1982,3.4
7/10/1982,3.3
7/11/1982,3.1
7/12/1982,3.0
7/13/1982,2.9
7/14/1982,2.8
7/15/1982,2.6
7/16/1982,2.6
7/17/1982,2.5
7/18/1982,2.4
7/19/1982,2.2
7/20/1982,2.0
7/21/1982,1.8
7/22/1982,1.8
7/23/1982,1.7
7/24/1982,1.6
7/25/1982,1.6
7/26/1982,1.6
7/27/1982,1.6
7/28/1982,1.6
7/29/1982,1.6
7/30/1982,1.6
7/31/1982,1.6
8/1/1982,1.5
8/2/1982,1.5
8/3/1982,1.4
8/4/1982,1.4
8/5/1982,1.3
8/6/1982,1.2
8/7/1982,1.1
8/8/1982,1.1
8/9/1982,1.0
8/10/1982,1.0
8/11/1982,1.2
8/12/1982,1.3
8/13/1982,1.3
8/14/1982,1.0
8/15/1982,1.0
8/16/1982,1.0
8/17/1982,0.97
8/18/1982,0.97
8/19/1982,0.91
8/20/1982,0.9
8/21/1982,0.9
8/22/1982,0.84
8/23/1982,0.78
8/24/1982,0.71
8/25/1982,0.7
8/26/1982,0.7
8/27/1982,0.7
8/28/1982,0.7
8/29/1982,0.7
8/30/1982,0.7
8/31/1982,0.7
9/1/1982,0.7
9/2/1982,0.7
9/3/1982,0.7
9/4/1982,0.7
9/5/1982,0.7
9/6/1982,0.65
9/7/1982,0.64
9/8/1982,0.6
9/9/1982,0.56
9/10/1982,0.59
9/11/1982,0.54
9/12/1982,0.52
9/13/1982,0.52
9/14/1982,0.52
9/15/1982,0.47
9/16/1982,0.46
9/17/1982,0.63
9/18/1982,1.5
9/19/1982,2.3
9/20/1982,1.7
9/21/1982,1.3
9/22/1982,1.1
9/23/1982,0.98
9/24/1982,0.97
9/25/1982,0.92
9/26/1982,1.0
9/27/1982,1.7
9/28/1982,1.6
9/29/1982,1.6
9/30/1982,1.5
10/1/1982,1.3
10/2/1982,1.1
10/3/1982,0.98
10/4/1982,0.97
10/5/1982,0.97
10/6/1982,3.3
10/7/1982,5.0
10/8/1982,2.9
10/9/1982,2.2
10/10/1982,1.7
10/11/1982,1.6
10/12/1982,1.4
10/13/1982,1.3
10/14/1982,1.2
10/15/1982,1.2
10/16/1982,1.1
10/17/1982,1.1
10/18/1982,1.1
10/19/1982,1.1
10/20/1982,1.2
10/21/1982,2.1
10/22/1982,3.0
10/23/1982,13.0
10/24/1982,5.5
10/25/1982,10.0
10/26/1982,27.0
10/27/1982,10.0
10/28/1982,6.0
10/29/1982,253.0
10/30/1982,93.0
10/31/1982,34.0
11/1/1982,19.0
11/2/1982,14.0
11/3/1982,11.0
11/4/1982,8.9
11/5/1982,7.5
11/6/1982,7.1
11/7/1982,5.8
11/8/1982,6.2
11/9/1982,5.8
11/10/1982,5.3
11/11/1982,4.6
11/12/1982,4.2
11/13/1982,4.0
11/14/1982,3.9
11/15/1982,3.8
11/16/1982,4.1
11/17/1982,203.0
11/18/1982,575.0
11/19/1982,482.0
11/20/1982,260.0
11/21/1982,180.0
11/22/1982,124.0
11/23/1982,95.0
11/24/1982,75.0
11/25/1982,61.0
11/26/1982,51.0
11/27/1982,77.0
11/28/1982,266.0
11/29/1982,606.0
11/30/1982,383.0
12/1/1982,368.0
12/2/1982,344.0
12/3/1982,408.0
12/4/1982,441.0
12/5/1982,363.0
12/6/1982,326.0
12/7/1982,246.0
12/8/1982,180.0
12/9/1982,133.0
12/10/1982,103.0
12/11/1982,86.0
12/12/1982,95.0
12/13/1982,150.0
12/14/1982,128.0
12/15/1982,707.0
12/16/1982,1700.0
12/17/1982,870.0
12/18/1982,239.0
12/19/1982,305.0
12/20/1982,419.0
12/21/1982,770.0
12/22/1982,629.0
12/23/1982,482.0
12/24/1982,330.0
12/25/1982,201.0
12/26/1982,164.0
12/27/1982,137.0
12/28/1982,116.0
12/29/1982,95.0
12/30/1982,79.0
12/31/1982,69.0
1/1/1983,58.0
1/2/1983,51.0
1/3/1983,68.0
1/4/1983,58.0
1/5/1983,52.0
1/6/1983,49.0
1/7/1983,44.0
1/8/1983,41.0
1/9/1983,35.0
1/10/1983,31.0
1/11/1983,29.0
1/12/1983,27.0
1/13/1983,25.0
1/14/1983,22.0
1/15/1983,24.0
1/16/1983,24.0
1/17/1983,23.0
1/18/1983,85.0
1/19/1983,229.0
1/20/1983,147.0
1/21/1983,114.0
1/22/1983,111.0
1/23/1983,116.0
1/24/1983,256.0
1/25/1983,207.0
1/26/1983,590.0
1/27/1983,707.0
1/28/1983,398.0
1/29/1983,263.0
1/30/1983,177.0
1/31/1983,133.0
2/1/1983,106.0
2/2/1983,90.0
2/3/1983,77.0
2/4/1983,70.0
2/5/1983,63.0
2/6/1983,120.0
2/7/1983,220.0
2/8/1983,205.0
2/9/1983,390.0
2/10/1983,770.0
2/11/1983,408.0
2/12/1983,333.0
2/13/1983,482.0
2/14/1983,293.0
2/15/1983,294.0
2/16/1983,230.0
2/17/1983,310.0
2/18/1983,440.0
2/19/1983,350.0
2/20/1983,290.0
2/21/1983,390.0
2/22/1983,325.0
2/23/1983,285.0
2/24/1983,250.0
2/25/1983,430.0
2/26/1983,320.0
2/27/1983,250.0
2/28/1983,160.0
3/1/1983,175.0
3/2/1983,137.0
3/3/1983,111.0
3/4/1983,105.0
3/5/1983,95.0
3/6/1983,88.0
3/7/1983,95.0
3/8/1983,85.0
3/9/1983,100.0
3/10/1983,162.0
3/11/1983,115.0
3/12/1983,186.0
3/13/1983,529.0
3/14/1983,358.0
3/15/1983,263.0
3/16/1983,169.0
3/17/1983,124.0
3/18/1983,102.0
3/19/1983,82.0
3/20/1983,73.0
3/21/1983,75.0
3/22/1983,256.0
3/23/1983,335.0
3/24/1983,562.0
3/25/1983,508.0
3/26/1983,305.0
3/27/1983,344.0
3/28/1983,246.0
3/29/1983,508.0
3/30/1983,1110.0
3/31/1983,697.0
4/1/1983,393.0
4/2/1983,323.0
4/3/1983,256.0
4/4/1983,177.0
4/5/1983,129.0
4/6/1983,103.0
4/7/1983,82.0
4/8/1983,69.0
4/9/1983,62.0
4/10/1983,56.0
4/11/1983,49.0
4/12/1983,44.0
4/13/1983,40.0
4/14/1983,35.0
4/15/1983,33.0
4/16/1983,30.0
4/17/1983,28.0
4/18/1983,27.0
4/19/1983,30.0
4/20/1983,28.0
