10/1/1960,4.5
10/2/1960,4.5
10/3/1960,4.5
10/4/1960,4.5
10/5/1960,4.5
10/6/1960,4.5
10/7/1960,4.5
10/8/1960,4.5
10/9/1960,4.5
10/10/1960,4.5
10/11/1960,4.0
10/12/1960,4.0
10/13/1960,4.0
10/14/1960,4.0
10/15/1960,4.0
10/16/1960,4.0
10/17/1960,4.0
10/18/1960,4.0
10/19/1960,4.0
10/20/1960,4.0
10/21/1960,4.0
10/22/1960,4.0
10/23/1960,4.0
10/24/1960,4.0
10/25/1960,4.0
10/26/1960,4.0
10/27/1960,4.0
10/28/1960,4.0
10/29/1960,4.0
10/30/1960,4.0
10/31/1960,4.0
11/1/1960,3.5
11/2/1960,3.5
11/3/1960,3.5
11/4/1960,3.5
11/5/1960,3.4
11/6/1960,3.5
11/7/1960,3.5
11/8/1960,3.5
11/9/1960,3.5
11/10/1960,3.5
11/11/1960,4.8
11/12/1960,8.8
11/13/1960,46.0
11/14/1960,22.0
11/15/1960,17.0
11/16/1960,13.0
11/17/1960,39.0
11/18/1960,66.0
11/19/1960,34.0
11/20/1960,30.0
11/21/1960,31.0
11/22/1960,25.0
11/23/1960,125.0
11/24/1960,404.0
11/25/1960,669.0
11/26/1960,259.0
11/27/1960,167.0
11/28/1960,125.0
11/29/1960,108.0
11/30/1960,228.0
12/1/1960,346.0
12/2/1960,313.0
12/3/1960,256.0
12/4/1960,243.0
12/5/1960,178.0
12/6/1960,149.0
12/7/1960,131.0
12/8/1960,113.0
12/9/1960,97.0
12/10/1960,120.0
12/11/1960,96.0
12/12/1960,85.0
12/13/1960,80.0
12/14/1960,76.0
12/15/1960,157.0
12/16/1960,537.0
12/17/1960,1410.0
12/18/1960,944.0
12/19/1960,642.0
12/20/1960,504.0
12/21/1960,380.0
12/22/1960,340.0
12/23/1960,248.0
12/24/1960,186.0
12/25/1960,156.0
12/26/1960,136.0
12/27/1960,121.0
12/28/1960,110.0
12/29/1960,100.0
12/30/1960,92.0
12/31/1960,85.0
1/1/1961,80.0
1/2/1961,71.0
1/3/1961,66.0
1/4/1961,62.0
1/5/1961,59.0
1/6/1961,58.0
1/7/1961,60.0
1/8/1961,58.0
1/9/1961,59.0
1/10/1961,55.0
1/11/1961,56.0
1/12/1961,55.0
1/13/1961,55.0
1/14/1961,54.0
1/15/1961,52.0
1/16/1961,50.0
1/17/1961,48.0
1/18/1961,46.0
1/19/1961,44.0
1/20/1961,42.0
1/21/1961,40.0
1/22/1961,40.0
1/23/1961,45.0
1/24/1961,60.0
1/25/1961,55.0
1/26/1961,65.0
1/27/1961,60.0
1/28/1961,75.0
1/29/1961,181.0
1/30/1961,465.0
1/31/1961,1390.0
2/1/1961,684.0
2/2/1961,492.0
2/3/1961,380.0
2/4/1961,221.0
2/5/1961,120.0
2/6/1961,87.0
2/7/1961,72.0
2/8/1961,96.0
2/9/1961,866.0
2/10/1961,2050.0
2/11/1961,2140.0
2/12/1961,754.0
2/13/1961,802.0
2/14/1961,700.0
2/15/1961,718.0
2/16/1961,650.0
2/17/1961,590.0
2/18/1961,546.0
2/19/1961,478.0
2/20/1961,374.0
2/21/1961,273.0
2/22/1961,208.0
2/23/1961,175.0
2/24/1961,154.0
2/25/1961,137.0
2/26/1961,123.0
2/27/1961,113.0
2/28/1961,103.0
3/1/1961,97.0
3/2/1961,91.0
3/3/1961,84.0
3/4/1961,79.0
3/5/1961,112.0
3/6/1961,135.0
3/7/1961,114.0
3/8/1961,164.0
3/9/1961,248.0
3/10/1961,272.0
3/11/1961,367.0
3/12/1961,273.0
3/13/1961,235.0
3/14/1961,412.0
3/15/1961,665.0
3/16/1961,635.0
3/17/1961,675.0
3/18/1961,560.0
3/19/1961,530.0
3/20/1961,430.0
3/21/1961,360.0
3/22/1961,339.0
3/23/1961,312.0
3/24/1961,303.0
3/25/1961,300.0
3/26/1961,297.0
3/27/1961,282.0
3/28/1961,258.0
3/29/1961,235.0
3/30/1961,208.0
3/31/1961,184.0
4/1/1961,162.0
4/2/1961,144.0
4/3/1961,132.0
4/4/1961,116.0
4/5/1961,98.0
4/6/1961,95.0
4/7/1961,87.0
4/8/1961,79.0
4/9/1961,73.0
4/10/1961,67.0
4/11/1961,63.0
4/12/1961,66.0
4/13/1961,57.0
4/14/1961,53.0
4/15/1961,51.0
4/16/1961,48.0
4/17/1961,47.0
4/18/1961,48.0
4/19/1961,44.0
4/20/1961,45.0
4/21/1961,125.0
4/22/1961,139.0
4/23/1961,142.0
4/24/1961,116.0
4/25/1961,103.0
4/26/1961,95.0
4/27/1961,88.0
4/28/1961,80.0
4/29/1961,108.0
4/30/1961,95.0
5/1/1961,108.0
5/2/1961,98.0
5/3/1961,94.0
5/4/1961,88.0
5/5/1961,92.0
5/6/1961,100.0
5/7/1961,88.0
5/8/1961,81.0
5/9/1961,114.0
5/10/1961,211.0
5/11/1961,249.0
5/12/1961,221.0
5/13/1961,201.0
5/14/1961,181.0
5/15/1961,162.0
5/16/1961,146.0
5/17/1961,132.0
5/18/1961,118.0
5/19/1961,105.0
5/20/1961,97.0
5/21/1961,88.0
5/22/1961,80.0
5/23/1961,74.0
5/24/1961,69.0
5/25/1961,64.0
5/26/1961,64.0
5/27/1961,57.0
5/28/1961,53.0
5/29/1961,52.0
5/30/1961,48.0
5/31/1961,45.0
6/1/1961,43.0
6/2/1961,41.0
6/3/1961,39.0
6/4/1961,37.0
6/5/1961,36.0
6/6/1961,36.0
6/7/1961,34.0
6/8/1961,31.0
6/9/1961,30.0
