10/1/1965,5.2
10/2/1965,5.0
10/3/1965,4.8
10/4/1965,4.4
10/5/1965,4.2
10/6/1965,4.8
10/7/1965,4.1
10/8/1965,4.0
10/9/1965,4.1
10/10/1965,4.1
10/11/1965,4.2
10/12/1965,4.1
10/13/1965,4.1
10/14/1965,4.4
10/15/1965,6.7
10/16/1965,5.9
10/17/1965,5.6
10/18/1965,5.5
10/19/1965,5.4
10/20/1965,4.4
10/21/1965,4.6
10/22/1965,4.3
10/23/1965,4.2
10/24/1965,4.5
10/25/1965,3.9
10/26/1965,3.7
10/27/1965,4.0
10/28/1965,4.4
10/29/1965,4.2
10/30/1965,4.4
10/31/1965,4.7
11/1/1965,4.6
11/2/1965,4.5
11/3/1965,4.9
11/4/1965,4.7
11/5/1965,5.0
11/6/1965,5.3
11/7/1965,5.6
11/8/1965,11.0
11/9/1965,7.9
11/10/1965,6.0
11/11/1965,5.8
11/12/1965,8.4
11/13/1965,11.0
11/14/1965,25.0
11/15/1965,11.0
11/16/1965,7.7
11/17/1965,53.0
11/18/1965,51.0
11/19/1965,19.0
11/20/1965,11.0
11/21/1965,9.2
11/22/1965,8.5
11/23/1965,15.0
11/24/1965,59.0
11/25/1965,25.0
11/26/1965,16.0
11/27/1965,14.0
11/28/1965,12.0
11/29/1965,10.0
11/30/1965,9.7
12/1/1965,9.2
12/2/1965,8.7
12/3/1965,8.5
12/4/1965,8.2
12/5/1965,8.5
12/6/1965,8.9
12/7/1965,8.4
12/8/1965,8.0
12/9/1965,7.6
12/10/1965,7.2
12/11/1965,8.2
12/12/1965,9.2
12/13/1965,8.0
12/14/1965,8.0
12/15/1965,8.5
12/16/1965,8.0
12/17/1965,8.2
12/18/1965,8.4
12/19/1965,8.4
12/20/1965,8.2
12/21/1965,8.2
12/22/1965,8.2
12/23/1965,8.0
12/24/1965,33.0
12/25/1965,39.0
12/26/1965,18.0
12/27/1965,14.0
12/28/1965,44.0
12/29/1965,55.0
12/30/1965,41.0
12/31/1965,35.0
1/1/1966,24.0
1/2/1966,20.0
1/3/1966,19.0
1/4/1966,139.0
1/5/1966,205.0
1/6/1966,96.0
1/7/1966,53.0
1/8/1966,41.0
1/9/1966,35.0
1/10/1966,29.0
1/11/1966,26.0
1/12/1966,23.0
1/13/1966,22.0
1/14/1966,21.0
1/15/1966,19.0
1/16/1966,19.0
1/17/1966,18.0
1/18/1966,17.0
1/19/1966,16.0
1/20/1966,15.0
1/21/1966,15.0
1/22/1966,15.0
1/23/1966,15.0
1/24/1966,15.0
1/25/1966,14.0
1/26/1966,13.0
1/27/1966,14.0
1/28/1966,13.0
1/29/1966,21.0
1/30/1966,30.0
1/31/1966,24.0
2/1/1966,25.0
2/2/1966,24.0
2/3/1966,22.0
2/4/1966,33.0
2/5/1966,43.0
2/6/1966,46.0
2/7/1966,33.0
2/8/1966,28.0
2/9/1966,25.0
2/10/1966,23.0
2/11/1966,22.0
2/12/1966,20.0
2/13/1966,19.0
2/14/1966,19.0
2/15/1966,18.0
2/16/1966,17.0
2/17/1966,17.0
2/18/1966,17.0
2/19/1966,26.0
2/20/1966,24.0
2/21/1966,20.0
2/22/1966,19.0
2/23/1966,24.0
2/24/1966,26.0
2/25/1966,25.0
2/26/1966,24.0
2/27/1966,21.0
2/28/1966,23.0
3/1/1966,20.0
3/2/1966,19.0
3/3/1966,18.0
3/4/1966,18.0
3/5/1966,18.0
3/6/1966,19.0
3/7/1966,23.0
3/8/1966,20.0
3/9/1966,28.0
3/10/1966,39.0
3/11/1966,28.0
3/12/1966,26.0
3/13/1966,38.0
3/14/1966,29.0
3/15/1966,27.0
3/16/1966,28.0
3/17/1966,23.0
3/18/1966,22.0
3/19/1966,26.0
3/20/1966,23.0
3/21/1966,21.0
3/22/1966,19.0
3/23/1966,19.0
3/24/1966,19.0
3/25/1966,18.0
3/26/1966,18.0
3/27/1966,18.0
3/28/1966,18.0
3/29/1966,17.0
3/30/1966,16.0
3/31/1966,16.0
4/1/1966,15.0
4/2/1966,15.0
4/3/1966,14.0
4/4/1966,13.0
4/5/1966,12.0
4/6/1966,12.0
4/7/1966,12.0
4/8/1966,11.0
4/9/1966,16.0
4/10/1966,35.0
4/11/1966,28.0
4/12/1966,43.0
