10/1/2001,5.6
10/2/2001,5.5
10/3/2001,5.6
10/4/2001,5.5
10/5/2001,5.7
10/6/2001,6.0
10/7/2001,6.3
10/8/2001,6.3
10/9/2001,5.9
10/10/2001,5.9
10/11/2001,5.9
10/12/2001,5.7
10/13/2001,5.6
10/14/2001,5.6
10/15/2001,5.7
10/16/2001,5.7
10/17/2001,5.8
10/18/2001,6.1
10/19/2001,6.3
10/20/2001,6.2
10/21/2001,6.2
10/22/2001,6.2
10/23/2001,6.5
10/24/2001,6.6
10/25/2001,6.3
10/26/2001,6.2
10/27/2001,6.1
10/28/2001,6.5
10/29/2001,8.2
10/30/2001,102.0
10/31/2001,85.0
11/1/2001,38.0
11/2/2001,22.0
11/3/2001,17.0
11/4/2001,15.0
11/5/2001,13.0
11/6/2001,12.0
11/7/2001,12.0
11/8/2001,11.0
11/9/2001,11.0
11/10/2001,11.0
11/11/2001,17.0
11/12/2001,209.0
11/13/2001,315.0
11/14/2001,514.0
11/15/2001,246.0
11/16/2001,700.0
11/17/2001,391.0
11/18/2001,187.0
11/19/2001,195.0
11/20/2001,368.0
11/21/2001,1240.0
11/22/2001,1240.0
11/23/2001,610.0
11/24/2001,911.0
11/25/2001,783.0
11/26/2001,593.0
11/27/2001,451.0
11/28/2001,705.0
11/29/2001,1450.0
11/30/2001,988.0
12/1/2001,3750.0
12/2/2001,1980.0
12/3/2001,1380.0
12/4/2001,967.0
12/5/2001,5190.0
12/6/2001,4680.0
12/7/2001,1780.0
12/8/2001,1080.0
12/9/2001,780.0
12/10/2001,594.0
12/11/2001,476.0
12/12/2001,406.0
12/13/2001,554.0
12/14/2001,2290.0
12/15/2001,1170.0
12/16/2001,1170.0
12/17/2001,2650.0
12/18/2001,1770.0
12/19/2001,2260.0
12/20/2001,2330.0
12/21/2001,1500.0
12/22/2001,1410.0
12/23/2001,1360.0
12/24/2001,1100.0
12/25/2001,896.0
12/26/2001,759.0
12/27/2001,755.0
12/28/2001,785.0
12/29/2001,893.0
12/30/2001,1010.0
12/31/2001,1590.0
1/1/2002,2100.0
1/2/2002,4900.0
1/3/2002,2380.0
1/4/2002,1380.0
1/5/2002,1820.0
1/6/2002,6820.0
1/7/2002,3720.0
1/8/2002,3200.0
1/9/2002,2080.0
1/10/2002,1320.0
1/11/2002,959.0
1/12/2002,738.0
1/13/2002,616.0
1/14/2002,515.0
1/15/2002,444.0
1/16/2002,383.0
1/17/2002,335.0
1/18/2002,311.0
1/19/2002,268.0
