10/1/1959,0.1
10/2/1959,0.1
10/3/1959,0.1
10/4/1959,0.1
10/5/1959,0.1
10/6/1959,0.1
10/7/1959,0.1
10/8/1959,0.1
10/9/1959,0.1
10/10/1959,0.1
10/11/1959,0.1
10/12/1959,0.1
10/13/1959,0.1
10/14/1959,0.1
10/15/1959,0.1
10/16/1959,0.1
10/17/1959,0.1
10/18/1959,0.1
10/19/1959,0.1
10/20/1959,0.1
10/21/1959,0.1
10/22/1959,0.1
10/23/1959,0.1
10/24/1959,0.1
10/25/1959,0.1
10/26/1959,0.1
10/27/1959,0.1
10/28/1959,0.1
10/29/1959,0.1
10/30/1959,0.1
10/31/1959,0.1
11/1/1959,0.2
11/2/1959,0.2
11/3/1959,0.2
11/4/1959,0.2
11/5/1959,0.2
11/6/1959,0.2
11/7/1959,0.2
11/8/1959,0.2
11/9/1959,0.2
11/10/1959,0.2
11/11/1959,0.2
11/12/1959,0.2
11/13/1959,0.2
11/14/1959,0.2
11/15/1959,0.2
11/16/1959,0.3
11/17/1959,0.3
11/18/1959,0.3
11/19/1959,0.3
11/20/1959,0.3
11/21/1959,0.3
11/22/1959,0.3
11/23/1959,0.3
11/24/1959,0.3
11/25/1959,0.3
11/26/1959,0.3
11/27/1959,0.3
11/28/1959,0.3
11/29/1959,0.3
11/30/1959,0.3
12/1/1959,0.3
12/2/1959,0.3
12/3/1959,0.3
12/4/1959,0.3
12/5/1959,0.3
12/6/1959,0.3
12/7/1959,0.3
12/8/1959,0.3
12/9/1959,0.3
12/10/1959,0.3
12/11/1959,0.3
12/12/1959,0.3
12/13/1959,0.3
12/14/1959,0.3
12/15/1959,0.3
12/16/1959,0.3
12/17/1959,0.3
12/18/1959,0.3
12/19/1959,0.3
12/20/1959,0.3
12/21/1959,0.3
12/22/1959,0.3
12/23/1959,0.4
12/24/1959,0.5
12/25/1959,0.5
12/26/1959,0.3
12/27/1959,0.3
12/28/1959,0.3
12/29/1959,0.3
12/30/1959,0.3
12/31/1959,0.2
1/1/1960,0.2
1/2/1960,0.2
1/3/1960,0.2
1/4/1960,0.2
1/5/1960,0.2
1/6/1960,0.2
1/7/1960,0.2
1/8/1960,0.5
1/9/1960,1.0
1/10/1960,3.3
1/11/1960,4.2
1/12/1960,2.2
1/13/1960,1.5
1/14/1960,3.3
1/15/1960,3.3
1/16/1960,2.0
1/17/1960,1.5
1/18/1960,1.2
1/19/1960,1.0
1/20/1960,1.0
1/21/1960,3.2
1/22/1960,2.4
1/23/1960,1.7
1/24/1960,9.3
1/25/1960,10.0
1/26/1960,5.2
1/27/1960,3.8
1/28/1960,3.0
1/29/1960,2.5
1/30/1960,2.2
1/31/1960,2.0
2/1/1960,128.0
2/2/1960,27.0
2/3/1960,15.0
2/4/1960,10.0
2/5/1960,19.0
2/6/1960,15.0
2/7/1960,11.0
2/8/1960,128.0
2/9/1960,49.0
2/10/1960,63.0
2/11/1960,26.0
2/12/1960,16.0
2/13/1960,13.0
2/14/1960,9.8
2/15/1960,8.0
2/16/1960,6.9
2/17/1960,6.2
2/18/1960,5.9
2/19/1960,5.2
2/20/1960,4.7
2/21/1960,4.1
2/22/1960,3.8
2/23/1960,3.5
2/24/1960,3.3
2/25/1960,3.0
2/26/1960,2.7
2/27/1960,2.7
2/28/1960,2.5
2/29/1960,2.4
3/1/1960,2.2
3/2/1960,2.0
3/3/1960,1.7
3/4/1960,1.7
3/5/1960,1.5
3/6/1960,1.5
3/7/1960,2.0
3/8/1960,2.2
3/9/1960,1.5
3/10/1960,1.3
3/11/1960,2.0
3/12/1960,2.4
3/13/1960,2.0
3/14/1960,1.5
3/15/1960,1.3
3/16/1960,2.0
3/17/1960,3.0
3/18/1960,2.4
3/19/1960,1.5
3/20/1960,1.3
3/21/1960,1.3
3/22/1960,1.3
3/23/1960,1.2
3/24/1960,1.2
3/25/1960,1.2
3/26/1960,1.0
3/27/1960,2.4
3/28/1960,2.2
3/29/1960,1.2
3/30/1960,2.0
3/31/1960,2.2
4/1/1960,1.9
4/2/1960,1.9
4/3/1960,1.5
4/4/1960,1.4
4/5/1960,1.0
4/6/1960,0.8
4/7/1960,1.1
4/8/1960,1.0
4/9/1960,0.8
4/10/1960,0.8
4/11/1960,0.8
4/12/1960,0.8
4/13/1960,0.8
4/14/1960,1.0
4/15/1960,1.0
4/16/1960,0.8
4/17/1960,0.8
4/18/1960,0.8
4/19/1960,0.7
4/20/1960,0.8
4/21/1960,0.7
4/22/1960,0.7
4/23/1960,1.1
4/24/1960,1.1
4/25/1960,1.0
4/26/1960,1.2
4/27/1960,6.6
4/28/1960,4.4
4/29/1960,1.7
4/30/1960,1.4
5/1/1960,1.4
5/2/1960,1.4
5/3/1960,1.7
5/4/1960,1.7
5/5/1960,1.2
5/6/1960,1.1
5/7/1960,1.1
5/8/1960,1.1
5/9/1960,1.0
5/10/1960,1.0
5/11/1960,0.8
5/12/1960,0.8
5/13/1960,1.1
5/14/1960,0.8
5/15/1960,0.8
5/16/1960,0.7
5/17/1960,0.6
5/18/1960,0.7
5/19/1960,0.5
5/20/1960,0.5
5/21/1960,0.6
5/22/1960,0.6
5/23/1960,0.6
5/24/1960,0.6
5/25/1960,0.6
5/26/1960,0.6
5/27/1960,0.5
5/28/1960,0.5
5/29/1960,0.5
5/30/1960,0.5
5/31/1960,0.5
6/1/1960,0.4
6/2/1960,0.3
6/3/1960,0.2
6/4/1960,0.2
6/5/1960,0.2
6/6/1960,0.4
6/7/1960,0.3
6/8/1960,0.2
6/9/1960,0.3
6/10/1960,0.2
6/11/1960,0.2
6/12/1960,0.3
6/13/1960,0.3
6/14/1960,0.2
6/15/1960,0.2
6/16/1960,0.2
6/17/1960,0.2
6/18/1960,0.4
6/19/1960,0.4
6/20/1960,0.2
6/21/1960,0.3
6/22/1960,0.3
6/23/1960,0.3
6/24/1960,0.2
6/25/1960,0.2
6/26/1960,0.2
6/27/1960,0.1
6/28/1960,0.3
6/29/1960,0.3
6/30/1960,0.2
7/1/1960,0.2
7/2/1960,0.1
7/3/1960,0.1
7/4/1960,0.2
7/5/1960,0.3
7/6/1960,0.3
7/7/1960,0.3
7/8/1960,0.3
7/9/1960,0.3
7/10/1960,0.3
7/11/1960,0.3
7/12/1960,0.3
7/13/1960,0.3
7/14/1960,0.3
7/15/1960,0.2
7/16/1960,0.2
7/17/1960,0.2
7/18/1960,0.2
7/19/1960,0.2
7/20/1960,0.2
7/21/1960,0.2
7/22/1960,0.2
7/23/1960,0.1
7/24/1960,0.1
7/25/1960,0.1
7/26/1960,0.1
7/27/1960,0.1
7/28/1960,0.2
7/29/1960,0.2
7/30/1960,0.2
7/31/1960,0.2
8/1/1960,0.2
8/2/1960,0.2
8/3/1960,0.2
8/4/1960,0.2
8/5/1960,0.1
8/6/1960,0.1
8/7/1960,0.1
8/8/1960,0.1
8/9/1960,0.1
8/10/1960,0.1
8/11/1960,0.1
8/12/1960,0.1
8/13/1960,0.1
8/14/1960,0.1
8/15/1960,0.1
8/16/1960,0.1
8/17/1960,0.0
8/18/1960,0.0
8/19/1960,0.0
8/20/1960,0.0
8/21/1960,0.1
8/22/1960,0.1
8/23/1960,0.0
8/24/1960,0.0
8/25/1960,0.0
8/26/1960,0.0
8/27/1960,0.0
8/28/1960,0.0
8/29/1960,0.0
8/30/1960,0.0
8/31/1960,0.0
9/1/1960,0.0
9/2/1960,0.0
9/3/1960,0.0
9/4/1960,0.0
9/5/1960,0.0
9/6/1960,0.0
9/7/1960,0.0
9/8/1960,0.0
9/9/1960,0.0
9/10/1960,0.0
9/11/1960,0.0
9/12/1960,0.0
9/13/1960,0.0
9/14/1960,0.0
9/15/1960,0.1
9/16/1960,0.1
9/17/1960,0.0
9/18/1960,0.0
9/19/1960,0.0
9/20/1960,0.0
9/21/1960,0.1
9/22/1960,0.1
9/23/1960,0.0
9/24/1960,0.0
9/25/1960,0.0
9/26/1960,0.0
9/27/1960,0.0
9/28/1960,0.0
9/29/1960,0.1
9/30/1960,0.1
10/1/1960,0.1
10/2/1960,0.1
10/3/1960,0.1
10/4/1960,0.1
10/5/1960,0.1
10/6/1960,0.1
10/7/1960,0.1
10/8/1960,0.0
10/9/1960,0.1
10/10/1960,0.0
10/11/1960,0.1
10/12/1960,0.1
10/13/1960,0.1
10/14/1960,0.1
10/15/1960,0.1
10/16/1960,0.1
10/17/1960,0.1
10/18/1960,0.1
10/19/1960,0.1
10/20/1960,0.1
10/21/1960,0.1
10/22/1960,0.1
10/23/1960,0.1
10/24/1960,0.1
10/25/1960,0.1
10/26/1960,0.1
10/27/1960,0.1
10/28/1960,0.1
10/29/1960,0.1
10/30/1960,0.1
10/31/1960,0.1
11/1/1960,0.2
11/2/1960,0.2
11/3/1960,0.2
11/4/1960,0.2
11/5/1960,0.3
11/6/1960,0.4
11/7/1960,0.3
11/8/1960,0.3
11/9/1960,0.3
11/10/1960,0.3
11/11/1960,0.3
11/12/1960,0.7
11/13/1960,1.1
11/14/1960,0.5
11/15/1960,0.3
11/16/1960,0.2
11/17/1960,0.2
11/18/1960,0.2
11/19/1960,0.2
11/20/1960,0.2
11/21/1960,0.2
11/22/1960,0.2
11/23/1960,0.2
11/24/1960,0.2
11/25/1960,0.3
11/26/1960,1.8
11/27/1960,0.5
11/28/1960,0.5
11/29/1960,0.4
11/30/1960,0.4
12/1/1960,1.2
12/2/1960,1.3
12/3/1960,0.8
12/4/1960,0.5
12/5/1960,0.5
12/6/1960,0.5
12/7/1960,0.4
12/8/1960,0.4
12/9/1960,0.4
12/10/1960,0.4
12/11/1960,0.4
12/12/1960,0.3
12/13/1960,0.3
12/14/1960,0.3
12/15/1960,0.3
12/16/1960,0.3
12/17/1960,0.3
12/18/1960,0.3
12/19/1960,0.3
12/20/1960,0.3
12/21/1960,0.3
12/22/1960,0.3
12/23/1960,0.3
12/24/1960,0.2
12/25/1960,0.2
12/26/1960,0.2
12/27/1960,0.2
12/28/1960,0.2
12/29/1960,0.2
12/30/1960,0.2
12/31/1960,0.2
1/1/1961,0.2
1/2/1961,0.2
1/3/1961,0.2
1/4/1961,0.2
1/5/1961,0.2
1/6/1961,0.2
1/7/1961,0.2
1/8/1961,0.2
1/9/1961,0.2
1/10/1961,0.2
1/11/1961,0.2
1/12/1961,0.2
1/13/1961,0.2
1/14/1961,0.2
1/15/1961,0.2
1/16/1961,0.2
1/17/1961,0.2
1/18/1961,0.2
1/19/1961,0.2
1/20/1961,0.2
1/21/1961,0.2
1/22/1961,0.2
1/23/1961,0.2
1/24/1961,0.2
1/25/1961,0.3
1/26/1961,3.6
1/27/1961,0.9
1/28/1961,0.5
1/29/1961,0.5
1/30/1961,0.6
1/31/1961,2.4
2/1/1961,1.2
2/2/1961,0.9
2/3/1961,0.7
2/4/1961,0.6
2/5/1961,0.5
2/6/1961,0.5
2/7/1961,0.4
2/8/1961,0.4
2/9/1961,0.3
2/10/1961,0.3
2/11/1961,2.2
2/12/1961,1.1
2/13/1961,0.7
2/14/1961,0.6
2/15/1961,0.7
2/16/1961,0.6
2/17/1961,0.5
2/18/1961,0.5
2/19/1961,0.4
2/20/1961,0.4
2/21/1961,0.4
2/22/1961,0.4
2/23/1961,0.4
2/24/1961,0.4
2/25/1961,0.4
2/26/1961,0.4
2/27/1961,0.4
2/28/1961,0.4
3/1/1961,0.3
3/2/1961,0.3
3/3/1961,0.3
3/4/1961,0.3
3/5/1961,0.3
3/6/1961,0.5
3/7/1961,0.4
3/8/1961,0.3
3/9/1961,0.5
3/10/1961,0.4
