10/1/1965,20.0
10/2/1965,20.0
10/3/1965,20.0
10/4/1965,20.0
10/5/1965,32.0
10/6/1965,30.0
10/7/1965,28.0
10/8/1965,27.0
10/9/1965,26.0
10/10/1965,25.0
10/11/1965,24.0
10/12/1965,24.0
10/13/1965,23.0
10/14/1965,28.0
10/15/1965,30.0
10/16/1965,29.0
10/17/1965,28.0
10/18/1965,29.0
10/19/1965,28.0
10/20/1965,27.0
10/21/1965,26.0
10/22/1965,26.0
10/23/1965,26.0
10/24/1965,26.0
10/25/1965,25.0
10/26/1965,24.0
10/27/1965,23.0
10/28/1965,22.0
10/29/1965,22.0
10/30/1965,22.0
10/31/1965,22.0
11/1/1965,22.0
11/2/1965,22.0
11/3/1965,30.0
11/4/1965,49.0
11/5/1965,57.0
11/6/1965,52.0
11/7/1965,58.0
11/8/1965,100.0
11/9/1965,135.0
11/10/1965,90.0
11/11/1965,78.0
11/12/1965,96.0
11/13/1965,230.0
11/14/1965,490.0
11/15/1965,340.0
11/16/1965,260.0
11/17/1965,215.0
11/18/1965,860.0
11/19/1965,1040.0
11/20/1965,400.0
11/21/1965,300.0
11/22/1965,250.0
11/23/1965,240.0
11/24/1965,1450.0
11/25/1965,2000.0
11/26/1965,1500.0
11/27/1965,1200.0
11/28/1965,600.0
11/29/1965,475.0
11/30/1965,415.0
12/1/1965,350.0
12/2/1965,295.0
12/3/1965,266.0
12/4/1965,236.0
12/5/1965,212.0
12/6/1965,190.0
12/7/1965,174.0
12/8/1965,161.0
12/9/1965,150.0
12/10/1965,139.0
12/11/1965,131.0
12/12/1965,131.0
12/13/1965,123.0
12/14/1965,114.0
12/15/1965,108.0
12/16/1965,101.0
12/17/1965,97.0
12/18/1965,94.0
12/19/1965,90.0
12/20/1965,86.0
12/21/1965,85.0
12/22/1965,84.0
12/23/1965,82.0
12/24/1965,929.0
12/25/1965,1250.0
12/26/1965,829.0
12/27/1965,678.0
12/28/1965,3500.0
12/29/1965,4700.0
12/30/1965,3200.0
12/31/1965,3000.0
1/1/1966,2170.0
1/2/1966,2020.0
1/3/1966,3890.0
1/4/1966,49800.0
1/5/1966,26600.0
1/6/1966,12600.0
1/7/1966,5870.0
1/8/1966,4350.0
1/9/1966,2900.0
1/10/1966,2270.0
1/11/1966,1760.0
1/12/1966,1540.0
1/13/1966,1360.0
1/14/1966,1160.0
1/15/1966,1010.0
1/16/1966,896.0
1/17/1966,812.0
1/18/1966,746.0
1/19/1966,680.0
1/20/1966,625.0
1/21/1966,585.0
1/22/1966,605.0
1/23/1966,605.0
1/24/1966,535.0
1/25/1966,506.0
1/26/1966,486.0
1/27/1966,462.0
1/28/1966,438.0
1/29/1966,1160.0
1/30/1966,1790.0
1/31/1966,1390.0
2/1/1966,2100.0
2/2/1966,1640.0
2/3/1966,1550.0
2/4/1966,3080.0
2/5/1966,2620.0
2/6/1966,2770.0
2/7/1966,2330.0
2/8/1966,1780.0
2/9/1966,1520.0
2/10/1966,1360.0
2/11/1966,1140.0
2/12/1966,1000.0
2/13/1966,884.0
2/14/1966,800.0
2/15/1966,728.0
2/16/1966,665.0
2/17/1966,620.0
2/18/1966,585.0
2/19/1966,1040.0
2/20/1966,1030.0
2/21/1966,836.0
2/22/1966,830.0
2/23/1966,1050.0
2/24/1966,1440.0
2/25/1966,1510.0
2/26/1966,1600.0
2/27/1966,1470.0
2/28/1966,1320.0
3/1/1966,1170.0
3/2/1966,1110.0
3/3/1966,990.0
3/4/1966,890.0
3/5/1966,1240.0
3/6/1966,1510.0
3/7/1966,1530.0
3/8/1966,2650.0
3/9/1966,4120.0
3/10/1966,4680.0
3/11/1966,3020.0
3/12/1966,2180.0
3/13/1966,2120.0
3/14/1966,1680.0
3/15/1966,1680.0
3/16/1966,1870.0
3/17/1966,1690.0
3/18/1966,1540.0
3/19/1966,1870.0
3/20/1966,1560.0
3/21/1966,1480.0
3/22/1966,1340.0
3/23/1966,1230.0
3/24/1966,1080.0
3/25/1966,983.0
3/26/1966,872.0
3/27/1966,782.0
3/28/1966,734.0
3/29/1966,678.0
3/30/1966,634.0
3/31/1966,591.0
4/1/1966,548.0
4/2/1966,521.0
4/3/1966,496.0
4/4/1966,470.0
4/5/1966,449.0
4/6/1966,429.0
4/7/1966,415.0
4/8/1966,394.0
4/9/1966,388.0
4/10/1966,483.0
4/11/1966,819.0
4/12/1966,1370.0
4/13/1966,850.0
4/14/1966,682.0
4/15/1966,588.0
4/16/1966,524.0
4/17/1966,483.0
4/18/1966,445.0
4/19/1966,411.0
4/20/1966,380.0
4/21/1966,359.0
4/22/1966,345.0
4/23/1966,328.0
4/24/1966,313.0
4/25/1966,298.0
4/26/1966,283.0
4/27/1966,272.0
4/28/1966,260.0
4/29/1966,250.0
4/30/1966,238.0
5/1/1966,229.0
5/2/1966,217.0
5/3/1966,209.0
5/4/1966,205.0
5/5/1966,199.0
5/6/1966,199.0
5/7/1966,191.0
5/8/1966,190.0
5/9/1966,184.0
5/10/1966,182.0
5/11/1966,177.0
5/12/1966,174.0
5/13/1966,168.0
5/14/1966,167.0
5/15/1966,164.0
5/16/1966,161.0
5/17/1966,157.0
5/18/1966,149.0
5/19/1966,141.0
5/20/1966,138.0
5/21/1966,132.0
5/22/1966,130.0
5/23/1966,125.0
5/24/1966,121.0
5/25/1966,119.0
5/26/1966,117.0
5/27/1966,116.0
5/28/1966,113.0
5/29/1966,112.0
5/30/1966,112.0
5/31/1966,112.0
6/1/1966,110.0
6/2/1966,108.0
6/3/1966,121.0
6/4/1966,136.0
6/5/1966,133.0
6/6/1966,132.0
6/7/1966,123.0
6/8/1966,118.0
6/9/1966,115.0
6/10/1966,115.0
6/11/1966,114.0
6/12/1966,110.0
6/13/1966,107.0
6/14/1966,104.0
6/15/1966,100.0
6/16/1966,97.0
6/17/1966,97.0
6/18/1966,94.0
6/19/1966,91.0
6/20/1966,88.0
6/21/1966,85.0
6/22/1966,86.0
6/23/1966,83.0
6/24/1966,88.0
6/25/1966,86.0
6/26/1966,77.0
6/27/1966,72.0
6/28/1966,67.0
6/29/1966,62.0
6/30/1966,60.0
7/1/1966,57.0
7/2/1966,54.0
7/3/1966,54.0
7/4/1966,52.0
7/5/1966,51.0
7/6/1966,48.0
7/7/1966,44.0
7/8/1966,49.0
7/9/1966,51.0
7/10/1966,53.0
7/11/1966,54.0
7/12/1966,51.0
7/13/1966,50.0
7/14/1966,49.0
7/15/1966,48.0
7/16/1966,46.0
7/17/1966,44.0
7/18/1966,41.0
7/19/1966,38.0
7/20/1966,34.0
7/21/1966,33.0
7/22/1966,30.0
7/23/1966,27.0
7/24/1966,25.0
7/25/1966,23.0
7/26/1966,22.0
7/27/1966,22.0
7/28/1966,23.0
7/29/1966,22.0
7/30/1966,24.0
7/31/1966,28.0
8/1/1966,34.0
8/2/1966,36.0
8/3/1966,36.0
8/4/1966,19.0
8/5/1966,17.0
8/6/1966,20.0
8/7/1966,20.0
8/8/1966,19.0
8/9/1966,17.0
8/10/1966,19.0
8/11/1966,18.0
8/12/1966,19.0
8/13/1966,20.0
8/14/1966,22.0
8/15/1966,22.0
8/16/1966,23.0
8/17/1966,21.0
8/18/1966,20.0
8/19/1966,18.0
8/20/1966,20.0
8/21/1966,19.0
8/22/1966,18.0
8/23/1966,17.0
8/24/1966,17.0
8/25/1966,17.0
8/26/1966,20.0
8/27/1966,22.0
8/28/1966,23.0
8/29/1966,23.0
8/30/1966,29.0
8/31/1966,33.0
9/1/1966,35.0
9/2/1966,34.0
9/3/1966,31.0
9/4/1966,25.0
9/5/1966,23.0
9/6/1966,20.0
9/7/1966,19.0
9/8/1966,19.0
9/9/1966,20.0
9/10/1966,20.0
9/11/1966,20.0
9/12/1966,20.0
9/13/1966,21.0
9/14/1966,22.0
9/15/1966,21.0
9/16/1966,19.0
9/17/1966,18.0
9/18/1966,41.0
9/19/1966,48.0
9/20/1966,42.0
9/21/1966,36.0
9/22/1966,32.0
9/23/1966,28.0
9/24/1966,26.0
9/25/1966,26.0
9/26/1966,25.0
9/27/1966,24.0
9/28/1966,23.0
9/29/1966,23.0
9/30/1966,21.0
10/1/1966,21.0
10/2/1966,20.0
10/3/1966,20.0
10/4/1966,18.0
10/5/1966,19.0
10/6/1966,46.0
10/7/1966,31.0
10/8/1966,25.0
10/9/1966,22.0
10/10/1966,21.0
10/11/1966,22.0
10/12/1966,18.0
10/13/1966,16.0
10/14/1966,16.0
10/15/1966,15.0
10/16/1966,16.0
10/17/1966,16.0
10/18/1966,16.0
10/19/1966,17.0
10/20/1966,17.0
10/21/1966,17.0
10/22/1966,16.0
10/23/1966,16.0
10/24/1966,18.0
10/25/1966,18.0
10/26/1966,17.0
10/27/1966,18.0
10/28/1966,17.0
10/29/1966,18.0
10/30/1966,18.0
10/31/1966,19.0
11/1/1966,19.0
11/2/1966,19.0
11/3/1966,19.0
11/4/1966,19.0
11/5/1966,19.0
11/6/1966,31.0
11/7/1966,41.0
11/8/1966,40.0
11/9/1966,40.0
11/10/1966,40.0
11/11/1966,40.0
11/12/1966,580.0
11/13/1966,595.0
11/14/1966,2490.0
11/15/1966,2240.0
11/16/1966,3510.0
11/17/1966,675.0
11/18/1966,343.0
11/19/1966,1290.0
11/20/1966,4830.0
11/21/1966,1650.0
11/22/1966,510.0
11/23/1966,545.0
11/24/1966,374.0
11/25/1966,280.0
11/26/1966,250.0
11/27/1966,177.0
11/28/1966,203.0
11/29/1966,442.0
11/30/1966,238.0
12/1/1966,1900.0
12/2/1966,3230.0
12/3/1966,2580.0
12/4/1966,9110.0
12/5/1966,11500.0
12/6/1966,4900.0
12/7/1966,3410.0
12/8/1966,2670.0
12/9/1966,2210.0
12/10/1966,2600.0
12/11/1966,2070.0
12/12/1966,2140.0
12/13/1966,2380.0
12/14/1966,2300.0
12/15/1966,1970.0
12/16/1966,1710.0
12/17/1966,1470.0
12/18/1966,1260.0
12/19/1966,1110.0
12/20/1966,983.0
12/21/1966,872.0
12/22/1966,784.0
12/23/1966,789.0
12/24/1966,701.0
12/25/1966,635.0
12/26/1966,575.0
12/27/1966,527.0
12/28/1966,486.0
12/29/1966,450.0
12/30/1966,430.0
12/31/1966,398.0
1/1/1967,370.0
1/2/1967,338.0
1/3/1967,320.0
1/4/1967,302.0
1/5/1967,275.0
1/6/1967,270.0
1/7/1967,260.0
1/8/1967,245.0
1/9/1967,232.0
1/10/1967,225.0
1/11/1967,215.0
1/12/1967,206.0
1/13/1967,204.0
1/14/1967,204.0
1/15/1967,203.0
1/16/1967,202.0
1/17/1967,200.0
1/18/1967,200.0
1/19/1967,210.0
1/20/1967,2300.0
1/21/1967,9700.0
1/22/1967,5000.0
1/23/1967,3020.0
1/24/1967,2990.0
1/25/1967,2800.0
1/26/1967,8550.0
1/27/1967,8090.0
1/28/1967,9760.0
1/29/1967,14000.0
1/30/1967,8260.0
1/31/1967,7540.0
2/1/1967,4940.0
2/2/1967,3420.0
2/3/1967,2510.0
2/4/1967,2060.0
2/5/1967,1720.0
2/6/1967,1470.0
2/7/1967,1240.0
2/8/1967,1060.0
2/9/1967,934.0
2/10/1967,848.0
2/11/1967,751.0
2/12/1967,696.0
2/13/1967,620.0
2/14/1967,610.0
2/15/1967,575.0
2/16/1967,600.0
2/17/1967,536.0
2/18/1967,477.0
2/19/1967,450.0
2/20/1967,422.0
2/21/1967,378.0
2/22/1967,354.0
2/23/1967,350.0
2/24/1967,338.0
2/25/1967,338.0
2/26/1967,323.0
2/27/1967,306.0
2/28/1967,295.0
3/1/1967,288.0
3/2/1967,278.0
3/3/1967,253.0
3/4/1967,244.0
3/5/1967,234.0
3/6/1967,224.0
3/7/1967,215.0
3/8/1967,213.0
3/9/1967,210.0
3/10/1967,2140.0
3/11/1967,2580.0
3/12/1967,1980.0
3/13/1967,2080.0
3/14/1967,1980.0
3/15/1967,2450.0
3/16/1967,7780.0
3/17/1967,4680.0
3/18/1967,3550.0
3/19/1967,2650.0
3/20/1967,3000.0
3/21/1967,2700.0
3/22/1967,2250.0
3/23/1967,2500.0
3/24/1967,2000.0
3/25/1967,1580.0
3/26/1967,1400.0
3/27/1967,1200.0
3/28/1967,1050.0
3/29/1967,1150.0
3/30/1967,1580.0
3/31/1967,2360.0
4/1/1967,2470.0
4/2/1967,2230.0
4/3/1967,1990.0
4/4/1967,1750.0
4/5/1967,1740.0
4/6/1967,3180.0
4/7/1967,2780.0
4/8/1967,2290.0
4/9/1967,1850.0
4/10/1967,1780.0
4/11/1967,2000.0
4/12/1967,1730.0
4/13/1967,1580.0
4/14/1967,1950.0
4/15/1967,1740.0
4/16/1967,1520.0
4/17/1967,2880.0
4/18/1967,3030.0
4/19/1967,2520.0
4/20/1967,2070.0
4/21/1967,1810.0
4/22/1967,1620.0
4/23/1967,1530.0
