10/1/1953,2.8
10/2/1953,2.7
10/3/1953,2.5
10/4/1953,2.3
10/5/1953,2.0
10/6/1953,2.0
10/7/1953,2.0
10/8/1953,1.9
10/9/1953,1.9
10/10/1953,3.2
10/11/1953,5.5
10/12/1953,6.0
10/13/1953,8.8
10/14/1953,9.8
10/15/1953,16.0
10/16/1953,17.0
10/17/1953,13.0
10/18/1953,49.0
10/19/1953,125.0
10/20/1953,50.0
10/21/1953,27.0
10/22/1953,20.0
10/23/1953,16.0
10/24/1953,14.0
10/25/1953,13.0
10/26/1953,12.0
10/27/1953,12.0
10/28/1953,11.0
10/29/1953,11.0
10/30/1953,10.0
10/31/1953,10.0
11/1/1953,10.0
11/2/1953,9.8
11/3/1953,9.8
11/4/1953,9.8
11/5/1953,10.0
11/6/1953,13.0
11/7/1953,28.0
11/8/1953,24.0
11/9/1953,19.0
11/10/1953,21.0
11/11/1953,126.0
11/12/1953,313.0
11/13/1953,266.0
11/14/1953,1200.0
11/15/1953,245.0
11/16/1953,158.0
11/17/1953,276.0
11/18/1953,169.0
11/19/1953,184.0
11/20/1953,408.0
11/21/1953,248.0
11/22/1953,1950.0
11/23/1953,5080.0
11/24/1953,3120.0
11/25/1953,1110.0
11/26/1953,610.0
11/27/1953,372.0
11/28/1953,258.0
11/29/1953,198.0
11/30/1953,198.0
12/1/1953,186.0
12/2/1953,155.0
12/3/1953,744.0
12/4/1953,1590.0
12/5/1953,705.0
12/6/1953,1260.0
12/7/1953,1690.0
12/8/1953,1060.0
12/9/1953,898.0
12/10/1953,735.0
12/11/1953,543.0
12/12/1953,416.0
12/13/1953,327.0
12/14/1953,268.0
12/15/1953,232.0
12/16/1953,202.0
12/17/1953,182.0
12/18/1953,211.0
12/19/1953,904.0
12/20/1953,1270.0
12/21/1953,705.0
12/22/1953,480.0
12/23/1953,358.0
12/24/1953,288.0
12/25/1953,248.0
12/26/1953,213.0
12/27/1953,194.0
12/28/1953,173.0
12/29/1953,158.0
12/30/1953,147.0
12/31/1953,135.0
1/1/1954,130.0
1/2/1954,126.0
1/3/1954,382.0
1/4/1954,309.0
1/5/1954,232.0
1/6/1954,207.0
1/7/1954,1190.0
1/8/1954,868.0
1/9/1954,585.0
1/10/1954,480.0
1/11/1954,416.0
1/12/1954,351.0
1/13/1954,279.0
1/14/1954,245.0
1/15/1954,1930.0
1/16/1954,14400.0
1/17/1954,13700.0
1/18/1954,4280.0
1/19/1954,2360.0
1/20/1954,1760.0
1/21/1954,1350.0
1/22/1954,4200.0
1/23/1954,9160.0
1/24/1954,3810.0
1/25/1954,2360.0
1/26/1954,1950.0
1/27/1954,5500.0
1/28/1954,13400.0
1/29/1954,7330.0
1/30/1954,4240.0
1/31/1954,2630.0
2/1/1954,1960.0
2/2/1954,1520.0
2/3/1954,1190.0
2/4/1954,976.0
2/5/1954,820.0
2/6/1954,650.0
2/7/1954,516.0
2/8/1954,440.0
2/9/1954,440.0
2/10/1954,400.0
2/11/1954,623.0
2/12/1954,9950.0
2/13/1954,6360.0
2/14/1954,3880.0
2/15/1954,2540.0
2/16/1954,1790.0
2/17/1954,1770.0
2/18/1954,2680.0
2/19/1954,2050.0
2/20/1954,1670.0
2/21/1954,1440.0
2/22/1954,1120.0
2/23/1954,970.0
2/24/1954,946.0
2/25/1954,780.0
2/26/1954,650.0
2/27/1954,570.0
2/28/1954,502.0
3/1/1954,480.0
3/2/1954,420.0
3/3/1954,379.0
3/4/1954,306.0
3/5/1954,285.0
3/6/1954,248.0
3/7/1954,232.0
3/8/1954,1400.0
3/9/1954,6770.0
3/10/1954,3880.0
3/11/1954,2360.0
3/12/1954,1710.0
3/13/1954,1220.0
3/14/1954,1040.0
3/15/1954,970.0
3/16/1954,988.0
3/17/1954,910.0
3/18/1954,910.0
3/19/1954,1030.0
3/20/1954,1130.0
3/21/1954,1310.0
3/22/1954,1190.0
3/23/1954,1030.0
3/24/1954,940.0
3/25/1954,820.0
3/26/1954,720.0
3/27/1954,695.0
3/28/1954,630.0
3/29/1954,620.0
3/30/1954,605.0
3/31/1954,502.0
4/1/1954,460.0
4/2/1954,428.0
4/3/1954,1610.0
4/4/1954,6440.0
4/5/1954,6150.0
4/6/1954,4100.0
4/7/1954,2400.0
4/8/1954,1970.0
4/9/1954,1590.0
4/10/1954,1220.0
4/11/1954,946.0
4/12/1954,795.0
4/13/1954,720.0
4/14/1954,650.0
4/15/1954,570.0
4/16/1954,502.0
4/17/1954,440.0
4/18/1954,400.0
4/19/1954,340.0
4/20/1954,327.0
4/21/1954,285.0
4/22/1954,248.0
4/23/1954,245.0
4/24/1954,222.0
4/25/1954,218.0
4/26/1954,199.0
4/27/1954,228.0
4/28/1954,294.0
4/29/1954,222.0
4/30/1954,197.0
5/1/1954,178.0
5/2/1954,160.0
5/3/1954,154.0
5/4/1954,139.0
5/5/1954,137.0
5/6/1954,132.0
5/7/1954,104.0
5/8/1954,102.0
5/9/1954,102.0
5/10/1954,101.0
5/11/1954,95.0
5/12/1954,94.0
5/13/1954,88.0
5/14/1954,88.0
5/15/1954,83.0
5/16/1954,76.0
5/17/1954,72.0
5/18/1954,65.0
5/19/1954,65.0
5/20/1954,57.0
5/21/1954,55.0
5/22/1954,55.0
5/23/1954,51.0
5/24/1954,47.0
5/25/1954,53.0
