10/1/1967,0.9
10/2/1967,3.9
10/3/1967,2.8
10/4/1967,2.0
10/5/1967,3.3
10/6/1967,2.9
10/7/1967,2.5
10/8/1967,2.3
10/9/1967,2.2
10/10/1967,1.8
10/11/1967,1.8
10/12/1967,1.7
10/13/1967,1.6
10/14/1967,1.5
10/15/1967,1.5
10/16/1967,1.4
10/17/1967,1.3
10/18/1967,1.3
10/19/1967,1.2
10/20/1967,1.2
10/21/1967,3.1
10/22/1967,3.1
10/23/1967,2.8
10/24/1967,2.4
10/25/1967,2.3
10/26/1967,2.2
10/27/1967,2.2
10/28/1967,2.3
10/29/1967,2.3
10/30/1967,2.3
10/31/1967,2.2
11/1/1967,2.2
11/2/1967,2.2
11/3/1967,2.2
11/4/1967,2.2
11/5/1967,2.2
11/6/1967,2.2
11/7/1967,2.2
11/8/1967,2.7
11/9/1967,2.7
11/10/1967,2.6
11/11/1967,2.4
11/12/1967,2.4
11/13/1967,2.6
11/14/1967,9.8
11/15/1967,5.6
11/16/1967,4.1
11/17/1967,3.4
11/18/1967,3.1
11/19/1967,2.8
11/20/1967,2.7
11/21/1967,2.6
11/22/1967,2.4
11/23/1967,2.3
11/24/1967,2.3
11/25/1967,2.3
11/26/1967,2.2
11/27/1967,2.3
11/28/1967,3.1
11/29/1967,16.0
11/30/1967,18.0
12/1/1967,10.0
12/2/1967,20.0
12/3/1967,39.0
12/4/1967,70.0
12/5/1967,81.0
12/6/1967,62.0
12/7/1967,102.0
12/8/1967,66.0
12/9/1967,47.0
12/10/1967,34.0
12/11/1967,26.0
12/12/1967,21.0
12/13/1967,18.0
12/14/1967,16.0
12/15/1967,14.0
12/16/1967,13.0
12/17/1967,14.0
12/18/1967,22.0
12/19/1967,20.0
12/20/1967,17.0
12/21/1967,15.0
12/22/1967,14.0
12/23/1967,13.0
12/24/1967,13.0
12/25/1967,14.0
12/26/1967,15.0
12/27/1967,15.0
12/28/1967,14.0
12/29/1967,13.0
12/30/1967,13.0
12/31/1967,12.0
1/1/1968,11.0
1/2/1968,10.0
1/3/1968,10.0
1/4/1968,10.0
1/5/1968,9.1
1/6/1968,8.3
1/7/1968,8.0
1/8/1968,8.0
1/9/1968,37.0
1/10/1968,136.0
1/11/1968,77.0
1/12/1968,55.0
1/13/1968,52.0
1/14/1968,185.0
1/15/1968,315.0
1/16/1968,198.0
1/17/1968,130.0
1/18/1968,90.0
1/19/1968,76.0
1/20/1968,56.0
1/21/1968,49.0
1/22/1968,41.0
1/23/1968,38.0
1/24/1968,38.0
1/25/1968,38.0
1/26/1968,38.0
1/27/1968,38.0
1/28/1968,38.0
1/29/1968,49.0
1/30/1968,70.0
1/31/1968,66.0
2/1/1968,56.0
2/2/1968,90.0
2/3/1968,150.0
2/4/1968,115.0
2/5/1968,87.0
2/6/1968,75.0
2/7/1968,64.0
2/8/1968,59.0
2/9/1968,59.0
2/10/1968,52.0
2/11/1968,38.0
2/12/1968,33.0
2/13/1968,30.0
2/14/1968,27.0
2/15/1968,24.0
2/16/1968,24.0
2/17/1968,27.0
2/18/1968,24.0
2/19/1968,67.0
2/20/1968,126.0
2/21/1968,163.0
2/22/1968,150.0
2/23/1968,138.0
2/24/1968,111.0
2/25/1968,89.0
2/26/1968,70.0
2/27/1968,59.0
2/28/1968,50.0
2/29/1968,44.0
3/1/1968,38.0
3/2/1968,33.0
3/3/1968,29.0
3/4/1968,26.0
3/5/1968,27.0
3/6/1968,25.0
3/7/1968,22.0
3/8/1968,20.0
3/9/1968,19.0
3/10/1968,17.0
3/11/1968,16.0
3/12/1968,36.0
3/13/1968,44.0
3/14/1968,85.0
3/15/1968,89.0
3/16/1968,101.0
3/17/1968,98.0
3/18/1968,85.0
3/19/1968,69.0
3/20/1968,58.0
3/21/1968,49.0
3/22/1968,44.0
3/23/1968,38.0
3/24/1968,33.0
3/25/1968,37.0
3/26/1968,31.0
3/27/1968,29.0
3/28/1968,26.0
3/29/1968,24.0
3/30/1968,23.0
3/31/1968,21.0
4/1/1968,21.0
4/2/1968,19.0
4/3/1968,17.0
4/4/1968,17.0
4/5/1968,16.0
4/6/1968,15.0
4/7/1968,14.0
4/8/1968,14.0
4/9/1968,13.0
4/10/1968,13.0
4/11/1968,12.0
4/12/1968,12.0
4/13/1968,12.0
4/14/1968,11.0
4/15/1968,10.0
4/16/1968,10.0
4/17/1968,10.0
4/18/1968,9.6
4/19/1968,9.3
4/20/1968,8.9
4/21/1968,8.6
4/22/1968,8.3
4/23/1968,7.8
4/24/1968,7.8
4/25/1968,7.7
4/26/1968,7.3
4/27/1968,7.3
4/28/1968,7.1
4/29/1968,6.7
4/30/1968,6.5
5/1/1968,6.3
5/2/1968,6.1
5/3/1968,6.0
5/4/1968,6.0
5/5/1968,5.8
5/6/1968,5.8
5/7/1968,5.6
5/8/1968,5.4
5/9/1968,5.3
5/10/1968,5.2
5/11/1968,5.1
5/12/1968,5.0
5/13/1968,5.5
5/14/1968,5.2
5/15/1968,5.0
5/16/1968,4.9
5/17/1968,4.7
5/18/1968,4.6
5/19/1968,5.1
5/20/1968,6.4
5/21/1968,5.6
5/22/1968,5.1
5/23/1968,4.7
5/24/1968,4.7
5/25/1968,4.8
5/26/1968,4.8
5/27/1968,4.6
5/28/1968,4.3
5/29/1968,4.1
5/30/1968,4.0
5/31/1968,3.9
6/1/1968,3.8
6/2/1968,3.8
6/3/1968,3.8
6/4/1968,3.6
6/5/1968,3.6
6/6/1968,3.6
6/7/1968,3.6
6/8/1968,3.3
6/9/1968,3.2
6/10/1968,3.1
6/11/1968,3.0
6/12/1968,2.9
6/13/1968,2.9
6/14/1968,2.9
6/15/1968,2.8
6/16/1968,2.7
6/17/1968,2.6
6/18/1968,2.4
6/19/1968,2.3
6/20/1968,2.3
6/21/1968,2.3
6/22/1968,2.2
6/23/1968,2.2
6/24/1968,2.2
6/25/1968,2.1
6/26/1968,2.0
6/27/1968,1.8
6/28/1968,1.8
6/29/1968,1.8
6/30/1968,1.8
7/1/1968,1.8
7/2/1968,1.7
7/3/1968,1.7
7/4/1968,1.6
7/5/1968,1.5
7/6/1968,1.5
7/7/1968,1.4
7/8/1968,1.4
7/9/1968,1.3
7/10/1968,1.3
7/11/1968,1.3
7/12/1968,1.3
7/13/1968,1.3
7/14/1968,1.3
7/15/1968,1.3
7/16/1968,1.3
7/17/1968,1.3
7/18/1968,1.2
7/19/1968,1.2
7/20/1968,1.2
7/21/1968,1.1
7/22/1968,1.1
7/23/1968,1.0
7/24/1968,0.96
7/25/1968,0.91
7/26/1968,1.0
7/27/1968,1.0
7/28/1968,1.0
7/29/1968,0.94
7/30/1968,0.94
7/31/1968,0.94
8/1/1968,0.86
8/2/1968,0.86
8/3/1968,0.86
8/4/1968,0.86
8/5/1968,0.86
8/6/1968,0.86
8/7/1968,0.86
8/8/1968,1.1
8/9/1968,0.94
8/10/1968,0.94
8/11/1968,0.86
8/12/1968,0.84
8/13/1968,0.82
8/14/1968,1.1
8/15/1968,1.1
8/16/1968,1.1
8/17/1968,1.0
8/18/1968,1.0
8/19/1968,1.5
8/20/1968,3.9
8/21/1968,5.6
8/22/1968,4.1
8/23/1968,2.5
8/24/1968,2.0
8/25/1968,1.9
8/26/1968,2.3
8/27/1968,2.1
8/28/1968,1.9
8/29/1968,1.7
8/30/1968,1.6
8/31/1968,1.5
9/1/1968,1.4
9/2/1968,1.3
9/3/1968,1.3
9/4/1968,1.2
9/5/1968,1.2
9/6/1968,1.2
9/7/1968,1.2
9/8/1968,1.2
9/9/1968,1.2
9/10/1968,1.1
9/11/1968,1.2
9/12/1968,1.2
9/13/1968,1.3
9/14/1968,1.4
9/15/1968,1.3
9/16/1968,1.2
9/17/1968,1.1
9/18/1968,1.1
9/19/1968,1.1
9/20/1968,1.1
9/21/1968,1.1
9/22/1968,1.1
9/23/1968,1.1
9/24/1968,1.1
9/25/1968,1.1
9/26/1968,1.0
9/27/1968,1.0
9/28/1968,0.96
9/29/1968,0.86
9/30/1968,0.86
10/1/1968,0.92
10/2/1968,0.92
10/3/1968,0.92
10/4/1968,0.92
10/5/1968,0.92
10/6/1968,0.92
10/7/1968,0.92
10/8/1968,0.92
10/9/1968,0.92
10/10/1968,0.92
10/11/1968,2.9
10/12/1968,5.8
10/13/1968,4.0
10/14/1968,3.4
10/15/1968,3.0
10/16/1968,2.7
10/17/1968,2.4
10/18/1968,2.2
10/19/1968,2.1
10/20/1968,1.8
10/21/1968,1.6
10/22/1968,1.4
10/23/1968,1.2
10/24/1968,1.2
10/25/1968,1.1
10/26/1968,1.1
10/27/1968,1.0
10/28/1968,1.0
10/29/1968,2.2
10/30/1968,3.0
10/31/1968,2.6
11/1/1968,2.2
11/2/1968,7.0
11/3/1968,6.2
11/4/1968,3.9
11/5/1968,3.2
11/6/1968,2.8
11/7/1968,2.5
11/8/1968,2.4
11/9/1968,2.3
11/10/1968,2.2
11/11/1968,3.4
11/12/1968,7.5
11/13/1968,5.0
11/14/1968,4.6
11/15/1968,11.0
11/16/1968,8.8
11/17/1968,6.7
11/18/1968,11.0
11/19/1968,11.0
11/20/1968,7.8
11/21/1968,6.2
11/22/1968,5.5
11/23/1968,4.6
11/24/1968,6.7
11/25/1968,9.7
11/26/1968,7.8
11/27/1968,6.7
11/28/1968,5.5
11/29/1968,5.5
11/30/1968,6.5
12/1/1968,9.4
12/2/1968,9.4
12/3/1968,8.1
12/4/1968,7.2
12/5/1968,6.7
12/6/1968,6.0
12/7/1968,7.0
12/8/1968,14.0
12/9/1968,13.0
12/10/1968,235.0
12/11/1968,136.0
12/12/1968,73.0
12/13/1968,57.0
12/14/1968,67.0
12/15/1968,183.0
12/16/1968,142.0
12/17/1968,88.0
12/18/1968,65.0
12/19/1968,53.0
12/20/1968,44.0
12/21/1968,37.0
12/22/1968,35.0
12/23/1968,270.0
12/24/1968,290.0
12/25/1968,250.0
12/26/1968,200.0
12/27/1968,155.0
12/28/1968,125.0
12/29/1968,110.0
12/30/1968,90.0
12/31/1968,80.0
1/1/1969,65.0
1/2/1969,58.0
1/3/1969,52.0
1/4/1969,46.0
1/5/1969,40.0
1/6/1969,35.0
1/7/1969,31.0
1/8/1969,28.0
1/9/1969,26.0
1/10/1969,25.0
1/11/1969,24.0
1/12/1969,580.0
1/13/1969,330.0
1/14/1969,200.0
1/15/1969,140.0
1/16/1969,97.0
1/17/1969,74.0
1/18/1969,69.0
1/19/1969,170.0
1/20/1969,438.0
1/21/1969,420.0
1/22/1969,256.0
1/23/1969,164.0
1/24/1969,106.0
1/25/1969,112.0
1/26/1969,178.0
1/27/1969,142.0
1/28/1969,104.0
1/29/1969,79.0
1/30/1969,66.0
1/31/1969,57.0
2/1/1969,62.0
2/2/1969,64.0
2/3/1969,62.0
2/4/1969,65.0
2/5/1969,76.0
2/6/1969,83.0
2/7/1969,78.0
2/8/1969,94.0
2/9/1969,205.0
2/10/1969,173.0
2/11/1969,268.0
2/12/1969,235.0
2/13/1969,152.0
2/14/1969,107.0
2/15/1969,109.0
2/16/1969,112.0
2/17/1969,101.0
2/18/1969,82.0
2/19/1969,68.0
2/20/1969,58.0
2/21/1969,54.0
2/22/1969,50.0
2/23/1969,58.0
2/24/1969,68.0
2/25/1969,76.0
2/26/1969,81.0
2/27/1969,85.0
2/28/1969,125.0
3/1/1969,118.0
3/2/1969,108.0
3/3/1969,94.0
3/4/1969,84.0
3/5/1969,72.0
3/6/1969,60.0
3/7/1969,52.0
3/8/1969,46.0
3/9/1969,40.0
3/10/1969,35.0
3/11/1969,31.0
3/12/1969,30.0
3/13/1969,28.0
3/14/1969,25.0
3/15/1969,25.0
3/16/1969,27.0
3/17/1969,44.0
3/18/1969,52.0
3/19/1969,48.0
3/20/1969,44.0
3/21/1969,40.0
3/22/1969,36.0
3/23/1969,35.0
3/24/1969,34.0
3/25/1969,33.0
3/26/1969,33.0
3/27/1969,32.0
3/28/1969,30.0
3/29/1969,29.0
3/30/1969,27.0
3/31/1969,25.0
4/1/1969,23.0
4/2/1969,23.0
4/3/1969,20.0
4/4/1969,19.0
4/5/1969,27.0
4/6/1969,23.0
4/7/1969,22.0
4/8/1969,21.0
4/9/1969,22.0
4/10/1969,20.0
4/11/1969,19.0
4/12/1969,19.0
4/13/1969,18.0
4/14/1969,17.0
4/15/1969,16.0
4/16/1969,15.0
4/17/1969,15.0
4/18/1969,15.0
4/19/1969,14.0
4/20/1969,13.0
4/21/1969,13.0
4/22/1969,13.0
4/23/1969,21.0
4/24/1969,22.0
4/25/1969,22.0
4/26/1969,21.0
4/27/1969,20.0
4/28/1969,19.0
4/29/1969,18.0
4/30/1969,17.0
5/1/1969,16.0
5/2/1969,15.0
5/3/1969,14.0
5/4/1969,14.0
5/5/1969,13.0
5/6/1969,13.0
5/7/1969,12.0
5/8/1969,11.0
5/9/1969,11.0
5/10/1969,11.0
5/11/1969,10.0
5/12/1969,9.6
5/13/1969,9.4
5/14/1969,9.5
5/15/1969,9.3
5/16/1969,8.7
5/17/1969,8.4
5/18/1969,8.1
5/19/1969,8.1
5/20/1969,7.8
5/21/1969,7.7
5/22/1969,7.4
5/23/1969,6.9
5/24/1969,6.5
5/25/1969,6.5
5/26/1969,7.3
5/27/1969,7.3
5/28/1969,6.6
5/29/1969,6.4
5/30/1969,6.2
5/31/1969,6.1
6/1/1969,5.7
6/2/1969,5.4
6/3/1969,5.3
6/4/1969,5.3
6/5/1969,5.3
6/6/1969,5.5
6/7/1969,5.5
6/8/1969,5.5
6/9/1969,5.5
6/10/1969,5.5
6/11/1969,5.4
6/12/1969,5.2
6/13/1969,5.0
6/14/1969,4.8
6/15/1969,4.7
6/16/1969,4.5
6/17/1969,4.5
6/18/1969,4.3
6/19/1969,4.3
6/20/1969,4.3
6/21/1969,4.3
6/22/1969,4.2
6/23/1969,4.1
6/24/1969,4.1
6/25/1969,4.1
6/26/1969,4.0
6/27/1969,3.7
6/28/1969,3.7
6/29/1969,3.7
6/30/1969,3.5
7/1/1969,3.5
7/2/1969,3.4
7/3/1969,3.3
7/4/1969,3.2
7/5/1969,3.1
7/6/1969,3.0
7/7/1969,3.0
7/8/1969,3.0
7/9/1969,2.9
7/10/1969,2.9
7/11/1969,2.9
7/12/1969,2.8
7/13/1969,2.7
7/14/1969,2.5
7/15/1969,2.6
7/16/1969,2.6
7/17/1969,2.4
7/18/1969,2.4
7/19/1969,2.3
7/20/1969,2.3
7/21/1969,2.2
7/22/1969,2.0
7/23/1969,1.9
7/24/1969,1.9
7/25/1969,1.9
7/26/1969,1.9
7/27/1969,1.9
7/28/1969,1.9
7/29/1969,1.9
7/30/1969,1.7
7/31/1969,1.7
8/1/1969,1.7
8/2/1969,1.7
8/3/1969,1.5
8/4/1969,1.5
8/5/1969,1.5
8/6/1969,1.5
8/7/1969,1.5
8/8/1969,1.4
8/9/1969,1.4
8/10/1969,1.4
8/11/1969,1.4
8/12/1969,1.3
8/13/1969,1.3
8/14/1969,1.3
