10/1/1953,3.6
10/2/1953,3.6
10/3/1953,3.3
10/4/1953,3.3
10/5/1953,3.1
10/6/1953,3.1
10/7/1953,3.3
10/8/1953,3.3
10/9/1953,3.3
10/10/1953,6.7
10/11/1953,8.0
10/12/1953,11.0
10/13/1953,9.4
10/14/1953,11.0
10/15/1953,14.0
10/16/1953,15.0
10/17/1953,13.0
10/18/1953,106.0
10/19/1953,82.0
10/20/1953,43.0
10/21/1953,32.0
10/22/1953,24.0
10/23/1953,19.0
10/24/1953,17.0
10/25/1953,14.0
10/26/1953,13.0
10/27/1953,12.0
10/28/1953,12.0
10/29/1953,11.0
10/30/1953,10.0
10/31/1953,10.0
11/1/1953,10.0
11/2/1953,10.0
11/3/1953,9.4
11/4/1953,9.4
11/5/1953,10.0
11/6/1953,14.0
11/7/1953,18.0
11/8/1953,17.0
11/9/1953,14.0
11/10/1953,73.0
11/11/1953,109.0
11/12/1953,222.0
11/13/1953,146.0
11/14/1953,716.0
11/15/1953,96.0
11/16/1953,49.0
11/17/1953,66.0
11/18/1953,36.0
11/19/1953,74.0
11/20/1953,130.0
11/21/1953,146.0
11/22/1953,2050.0
11/23/1953,3510.0
11/24/1953,2570.0
11/25/1953,1020.0
11/26/1953,600.0
11/27/1953,374.0
11/28/1953,266.0
11/29/1953,186.0
11/30/1953,206.0
12/1/1953,152.0
12/2/1953,106.0
12/3/1953,294.0
12/4/1953,660.0
12/5/1953,362.0
12/6/1953,875.0
12/7/1953,1030.0
12/8/1953,765.0
12/9/1953,645.0
12/10/1953,500.0
12/11/1953,400.0
12/12/1953,300.0
12/13/1953,230.0
12/14/1953,200.0
12/15/1953,170.0
12/16/1953,150.0
12/17/1953,130.0
12/18/1953,150.0
12/19/1953,400.0
12/20/1953,900.0
12/21/1953,650.0
12/22/1953,500.0
12/23/1953,400.0
12/24/1953,300.0
12/25/1953,250.0
12/26/1953,200.0
12/27/1953,180.0
12/28/1953,160.0
12/29/1953,140.0
12/30/1953,125.0
12/31/1953,110.0
1/1/1954,100.0
1/2/1954,95.0
1/3/1954,220.0
1/4/1954,200.0
1/5/1954,170.0
1/6/1954,170.0
1/7/1954,550.0
1/8/1954,500.0
1/9/1954,400.0
1/10/1954,350.0
1/11/1954,300.0
1/12/1954,220.0
1/13/1954,165.0
1/14/1954,134.0
1/15/1954,1020.0
1/16/1954,10600.0
1/17/1954,7320.0
1/18/1954,2180.0
1/19/1954,1240.0
1/20/1954,825.0
1/21/1954,650.0
1/22/1954,1590.0
1/23/1954,5080.0
1/24/1954,1780.0
1/25/1954,1040.0
1/26/1954,810.0
1/27/1954,2620.0
1/28/1954,6580.0
1/29/1954,4120.0
1/30/1954,2230.0
1/31/1954,1420.0
2/1/1954,1120.0
2/2/1954,960.0
2/3/1954,830.0
2/4/1954,705.0
2/5/1954,594.0
2/6/1954,509.0
2/7/1954,446.0
2/8/1954,408.0
2/9/1954,372.0
2/10/1954,330.0
2/11/1954,417.0
2/12/1954,5540.0
2/13/1954,3300.0
2/14/1954,1740.0
2/15/1954,1130.0
2/16/1954,888.0
2/17/1954,1420.0
2/18/1954,1070.0
2/19/1954,805.0
2/20/1954,725.0
2/21/1954,654.0
2/22/1954,590.0
2/23/1954,546.0
2/24/1954,523.0
2/25/1954,484.0
2/26/1954,436.0
2/27/1954,369.0
2/28/1954,317.0
3/1/1954,281.0
3/2/1954,251.0
3/3/1954,218.0
3/4/1954,192.0
3/5/1954,178.0
3/6/1954,164.0
3/7/1954,156.0
3/8/1954,925.0
3/9/1954,3880.0
3/10/1954,1990.0
3/11/1954,1150.0
3/12/1954,810.0
3/13/1954,638.0
3/14/1954,538.0
3/15/1954,492.0
3/16/1954,456.0
3/17/1954,397.0
3/18/1954,344.0
3/19/1954,362.0
3/20/1954,372.0
3/21/1954,390.0
3/22/1954,383.0
3/23/1954,383.0
3/24/1954,380.0
3/25/1954,324.0
3/26/1954,290.0
3/27/1954,278.0
3/28/1954,266.0
3/29/1954,281.0
3/30/1954,281.0
3/31/1954,245.0
4/1/1954,224.0
4/2/1954,215.0
4/3/1954,1120.0
4/4/1954,3530.0
4/5/1954,3010.0
4/6/1954,2000.0
4/7/1954,1230.0
4/8/1954,990.0
4/9/1954,820.0
4/10/1954,634.0
4/11/1954,523.0
4/12/1954,453.0
4/13/1954,418.0
4/14/1954,383.0
4/15/1954,330.0
4/16/1954,311.0
4/17/1954,299.0
4/18/1954,278.0
4/19/1954,257.0
4/20/1954,230.0
4/21/1954,215.0
4/22/1954,200.0
4/23/1954,192.0
4/24/1954,180.0
4/25/1954,167.0
4/26/1954,156.0
4/27/1954,228.0
4/28/1954,245.0
4/29/1954,178.0
4/30/1954,151.0
5/1/1954,132.0
5/2/1954,122.0
5/3/1954,118.0
5/4/1954,114.0
5/5/1954,105.0
5/6/1954,101.0
5/7/1954,97.0
5/8/1954,95.0
5/9/1954,92.0
5/10/1954,88.0
5/11/1954,82.0
5/12/1954,77.0
5/13/1954,75.0
5/14/1954,70.0
5/15/1954,68.0
5/16/1954,65.0
5/17/1954,64.0
5/18/1954,60.0
5/19/1954,58.0
5/20/1954,56.0
5/21/1954,54.0
5/22/1954,50.0
5/23/1954,50.0
5/24/1954,47.0
5/25/1954,46.0
5/26/1954,45.0
5/27/1954,44.0
5/28/1954,44.0
5/29/1954,42.0
5/30/1954,41.0
5/31/1954,40.0
6/1/1954,38.0
6/2/1954,37.0
6/3/1954,36.0
6/4/1954,40.0
6/5/1954,53.0
6/6/1954,52.0
6/7/1954,45.0
6/8/1954,42.0
6/9/1954,47.0
6/10/1954,45.0
6/11/1954,40.0
6/12/1954,38.0
6/13/1954,37.0
6/14/1954,37.0
6/15/1954,77.0
6/16/1954,86.0
6/17/1954,59.0
6/18/1954,49.0
6/19/1954,44.0
6/20/1954,41.0
6/21/1954,37.0
6/22/1954,33.0
6/23/1954,31.0
6/24/1954,29.0
6/25/1954,27.0
6/26/1954,26.0
6/27/1954,25.0
6/28/1954,24.0
6/29/1954,24.0
6/30/1954,23.0
7/1/1954,21.0
7/2/1954,20.0
7/3/1954,20.0
7/4/1954,19.0
7/5/1954,17.0
7/6/1954,16.0
